frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,-6.38,5.39,-6.40,6.00,6.67,2.44,11.38,11.39,11.76
20.20,5.40,-6.39,5.40,-6.36,6.00,6.67,2.51,11.40,11.40,11.79
20.40,5.42,-6.34,5.41,-6.32,6.00,6.68,2.58,11.42,11.41,11.76
20.61,5.43,-6.26,5.44,-6.28,6.00,6.58,2.66,11.43,11.44,11.69
20.81,5.48,-6.22,5.48,-6.22,6.00,6.47,2.73,11.48,11.48,11.69
21.02,5.52,-6.17,5.52,-6.17,6.00,6.33,2.81,11.52,11.52,11.69
21.23,5.57,-6.12,5.57,-6.12,6.00,6.19,2.89,11.57,11.57,11.69
21.44,5.62,-6.08,5.62,-6.07,6.00,6.08,2.98,11.62,11.62,11.69
21.66,5.66,-6.03,5.66,-6.03,6.00,5.96,3.06,11.66,11.66,11.69
21.87,5.71,-5.99,5.71,-6.00,6.00,5.87,3.15,11.71,11.71,11.69
22.09,5.75,-6.01,5.75,-6.01,6.00,5.79,3.24,11.75,11.75,11.76
22.31,5.79,-6.04,5.79,-6.03,6.00,5.74,3.33,11.79,11.79,11.83
22.54,5.84,-6.07,5.84,-6.07,6.00,5.69,3.43,11.84,11.84,11.91
22.76,5.88,-6.10,5.88,-6.11,6.00,5.66,3.53,11.88,11.88,11.98
22.99,5.92,-6.17,5.92,-6.17,6.00,5.63,3.63,11.92,11.92,12.09
23.22,5.97,-6.24,5.97,-6.24,6.00,5.62,3.73,11.97,11.97,12.21
23.45,6.01,-6.36,6.01,-6.33,6.00,5.61,3.83,12.01,12.01,12.36
23.69,6.05,-6.41,6.04,-6.43,6.00,5.60,3.94,12.05,12.04,12.46
23.92,6.08,-6.54,6.08,-6.57,6.00,5.60,4.05,12.08,12.08,12.62
24.16,6.12,-6.74,6.12,-6.72,6.02,5.60,4.16,12.13,12.13,12.86
24.40,6.15,-6.88,6.15,-6.86,6.04,5.60,4.27,12.19,12.19,13.03
24.65,6.18,-6.95,6.18,-6.97,6.05,5.60,4.39,12.22,12.22,13.13
24.89,6.21,-6.98,6.21,-7.01,6.02,5.59,4.50,12.23,12.23,13.19
25.14,6.24,-6.95,6.24,-6.94,5.96,5.59,4.62,12.20,12.20,13.19
25.39,6.27,-6.77,6.27,-6.68,5.88,5.59,4.74,12.15,12.15,13.04
25.65,6.30,-6.29,6.30,-6.28,5.79,5.58,4.86,12.09,12.09,12.60
25.91,6.33,-5.75,6.33,-5.83,5.68,5.57,4.98,12.01,12.01,12.08
26.16,6.36,-5.45,6.36,-5.48,5.57,5.56,5.10,11.94,11.94,11.81
