frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.08,5.14,-0.08,0.05,-0.08,-0.13,5.20,5.19,5.22
20.20,5.15,-0.06,5.15,-0.06,0.05,-0.08,-0.13,5.20,5.20,5.21
20.40,5.15,-0.04,5.15,-0.04,0.05,-0.08,-0.14,5.20,5.20,5.19
20.61,5.16,-0.02,5.16,-0.02,0.05,-0.08,-0.14,5.20,5.20,5.18
20.81,5.17,-0.01,5.17,-0.01,0.04,-0.09,-0.14,5.21,5.21,5.18
21.02,5.18,-0.01,5.18,-0.01,0.04,-0.09,-0.15,5.22,5.22,5.19
21.23,5.19,-0.02,5.19,-0.02,0.03,-0.09,-0.15,5.22,5.22,5.21
21.44,5.20,-0.03,5.20,-0.03,0.02,-0.09,-0.16,5.23,5.23,5.23
21.66,5.21,-0.04,5.21,-0.04,0.02,-0.09,-0.16,5.24,5.24,5.25
21.87,5.22,-0.04,5.22,-0.03,0.02,-0.10,-0.16,5.24,5.24,5.26
22.09,5.23,-0.03,5.23,-0.03,0.01,-0.10,-0.17,5.24,5.24,5.26
22.31,5.24,-0.01,5.24,-0.01,0.00,-0.10,-0.17,5.24,5.24,5.25
22.54,5.24,0.01,5.24,0.01,-0.01,-0.10,-0.18,5.23,5.23,5.23
22.76,5.24,0.04,5.24,0.04,-0.03,-0.10,-0.18,5.21,5.21,5.20
22.99,5.24,0.06,5.24,0.05,-0.04,-0.11,-0.19,5.19,5.19,5.18
23.22,5.23,0.07,5.23,0.07,-0.06,-0.11,-0.19,5.17,5.17,5.16
23.45,5.22,0.07,5.22,0.07,-0.07,-0.11,-0.20,5.16,5.16,5.15
23.69,5.22,0.07,5.22,0.07,-0.07,-0.11,-0.20,5.15,5.15,5.14
23.92,5.21,0.07,5.21,0.07,-0.07,-0.12,-0.21,5.14,5.14,5.14
24.16,5.20,0.07,5.21,0.07,-0.07,-0.12,-0.22,5.14,5.14,5.14
24.40,5.20,0.06,5.20,0.06,-0.06,-0.12,-0.22,5.14,5.14,5.14
24.65,5.20,0.06,5.20,0.06,-0.06,-0.12,-0.23,5.14,5.14,5.14
24.89,5.19,0.06,5.19,0.06,-0.05,-0.13,-0.23,5.14,5.14,5.14
25.14,5.19,0.05,5.19,0.05,-0.05,-0.13,-0.24,5.14,5.14,5.13
25.39,5.18,0.05,5.18,0.05,-0.04,-0.13,-0.24,5.13,5.13,5.13
25.65,5.16,0.04,5.16,0.04,-0.04,-0.14,-0.25,5.12,5.12,5.12
25.91,5.15,0.04,5.15,0.04,-0.04,-0.14,-0.26,5.10,5.10,5.11
26.16,5.13,0.04,5.13,0.04,-0.05,-0.14,-0.26,5.08,5.08,5.09
26.43,5.11,0.05,5.11,0.05,-0.06,-0.15,-0.27,5.05,5.05,5.06
26.69,5.10,0.07,5.10,0.07,-0.07,-0.15,-0.27,5.03,5.03,5.03
26.96,5.09,0.09,5.09,0.09,-0.08,-0.15,-0.28,5.00,5.00,5.00
27.23,5.09,0.10,5.09,0.10,-0.10,-0.16,-0.29,4.99,4.99,4.98
27.50,5.09,0.12,5.09,0.12,-0.12,-0.16,-0.29,4.98,4.98,4.97
27.77,5.10,0.14,5.10,0.14,-0.13,-0.16,-0.30,4.97,4.97,4.97
28.05,5.11,0.15,5.11,0.15,-0.15,-0.17,-0.30,4.97,4.96,4.97
28.33,5.12,0.16,5.12,0.16,-0.16,-0.17,-0.31,4.96,4.96,4.96
28.62,5.13,0.17,5.12,0.17,-0.17,-0.17,-0.31,4.95,4.95,4.96
