frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.42,3.57,-2.41,2.41,1.22,0.83,5.98,5.99,5.99
20.20,3.62,-2.37,3.62,-2.37,2.38,1.26,0.85,6.00,6.00,5.99
20.40,3.66,-2.32,3.66,-2.33,2.34,1.31,0.88,6.00,6.00,5.99
20.61,3.70,-2.29,3.69,-2.29,2.30,1.36,0.90,6.00,6.00,5.99
20.81,3.72,-2.27,3.72,-2.27,2.26,1.41,0.93,5.98,5.98,5.99
21.02,3.75,-2.24,3.75,-2.24,2.22,1.47,0.96,5.97,5.97,5.99
21.23,3.78,-2.21,3.78,-2.21,2.18,1.53,0.98,5.96,5.96,5.99
21.44,3.82,-2.17,3.82,-2.16,2.14,1.61,1.01,5.96,5.96,5.99
21.66,3.88,-2.11,3.88,-2.11,2.09,1.69,1.04,5.96,5.96,5.99
21.87,3.94,-2.05,3.94,-2.05,2.03,1.78,1.07,5.96,5.97,5.99
22.09,4.00,-1.99,4.00,-1.99,1.98,1.88,1.10,5.97,5.97,5.99
22.31,4.06,-1.93,4.05,-1.93,1.93,2.00,1.13,5.99,5.99,5.99
22.54,4.10,-1.89,4.10,-1.89,1.91,2.12,1.17,6.01,6.01,5.99
22.76,4.12,-1.87,4.11,-1.87,1.92,2.26,1.20,6.04,6.03,5.99
22.99,4.11,-1.88,4.10,-1.88,1.95,2.41,1.23,6.06,6.05,5.99
23.22,4.06,-1.93,4.06,-1.95,2.01,2.57,1.27,6.08,6.08,5.99
23.45,4.01,-2.06,4.01,-2.06,2.09,2.72,1.30,6.10,6.10,6.07
23.69,3.96,-2.19,3.95,-2.18,2.16,2.87,1.34,6.12,6.12,6.15
23.92,3.91,-2.31,3.92,-2.30,2.24,3.02,1.38,6.15,6.16,6.22
24.16,3.90,-2.38,3.91,-2.38,2.30,3.11,1.42,6.20,6.21,6.28
24.40,3.94,-2.42,3.94,-2.41,2.34,3.19,1.45,6.28,6.28,6.35
24.65,4.01,-2.42,4.01,-2.41,2.37,3.19,1.49,6.37,6.38,6.42
24.89,4.11,-2.38,4.11,-2.37,2.37,3.18,1.53,6.48,6.48,6.49
25.14,4.22,-2.33,4.22,-2.33,2.36,3.09,1.57,6.58,6.58,6.55
25.39,4.33,-2.28,4.33,-2.30,2.35,3.00,1.61,6.68,6.67,6.62
25.65,4.40,-2.30,4.40,-2.29,2.34,2.87,1.65,6.75,6.75,6.70
25.91,4.45,-2.32,4.44,-2.30,2.35,2.74,1.69,6.80,6.80,6.76
26.16,4.45,-2.33,4.45,-2.34,2.37,2.61,1.73,6.83,6.82,6.79
26.43,4.43,-2.36,4.43,-2.39,2.40,2.49,1.77,6.83,6.83,6.79
26.69,4.39,-2.47,4.39,-2.44,2.42,2.38,1.81,6.81,6.81,6.86
26.96,4.35,-2.50,4.35,-2.48,2.43,2.27,1.85,6.79,6.79,6.85
27.23,4.33,-2.46,4.33,-2.48,2.43,2.19,1.89,6.76,6.76,6.79
27.50,4.33,-2.46,4.33,-2.45,2.41,2.11,1.93,6.73,6.73,6.79
27.77,4.35,-2.39,4.34,-2.38,2.36,2.05,1.96,6.71,6.71,6.73
28.05,4.38,-2.30,4.38,-2.29,2.30,1.99,2.00,6.67,6.67,6.67
28.33,4.42,-2.18,4.42,-2.20,2.22,1.94,2.03,6.64,6.64,6.60
28.62,4.48,-2.11,4.48,-2.11,2.13,1.90,2.06,6.60,6.60,6.59
28.90,4.54,-2.05,4.54,-2.03,2.04,1.87,2.09,6.58,6.58,6.59
29.19,4.63,-1.96,4.63,-1.96,1.95,1.84,2.12,6.58,6.58,6.59
29.48,4.72,-1.87,4.72,-1.88,1.88,1.82,2.15,6.60,6.60,6.59
29.78,4.83,-1.80,4.83,-1.81,1.82,1.80,2.17,6.65,6.65,6.63
30.08,4.94,-1.76,4.94,-1.76,1.78,1.79,2.19,6.72,6.72,6.70
30.38,5.03,-1.73,5.03,-1.74,1.76,1.77,2.22,6.80,6.79,6.76
30.68,5.10,-1.73,5.10,-1.73,1.76,1.77,2.23,6.86,6.86,6.83
30.99,5.13,-1.76,5.13,-1.74,1.77,1.76,2.25,6.90,6.90,6.89
31.30,5.13,-1.75,5.13,-1.78,1.79,1.76,2.26,6.92,6.92,6.89
31.61,5.12,-1.81,5.12,-1.82,1.80,1.75,2.27,6.92,6.92,6.94
31.93,5.11,-1.87,5.12,-1.85,1.80,1.75,2.27,6.92,6.92,6.99
32.24,5.13,-1.85,5.14,-1.85,1.79,1.75,2.28,6.93,6.93,6.99
32.57,5.17,-1.82,5.17,-1.82,1.77,1.76,2.28,6.93,6.94,6.99
32.89,5.24,-1.75,5.24,-1.75,1.73,1.76,2.28,6.96,6.96,6.99
33.22,5.31,-1.68,5.31,-1.68,1.68,1.76,2.28,6.99,6.99,6.99
33.55,5.38,-1.61,5.38,-1.61,1.64,1.77,2.27,7.02,7.01,6.99
33.89,5.43,-1.56,5.43,-1.56,1.60,1.77,2.26,7.03,7.03,6.99
34.23,5.46,-1.53,5.46,-1.53,1.58,1.78,2.26,7.03,7.03,6.99
34.57,5.47,-1.52,5.46,-1.54,1.57,1.79,2.25,7.04,7.03,6.99
34.92,5.46,-1.57,5.46,-1.57,1.58,1.80,2.23,7.04,7.04,7.03
35.27,5.45,-1.64,5.45,-1.62,1.61,1.80,2.22,7.06,7.06,7.09
35.62,5.43,-1.65,5.43,-1.67,1.65,1.81,2.21,7.08,7.08,7.09
35.97,5.42,-1.72,5.42,-1.71,1.70,1.82,2.19,7.12,7.12,7.14
36.33,5.42,-1.77,5.42,-1.75,1.75,1.83,2.18,7.16,7.16,7.19
36.70,5.41,-1.77,5.41,-1.80,1.80,1.84,2.16,7.21,7.21,7.19
37.06,5.41,-1.83,5.41,-1.83,1.84,1.85,2.15,7.25,7.25,7.24
37.43,5.41,-1.88,5.41,-1.86,1.87,1.86,2.13,7.28,7.28,7.29
37.81,5.41,-1.87,5.41,-1.90,1.90,1.87,2.12,7.31,7.31,7.29
38.19,5.42,-1.92,5.42,-1.92,1.91,1.88,2.11,7.33,7.33,7.34
38.57,5.44,-1.94,5.44,-1.93,1.91,1.89,2.09,7.35,7.35,7.39
38.95,5.47,-1.92,5.47,-1.93,1.89,1.91,2.08,7.36,7.36,7.39
39.34,5.49,-1.89,5.49,-1.88,1.87,1.92,2.07,7.36,7.36,7.39
39.74,5.52,-1.83,5.51,-1.83,1.83,1.93,2.05,7.34,7.34,7.35
40.14,5.53,-1.76,5.53,-1.78,1.78,1.94,2.04,7.31,7.31,7.29
40.54,5.54,-1.75,5.54,-1.73,1.72,1.95,2.03,7.26,7.26,7.29
40.94,5.54,-1.70,5.55,-1.69,1.68,1.97,2.02,7.22,7.22,7.25
41.35,5.55,-1.64,5.55,-1.65,1.65,1.98,2.02,7.20,7.20,7.19
41.76,5.56,-1.63,5.56,-1.61,1.66,1.99,2.01,7.22,7.22,7.19
42.18,5.57,-1.62,5.57,-1.61,1.69,2.00,2.01,7.27,7.27,7.19
42.60,5.58,-1.64,5.58,-1.67,1.75,2.02,2.00,7.34,7.34,7.22
43.03,5.60,-1.77,5.60,-1.79,1.83,2.03,2.00,7.42,7.42,7.36
43.46,5.60,-1.96,5.60,-1.94,1.91,2.04,2.00,7.52,7.52,7.57
43.90,5.61,-2.10,5.61,-2.08,2.01,2.05,2.00,7.62,7.62,7.71
44.33,5.62,-2.16,5.62,-2.18,2.10,2.07,2.01,7.71,7.71,7.78
44.78,5.62,-2.23,5.62,-2.22,2.18,2.08,2.01,7.80,7.81,7.85
45.23,5.63,-2.25,5.63,-2.24,2.25,2.09,2.02,7.88,7.88,7.89
45.68,5.64,-2.24,5.64,-2.27,2.29,2.11,2.02,7.94,7.94,7.89
46.13,5.65,-2.31,5.65,-2.30,2.32,2.12,2.03,7.97,7.97,7.96
46.60,5.66,-2.33,5.66,-2.32,2.33,2.13,2.04,7.98,7.98,7.99
47.06,5.66,-2.33,5.66,-2.34,2.32,2.15,2.05,7.98,7.98,7.99
47.53,5.66,-2.33,5.66,-2.34,2.31,2.16,2.07,7.97,7.97,7.99
48.01,5.65,-2.34,5.65,-2.33,2.31,2.17,2.08,7.96,7.96,7.99
48.49,5.64,-2.33,5.65,-2.31,2.30,2.19,2.10,7.95,7.95,7.97
48.97,5.64,-2.26,5.64,-2.28,2.30,2.20,2.11,7.94,7.94,7.90
49.46,5.64,-2.25,5.64,-2.27,2.31,2.22,2.13,7.95,7.95,7.89
49.96,5.64,-2.27,5.64,-2.28,2.32,2.23,2.15,7.96,7.96,7.91
50.46,5.64,-2.34,5.64,-2.31,2.35,2.24,2.17,7.99,7.98,7.98
50.96,5.64,-2.35,5.64,-2.36,2.37,2.26,2.19,8.01,8.01,7.99
51.47,5.63,-2.38,5.63,-2.41,2.39,2.27,2.22,8.03,8.03,8.01
51.99,5.63,-2.46,5.63,-2.44,2.41,2.29,2.24,8.03,8.03,8.08
52.51,5.63,-2.46,5.63,-2.45,2.40,2.30,2.26,8.02,8.02,8.09
53.03,5.63,-2.43,5.63,-2.43,2.37,2.31,2.29,7.99,7.99,8.05
53.56,5.63,-2.35,5.63,-2.36,2.31,2.33,2.31,7.94,7.94,7.98
54.10,5.63,-2.28,5.63,-2.27,2.24,2.34,2.33,7.87,7.87,7.91
54.64,5.62,-2.18,5.63,-2.17,2.17,2.36,2.36,7.79,7.79,7.80
55.18,5.62,-2.05,5.62,-2.07,2.11,2.37,2.38,7.73,7.73,7.68
55.74,5.62,-1.99,5.62,-2.00,2.07,2.39,2.41,7.69,7.69,7.61
56.29,5.61,-1.97,5.61,-1.97,2.06,2.40,2.43,7.67,7.67,7.59
56.86,5.61,-2.00,5.61,-2.00,2.08,2.42,2.45,7.69,7.69,7.61
57.42,5.60,-2.07,5.60,-2.08,2.12,2.43,2.48,7.73,7.73,7.68
58.00,5.60,-2.20,5.60,-2.20,2.19,2.45,2.50,7.79,7.78,7.80
58.58,5.59,-2.32,5.59,-2.31,2.26,2.46,2.52,7.85,7.85,7.91
59.16,5.58,-2.40,5.58,-2.38,2.32,2.48,2.54,7.90,7.90,7.98
59.76,5.57,-2.42,5.57,-2.43,2.37,2.49,2.56,7.94,7.94,7.99
