frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.38,1.87,5.39,1.87,-1.89,-1.47,-0.90,3.50,3.50,3.51
20.20,5.40,1.84,5.40,1.84,-1.85,-1.52,-0.92,3.55,3.54,3.56
20.40,5.42,1.81,5.41,1.83,-1.82,-1.58,-0.95,3.60,3.59,3.61
20.61,5.43,1.82,5.44,1.81,-1.79,-1.64,-0.98,3.64,3.65,3.61
20.81,5.48,1.80,5.48,1.79,-1.77,-1.70,-1.01,3.70,3.70,3.68
21.02,5.52,1.77,5.52,1.78,-1.76,-1.75,-1.04,3.77,3.77,3.75
21.23,5.57,1.75,5.57,1.76,-1.74,-1.81,-1.07,3.83,3.83,3.82
21.44,5.62,1.75,5.62,1.74,-1.74,-1.87,-1.10,3.88,3.88,3.87
21.66,5.66,1.73,5.66,1.73,-1.72,-1.92,-1.13,3.94,3.94,3.93
21.87,5.71,1.71,5.71,1.73,-1.72,-1.97,-1.16,3.99,3.99,4.00
22.09,5.75,1.74,5.75,1.72,-1.73,-2.01,-1.20,4.02,4.02,4.01
22.31,5.79,1.74,5.79,1.73,-1.75,-2.04,-1.23,4.05,4.05,4.05
22.54,5.84,1.73,5.84,1.75,-1.78,-2.07,-1.27,4.06,4.06,4.11
22.76,5.88,1.77,5.88,1.79,-1.82,-2.08,-1.31,4.06,4.06,4.11
22.99,5.92,1.86,5.92,1.86,-1.87,-2.08,-1.34,4.06,4.06,4.06
23.22,5.97,1.95,5.97,1.93,-1.92,-2.08,-1.38,4.04,4.05,4.01
23.45,6.01,1.99,6.01,2.00,-1.98,-2.07,-1.42,4.03,4.03,4.01
23.69,6.05,2.03,6.04,2.04,-2.03,-2.05,-1.46,4.02,4.02,4.01
23.92,6.08,2.07,6.08,2.07,-2.07,-2.04,-1.50,4.01,4.01,4.01
24.16,6.12,2.10,6.12,2.11,-2.10,-2.02,-1.55,4.02,4.02,4.01
24.40,6.15,2.14,6.15,2.13,-2.11,-2.00,-1.59,4.04,4.04,4.01
24.65,6.18,2.13,6.18,2.13,-2.10,-1.98,-1.63,4.08,4.08,4.05
24.89,6.21,2.10,6.21,2.11,-2.09,-1.96,-1.68,4.12,4.12,4.11
25.14,6.24,2.07,6.24,2.07,-2.07,-1.94,-1.72,4.17,4.17,4.17
25.39,6.27,2.03,6.27,2.02,-2.04,-1.93,-1.76,4.23,4.23,4.24
25.65,6.30,1.98,6.30,1.98,-2.01,-1.92,-1.81,4.29,4.29,4.32
25.91,6.33,1.95,6.33,1.96,-1.98,-1.91,-1.85,4.35,4.35,4.39
26.16,6.36,1.95,6.36,1.96,-1.95,-1.90,-1.90,4.41,4.41,4.41
26.43,6.40,1.98,6.39,1.96,-1.93,-1.90,-1.94,4.47,4.47,4.42
26.69,6.43,1.94,6.43,1.94,-1.92,-1.90,-1.98,4.51,4.51,4.48
26.96,6.45,1.90,6.45,1.91,-1.91,-1.90,-2.03,4.54,4.54,4.55
