frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,3.07,14.13,3.08,-3.10,-2.90,-1.25,11.03,11.03,11.06
20.20,14.13,3.11,14.13,3.09,-3.10,-2.90,-1.29,11.03,11.03,11.03
20.40,14.13,3.11,14.13,3.10,-3.10,-2.90,-1.32,11.03,11.03,11.03
20.61,14.13,3.11,14.13,3.11,-3.10,-2.90,-1.36,11.03,11.03,11.03
20.81,14.13,3.11,14.13,3.11,-3.10,-2.91,-1.40,11.04,11.04,11.03
21.02,14.13,3.11,14.13,3.11,-3.09,-2.91,-1.44,11.04,11.04,11.03
21.23,14.13,3.11,14.13,3.11,-3.09,-2.91,-1.49,11.04,11.04,11.03
21.44,14.13,3.11,14.13,3.10,-3.08,-2.91,-1.53,11.05,11.05,11.03
21.66,14.13,3.09,14.13,3.07,-3.06,-2.91,-1.57,11.07,11.07,11.04
21.87,14.13,3.02,14.13,3.04,-3.05,-2.92,-1.62,11.08,11.08,11.12
22.09,14.13,3.01,14.13,3.01,-3.03,-2.92,-1.67,11.10,11.10,11.13
22.31,14.14,3.01,14.14,3.00,-3.02,-2.92,-1.72,11.11,11.11,11.13
22.54,14.14,3.01,14.14,3.01,-3.02,-2.92,-1.77,11.12,11.12,11.13
22.76,14.14,3.01,14.14,3.01,-3.01,-2.92,-1.82,11.13,11.13,11.13
22.99,14.14,3.01,14.14,3.01,-3.01,-2.92,-1.87,11.13,11.13,11.13
23.22,14.14,3.01,14.14,3.01,-3.01,-2.93,-1.92,11.13,11.13,11.13
23.45,14.14,3.02,14.14,3.02,-3.01,-2.93,-1.98,11.13,11.13,11.13
23.69,14.14,3.02,14.14,3.02,-3.01,-2.93,-2.03,11.14,11.14,11.13
23.92,14.14,3.02,14.14,3.02,-2.99,-2.93,-2.09,11.15,11.15,11.13
24.16,14.14,3.02,14.14,2.99,-2.98,-2.93,-2.15,11.16,11.16,11.13
24.40,14.14,2.95,14.14,2.96,-2.96,-2.93,-2.21,11.18,11.18,11.19
24.65,14.14,2.92,14.14,2.93,-2.95,-2.93,-2.27,11.19,11.19,11.23
24.89,14.14,2.91,14.14,2.91,-2.93,-2.94,-2.33,11.21,11.21,11.23
25.14,14.14,2.91,14.14,2.91,-2.92,-2.94,-2.39,11.22,11.22,11.23
25.39,14.13,2.91,14.13,2.91,-2.91,-2.94,-2.45,11.23,11.23,11.23
25.65,14.13,2.91,14.13,2.91,-2.90,-2.94,-2.51,11.23,11.23,11.23
25.91,14.13,2.90,14.13,2.90,-2.90,-2.94,-2.57,11.23,11.23,11.23
26.16,14.12,2.90,14.12,2.90,-2.89,-2.94,-2.63,11.23,11.23,11.23
26.43,14.12,2.89,14.12,2.89,-2.89,-2.94,-2.69,11.23,11.23,11.23
26.69,14.11,2.89,14.11,2.89,-2.88,-2.94,-2.75,11.23,11.23,11.23
26.96,14.11,2.88,14.11,2.88,-2.87,-2.94,-2.81,11.23,11.23,11.23
27.23,14.10,2.87,14.10,2.87,-2.87,-2.95,-2.87,11.23,11.23,11.23
27.50,14.09,2.87,14.09,2.86,-2.87,-2.95,-2.93,11.22,11.22,11.23
27.77,14.08,2.86,14.08,2.86,-2.88,-2.95,-2.98,11.20,11.20,11.23
28.05,14.07,2.86,14.07,2.88,-2.90,-2.95,-3.04,11.18,11.18,11.21
28.33,14.07,2.92,14.07,2.90,-2.91,-2.95,-3.09,11.15,11.15,11.14
28.62,14.06,2.93,14.06,2.93,-2.93,-2.95,-3.14,11.12,11.12,11.13
28.90,14.04,2.94,14.04,2.97,-2.95,-2.95,-3.18,11.10,11.10,11.10
29.19,14.03,3.01,14.03,2.98,-2.96,-2.95,-3.22,11.07,11.07,11.03
29.48,14.02,3.00,14.02,2.99,-2.97,-2.95,-3.26,11.05,11.05,11.03
29.78,14.01,2.98,14.01,2.99,-2.97,-2.95,-3.30,11.04,11.04,11.03
30.08,14.00,2.97,14.00,2.97,-2.98,-2.95,-3.33,11.02,11.02,11.03
30.38,13.99,2.96,13.99,2.96,-2.98,-2.95,-3.35,11.01,11.01,11.03
30.68,13.98,2.95,13.98,2.96,-2.98,-2.95,-3.38,10.99,10.99,11.03
30.99,13.96,2.96,13.96,2.97,-2.99,-2.95,-3.40,10.97,10.97,11.01
31.30,13.95,3.01,13.95,2.99,-3.00,-2.95,-3.41,10.95,10.95,10.95
31.61,13.94,3.01,13.94,3.02,-3.02,-2.96,-3.42,10.92,10.92,10.93
31.93,13.93,3.03,13.93,3.05,-3.04,-2.96,-3.42,10.89,10.89,10.90
32.24,13.92,3.08,13.92,3.06,-3.05,-2.96,-3.43,10.86,10.86,10.84
32.57,13.90,3.08,13.90,3.07,-3.06,-2.96,-3.42,10.84,10.84,10.83
32.89,13.89,3.06,13.89,3.07,-3.06,-2.96,-3.42,10.83,10.83,10.83
33.22,13.88,3.05,13.88,3.06,-3.04,-2.96,-3.41,10.84,10.84,10.83
33.55,13.86,3.04,13.86,3.02,-3.01,-2.96,-3.39,10.85,10.85,10.83
33.89,13.85,2.99,13.85,2.98,-2.98,-2.96,-3.37,10.87,10.87,10.86
34.23,13.84,2.91,13.84,2.94,-2.93,-2.96,-3.36,10.91,10.91,10.93
34.57,13.82,2.90,13.82,2.88,-2.88,-2.96,-3.33,10.94,10.94,10.93
