frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-3.51,3.35,-3.51,3.48,3.31,1.53,6.84,6.83,6.86
20.20,3.40,-3.51,3.40,-3.51,3.50,3.52,1.58,6.90,6.90,6.90
20.40,3.43,-3.51,3.44,-3.51,3.52,3.72,1.62,6.95,6.96,6.94
20.61,3.47,-3.52,3.46,-3.52,3.53,3.85,1.67,7.00,7.00,6.98
20.81,3.49,-3.53,3.49,-3.53,3.55,3.99,1.72,7.03,7.03,7.02
21.02,3.50,-3.54,3.50,-3.54,3.56,4.02,1.77,7.06,7.06,7.04
21.23,3.50,-3.56,3.50,-3.56,3.57,4.04,1.82,7.07,7.07,7.06
21.44,3.50,-3.58,3.50,-3.58,3.57,3.97,1.87,7.08,7.08,7.08
21.66,3.50,-3.59,3.50,-3.59,3.58,3.89,1.93,7.09,7.09,7.09
21.87,3.50,-3.60,3.51,-3.60,3.59,3.78,1.99,7.10,7.10,7.10
22.09,3.51,-3.60,3.51,-3.60,3.59,3.67,2.04,7.10,7.10,7.11
22.31,3.52,-3.59,3.52,-3.59,3.59,3.57,2.10,7.11,7.11,7.11
22.54,3.53,-3.58,3.54,-3.58,3.58,3.47,2.17,7.11,7.11,7.12
22.76,3.56,-3.57,3.56,-3.57,3.56,3.39,2.23,7.12,7.12,7.12
22.99,3.58,-3.54,3.58,-3.54,3.54,3.32,2.29,7.12,7.12,7.12
23.22,3.61,-3.52,3.61,-3.52,3.52,3.27,2.36,7.12,7.12,7.12
23.45,3.63,-3.49,3.63,-3.49,3.49,3.23,2.43,7.13,7.13,7.12
23.69,3.66,-3.46,3.66,-3.46,3.47,3.21,2.50,7.13,7.13,7.12
23.92,3.68,-3.44,3.68,-3.44,3.45,3.19,2.57,7.13,7.13,7.12
24.16,3.70,-3.42,3.70,-3.42,3.43,3.18,2.64,7.13,7.13,7.12
24.40,3.71,-3.41,3.71,-3.41,3.42,3.18,2.71,7.13,7.13,7.13
24.65,3.72,-3.41,3.72,-3.41,3.41,3.19,2.78,7.13,7.13,7.13
24.89,3.73,-3.40,3.73,-3.40,3.40,3.19,2.86,7.13,7.13,7.14
25.14,3.74,-3.40,3.74,-3.40,3.40,3.21,2.93,7.13,7.13,7.14
25.39,3.75,-3.40,3.75,-3.39,3.39,3.22,3.01,7.13,7.13,7.14
25.65,3.75,-3.39,3.75,-3.39,3.38,3.24,3.08,7.13,7.13,7.14
25.91,3.76,-3.37,3.76,-3.37,3.37,3.25,3.16,7.13,7.13,7.14
26.16,3.77,-3.36,3.77,-3.36,3.36,3.27,3.23,7.13,7.13,7.13
26.43,3.78,-3.35,3.78,-3.35,3.35,3.29,3.31,7.13,7.13,7.13
26.69,3.80,-3.33,3.80,-3.33,3.34,3.31,3.38,7.13,7.13,7.13
26.96,3.81,-3.32,3.81,-3.32,3.33,3.32,3.45,7.13,7.13,7.13
27.23,3.82,-3.31,3.82,-3.32,3.32,3.34,3.52,7.13,7.13,7.13
27.50,3.83,-3.31,3.83,-3.31,3.31,3.35,3.59,7.14,7.14,7.14
27.77,3.84,-3.30,3.84,-3.30,3.30,3.36,3.66,7.14,7.14,7.14
28.05,3.85,-3.30,3.85,-3.30,3.30,3.37,3.72,7.14,7.14,7.14
28.33,3.86,-3.29,3.86,-3.29,3.29,3.38,3.78,7.15,7.15,7.15
28.62,3.87,-3.29,3.87,-3.29,3.29,3.38,3.84,7.15,7.15,7.15
28.90,3.87,-3.28,3.87,-3.28,3.28,3.38,3.89,7.15,7.15,7.16
29.19,3.88,-3.27,3.88,-3.27,3.27,3.38,3.94,7.16,7.16,7.16
29.48,3.89,-3.27,3.89,-3.27,3.27,3.38,3.99,7.16,7.16,7.16
29.78,3.90,-3.26,3.90,-3.26,3.26,3.37,4.03,7.16,7.16,7.16
30.08,3.91,-3.26,3.91,-3.26,3.26,3.37,4.06,7.16,7.16,7.16
30.38,3.91,-3.25,3.91,-3.25,3.25,3.36,4.09,7.17,7.17,7.17
30.68,3.92,-3.25,3.92,-3.25,3.25,3.35,4.11,7.17,7.17,7.17
30.99,3.93,-3.24,3.93,-3.24,3.24,3.33,4.13,7.17,7.17,7.17
31.30,3.93,-3.24,3.93,-3.24,3.24,3.32,4.14,7.17,7.17,7.17
31.61,3.94,-3.23,3.94,-3.23,3.23,3.30,4.15,7.17,7.17,7.17
31.93,3.94,-3.23,3.94,-3.23,3.23,3.29,4.15,7.17,7.17,7.17
32.24,3.95,-3.22,3.95,-3.22,3.22,3.27,4.14,7.17,7.17,7.17
32.57,3.96,-3.21,3.96,-3.21,3.21,3.25,4.13,7.17,7.17,7.17
32.89,3.97,-3.20,3.97,-3.20,3.20,3.23,4.11,7.17,7.17,7.17
33.22,3.98,-3.19,3.98,-3.19,3.19,3.21,4.09,7.17,7.17,7.17
33.55,3.99,-3.18,3.99,-3.18,3.18,3.20,4.06,7.17,7.17,7.17
33.89,4.00,-3.17,4.00,-3.17,3.17,3.18,4.03,7.18,7.18,7.17
34.23,4.01,-3.16,4.01,-3.16,3.16,3.16,4.00,7.17,7.17,7.17
34.57,4.02,-3.15,4.02,-3.15,3.15,3.14,3.96,7.17,7.17,7.17
34.92,4.02,-3.15,4.02,-3.14,3.14,3.12,3.92,7.17,7.17,7.17
35.27,4.03,-3.14,4.03,-3.14,3.13,3.10,3.87,7.16,7.16,7.16
35.62,4.03,-3.12,4.03,-3.12,3.12,3.09,3.83,7.15,7.15,7.16
35.97,4.04,-3.11,4.04,-3.11,3.11,3.07,3.78,7.15,7.15,7.15
36.33,4.05,-3.10,4.05,-3.10,3.10,3.05,3.73,7.15,7.15,7.15
36.70,4.06,-3.08,4.06,-3.08,3.08,3.04,3.67,7.15,7.15,7.14
37.06,4.07,-3.07,4.07,-3.07,3.07,3.02,3.62,7.15,7.15,7.14
37.43,4.08,-3.06,4.08,-3.06,3.06,3.01,3.57,7.15,7.15,7.14
37.81,4.09,-3.05,4.09,-3.05,3.05,3.00,3.52,7.14,7.14,7.14
38.19,4.10,-3.04,4.10,-3.04,3.04,2.99,3.46,7.14,7.14,7.14
38.57,4.10,-3.04,4.10,-3.04,3.04,2.98,3.41,7.14,7.14,7.14
38.95,4.11,-3.03,4.11,-3.03,3.03,2.97,3.36,7.14,7.14,7.14
39.34,4.11,-3.03,4.11,-3.03,3.03,2.96,3.31,7.14,7.14,7.14
39.74,4.11,-3.02,4.11,-3.02,3.02,2.95,3.26,7.13,7.13,7.14
40.14,4.11,-3.02,4.11,-3.02,3.02,2.94,3.21,7.13,7.13,7.13
40.54,4.11,-3.01,4.11,-3.01,3.01,2.94,3.16,7.13,7.13,7.12
40.94,4.11,-3.00,4.11,-3.01,3.01,2.93,3.12,7.12,7.12,7.12
41.35,4.11,-3.00,4.11,-3.00,3.00,2.93,3.07,7.12,7.12,7.11
41.76,4.11,-3.00,4.11,-3.00,3.00,2.92,3.03,7.11,7.11,7.11
42.18,4.11,-3.00,4.11,-3.00,3.00,2.92,2.99,7.11,7.11,7.11
42.60,4.11,-2.99,4.11,-2.99,2.99,2.92,2.96,7.10,7.10,7.11
43.03,4.12,-2.99,4.12,-2.99,2.98,2.92,2.92,7.10,7.10,7.11
43.46,4.13,-2.98,4.13,-2.98,2.97,2.91,2.89,7.10,7.10,7.10
