frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-2.39,-10.15,-2.39,-10.15,6.00,6.15,5.42,3.61,3.61,7.77
25.91,-2.34,-10.10,-2.34,-10.10,6.00,6.17,5.56,3.66,3.66,7.76
26.16,-2.29,-10.05,-2.29,-10.05,6.00,6.18,5.69,3.71,3.71,7.75
26.43,-2.25,-10.00,-2.25,-10.00,6.00,6.18,5.82,3.75,3.75,7.75
26.69,-2.21,-9.96,-2.21,-9.96,6.00,6.18,5.95,3.79,3.79,7.75
26.96,-2.17,-9.92,-2.17,-9.92,6.00,6.17,6.08,3.83,3.83,7.75
27.23,-2.13,-9.87,-2.13,-9.87,6.00,6.16,6.21,3.87,3.87,7.74
27.50,-2.09,-9.81,-2.09,-9.81,6.00,6.15,6.34,3.91,3.91,7.72
27.77,-2.05,-9.74,-2.05,-9.74,6.00,6.12,6.46,3.95,3.95,7.69
28.05,-2.02,-9.67,-2.02,-9.67,6.00,6.10,6.58,3.98,3.98,7.65
28.33,-1.99,-9.59,-1.99,-9.59,6.00,6.08,6.69,4.01,4.01,7.60
28.62,-1.96,-9.51,-1.96,-9.51,6.00,6.05,6.79,4.04,4.04,7.55
28.90,-1.93,-9.43,-1.93,-9.43,6.00,6.02,6.89,4.07,4.07,7.50
29.19,-1.90,-9.35,-1.90,-9.35,6.00,6.00,6.98,4.10,4.10,7.45
29.48,-1.87,-9.27,-1.87,-9.27,6.00,5.97,7.06,4.13,4.13,7.40
29.78,-1.84,-9.19,-1.84,-9.19,6.00,5.95,7.14,4.16,4.16,7.35
30.08,-1.80,-9.11,-1.80,-9.11,6.00,5.93,7.20,4.20,4.20,7.30
30.38,-1.77,-9.03,-1.77,-9.03,6.00,5.91,7.26,4.23,4.23,7.26
30.68,-1.72,-8.94,-1.72,-8.95,6.00,5.89,7.30,4.28,4.28,7.22
30.99,-1.68,-8.87,-1.68,-8.87,6.00,5.87,7.34,4.32,4.32,7.19
31.30,-1.63,-8.80,-1.63,-8.80,6.00,5.86,7.36,4.37,4.37,7.17
31.61,-1.58,-8.73,-1.58,-8.73,6.00,5.85,7.37,4.42,4.42,7.15
31.93,-1.53,-8.67,-1.53,-8.67,6.00,5.84,7.37,4.47,4.47,7.14
32.24,-1.49,-8.61,-1.49,-8.61,6.00,5.83,7.36,4.51,4.51,7.12
32.57,-1.44,-8.55,-1.44,-8.55,6.00,5.83,7.34,4.56,4.56,7.11
32.89,-1.40,-8.49,-1.40,-8.49,6.00,5.83,7.31,4.60,4.60,7.09
33.22,-1.36,-8.44,-1.36,-8.44,6.00,5.83,7.27,4.64,4.64,7.08
33.55,-1.32,-8.39,-1.32,-8.39,6.00,5.83,7.23,4.68,4.68,7.07
33.89,-1.29,-8.35,-1.29,-8.35,6.00,5.84,7.17,4.71,4.71,7.06
34.23,-1.25,-8.31,-1.25,-8.31,6.00,5.85,7.11,4.75,4.75,7.06
34.57,-1.22,-8.28,-1.22,-8.28,6.00,5.86,7.04,4.78,4.78,7.06
34.92,-1.19,-8.24,-1.19,-8.24,6.00,5.87,6.97,4.81,4.81,7.05
35.27,-1.16,-8.19,-1.16,-8.19,6.00,5.88,6.89,4.84,4.84,7.03
35.62,-1.14,-8.14,-1.14,-8.14,6.00,5.89,6.81,4.86,4.86,6.99
35.97,-1.12,-8.07,-1.12,-8.07,6.00,5.91,6.72,4.88,4.88,6.95
36.33,-1.11,-8.01,-1.11,-8.01,6.00,5.93,6.64,4.89,4.89,6.90
36.70,-1.09,-7.95,-1.09,-7.95,6.00,5.94,6.55,4.91,4.91,6.86
37.06,-1.07,-7.89,-1.07,-7.89,6.00,5.96,6.46,4.93,4.93,6.82
37.43,-1.05,-7.84,-1.05,-7.85,6.00,5.98,6.37,4.95,4.95,6.80
37.81,-1.03,-7.80,-1.03,-7.80,6.00,5.99,6.28,4.97,4.97,6.77
38.19,-1.01,-7.76,-1.01,-7.76,6.00,6.01,6.19,4.99,4.99,6.75
38.57,-0.99,-7.71,-0.99,-7.71,6.00,6.03,6.11,5.01,5.01,6.72
38.95,-0.97,-7.64,-0.97,-7.64,6.00,6.04,6.02,5.03,5.03,6.67
39.34,-0.94,-7.56,-0.94,-7.56,6.00,6.06,5.94,5.06,5.06,6.62
39.74,-0.91,-7.47,-0.90,-7.47,6.00,6.08,5.86,5.09,5.10,6.57
40.14,-0.87,-7.37,-0.87,-7.38,6.00,6.09,5.78,5.13,5.13,6.51
40.54,-0.83,-7.28,-0.83,-7.28,6.00,6.10,5.71,5.17,5.17,6.45
40.94,-0.79,-7.19,-0.79,-7.19,6.00,6.11,5.64,5.21,5.21,6.40
41.35,-0.75,-7.11,-0.75,-7.11,6.00,6.12,5.57,5.25,5.25,6.36
41.76,-0.72,-7.04,-0.72,-7.04,6.00,6.13,5.51,5.28,5.28,6.32
42.18,-0.68,-6.96,-0.68,-6.96,6.00,6.14,5.45,5.32,5.32,6.28
42.60,-0.64,-6.89,-0.64,-6.89,6.00,6.15,5.39,5.36,5.36,6.25
43.03,-0.61,-6.82,-0.61,-6.82,6.00,6.15,5.34,5.39,5.39,6.22
43.46,-0.58,-6.76,-0.58,-6.76,6.00,6.15,5.29,5.42,5.42,6.18
43.90,-0.55,-6.70,-0.55,-6.71,6.00,6.15,5.25,5.45,5.45,6.15
44.33,-0.54,-6.65,-0.54,-6.65,6.00,6.15,5.21,5.46,5.46,6.12
44.78,-0.52,-6.60,-0.52,-6.60,6.00,6.14,5.18,5.48,5.48,6.08
45.23,-0.50,-6.55,-0.50,-6.55,6.00,6.13,5.14,5.50,5.50,6.04
45.68,-0.49,-6.49,-0.49,-6.49,6.00,6.12,5.11,5.51,5.51,6.01
46.13,-0.47,-6.44,-0.47,-6.43,6.00,6.11,5.09,5.53,5.53,5.97
46.60,-0.45,-6.38,-0.45,-6.37,6.00,6.09,5.07,5.55,5.55,5.93
47.06,-0.43,-6.31,-0.43,-6.31,6.00,6.08,5.05,5.57,5.57,5.88
47.53,-0.41,-6.25,-0.41,-6.25,6.01,6.06,5.04,5.59,5.59,5.84
48.01,-0.40,-6.20,-0.40,-6.20,6.01,6.03,5.03,5.61,5.61,5.79
48.49,-0.40,-6.15,-0.40,-6.15,6.01,6.01,5.02,5.62,5.62,5.75
48.97,-0.39,-6.10,-0.39,-6.10,6.01,5.98,5.02,5.61,5.61,5.71
49.46,-0.39,-6.06,-0.39,-6.06,5.99,5.95,5.02,5.61,5.61,5.67
49.96,-0.38,-6.02,-0.38,-6.02,5.97,5.92,5.02,5.59,5.59,5.64
50.46,-0.36,-5.97,-0.36,-5.97,5.94,5.88,5.03,5.58,5.58,5.61
50.96,-0.33,-5.91,-0.33,-5.91,5.89,5.85,5.03,5.56,5.56,5.58
51.47,-0.29,-5.85,-0.29,-5.85,5.84,5.81,5.04,5.55,5.55,5.55
51.99,-0.25,-5.78,-0.25,-5.78,5.79,5.77,5.05,5.54,5.54,5.53
52.51,-0.20,-5.72,-0.20,-5.71,5.73,5.72,5.06,5.53,5.53,5.51
53.03,-0.15,-5.65,-0.15,-5.65,5.68,5.68,5.08,5.53,5.53,5.50
53.56,-0.10,-5.60,-0.10,-5.60,5.63,5.63,5.09,5.53,5.53,5.50
54.10,-0.06,-5.55,-0.07,-5.56,5.58,5.58,5.10,5.51,5.51,5.49
54.64,-0.05,-5.52,-0.05,-5.53,5.52,5.53,5.12,5.48,5.47,5.48
55.18,-0.05,-5.50,-0.05,-5.49,5.47,5.48,5.13,5.42,5.42,5.45
55.74,-0.06,-5.45,-0.06,-5.44,5.41,5.42,5.14,5.34,5.35,5.38
56.29,-0.06,-5.37,-0.06,-5.37,5.34,5.37,5.15,5.28,5.28,5.31
56.86,-0.05,-5.27,-0.05,-5.28,5.26,5.31,5.16,5.22,5.22,5.23
57.42,-0.03,-5.18,-0.03,-5.18,5.18,5.25,5.17,5.15,5.15,5.15
58.00,-0.01,-5.08,-0.01,-5.08,5.10,5.19,5.17,5.09,5.09,5.07
58.58,0.01,-5.00,0.01,-5.00,5.02,5.13,5.17,5.03,5.03,5.01
59.16,0.02,-4.92,0.02,-4.92,4.94,5.07,5.17,4.96,4.96,4.94
59.76,0.03,-4.86,0.02,-4.86,4.87,5.01,5.16,4.90,4.90,4.89
60.35,0.03,-4.81,0.03,-4.81,4.82,4.95,5.15,4.84,4.84,4.84
60.96,0.03,-4.77,0.03,-4.77,4.77,4.89,5.13,4.79,4.79,4.79
61.57,0.03,-4.73,0.03,-4.73,4.72,4.82,5.11,4.75,4.75,4.76
62.18,0.03,-4.69,0.03,-4.69,4.68,4.76,5.08,4.71,4.71,4.72
62.80,0.04,-4.64,0.04,-4.65,4.64,4.70,5.05,4.68,4.68,4.68
63.43,0.06,-4.60,0.06,-4.60,4.60,4.63,5.02,4.65,4.65,4.65
64.07,0.07,-4.55,0.07,-4.55,4.55,4.57,4.98,4.62,4.62,4.62
64.71,0.09,-4.50,0.09,-4.50,4.50,4.50,4.93,4.59,4.59,4.59
65.35,0.10,-4.45,0.10,-4.45,4.45,4.44,4.88,4.55,4.55,4.55
66.01,0.11,-4.39,0.11,-4.39,4.39,4.37,4.83,4.50,4.50,4.50
66.67,0.11,-4.33,0.11,-4.34,4.34,4.31,4.77,4.45,4.45,4.45
67.33,0.12,-4.28,0.12,-4.28,4.28,4.24,4.70,4.39,4.39,4.39
68.01,0.12,-4.22,0.12,-4.22,4.22,4.18,4.64,4.34,4.34,4.34
68.69,0.13,-4.16,0.13,-4.16,4.16,4.11,4.57,4.29,4.29,4.29
69.37,0.14,-4.10,0.15,-4.10,4.10,4.05,4.50,4.24,4.24,4.24
70.07,0.16,-4.04,0.16,-4.04,4.04,3.98,4.42,4.20,4.20,4.20
70.77,0.18,-3.98,0.18,-3.98,3.99,3.92,4.34,4.16,4.16,4.16
71.48,0.19,-3.93,0.19,-3.93,3.93,3.86,4.26,4.12,4.12,4.12
72.19,0.20,-3.88,0.20,-3.88,3.88,3.79,4.18,4.08,4.08,4.08
72.91,0.21,-3.83,0.21,-3.83,3.83,3.73,4.10,4.04,4.04,4.04
73.64,0.22,-3.79,0.22,-3.79,3.78,3.67,4.02,4.00,4.00,4.00
74.38,0.22,-3.74,0.22,-3.74,3.73,3.61,3.93,3.95,3.95,3.96
75.12,0.23,-3.69,0.23,-3.69,3.68,3.55,3.85,3.91,3.91,3.91
75.87,0.23,-3.64,0.23,-3.64,3.63,3.49,3.77,3.87,3.87,3.87
76.63,0.24,-3.58,0.24,-3.58,3.58,3.43,3.68,3.82,3.82,3.82
77.40,0.25,-3.53,0.25,-3.53,3.53,3.37,3.60,3.78,3.78,3.78
78.17,0.26,-3.48,0.26,-3.48,3.48,3.31,3.52,3.74,3.74,3.73
78.95,0.26,-3.43,0.26,-3.43,3.43,3.25,3.44,3.69,3.69,3.69
79.74,0.27,-3.37,0.27,-3.38,3.37,3.20,3.36,3.64,3.64,3.64
80.54,0.28,-3.32,0.28,-3.32,3.32,3.14,3.28,3.59,3.59,3.60
81.35,0.28,-3.27,0.28,-3.27,3.26,3.08,3.21,3.55,3.55,3.55
82.16,0.29,-3.21,0.29,-3.21,3.21,3.03,3.13,3.50,3.50,3.51
82.98,0.30,-3.16,0.30,-3.16,3.16,2.98,3.06,3.46,3.46,3.46
83.81,0.31,-3.10,0.31,-3.10,3.11,2.92,2.99,3.42,3.42,3.41
84.65,0.32,-3.05,0.32,-3.05,3.06,2.87,2.92,3.38,3.38,3.37
85.50,0.32,-3.00,0.32,-3.00,3.01,2.82,2.85,3.33,3.33,3.33
86.35,0.32,-2.96,0.32,-2.96,2.96,2.77,2.79,3.29,3.29,3.28
87.22,0.32,-2.92,0.32,-2.92,2.92,2.72,2.72,3.24,3.24,3.24
88.09,0.32,-2.88,0.32,-2.88,2.87,2.67,2.66,3.19,3.19,3.20
88.97,0.32,-2.84,0.32,-2.84,2.83,2.62,2.60,3.15,3.15,3.16
89.86,0.32,-2.79,0.32,-2.79,2.78,2.57,2.54,3.10,3.10,3.11
90.76,0.32,-2.74,0.32,-2.74,2.74,2.52,2.49,3.06,3.06,3.06
91.66,0.33,-2.69,0.32,-2.69,2.69,2.47,2.43,3.02,3.01,3.01
92.58,0.33,-2.64,0.33,-2.64,2.65,2.43,2.38,2.97,2.97,2.97
93.51,0.33,-2.60,0.33,-2.60,2.61,2.38,2.33,2.94,2.94,2.93
94.44,0.33,-2.56,0.33,-2.56,2.57,2.34,2.28,2.91,2.91,2.89
95.39,0.34,-2.53,0.34,-2.53,2.55,2.29,2.24,2.89,2.89,2.87
96.34,0.35,-2.51,0.35,-2.51,2.52,2.25,2.19,2.87,2.87,2.86
97.30,0.37,-2.49,0.37,-2.49,2.50,2.21,2.15,2.86,2.86,2.86
98.28,0.38,-2.48,0.37,-2.48,2.47,2.17,2.11,2.84,2.84,2.85
99.26,0.38,-2.46,0.38,-2.46,2.43,2.13,2.07,2.81,2.81,2.84
100.25,0.37,-2.42,0.37,-2.42,2.39,2.09,2.03,2.76,2.76,2.79
101.25,0.36,-2.36,0.37,-2.36,2.34,2.05,1.99,2.70,2.70,2.72
102.27,0.37,-2.28,0.37,-2.28,2.28,2.01,1.96,2.65,2.65,2.65
103.29,0.37,-2.21,0.37,-2.21,2.21,1.97,1.93,2.59,2.59,2.58
104.32,0.39,-2.13,0.38,-2.13,2.15,1.93,1.89,2.53,2.53,2.52
105.37,0.39,-2.06,0.39,-2.06,2.08,1.89,1.86,2.47,2.47,2.46
106.42,0.40,-2.00,0.40,-2.00,2.01,1.86,1.83,2.41,2.41,2.40
107.48,0.40,-1.95,0.40,-1.95,1.96,1.82,1.80,2.35,2.35,2.34
108.56,0.40,-1.90,0.40,-1.90,1.91,1.79,1.77,2.30,2.30,2.30
109.64,0.40,-1.86,0.40,-1.86,1.86,1.75,1.74,2.26,2.26,2.26
110.74,0.40,-1.82,0.40,-1.82,1.82,1.72,1.72,2.22,2.22,2.22
111.85,0.40,-1.79,0.40,-1.79,1.78,1.69,1.69,2.19,2.19,2.19
112.97,0.40,-1.75,0.40,-1.75,1.75,1.65,1.66,2.15,2.15,2.16
114.10,0.40,-1.72,0.41,-1.71,1.71,1.62,1.64,2.12,2.12,2.12
115.24,0.41,-1.68,0.41,-1.68,1.68,1.59,1.61,2.08,2.08,2.08
116.39,0.41,-1.64,0.41,-1.64,1.64,1.56,1.58,2.05,2.05,2.05
117.55,0.41,-1.60,0.41,-1.60,1.60,1.53,1.56,2.01,2.01,2.01
118.73,0.41,-1.57,0.41,-1.57,1.57,1.50,1.53,1.98,1.98,1.98
119.92,0.41,-1.53,0.41,-1.53,1.53,1.47,1.51,1.94,1.94,1.94
121.12,0.41,-1.49,0.41,-1.49,1.50,1.44,1.48,1.91,1.91,1.91
122.33,0.41,-1.46,0.41,-1.46,1.46,1.41,1.46,1.87,1.87,1.87
123.55,0.41,-1.43,0.41,-1.43,1.43,1.38,1.43,1.84,1.84,1.83
124.79,0.40,-1.40,0.40,-1.40,1.40,1.36,1.40,1.80,1.80,1.80
126.03,0.40,-1.37,0.40,-1.36,1.36,1.33,1.38,1.76,1.76,1.77
127.29,0.40,-1.33,0.40,-1.33,1.32,1.30,1.35,1.72,1.72,1.73
128.57,0.40,-1.29,0.40,-1.29,1.28,1.28,1.32,1.69,1.69,1.69
129.85,0.41,-1.25,0.41,-1.25,1.24,1.25,1.30,1.65,1.65,1.65
131.15,0.41,-1.20,0.41,-1.20,1.19,1.23,1.27,1.61,1.61,1.61
132.46,0.42,-1.15,0.42,-1.15,1.15,1.20,1.24,1.57,1.57,1.57
133.79,0.42,-1.10,0.42,-1.10,1.10,1.18,1.21,1.53,1.53,1.52
135.12,0.43,-1.05,0.43,-1.05,1.06,1.16,1.18,1.49,1.49,1.48
136.48,0.43,-1.01,0.43,-1.01,1.02,1.13,1.16,1.45,1.45,1.44
137.84,0.43,-0.97,0.43,-0.98,0.99,1.11,1.13,1.42,1.42,1.40
139.22,0.42,-0.95,0.42,-0.95,0.96,1.09,1.10,1.38,1.38,1.37
140.61,0.41,-0.93,0.41,-0.93,0.93,1.07,1.07,1.35,1.35,1.34
142.02,0.40,-0.91,0.40,-0.91,0.91,1.04,1.04,1.31,1.31,1.32
143.44,0.40,-0.89,0.40,-0.89,0.88,1.02,1.01,1.28,1.28,1.29
144.87,0.39,-0.87,0.39,-0.87,0.86,1.00,0.98,1.25,1.25,1.26
146.32,0.39,-0.83,0.39,-0.83,0.82,0.98,0.95,1.21,1.21,1.22
147.78,0.39,-0.80,0.39,-0.80,0.79,0.96,0.92,1.18,1.18,1.18
149.26,0.39,-0.75,0.39,-0.75,0.75,0.94,0.89,1.14,1.14,1.15
150.75,0.40,-0.71,0.40,-0.71,0.71,0.92,0.86,1.11,1.11,1.11
152.26,0.40,-0.67,0.40,-0.67,0.67,0.91,0.83,1.07,1.08,1.07
153.78,0.41,-0.63,0.41,-0.63,0.63,0.89,0.81,1.04,1.04,1.04
155.32,0.41,-0.59,0.41,-0.60,0.60,0.87,0.78,1.01,1.01,1.00
156.88,0.40,-0.56,0.40,-0.56,0.58,0.85,0.75,0.98,0.98,0.97
158.44,0.39,-0.54,0.39,-0.54,0.56,0.83,0.72,0.95,0.94,0.93
160.03,0.37,-0.53,0.37,-0.53,0.54,0.82,0.69,0.91,0.91,0.89
161.63,0.34,-0.52,0.34,-0.52,0.52,0.80,0.67,0.86,0.86,0.86
163.24,0.32,-0.52,0.32,-0.51,0.50,0.78,0.64,0.82,0.82,0.83
164.88,0.30,-0.50,0.30,-0.50,0.48,0.77,0.61,0.78,0.79,0.81
166.53,0.30,-0.48,0.30,-0.48,0.46,0.75,0.58,0.75,0.75,0.77
168.19,0.29,-0.44,0.29,-0.44,0.42,0.74,0.56,0.72,0.72,0.73
169.87,0.29,-0.39,0.29,-0.39,0.39,0.72,0.53,0.68,0.68,0.69
171.57,0.29,-0.35,0.29,-0.35,0.35,0.71,0.50,0.64,0.64,0.64
173.29,0.29,-0.30,0.29,-0.30,0.31,0.69,0.48,0.61,0.61,0.60
175.02,0.29,-0.26,0.29,-0.26,0.28,0.68,0.45,0.57,0.57,0.55
176.77,0.29,-0.23,0.29,-0.23,0.25,0.66,0.43,0.54,0.54,0.53
178.54,0.29,-0.22,0.29,-0.21,0.23,0.65,0.40,0.51,0.51,0.50
180.32,0.29,-0.20,0.29,-0.20,0.21,0.63,0.38,0.50,0.50,0.49
182.13,0.28,-0.20,0.28,-0.20,0.20,0.62,0.35,0.49,0.49,0.48
183.95,0.28,-0.20,0.28,-0.20,0.20,0.61,0.33,0.48,0.48,0.48
185.79,0.27,-0.20,0.27,-0.20,0.20,0.59,0.31,0.47,0.47,0.48
187.65,0.27,-0.20,0.27,-0.20,0.20,0.58,0.28,0.46,0.46,0.47
189.52,0.26,-0.20,0.26,-0.20,0.19,0.57,0.26,0.45,0.45,0.46
191.42,0.25,-0.20,0.25,-0.19,0.18,0.56,0.24,0.43,0.43,0.45
193.33,0.24,-0.18,0.24,-0.18,0.17,0.54,0.21,0.41,0.41,0.42
195.27,0.23,-0.16,0.23,-0.15,0.15,0.53,0.19,0.38,0.38,0.39
197.22,0.22,-0.13,0.22,-0.13,0.14,0.52,0.17,0.36,0.36,0.35
199.19,0.21,-0.11,0.21,-0.11,0.13,0.51,0.14,0.34,0.34,0.31
201.18,0.20,-0.10,0.20,-0.10,0.12,0.50,0.12,0.32,0.32,0.30
203.19,0.19,-0.10,0.19,-0.10,0.11,0.48,0.10,0.31,0.31,0.29
205.23,0.18,-0.12,0.18,-0.11,0.11,0.47,0.08,0.30,0.30,0.30
207.28,0.18,-0.12,0.18,-0.12,0.11,0.46,0.06,0.29,0.29,0.30
209.35,0.17,-0.13,0.17,-0.13,0.11,0.45,0.04,0.28,0.28,0.30
211.44,0.16,-0.12,0.16,-0.12,0.11,0.44,0.02,0.27,0.27,0.28
213.56,0.15,-0.11,0.15,-0.11,0.11,0.43,-0.00,0.26,0.26,0.26
215.69,0.14,-0.10,0.14,-0.10,0.10,0.42,-0.02,0.24,0.24,0.24
217.85,0.13,-0.09,0.13,-0.09,0.09,0.41,-0.04,0.22,0.22,0.21
220.03,0.12,-0.07,0.12,-0.07,0.07,0.40,-0.06,0.19,0.19,0.19
222.23,0.11,-0.06,0.11,-0.06,0.06,0.39,-0.08,0.17,0.17,0.16
224.45,0.09,-0.04,0.09,-0.04,0.05,0.38,-0.09,0.14,0.14,0.14
226.70,0.08,-0.03,0.08,-0.03,0.03,0.37,-0.11,0.11,0.11,0.11
228.96,0.07,-0.02,0.07,-0.02,0.02,0.36,-0.13,0.09,0.09,0.09
231.25,0.06,-0.01,0.06,-0.01,0.01,0.34,-0.14,0.07,0.07,0.07
233.57,0.05,0.01,0.05,0.01,-0.01,0.33,-0.16,0.05,0.05,0.05
235.90,0.04,0.02,0.04,0.02,-0.02,0.32,-0.17,0.03,0.03,0.02
238.26,0.03,0.03,0.03,0.03,-0.03,0.31,-0.18,0.01,0.01,0.00
240.64,0.02,0.04,0.02,0.04,-0.04,0.30,-0.20,-0.01,-0.01,-0.02
243.05,0.01,0.05,0.01,0.05,-0.04,0.29,-0.21,-0.03,-0.03,-0.04
245.48,-0.00,0.05,-0.00,0.05,-0.05,0.28,-0.22,-0.06,-0.06,-0.05
247.93,-0.02,0.06,-0.02,0.06,-0.06,0.27,-0.23,-0.08,-0.08,-0.08
250.41,-0.03,0.07,-0.03,0.07,-0.07,0.26,-0.24,-0.10,-0.10,-0.10
252.92,-0.04,0.08,-0.04,0.08,-0.08,0.25,-0.25,-0.12,-0.12,-0.12
255.45,-0.06,0.09,-0.06,0.09,-0.09,0.24,-0.25,-0.14,-0.14,-0.14
258.00,-0.07,0.10,-0.07,0.10,-0.09,0.23,-0.26,-0.16,-0.16,-0.17
260.58,-0.08,0.10,-0.08,0.10,-0.10,0.21,-0.26,-0.19,-0.19,-0.19
263.19,-0.10,0.11,-0.10,0.11,-0.11,0.20,-0.27,-0.21,-0.21,-0.21
265.82,-0.11,0.12,-0.11,0.12,-0.12,0.19,-0.27,-0.23,-0.23,-0.23
268.48,-0.12,0.13,-0.12,0.13,-0.13,0.18,-0.28,-0.24,-0.25,-0.24
271.16,-0.13,0.13,-0.13,0.13,-0.13,0.16,-0.28,-0.26,-0.26,-0.26
273.87,-0.14,0.14,-0.14,0.14,-0.14,0.15,-0.28,-0.28,-0.28,-0.28
276.61,-0.15,0.15,-0.15,0.15,-0.15,0.13,-0.28,-0.30,-0.30,-0.30
279.38,-0.17,0.16,-0.17,0.16,-0.15,0.11,-0.28,-0.32,-0.32,-0.32
282.17,-0.18,0.16,-0.18,0.16,-0.16,0.10,-0.28,-0.34,-0.34,-0.34
284.99,-0.20,0.17,-0.20,0.17,-0.16,0.08,-0.28,-0.36,-0.36,-0.36
287.84,-0.22,0.17,-0.22,0.17,-0.17,0.06,-0.28,-0.38,-0.38,-0.38
290.72,-0.23,0.17,-0.23,0.17,-0.17,0.03,-0.28,-0.40,-0.41,-0.41
293.63,-0.25,0.17,-0.25,0.18,-0.18,0.01,-0.28,-0.43,-0.43,-0.43
296.57,-0.27,0.18,-0.27,0.18,-0.19,-0.02,-0.28,-0.46,-0.46,-0.46
299.53,-0.29,0.19,-0.29,0.19,-0.20,-0.05,-0.28,-0.49,-0.49,-0.48
302.53,-0.30,0.21,-0.30,0.21,-0.21,-0.09,-0.28,-0.52,-0.52,-0.52
305.55,-0.32,0.23,-0.32,0.23,-0.23,-0.13,-0.28,-0.55,-0.55,-0.55
308.61,-0.33,0.25,-0.33,0.26,-0.26,-0.17,-0.28,-0.59,-0.59,-0.58
311.69,-0.34,0.28,-0.34,0.28,-0.29,-0.22,-0.28,-0.63,-0.63,-0.62
314.81,-0.35,0.31,-0.35,0.31,-0.31,-0.28,-0.28,-0.66,-0.66,-0.66
317.96,-0.36,0.35,-0.36,0.35,-0.34,-0.34,-0.27,-0.71,-0.71,-0.71
321.14,-0.38,0.38,-0.38,0.38,-0.37,-0.40,-0.27,-0.75,-0.75,-0.76
324.35,-0.40,0.40,-0.41,0.40,-0.40,-0.48,-0.27,-0.80,-0.80,-0.81
327.59,-0.43,0.42,-0.43,0.43,-0.42,-0.55,-0.27,-0.85,-0.85,-0.86
330.87,-0.46,0.44,-0.46,0.45,-0.45,-0.62,-0.27,-0.90,-0.90,-0.90
334.18,-0.48,0.46,-0.48,0.46,-0.46,-0.69,-0.27,-0.95,-0.95,-0.95
337.52,-0.50,0.48,-0.50,0.48,-0.48,-0.74,-0.27,-0.98,-0.98,-0.98
340.90,-0.52,0.49,-0.52,0.49,-0.49,-0.78,-0.27,-1.01,-1.01,-1.02
344.30,-0.54,0.50,-0.54,0.50,-0.50,-0.79,-0.27,-1.04,-1.04,-1.04
347.75,-0.56,0.50,-0.56,0.50,-0.50,-0.78,-0.27,-1.06,-1.06,-1.06
351.23,-0.57,0.50,-0.57,0.50,-0.50,-0.74,-0.27,-1.07,-1.07,-1.07
354.74,-0.58,0.50,-0.58,0.50,-0.49,-0.70,-0.27,-1.08,-1.08,-1.08
358.28,-0.60,0.49,-0.60,0.49,-0.49,-0.64,-0.28,-1.08,-1.08,-1.08
