frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-6.50,3.35,-6.51,6.00,5.75,2.76,9.35,9.35,9.86
20.20,3.40,-6.49,3.40,-6.49,6.00,6.02,2.84,9.40,9.40,9.88
20.40,3.43,-6.47,3.44,-6.47,6.00,6.29,2.92,9.43,9.44,9.91
20.61,3.47,-6.46,3.46,-6.46,6.00,6.47,3.01,9.47,9.46,9.93
20.81,3.49,-6.46,3.49,-6.46,6.00,6.65,3.09,9.49,9.49,9.94
21.02,3.50,-6.46,3.50,-6.46,6.00,6.69,3.18,9.50,9.50,9.96
21.23,3.50,-6.47,3.50,-6.47,6.00,6.73,3.27,9.50,9.50,9.97
21.44,3.50,-6.48,3.50,-6.48,6.00,6.64,3.36,9.50,9.50,9.98
21.66,3.50,-6.49,3.50,-6.49,6.00,6.54,3.46,9.50,9.50,9.99
21.87,3.50,-6.49,3.51,-6.49,6.00,6.40,3.56,9.50,9.51,10.00
22.09,3.51,-6.49,3.51,-6.49,6.00,6.26,3.66,9.51,9.51,10.00
22.31,3.52,-6.48,3.52,-6.48,6.00,6.12,3.76,9.52,9.52,10.00
22.54,3.53,-6.47,3.54,-6.46,6.00,5.99,3.87,9.53,9.54,10.00
22.76,3.56,-6.44,3.56,-6.44,6.00,5.90,3.98,9.56,9.56,10.00
22.99,3.58,-6.41,3.58,-6.41,6.00,5.80,4.09,9.58,9.58,9.99
23.22,3.61,-6.37,3.61,-6.37,6.00,5.74,4.20,9.61,9.61,9.98
23.45,3.63,-6.34,3.63,-6.34,6.00,5.68,4.32,9.63,9.63,9.97
23.69,3.66,-6.30,3.66,-6.30,6.00,5.65,4.44,9.66,9.66,9.96
23.92,3.68,-6.27,3.68,-6.27,6.00,5.62,4.56,9.68,9.68,9.95
24.16,3.70,-6.25,3.70,-6.25,6.00,5.62,4.69,9.70,9.70,9.95
24.40,3.71,-6.23,3.71,-6.23,6.00,5.61,4.81,9.71,9.71,9.94
24.65,3.72,-6.21,3.72,-6.21,6.00,5.63,4.94,9.72,9.72,9.94
24.89,3.73,-6.20,3.73,-6.20,6.00,5.64,5.07,9.73,9.73,9.93
25.14,3.74,-6.19,3.74,-6.19,6.00,5.66,5.20,9.74,9.74,9.93
25.39,3.75,-6.18,3.75,-6.19,6.00,5.68,5.34,9.75,9.75,9.93
25.65,3.75,-6.18,3.75,-6.18,6.00,5.71,5.47,9.75,9.75,9.94
25.91,3.76,-6.18,3.76,-6.18,6.00,5.75,5.61,9.76,9.76,9.94
26.16,3.77,-6.18,3.77,-6.18,6.00,5.78,5.74,9.77,9.77,9.96
26.43,3.78,-6.19,3.78,-6.19,6.00,5.82,5.87,9.78,9.78,9.97
26.69,3.80,-6.20,3.80,-6.20,6.00,5.85,6.01,9.80,9.80,9.99
26.96,3.81,-6.21,3.81,-6.21,6.00,5.89,6.14,9.81,9.81,10.01
27.23,3.82,-6.21,3.82,-6.21,6.00,5.92,6.27,9.82,9.82,10.03
27.50,3.83,-6.22,3.83,-6.22,6.00,5.96,6.39,9.83,9.83,10.05
27.77,3.84,-6.22,3.84,-6.22,6.00,5.99,6.51,9.84,9.84,10.06
28.05,3.85,-6.22,3.85,-6.22,6.00,6.02,6.63,9.85,9.85,10.07
28.33,3.86,-6.21,3.86,-6.21,6.00,6.05,6.74,9.86,9.86,10.07
28.62,3.87,-6.21,3.87,-6.21,6.00,6.08,6.85,9.87,9.87,10.08
28.90,3.87,-6.21,3.87,-6.21,6.00,6.11,6.95,9.87,9.87,10.08
29.19,3.88,-6.20,3.88,-6.20,6.00,6.13,7.04,9.88,9.88,10.08
29.48,3.89,-6.20,3.89,-6.20,6.00,6.14,7.13,9.89,9.89,10.09
29.78,3.90,-6.19,3.90,-6.19,6.00,6.16,7.20,9.90,9.90,10.09
30.08,3.91,-6.19,3.91,-6.19,6.00,6.17,7.27,9.91,9.91,10.09
30.38,3.91,-6.18,3.91,-6.18,6.00,6.17,7.32,9.91,9.91,10.10
30.68,3.92,-6.17,3.92,-6.17,6.00,6.18,7.37,9.92,9.92,10.09
30.99,3.93,-6.16,3.93,-6.16,6.00,6.17,7.40,9.93,9.93,10.09
31.30,3.93,-6.15,3.93,-6.15,6.00,6.17,7.42,9.93,9.93,10.08
31.61,3.94,-6.13,3.94,-6.13,6.00,6.16,7.44,9.94,9.94,10.07
31.93,3.94,-6.12,3.94,-6.12,6.00,6.14,7.43,9.95,9.95,10.06
32.24,3.95,-6.10,3.95,-6.10,6.00,6.12,7.43,9.95,9.95,10.05
32.57,3.96,-6.08,3.96,-6.08,6.00,6.10,7.40,9.96,9.96,10.04
32.89,3.97,-6.06,3.97,-6.06,6.00,6.07,7.37,9.97,9.97,10.02
33.22,3.98,-6.03,3.98,-6.03,6.00,6.05,7.33,9.98,9.98,10.01
33.55,3.99,-6.01,3.99,-6.01,5.99,6.02,7.29,9.98,9.98,10.00
33.89,4.00,-5.99,4.00,-5.99,5.98,5.99,7.23,9.99,9.99,9.99
34.23,4.01,-5.98,4.01,-5.98,5.98,5.96,7.17,9.99,9.99,9.99
34.57,4.02,-5.96,4.02,-5.96,5.97,5.92,7.10,9.98,9.98,9.98
34.92,4.02,-5.95,4.02,-5.95,5.96,5.89,7.02,9.98,9.98,9.97
35.27,4.03,-5.94,4.03,-5.94,5.94,5.87,6.94,9.97,9.97,9.97
35.62,4.03,-5.93,4.03,-5.93,5.93,5.84,6.86,9.96,9.97,9.97
35.97,4.04,-5.92,4.04,-5.92,5.92,5.82,6.77,9.96,9.96,9.96
36.33,4.05,-5.91,4.05,-5.91,5.91,5.80,6.69,9.96,9.96,9.96
36.70,4.06,-5.89,4.06,-5.89,5.90,5.78,6.60,9.96,9.96,9.96
37.06,4.07,-5.88,4.07,-5.88,5.88,5.77,6.51,9.96,9.96,9.95
37.43,4.08,-5.87,4.08,-5.87,5.87,5.76,6.42,9.96,9.95,9.95
37.81,4.09,-5.86,4.09,-5.86,5.86,5.75,6.33,9.95,9.95,9.95
38.19,4.10,-5.85,4.10,-5.85,5.84,5.75,6.24,9.94,9.94,9.95
38.57,4.10,-5.83,4.10,-5.83,5.83,5.75,6.15,9.93,9.93,9.94
38.95,4.11,-5.82,4.11,-5.82,5.82,5.75,6.06,9.92,9.92,9.93
39.34,4.11,-5.80,4.11,-5.80,5.80,5.75,5.98,9.91,9.91,9.91
39.74,4.11,-5.79,4.11,-5.79,5.79,5.76,5.90,9.90,9.90,9.90
40.14,4.11,-5.77,4.11,-5.77,5.78,5.76,5.82,9.89,9.89,9.88
40.54,4.11,-5.76,4.11,-5.76,5.76,5.77,5.74,9.88,9.88,9.87
40.94,4.11,-5.75,4.11,-5.75,5.75,5.77,5.67,9.86,9.86,9.86
41.35,4.11,-5.74,4.11,-5.74,5.74,5.77,5.60,9.85,9.85,9.85
41.76,4.11,-5.73,4.11,-5.73,5.73,5.78,5.54,9.84,9.84,9.84
42.18,4.11,-5.72,4.11,-5.72,5.71,5.78,5.48,9.83,9.83,9.83
42.60,4.11,-5.70,4.11,-5.70,5.70,5.78,5.42,9.81,9.81,9.82
43.03,4.12,-5.69,4.12,-5.69,5.68,5.77,5.36,9.80,9.80,9.80
43.46,4.13,-5.66,4.13,-5.66,5.66,5.77,5.31,9.79,9.79,9.79
43.90,4.14,-5.64,4.14,-5.64,5.64,5.76,5.27,9.78,9.78,9.78
44.33,4.15,-5.62,4.15,-5.62,5.62,5.75,5.23,9.77,9.77,9.76
44.78,4.16,-5.59,4.16,-5.60,5.60,5.74,5.19,9.75,9.75,9.75
45.23,4.17,-5.57,4.17,-5.57,5.57,5.73,5.15,9.74,9.74,9.74
45.68,4.17,-5.55,4.17,-5.55,5.55,5.72,5.12,9.72,9.72,9.72
46.13,4.18,-5.53,4.18,-5.53,5.53,5.70,5.10,9.71,9.71,9.71
46.60,4.19,-5.51,4.19,-5.51,5.50,5.68,5.08,9.69,9.69,9.69
47.06,4.19,-5.48,4.19,-5.48,5.48,5.67,5.06,9.67,9.67,9.68
47.53,4.20,-5.46,4.20,-5.46,5.45,5.65,5.04,9.66,9.66,9.66
48.01,4.21,-5.43,4.21,-5.43,5.43,5.62,5.03,9.65,9.65,9.65
48.49,4.22,-5.41,4.22,-5.41,5.42,5.60,5.02,9.64,9.64,9.63
48.97,4.22,-5.40,4.22,-5.40,5.41,5.58,5.02,9.63,9.63,9.62
49.46,4.22,-5.39,4.22,-5.39,5.40,5.55,5.01,9.62,9.61,9.61
49.96,4.20,-5.39,4.20,-5.39,5.40,5.53,5.01,9.60,9.60,9.59
50.46,4.18,-5.40,4.18,-5.40,5.40,5.50,5.02,9.57,9.57,9.58
50.96,4.15,-5.41,4.15,-5.41,5.40,5.47,5.02,9.56,9.56,9.56
51.47,4.13,-5.43,4.13,-5.42,5.42,5.45,5.03,9.55,9.55,9.55
51.99,4.10,-5.43,4.10,-5.43,5.44,5.42,5.04,9.54,9.55,9.54
52.51,4.07,-5.45,4.07,-5.45,5.47,5.39,5.05,9.54,9.54,9.52
53.03,4.04,-5.46,4.03,-5.47,5.50,5.36,5.06,9.54,9.53,9.50
53.56,3.98,-5.50,3.98,-5.51,5.53,5.33,5.08,9.51,9.50,9.48
54.10,3.92,-5.55,3.91,-5.55,5.54,5.30,5.09,9.46,9.45,9.46
54.64,3.86,-5.58,3.86,-5.58,5.54,5.28,5.10,9.40,9.40,9.44
55.18,3.83,-5.59,3.85,-5.58,5.52,5.25,5.12,9.35,9.37,9.42
55.74,3.87,-5.53,3.87,-5.53,5.49,5.22,5.13,9.36,9.36,9.40
56.29,3.93,-5.45,3.93,-5.46,5.44,5.19,5.14,9.36,9.36,9.38
56.86,4.00,-5.36,4.00,-5.36,5.37,5.16,5.15,9.38,9.37,9.36
57.42,4.07,-5.28,4.07,-5.28,5.30,5.13,5.16,9.37,9.37,9.34
58.00,4.13,-5.20,4.12,-5.20,5.23,5.10,5.17,9.36,9.35,9.32
58.58,4.17,-5.14,4.17,-5.14,5.16,5.07,5.17,9.33,9.33,9.31
59.16,4.20,-5.09,4.20,-5.09,5.10,5.05,5.17,9.30,9.30,9.29
59.76,4.22,-5.05,4.22,-5.05,5.05,5.02,5.17,9.27,9.27,9.27
60.35,4.23,-5.02,4.23,-5.02,5.02,4.99,5.17,9.25,9.25,9.25
60.96,4.24,-4.99,4.24,-4.99,4.99,4.96,5.16,9.23,9.23,9.23
61.57,4.23,-4.97,4.23,-4.97,4.97,4.94,5.15,9.21,9.21,9.21
62.18,4.23,-4.96,4.23,-4.96,4.95,4.91,5.13,9.18,9.18,9.19
62.80,4.22,-4.94,4.22,-4.94,4.94,4.88,5.11,9.16,9.16,9.16
63.43,4.21,-4.92,4.21,-4.92,4.92,4.86,5.08,9.13,9.13,9.14
64.07,4.20,-4.91,4.20,-4.90,4.90,4.83,5.06,9.10,9.11,9.11
64.71,4.20,-4.88,4.20,-4.88,4.88,4.80,5.02,9.08,9.08,9.08
65.35,4.20,-4.86,4.20,-4.86,4.86,4.78,4.99,9.05,9.05,9.06
66.01,4.20,-4.83,4.20,-4.83,4.83,4.75,4.95,9.03,9.03,9.03
66.67,4.20,-4.80,4.20,-4.80,4.80,4.73,4.90,9.00,9.00,9.00
67.33,4.21,-4.77,4.21,-4.77,4.77,4.70,4.86,8.98,8.98,8.98
68.01,4.21,-4.74,4.21,-4.74,4.74,4.68,4.81,8.95,8.95,8.96
68.69,4.22,-4.71,4.22,-4.71,4.71,4.65,4.76,8.93,8.93,8.93
69.37,4.23,-4.68,4.23,-4.68,4.68,4.63,4.70,8.91,8.91,8.91
70.07,4.23,-4.65,4.23,-4.65,4.66,4.60,4.65,8.89,8.89,8.88
70.77,4.23,-4.63,4.23,-4.63,4.64,4.58,4.59,8.87,8.87,8.86
71.48,4.22,-4.62,4.22,-4.62,4.62,4.55,4.53,8.84,8.84,8.83
72.19,4.21,-4.60,4.21,-4.60,4.60,4.53,4.47,8.80,8.81,8.81
72.91,4.20,-4.58,4.20,-4.58,4.58,4.50,4.41,8.78,8.78,8.78
73.64,4.19,-4.57,4.19,-4.57,4.56,4.48,4.35,8.75,8.75,8.75
74.38,4.18,-4.55,4.18,-4.54,4.54,4.46,4.29,8.72,8.72,8.72
75.12,4.17,-4.52,4.18,-4.52,4.52,4.43,4.24,8.69,8.69,8.70
75.87,4.17,-4.49,4.17,-4.50,4.49,4.41,4.18,8.67,8.67,8.67
76.63,4.17,-4.47,4.17,-4.47,4.47,4.38,4.12,8.64,8.64,8.64
77.40,4.17,-4.44,4.17,-4.44,4.44,4.36,4.06,8.61,8.61,8.61
78.17,4.17,-4.42,4.17,-4.42,4.42,4.34,4.01,8.59,8.59,8.58
78.95,4.16,-4.39,4.16,-4.39,4.39,4.31,3.96,8.56,8.56,8.55
79.74,4.16,-4.37,4.16,-4.37,4.37,4.29,3.91,8.53,8.53,8.52
80.54,4.15,-4.34,4.15,-4.34,4.35,4.27,3.86,8.50,8.50,8.50
81.35,4.14,-4.32,4.14,-4.32,4.32,4.24,3.81,8.47,8.46,8.47
82.16,4.14,-4.30,4.14,-4.30,4.30,4.22,3.77,8.43,8.43,8.44
82.98,4.13,-4.28,4.13,-4.27,4.27,4.19,3.72,8.40,8.40,8.41
83.81,4.13,-4.25,4.13,-4.25,4.24,4.17,3.69,8.37,8.37,8.37
84.65,4.13,-4.22,4.13,-4.22,4.21,4.15,3.65,8.34,8.34,8.34
85.50,4.13,-4.18,4.13,-4.18,4.19,4.12,3.61,8.31,8.31,8.31
86.35,4.13,-4.15,4.13,-4.15,4.16,4.10,3.58,8.29,8.29,8.28
87.22,4.12,-4.13,4.12,-4.13,4.13,4.07,3.55,8.25,8.25,8.25
88.09,4.12,-4.10,4.12,-4.10,4.11,4.05,3.53,8.22,8.22,8.22
88.97,4.11,-4.08,4.11,-4.08,4.08,4.02,3.50,8.19,8.18,8.18
89.86,4.10,-4.05,4.10,-4.05,4.05,4.00,3.48,8.15,8.15,8.15
90.76,4.09,-4.02,4.09,-4.02,4.02,3.97,3.46,8.11,8.11,8.11
91.66,4.08,-3.99,4.08,-3.99,3.99,3.95,3.44,8.07,8.07,8.08
92.58,4.08,-3.96,4.08,-3.96,3.95,3.92,3.43,8.03,8.03,8.04
93.51,4.09,-3.92,4.09,-3.92,3.91,3.90,3.42,8.00,8.00,8.00
94.44,4.10,-3.87,4.10,-3.87,3.86,3.87,3.41,7.96,7.96,7.97
95.39,4.12,-3.81,4.11,-3.81,3.81,3.85,3.40,7.93,7.92,7.93
96.34,4.13,-3.76,4.13,-3.76,3.75,3.82,3.40,7.89,7.89,7.89
97.30,4.15,-3.71,4.15,-3.71,3.70,3.80,3.40,7.85,7.85,7.86
98.28,4.18,-3.65,4.18,-3.65,3.64,3.77,3.40,7.82,7.82,7.83
99.26,4.21,-3.59,4.21,-3.59,3.60,3.74,3.40,7.80,7.80,7.79
100.25,4.23,-3.53,4.22,-3.54,3.56,3.72,3.40,7.79,7.78,7.76
101.25,4.23,-3.50,4.22,-3.50,3.53,3.69,3.41,7.76,7.76,7.73
102.27,4.20,-3.49,4.20,-3.49,3.51,3.67,3.42,7.72,7.71,7.69
103.29,4.17,-3.49,4.17,-3.49,3.50,3.64,3.42,7.66,7.66,7.66
104.32,4.12,-3.50,4.12,-3.50,3.49,3.61,3.43,7.61,7.61,7.62
105.37,4.08,-3.51,4.08,-3.50,3.49,3.58,3.44,7.57,7.57,7.59
106.42,4.05,-3.50,4.05,-3.50,3.48,3.56,3.45,7.53,7.53,7.55
107.48,4.03,-3.48,4.03,-3.48,3.47,3.53,3.46,7.50,7.50,7.51
108.56,4.02,-3.46,4.02,-3.46,3.45,3.50,3.47,7.47,7.47,7.48
109.64,4.02,-3.42,4.02,-3.42,3.42,3.47,3.49,7.44,7.44,7.44
110.74,4.02,-3.39,4.02,-3.39,3.40,3.45,3.50,7.41,7.41,7.41
111.85,4.02,-3.36,4.02,-3.36,3.37,3.42,3.51,7.38,7.38,7.38
112.97,4.01,-3.33,4.01,-3.33,3.34,3.39,3.51,7.35,7.35,7.34
114.10,4.01,-3.30,4.00,-3.30,3.31,3.36,3.52,7.31,7.31,7.30
115.24,3.99,-3.28,3.99,-3.28,3.28,3.33,3.53,7.28,7.28,7.27
116.39,3.98,-3.26,3.98,-3.26,3.26,3.30,3.53,7.24,7.24,7.24
117.55,3.96,-3.24,3.96,-3.24,3.24,3.28,3.53,7.20,7.20,7.20
118.73,3.95,-3.22,3.95,-3.22,3.22,3.25,3.54,7.16,7.16,7.16
119.92,3.93,-3.20,3.93,-3.20,3.19,3.22,3.53,7.12,7.12,7.13
121.12,3.92,-3.17,3.92,-3.17,3.17,3.19,3.53,7.08,7.08,7.09
122.33,3.91,-3.14,3.91,-3.14,3.14,3.16,3.52,7.05,7.05,7.05
123.55,3.90,-3.11,3.90,-3.11,3.11,3.13,3.51,7.01,7.01,7.01
124.79,3.90,-3.08,3.90,-3.08,3.08,3.10,3.50,6.97,6.97,6.97
126.03,3.89,-3.04,3.89,-3.04,3.05,3.07,3.48,6.94,6.93,6.93
127.29,3.88,-3.01,3.88,-3.01,3.01,3.04,3.46,6.89,6.89,6.89
128.57,3.88,-2.98,3.88,-2.98,2.98,3.01,3.44,6.85,6.85,6.85
129.85,3.87,-2.95,3.87,-2.95,2.94,2.98,3.42,6.81,6.81,6.81
131.15,3.86,-2.91,3.86,-2.91,2.91,2.95,3.39,6.77,6.77,6.78
132.46,3.86,-2.88,3.86,-2.88,2.88,2.92,3.36,6.74,6.74,6.74
133.79,3.86,-2.85,3.86,-2.85,2.84,2.90,3.33,6.70,6.70,6.70
135.12,3.85,-2.81,3.85,-2.81,2.81,2.87,3.29,6.67,6.67,6.67
136.48,3.85,-2.78,3.85,-2.78,2.78,2.84,3.26,6.63,6.63,6.63
137.84,3.84,-2.74,3.84,-2.75,2.75,2.81,3.22,6.59,6.59,6.59
139.22,3.83,-2.72,3.83,-2.72,2.72,2.78,3.18,6.55,6.55,6.54
140.61,3.81,-2.69,3.81,-2.69,2.70,2.75,3.14,6.50,6.50,6.50
142.02,3.78,-2.67,3.79,-2.67,2.67,2.72,3.09,6.45,6.46,6.46
143.44,3.76,-2.65,3.76,-2.65,2.65,2.69,3.05,6.41,6.41,6.41
144.87,3.74,-2.63,3.74,-2.63,2.62,2.66,3.01,6.36,6.36,6.37
146.32,3.72,-2.60,3.72,-2.60,2.60,2.63,2.96,6.32,6.32,6.33
147.78,3.71,-2.57,3.71,-2.57,2.57,2.60,2.92,6.28,6.28,6.28
149.26,3.69,-2.55,3.69,-2.55,2.55,2.57,2.87,6.24,6.24,6.24
150.75,3.68,-2.52,3.68,-2.52,2.52,2.54,2.83,6.20,6.20,6.20
152.26,3.66,-2.50,3.66,-2.50,2.50,2.51,2.79,6.16,6.16,6.16
153.78,3.65,-2.47,3.65,-2.47,2.47,2.49,2.74,6.12,6.12,6.12
155.32,3.63,-2.45,3.63,-2.45,2.45,2.46,2.70,6.08,6.08,6.08
156.88,3.61,-2.42,3.61,-2.42,2.42,2.43,2.66,6.03,6.03,6.03
158.44,3.59,-2.39,3.59,-2.39,2.39,2.40,2.62,5.99,5.99,5.99
160.03,3.58,-2.37,3.58,-2.37,2.36,2.37,2.58,5.94,5.94,5.94
161.63,3.56,-2.34,3.56,-2.34,2.34,2.34,2.54,5.89,5.89,5.90
163.24,3.54,-2.31,3.54,-2.31,2.31,2.31,2.51,5.85,5.85,5.85
164.88,3.53,-2.28,3.53,-2.28,2.28,2.29,2.47,5.81,5.81,5.81
166.53,3.52,-2.25,3.52,-2.25,2.25,2.26,2.44,5.77,5.77,5.77
168.19,3.51,-2.22,3.51,-2.22,2.22,2.23,2.41,5.73,5.73,5.72
169.87,3.49,-2.19,3.49,-2.19,2.19,2.20,2.38,5.69,5.69,5.68
171.57,3.48,-2.17,3.48,-2.17,2.17,2.18,2.35,5.64,5.64,5.64
173.29,3.46,-2.14,3.46,-2.14,2.14,2.15,2.32,5.60,5.60,5.60
175.02,3.44,-2.12,3.44,-2.12,2.12,2.12,2.30,5.56,5.56,5.56
176.77,3.42,-2.10,3.42,-2.10,2.10,2.09,2.27,5.52,5.52,5.52
178.54,3.40,-2.08,3.40,-2.08,2.07,2.07,2.25,5.48,5.48,5.48
180.32,3.38,-2.05,3.38,-2.05,2.05,2.04,2.23,5.43,5.43,5.44
182.13,3.36,-2.03,3.36,-2.03,2.03,2.02,2.21,5.39,5.39,5.39
183.95,3.34,-2.00,3.34,-2.00,2.00,1.99,2.19,5.35,5.35,5.35
185.79,3.33,-1.98,3.32,-1.98,1.98,1.96,2.18,5.31,5.31,5.30
187.65,3.31,-1.96,3.31,-1.96,1.96,1.94,2.16,5.26,5.26,5.26
189.52,3.28,-1.94,3.29,-1.94,1.94,1.91,2.15,5.22,5.22,5.22
191.42,3.26,-1.92,3.26,-1.92,1.91,1.89,2.14,5.18,5.18,5.18
193.33,3.24,-1.90,3.24,-1.90,1.90,1.86,2.13,5.14,5.14,5.14
195.27,3.22,-1.88,3.22,-1.88,1.88,1.84,2.12,5.10,5.10,5.10
197.22,3.20,-1.86,3.20,-1.86,1.86,1.81,2.12,5.07,5.07,5.06
199.19,3.18,-1.84,3.18,-1.84,1.85,1.79,2.11,5.03,5.03,5.03
