frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,0.13,7.90,0.11,0.03,-1.08,-0.84,7.95,7.92,7.80
20.20,7.98,0.24,8.00,0.26,-0.25,-1.13,-0.87,7.73,7.75,7.75
20.40,8.12,0.42,8.15,0.43,-0.51,-1.17,-0.89,7.61,7.64,7.70
20.61,8.33,0.63,8.34,0.64,-0.75,-1.23,-0.92,7.57,7.58,7.70
20.81,8.60,0.90,8.59,0.90,-0.98,-1.28,-0.94,7.62,7.61,7.70
21.02,8.86,1.17,8.86,1.16,-1.19,-1.35,-0.97,7.67,7.67,7.70
21.23,9.11,1.42,9.10,1.41,-1.38,-1.42,-1.00,7.73,7.72,7.70
21.44,9.31,1.61,9.30,1.60,-1.55,-1.50,-1.03,7.75,7.75,7.70
21.66,9.46,1.76,9.46,1.76,-1.73,-1.58,-1.06,7.72,7.73,7.70
21.87,9.58,1.89,9.58,1.90,-1.88,-1.67,-1.09,7.70,7.69,7.70
22.09,9.66,2.03,9.66,2.02,-2.00,-1.76,-1.12,7.65,7.65,7.63
22.31,9.71,2.11,9.71,2.10,-2.10,-1.86,-1.15,7.61,7.61,7.60
22.54,9.75,2.15,9.75,2.16,-2.18,-1.94,-1.19,7.57,7.57,7.60
22.76,9.78,2.18,9.78,2.21,-2.25,-2.01,-1.22,7.53,7.53,7.60
22.99,9.81,2.26,9.81,2.26,-2.30,-2.06,-1.26,7.51,7.51,7.55
23.22,9.83,2.33,9.83,2.32,-2.34,-2.07,-1.29,7.49,7.49,7.50
23.45,9.84,2.35,9.85,2.35,-2.35,-2.08,-1.33,7.49,7.49,7.50
23.69,9.84,2.34,9.84,2.36,-2.33,-2.04,-1.37,7.51,7.51,7.50
23.92,9.82,2.32,9.81,2.32,-2.27,-2.00,-1.41,7.55,7.54,7.50
24.16,9.76,2.26,9.75,2.24,-2.17,-1.94,-1.45,7.59,7.59,7.50
24.40,9.66,2.09,9.65,2.09,-2.02,-1.88,-1.49,7.64,7.64,7.56
24.65,9.52,1.89,9.52,1.90,-1.83,-1.82,-1.53,7.69,7.69,7.63
24.89,9.36,1.66,9.35,1.66,-1.62,-1.77,-1.57,7.74,7.73,7.70
25.14,9.18,1.42,9.17,1.40,-1.41,-1.72,-1.61,7.77,7.77,7.76
25.39,8.99,1.16,9.00,1.17,-1.21,-1.68,-1.65,7.78,7.79,7.83
25.65,8.86,0.96,8.85,0.98,-1.05,-1.65,-1.69,7.81,7.80,7.90
25.91,8.77,0.87,8.77,0.85,-0.95,-1.62,-1.73,7.82,7.82,7.90
26.16,8.75,0.81,8.77,0.82,-0.92,-1.60,-1.77,7.83,7.85,7.94
26.43,8.84,0.84,8.85,0.87,-0.96,-1.59,-1.82,7.88,7.89,8.00
26.69,9.01,1.01,9.00,1.00,-1.06,-1.58,-1.86,7.94,7.94,8.00
26.96,9.21,1.21,9.21,1.20,-1.22,-1.57,-1.90,7.98,7.99,8.00
27.23,9.43,1.43,9.43,1.43,-1.41,-1.57,-1.94,8.02,8.02,8.00
27.50,9.63,1.63,9.63,1.64,-1.60,-1.57,-1.98,8.03,8.02,8.00
27.77,9.78,1.84,9.78,1.84,-1.78,-1.57,-2.01,8.00,8.00,7.94
28.05,9.88,2.00,9.87,1.99,-1.92,-1.57,-2.05,7.96,7.95,7.88
28.33,9.90,2.08,9.90,2.09,-2.02,-1.58,-2.09,7.88,7.89,7.81
28.62,9.87,2.13,9.87,2.11,-2.05,-1.59,-2.12,7.82,7.82,7.74
28.90,9.78,2.09,9.78,2.07,-2.02,-1.60,-2.15,7.76,7.76,7.70
29.19,9.66,1.96,9.66,2.00,-1.94,-1.61,-2.18,7.72,7.72,7.70
29.48,9.52,1.89,9.52,1.89,-1.84,-1.62,-2.21,7.68,7.68,7.63
29.78,9.37,1.77,9.37,1.75,-1.73,-1.63,-2.24,7.64,7.64,7.60
30.08,9.23,1.62,9.23,1.61,-1.64,-1.65,-2.26,7.59,7.59,7.61
30.38,9.13,1.46,9.14,1.48,-1.60,-1.66,-2.28,7.53,7.53,7.67
30.68,9.11,1.42,9.13,1.44,-1.63,-1.68,-2.30,7.49,7.50,7.70
30.99,9.22,1.52,9.22,1.52,-1.70,-1.69,-2.31,7.51,7.52,7.70
31.30,9.40,1.71,9.41,1.71,-1.82,-1.71,-2.33,7.58,7.59,7.70
31.61,9.65,1.95,9.65,1.95,-1.96,-1.72,-2.34,7.69,7.69,7.70
31.93,9.91,2.21,9.89,2.19,-2.09,-1.74,-2.35,7.82,7.81,7.70
