frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,3.94,11.68,3.97,-3.99,-3.58,-1.76,7.67,7.69,7.71
20.20,11.51,3.85,11.49,3.82,-3.77,-3.60,-1.81,7.74,7.71,7.66
20.40,11.34,3.72,11.30,3.67,-3.60,-3.63,-1.86,7.74,7.71,7.61
20.61,11.13,3.52,11.13,3.52,-3.46,-3.63,-1.91,7.68,7.67,7.61
20.81,10.93,3.32,10.93,3.32,-3.35,-3.62,-1.97,7.58,7.58,7.61
21.02,10.78,3.17,10.78,3.17,-3.28,-3.61,-2.02,7.50,7.50,7.61
21.23,10.69,3.07,10.71,3.10,-3.25,-3.59,-2.08,7.44,7.46,7.61
21.44,10.72,3.11,10.73,3.11,-3.25,-3.57,-2.14,7.47,7.49,7.61
21.66,10.85,3.24,10.84,3.22,-3.32,-3.56,-2.20,7.53,7.52,7.61
21.87,11.00,3.38,11.00,3.41,-3.44,-3.55,-2.26,7.56,7.57,7.61
22.09,11.18,3.63,11.18,3.62,-3.57,-3.54,-2.33,7.61,7.61,7.55
22.31,11.34,3.83,11.34,3.80,-3.71,-3.54,-2.39,7.63,7.63,7.51
22.54,11.46,3.94,11.45,3.94,-3.83,-3.54,-2.46,7.63,7.62,7.51
22.76,11.51,3.99,11.50,4.01,-3.91,-3.55,-2.53,7.60,7.59,7.51
22.99,11.49,4.03,11.48,4.02,-3.96,-3.56,-2.60,7.54,7.53,7.47
23.22,11.42,4.00,11.42,3.99,-3.97,-3.57,-2.68,7.45,7.45,7.41
23.45,11.33,3.92,11.34,3.92,-3.95,-3.59,-2.75,7.38,7.39,7.41
23.69,11.26,3.85,11.26,3.86,-3.92,-3.61,-2.83,7.34,7.34,7.41
23.92,11.22,3.80,11.22,3.81,-3.89,-3.63,-2.91,7.33,7.34,7.41
24.16,11.23,3.82,11.24,3.80,-3.86,-3.66,-2.99,7.37,7.38,7.41
24.40,11.29,3.81,11.30,3.82,-3.84,-3.69,-3.07,7.45,7.45,7.48
24.65,11.38,3.83,11.38,3.84,-3.82,-3.72,-3.15,7.56,7.55,7.55
24.89,11.47,3.86,11.46,3.85,-3.80,-3.75,-3.23,7.67,7.66,7.61
25.14,11.52,3.85,11.52,3.84,-3.78,-3.78,-3.32,7.75,7.75,7.67
25.39,11.56,3.81,11.54,3.80,-3.74,-3.81,-3.40,7.82,7.80,7.75
25.65,11.53,3.71,11.53,3.74,-3.70,-3.84,-3.49,7.83,7.83,7.81
25.91,11.49,3.68,11.49,3.65,-3.66,-3.88,-3.57,7.83,7.83,7.81
26.16,11.44,3.59,11.45,3.58,-3.63,-3.91,-3.66,7.81,7.82,7.86
26.43,11.43,3.52,11.44,3.55,-3.62,-3.94,-3.74,7.82,7.83,7.91
26.69,11.47,3.56,11.47,3.56,-3.63,-3.98,-3.83,7.84,7.84,7.91
26.96,11.53,3.62,11.54,3.62,-3.66,-4.01,-3.91,7.87,7.88,7.91
