frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,0.70,7.32,0.70,-0.71,0.04,-0.01,6.61,6.62,6.62
20.20,7.32,0.67,7.31,0.67,-0.67,0.04,-0.01,6.65,6.65,6.65
20.40,7.31,0.63,7.31,0.63,-0.63,0.04,-0.01,6.68,6.68,6.68
20.61,7.30,0.60,7.30,0.60,-0.59,0.05,-0.02,6.71,6.71,6.70
20.81,7.29,0.56,7.29,0.56,-0.55,0.05,-0.02,6.74,6.74,6.73
21.02,7.28,0.52,7.28,0.52,-0.52,0.05,-0.02,6.76,6.76,6.76
21.23,7.28,0.49,7.28,0.49,-0.49,0.05,-0.02,6.79,6.79,6.79
21.44,7.28,0.46,7.28,0.46,-0.46,0.05,-0.02,6.82,6.82,6.82
21.66,7.28,0.43,7.28,0.43,-0.44,0.05,-0.02,6.84,6.84,6.85
21.87,7.28,0.41,7.29,0.41,-0.41,0.05,-0.02,6.87,6.87,6.88
22.09,7.29,0.39,7.29,0.39,-0.39,0.05,-0.02,6.90,6.90,6.90
22.31,7.30,0.37,7.30,0.37,-0.37,0.05,-0.02,6.93,6.93,6.93
22.54,7.31,0.36,7.31,0.36,-0.36,0.05,-0.02,6.95,6.95,6.95
22.76,7.33,0.35,7.33,0.35,-0.35,0.06,-0.03,6.98,6.98,6.98
22.99,7.34,0.34,7.34,0.34,-0.34,0.06,-0.03,7.00,7.00,7.00
23.22,7.35,0.33,7.35,0.33,-0.33,0.06,-0.03,7.02,7.02,7.02
23.45,7.37,0.32,7.37,0.32,-0.33,0.06,-0.03,7.04,7.04,7.05
23.69,7.39,0.32,7.39,0.32,-0.32,0.06,-0.03,7.06,7.06,7.07
23.92,7.40,0.32,7.40,0.32,-0.32,0.06,-0.03,7.09,7.09,7.09
24.16,7.42,0.31,7.42,0.31,-0.31,0.06,-0.03,7.11,7.11,7.11
