frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-4.99,6.35,-5.00,5.02,4.35,1.83,11.38,11.37,11.36
20.20,6.41,-4.93,6.42,-4.93,4.92,4.35,1.88,11.33,11.34,11.35
20.40,6.47,-4.86,6.49,-4.85,4.82,4.35,1.93,11.30,11.31,11.33
20.61,6.55,-4.77,6.55,-4.77,4.74,4.35,1.99,11.29,11.29,11.32
20.81,6.63,-4.68,6.63,-4.68,4.67,4.35,2.05,11.30,11.30,11.30
21.02,6.69,-4.60,6.69,-4.60,4.62,4.35,2.11,11.31,11.31,11.29
21.23,6.74,-4.53,6.73,-4.54,4.57,4.35,2.17,11.31,11.30,11.27
21.44,6.75,-4.50,6.75,-4.50,4.53,4.34,2.24,11.29,11.28,11.25
21.66,6.74,-4.50,6.74,-4.49,4.52,4.34,2.30,11.25,11.26,11.23
21.87,6.71,-4.50,6.71,-4.50,4.51,4.34,2.37,11.23,11.23,11.21
22.09,6.67,-4.52,6.67,-4.52,4.52,4.34,2.44,11.20,11.19,11.20
22.31,6.63,-4.55,6.63,-4.55,4.53,4.33,2.51,11.16,11.17,11.18
22.54,6.60,-4.57,6.60,-4.57,4.54,4.33,2.58,11.14,11.14,11.17
22.76,6.58,-4.58,6.58,-4.57,4.55,4.33,2.66,11.12,11.13,11.15
22.99,6.57,-4.57,6.57,-4.56,4.54,4.32,2.74,11.11,11.12,11.14
23.22,6.58,-4.54,6.58,-4.54,4.53,4.32,2.82,11.11,11.11,11.12
23.45,6.59,-4.51,6.59,-4.51,4.51,4.31,2.89,11.10,11.10,11.10
23.69,6.60,-4.48,6.60,-4.48,4.49,4.31,2.98,11.09,11.09,11.08
23.92,6.61,-4.45,6.61,-4.45,4.46,4.30,3.06,11.08,11.08,11.06
24.16,6.62,-4.42,6.62,-4.43,4.44,4.30,3.15,11.06,11.05,11.04
24.40,6.62,-4.41,6.62,-4.41,4.41,4.29,3.23,11.03,11.03,11.02
24.65,6.61,-4.39,6.61,-4.39,4.39,4.28,3.32,11.00,11.01,11.00
24.89,6.61,-4.38,6.61,-4.38,4.38,4.28,3.41,10.98,10.98,10.98
25.14,6.60,-4.36,6.60,-4.36,4.36,4.27,3.50,10.96,10.96,10.97
