frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,4.84,-5.67,4.84,-5.69,5.74,5.43,5.40,10.57,10.57,10.51
50.46,4.80,-5.78,4.80,-5.78,5.82,5.47,5.45,10.62,10.62,10.58
50.96,4.76,-5.88,4.76,-5.88,5.89,5.51,5.50,10.65,10.65,10.64
51.47,4.73,-5.96,4.73,-5.95,5.94,5.54,5.55,10.66,10.66,10.69
51.99,4.69,-5.99,4.69,-5.98,5.95,5.58,5.61,10.64,10.64,10.69
52.51,4.66,-5.97,4.66,-5.98,5.93,5.62,5.66,10.58,10.58,10.62
53.03,4.62,-5.93,4.62,-5.95,5.87,5.65,5.71,10.49,10.49,10.55
53.56,4.58,-5.89,4.58,-5.89,5.79,5.69,5.77,10.37,10.37,10.47
54.10,4.54,-5.79,4.54,-5.73,5.69,5.72,5.82,10.23,10.23,10.34
54.64,4.51,-5.56,4.51,-5.55,5.58,5.75,5.88,10.10,10.10,10.07
55.18,4.49,-5.30,4.49,-5.39,5.49,5.78,5.93,9.98,9.98,9.79
55.74,4.46,-5.32,4.46,-5.31,5.42,5.81,5.98,9.88,9.88,9.79
56.29,4.43,-5.36,4.43,-5.32,5.40,5.84,6.03,9.83,9.83,9.79
56.86,4.39,-5.39,4.39,-5.39,5.42,5.86,6.08,9.81,9.81,9.79
57.42,4.35,-5.44,4.35,-5.45,5.48,5.88,6.13,9.83,9.83,9.79
58.00,4.30,-5.54,4.31,-5.54,5.57,5.90,6.17,9.88,9.88,9.84
58.58,4.26,-5.67,4.26,-5.67,5.68,5.92,6.20,9.94,9.94,9.93
59.16,4.23,-5.85,4.23,-5.84,5.78,5.93,6.23,10.01,10.01,10.08
59.76,4.19,-6.02,4.19,-6.04,5.87,5.95,6.26,10.06,10.06,10.21
60.35,4.16,-6.21,4.16,-6.24,5.94,5.95,6.28,10.10,10.10,10.37
60.96,4.13,-6.44,4.13,-6.39,5.99,5.96,6.30,10.12,10.12,10.57
61.57,4.10,-6.49,4.10,-6.48,6.02,5.97,6.31,10.12,10.12,10.59
62.18,4.06,-6.48,4.06,-6.50,6.03,5.97,6.31,10.09,10.09,10.54
62.80,4.03,-6.45,4.03,-6.46,6.03,5.97,6.31,10.05,10.05,10.48
63.43,3.99,-6.42,3.99,-6.41,6.01,5.97,6.30,10.00,10.00,10.41
64.07,3.95,-6.35,3.95,-6.34,6.00,5.97,6.29,9.95,9.95,10.30
64.71,3.91,-6.27,3.91,-6.28,6.00,5.97,6.27,9.91,9.91,10.17
65.35,3.87,-6.24,3.87,-6.26,6.00,5.97,6.25,9.87,9.87,10.10
66.01,3.82,-6.26,3.82,-6.25,6.00,5.96,6.22,9.82,9.82,10.09
66.67,3.78,-6.29,3.78,-6.27,6.00,5.96,6.18,9.78,9.78,10.07
67.33,3.73,-6.26,3.73,-6.29,6.00,5.96,6.14,9.73,9.73,9.99
68.01,3.69,-6.30,3.69,-6.29,6.00,5.96,6.10,9.69,9.69,9.99
68.69,3.64,-6.31,3.65,-6.29,6.00,5.97,6.05,9.64,9.65,9.96
69.37,3.60,-6.29,3.60,-6.31,6.00,5.97,6.00,9.60,9.60,9.89
70.07,3.56,-6.33,3.55,-6.32,6.00,5.98,5.94,9.56,9.55,9.89
70.77,3.50,-6.35,3.50,-6.33,6.00,5.98,5.89,9.50,9.50,9.85
71.48,3.45,-6.34,3.45,-6.34,6.00,5.99,5.83,9.45,9.45,9.79
72.19,3.40,-6.32,3.40,-6.33,6.00,6.00,5.77,9.40,9.40,9.72
72.91,3.35,-6.30,3.35,-6.29,6.00,6.01,5.71,9.35,9.35,9.64
73.64,3.30,-6.26,3.30,-6.23,6.00,6.02,5.65,9.30,9.30,9.56
74.38,3.26,-6.16,3.26,-6.19,6.00,6.03,5.59,9.26,9.26,9.43
75.12,3.23,-6.16,3.23,-6.16,6.00,6.04,5.54,9.23,9.23,9.39
75.87,3.19,-6.21,3.19,-6.21,6.00,6.05,5.48,9.19,9.19,9.40
76.63,3.16,-6.31,3.16,-6.35,6.00,6.06,5.42,9.16,9.16,9.47
77.40,3.13,-6.52,3.13,-6.50,6.00,6.06,5.37,9.13,9.13,9.65
78.17,3.10,-6.66,3.10,-6.62,6.00,6.07,5.32,9.10,9.10,9.76
78.95,3.07,-6.63,3.07,-6.64,6.00,6.07,5.27,9.07,9.07,9.70
79.74,3.04,-6.53,3.03,-6.51,6.00,6.08,5.22,9.04,9.03,9.57
80.54,3.00,-6.35,3.00,-6.30,6.00,6.07,5.18,9.00,9.00,9.34
81.35,2.95,-6.05,2.95,-6.13,6.00,6.07,5.14,8.95,8.95,9.01
82.16,2.90,-6.02,2.90,-6.05,6.01,6.07,5.10,8.91,8.91,8.92
82.98,2.84,-6.11,2.84,-6.13,6.03,6.06,5.06,8.87,8.87,8.95
83.81,2.78,-6.31,2.78,-6.32,6.03,6.05,5.03,8.81,8.81,9.09
84.65,2.72,-6.51,2.72,-6.46,6.01,6.04,5.00,8.73,8.73,9.23
85.50,2.66,-6.51,2.66,-6.46,5.97,6.03,4.98,8.62,8.63,9.16
86.35,2.60,-6.33,2.60,-6.32,5.91,6.01,4.96,8.51,8.51,8.93
87.22,2.56,-6.04,2.56,-6.08,5.84,5.99,4.94,8.40,8.40,8.59
88.09,2.52,-5.82,2.52,-5.82,5.77,5.97,4.93,8.29,8.29,8.34
88.97,2.48,-5.65,2.48,-5.63,5.72,5.95,4.92,8.19,8.19,8.12
89.86,2.43,-5.49,2.43,-5.53,5.68,5.93,4.91,8.11,8.10,7.92
90.76,2.38,-5.50,2.38,-5.51,5.65,5.91,4.91,8.03,8.03,7.89
91.66,2.34,-5.57,2.34,-5.57,5.63,5.88,4.91,7.97,7.97,7.91
92.58,2.30,-5.68,2.30,-5.68,5.64,5.85,4.92,7.94,7.94,7.98
93.51,2.26,-5.79,2.26,-5.77,5.68,5.83,4.93,7.94,7.94,8.05
94.44,2.22,-5.83,2.22,-5.81,5.75,5.80,4.94,7.97,7.97,8.05
95.39,2.18,-5.81,2.18,-5.81,5.82,5.77,4.95,8.00,8.00,7.99
96.34,2.14,-5.78,2.14,-5.82,5.85,5.74,4.97,7.99,7.99,7.92
97.30,2.09,-5.84,2.08,-5.86,5.87,5.71,4.99,7.95,7.95,7.92
98.28,2.03,-5.95,2.03,-5.91,5.85,5.68,5.02,7.88,7.88,7.98
99.26,1.97,-5.94,1.97,-5.90,5.82,5.64,5.05,7.79,7.79,7.91
100.25,1.92,-5.82,1.92,-5.83,5.78,5.61,5.08,7.70,7.71,7.75
101.25,1.89,-5.69,1.89,-5.72,5.76,5.58,5.11,7.65,7.65,7.57
102.27,1.87,-5.65,1.87,-5.65,5.75,5.55,5.14,7.62,7.62,7.52
103.29,1.87,-5.62,1.86,-5.62,5.72,5.51,5.18,7.59,7.59,7.49
104.32,1.86,-5.63,1.85,-5.63,5.69,5.48,5.21,7.55,7.54,7.49
105.37,1.83,-5.65,1.83,-5.65,5.64,5.45,5.25,7.47,7.47,7.49
106.42,1.81,-5.68,1.81,-5.70,5.58,5.42,5.29,7.39,7.39,7.49
107.48,1.78,-5.68,1.78,-5.68,5.52,5.39,5.33,7.30,7.30,7.46
108.56,1.75,-5.66,1.75,-5.56,5.46,5.35,5.37,7.21,7.21,7.41
109.64,1.72,-5.34,1.72,-5.38,5.40,5.32,5.41,7.13,7.13,7.06
110.74,1.70,-5.15,1.70,-5.22,5.34,5.29,5.44,7.04,7.04,6.85
111.85,1.66,-5.13,1.66,-5.13,5.28,5.26,5.48,6.95,6.95,6.79
112.97,1.62,-5.17,1.62,-5.16,5.23,5.23,5.51,6.85,6.85,6.79
114.10,1.57,-5.21,1.57,-5.21,5.18,5.20,5.54,6.75,6.75,6.79
115.24,1.53,-5.25,1.53,-5.24,5.15,5.17,5.57,6.68,6.68,6.77
116.39,1.48,-5.23,1.48,-5.23,5.14,5.14,5.59,6.63,6.63,6.72
117.55,1.44,-5.19,1.44,-5.18,5.15,5.11,5.61,6.59,6.58,6.63
118.73,1.39,-5.12,1.39,-5.12,5.15,5.08,5.63,6.54,6.54,6.51
119.92,1.34,-5.05,1.34,-5.09,5.14,5.05,5.63,6.48,6.48,6.39
121.12,1.29,-5.10,1.29,-5.09,5.12,5.03,5.64,6.41,6.41,6.39
122.33,1.24,-5.13,1.24,-5.10,5.11,5.00,5.64,6.35,6.36,6.37
123.55,1.20,-5.10,1.20,-5.12,5.11,4.97,5.64,6.31,6.31,6.31
124.79,1.17,-5.12,1.17,-5.11,5.11,4.95,5.62,6.28,6.28,6.29
126.03,1.13,-5.10,1.13,-5.10,5.11,4.92,5.61,6.24,6.24,6.23
127.29,1.09,-5.09,1.09,-5.11,5.11,4.89,5.58,6.21,6.21,6.19
128.57,1.06,-5.13,1.06,-5.12,5.10,4.87,5.56,6.16,6.16,6.19
129.85,1.03,-5.11,1.03,-5.10,5.08,4.84,5.52,6.11,6.11,6.14
131.15,1.00,-5.07,1.00,-5.05,5.04,4.82,5.49,6.04,6.04,6.07
132.46,0.97,-4.97,0.97,-4.99,4.99,4.79,5.44,5.96,5.96,5.94
133.79,0.95,-4.90,0.94,-4.92,4.91,4.77,5.40,5.85,5.85,5.85
135.12,0.91,-4.86,0.91,-4.84,4.81,4.75,5.34,5.72,5.72,5.77
136.48,0.87,-4.76,0.87,-4.76,4.69,4.72,5.29,5.57,5.57,5.64
137.84,0.83,-4.63,0.82,-4.63,4.58,4.70,5.23,5.40,5.40,5.46
139.22,0.77,-4.48,0.77,-4.47,4.48,4.67,5.16,5.25,5.25,5.25
140.61,0.72,-4.32,0.72,-4.35,4.41,4.65,5.10,5.13,5.13,5.04
142.02,0.67,-4.26,0.67,-4.27,4.37,4.63,5.03,5.04,5.04,4.93
143.44,0.62,-4.26,0.63,-4.25,4.37,4.61,4.96,4.99,5.00,4.89
144.87,0.59,-4.30,0.59,-4.30,4.39,4.58,4.89,4.98,4.98,4.89
146.32,0.56,-4.39,0.56,-4.41,4.43,4.56,4.82,4.99,4.99,4.95
147.78,0.53,-4.53,0.53,-4.54,4.48,4.54,4.75,5.01,5.01,5.06
149.26,0.50,-4.69,0.50,-4.66,4.53,4.52,4.68,5.03,5.03,5.19
150.75,0.46,-4.73,0.46,-4.69,4.57,4.49,4.61,5.03,5.03,5.19
152.26,0.41,-4.65,0.41,-4.65,4.60,4.47,4.53,5.01,5.01,5.06
153.78,0.37,-4.54,0.37,-4.57,4.60,4.45,4.46,4.97,4.97,4.91
155.32,0.32,-4.49,0.33,-4.49,4.56,4.43,4.40,4.89,4.89,4.82
156.88,0.29,-4.46,0.29,-4.47,4.51,4.40,4.33,4.79,4.79,4.74
158.44,0.25,-4.44,0.25,-4.46,4.43,4.38,4.26,4.68,4.68,4.69
160.03,0.21,-4.47,0.21,-4.41,4.37,4.36,4.20,4.58,4.58,4.68
161.63,0.18,-4.35,0.18,-4.35,4.32,4.33,4.14,4.49,4.49,4.52
163.24,0.14,-4.23,0.14,-4.27,4.29,4.31,4.08,4.43,4.43,4.37
164.88,0.10,-4.19,0.10,-4.18,4.27,4.29,4.03,4.37,4.37,4.29
166.53,0.06,-4.17,0.06,-4.18,4.25,4.26,3.97,4.31,4.31,4.23
168.19,0.02,-4.17,0.02,-4.21,4.23,4.24,3.92,4.25,4.25,4.20
169.87,-0.01,-4.29,-0.01,-4.24,4.21,4.21,3.87,4.20,4.20,4.28
171.57,-0.05,-4.26,-0.05,-4.27,4.19,4.19,3.82,4.14,4.14,4.21
173.29,-0.09,-4.23,-0.09,-4.24,4.17,4.16,3.78,4.08,4.08,4.14
175.02,-0.12,-4.20,-0.12,-4.16,4.14,4.14,3.74,4.02,4.02,4.08
176.77,-0.15,-4.06,-0.15,-4.09,4.09,4.11,3.70,3.94,3.94,3.91
178.54,-0.18,-4.01,-0.18,-4.03,4.04,4.09,3.67,3.86,3.86,3.83
180.32,-0.21,-3.99,-0.21,-3.97,4.00,4.06,3.64,3.79,3.79,3.77
182.13,-0.25,-3.96,-0.25,-3.93,3.96,4.04,3.61,3.72,3.72,3.71
183.95,-0.28,-3.87,-0.28,-3.89,3.94,4.01,3.58,3.66,3.66,3.59
185.79,-0.33,-3.84,-0.33,-3.89,3.93,3.98,3.56,3.61,3.61,3.51
187.65,-0.37,-3.94,-0.37,-3.92,3.94,3.95,3.53,3.57,3.57,3.57
189.52,-0.41,-4.00,-0.41,-3.98,3.95,3.93,3.52,3.54,3.54,3.59
191.42,-0.45,-4.02,-0.45,-4.01,3.96,3.90,3.50,3.51,3.51,3.57
193.33,-0.49,-4.00,-0.49,-3.99,3.97,3.87,3.49,3.48,3.48,3.51
195.27,-0.53,-3.95,-0.53,-3.97,3.98,3.84,3.47,3.45,3.45,3.42
197.22,-0.56,-3.94,-0.56,-3.95,3.97,3.81,3.46,3.41,3.41,3.39
199.19,-0.58,-3.96,-0.58,-3.93,3.95,3.78,3.46,3.37,3.37,3.38
201.18,-0.59,-3.91,-0.59,-3.91,3.90,3.75,3.45,3.31,3.31,3.31
203.19,-0.60,-3.85,-0.60,-3.86,3.84,3.72,3.45,3.24,3.24,3.25
205.23,-0.60,-3.78,-0.60,-3.78,3.76,3.69,3.44,3.16,3.16,3.18
207.28,-0.60,-3.71,-0.60,-3.69,3.66,3.66,3.44,3.06,3.06,3.11
209.35,-0.60,-3.59,-0.60,-3.61,3.56,3.63,3.44,2.96,2.96,3.00
211.44,-0.60,-3.47,-0.60,-3.49,3.45,3.60,3.44,2.85,2.85,2.87
213.56,-0.61,-3.41,-0.61,-3.33,3.35,3.56,3.44,2.75,2.75,2.80
215.69,-0.62,-3.18,-0.62,-3.21,3.27,3.53,3.44,2.65,2.65,2.56
217.85,-0.64,-3.05,-0.64,-3.13,3.21,3.50,3.45,2.57,2.57,2.41
220.03,-0.66,-3.14,-0.66,-3.10,3.18,3.47,3.45,2.52,2.52,2.49
222.23,-0.68,-3.17,-0.68,-3.15,3.17,3.43,3.45,2.48,2.48,2.49
224.45,-0.71,-3.20,-0.71,-3.20,3.18,3.40,3.45,2.47,2.47,2.49
226.70,-0.74,-3.23,-0.74,-3.23,3.21,3.37,3.45,2.47,2.47,2.49
228.96,-0.77,-3.26,-0.77,-3.26,3.25,3.33,3.45,2.48,2.48,2.49
231.25,-0.80,-3.29,-0.80,-3.30,3.28,3.30,3.44,2.48,2.48,2.49
233.57,-0.83,-3.32,-0.83,-3.33,3.30,3.26,3.44,2.46,2.46,2.49
235.90,-0.86,-3.35,-0.86,-3.32,3.28,3.23,3.43,2.42,2.42,2.49
238.26,-0.89,-3.29,-0.89,-3.28,3.25,3.19,3.42,2.36,2.36,2.40
240.64,-0.92,-3.19,-0.92,-3.22,3.19,3.16,3.41,2.27,2.27,2.27
243.05,-0.94,-3.15,-0.94,-3.14,3.13,3.12,3.40,2.18,2.18,2.21
245.48,-0.97,-3.06,-0.97,-3.04,3.06,3.09,3.38,2.08,2.08,2.09
247.93,-1.00,-2.94,-1.00,-2.95,2.98,3.05,3.36,1.98,1.98,1.94
250.41,-1.03,-2.85,-1.03,-2.86,2.91,3.02,3.34,1.88,1.88,1.81
252.92,-1.06,-2.80,-1.06,-2.80,2.84,2.98,3.31,1.78,1.78,1.74
255.45,-1.09,-2.77,-1.09,-2.79,2.77,2.95,3.28,1.69,1.69,1.69
258.00,-1.11,-2.80,-1.11,-2.78,2.73,2.91,3.25,1.62,1.62,1.69
260.58,-1.14,-2.76,-1.14,-2.73,2.70,2.88,3.22,1.57,1.57,1.62
263.19,-1.16,-2.69,-1.16,-2.68,2.70,2.84,3.18,1.54,1.54,1.53
265.82,-1.18,-2.58,-1.19,-2.64,2.71,2.81,3.14,1.53,1.53,1.39
268.48,-1.21,-2.66,-1.21,-2.64,2.72,2.77,3.10,1.51,1.51,1.45
271.16,-1.23,-2.72,-1.23,-2.70,2.73,2.73,3.06,1.49,1.49,1.49
273.87,-1.26,-2.74,-1.26,-2.78,2.72,2.70,3.01,1.46,1.46,1.49
276.61,-1.28,-2.83,-1.28,-2.81,2.70,2.66,2.96,1.42,1.42,1.55
279.38,-1.30,-2.82,-1.30,-2.78,2.69,2.63,2.92,1.39,1.39,1.52
282.17,-1.32,-2.70,-1.32,-2.71,2.67,2.59,2.86,1.35,1.35,1.38
284.99,-1.34,-2.58,-1.34,-2.59,2.64,2.56,2.81,1.30,1.30,1.24
287.84,-1.36,-2.50,-1.36,-2.51,2.60,2.52,2.76,1.24,1.24,1.14
290.72,-1.38,-2.47,-1.38,-2.48,2.55,2.49,2.71,1.17,1.17,1.09
293.63,-1.40,-2.49,-1.40,-2.49,2.50,2.45,2.65,1.10,1.10,1.09
296.57,-1.43,-2.51,-1.43,-2.51,2.46,2.42,2.60,1.03,1.03,1.09
299.53,-1.45,-2.50,-1.45,-2.49,2.42,2.38,2.54,0.98,0.98,1.05
302.53,-1.47,-2.46,-1.47,-2.43,2.40,2.35,2.49,0.93,0.93,1.00
305.55,-1.49,-2.34,-1.49,-2.37,2.39,2.31,2.44,0.90,0.90,0.86
308.61,-1.50,-2.29,-1.50,-2.32,2.37,2.28,2.38,0.87,0.87,0.79
311.69,-1.52,-2.31,-1.52,-2.30,2.36,2.25,2.33,0.83,0.83,0.79
314.81,-1.54,-2.33,-1.54,-2.31,2.33,2.21,2.28,0.79,0.79,0.79
317.96,-1.56,-2.31,-1.56,-2.31,2.30,2.18,2.22,0.74,0.74,0.75
321.14,-1.58,-2.27,-1.58,-2.30,2.25,2.15,2.17,0.67,0.67,0.69
324.35,-1.60,-2.28,-1.60,-2.28,2.19,2.11,2.12,0.59,0.59,0.69
327.59,-1.61,-2.25,-1.61,-2.21,2.13,2.08,2.07,0.51,0.51,0.63
330.87,-1.63,-2.14,-1.63,-2.10,2.06,2.05,2.03,0.43,0.43,0.52
334.18,-1.64,-1.89,-1.64,-1.97,2.01,2.01,1.98,0.36,0.36,0.25
337.52,-1.66,-1.84,-1.66,-1.85,1.96,1.98,1.93,0.31,0.31,0.19
340.90,-1.67,-1.84,-1.67,-1.80,1.93,1.95,1.89,0.26,0.26,0.17
344.30,-1.69,-1.79,-1.69,-1.84,1.91,1.92,1.85,0.22,0.22,0.10
347.75,-1.70,-1.90,-1.70,-1.90,1.89,1.89,1.81,0.19,0.19,0.20
351.23,-1.71,-2.00,-1.71,-1.97,1.89,1.86,1.77,0.17,0.17,0.29
354.74,-1.73,-2.01,-1.73,-2.01,1.89,1.83,1.73,0.16,0.16,0.29
358.28,-1.74,-1.96,-1.74,-1.96,1.88,1.79,1.69,0.14,0.14,0.22
361.87,-1.76,-1.87,-1.76,-1.86,1.86,1.76,1.65,0.11,0.11,0.11
365.49,-1.77,-1.75,-1.77,-1.77,1.82,1.73,1.62,0.05,0.05,-0.02
369.14,-1.78,-1.70,-1.78,-1.72,1.75,1.70,1.58,-0.03,-0.03,-0.08
372.83,-1.80,-1.68,-1.80,-1.68,1.68,1.68,1.55,-0.12,-0.12,-0.11
376.56,-1.81,-1.68,-1.81,-1.64,1.60,1.65,1.52,-0.20,-0.20,-0.13
380.33,-1.82,-1.56,-1.82,-1.57,1.55,1.62,1.49,-0.27,-0.27,-0.26
