frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-1.84,6.67,-1.84,1.82,1.83,1.14,8.49,8.49,8.52
20.20,6.68,-1.86,6.68,-1.86,1.85,1.86,1.17,8.54,8.54,8.54
20.40,6.69,-1.88,6.69,-1.88,1.89,1.88,1.21,8.58,8.58,8.57
20.61,6.70,-1.90,6.70,-1.90,1.92,1.90,1.24,8.62,8.62,8.60
20.81,6.70,-1.93,6.70,-1.93,1.95,1.93,1.28,8.65,8.65,8.63
21.02,6.69,-1.97,6.69,-1.97,1.98,1.95,1.32,8.68,8.68,8.66
21.23,6.69,-2.00,6.69,-2.00,2.01,1.97,1.36,8.70,8.70,8.69
21.44,6.68,-2.04,6.68,-2.04,2.03,1.99,1.40,8.71,8.71,8.72
21.66,6.67,-2.07,6.67,-2.07,2.06,2.01,1.44,8.73,8.73,8.74
21.87,6.66,-2.09,6.67,-2.09,2.09,2.03,1.48,8.75,8.75,8.76
22.09,6.66,-2.11,6.66,-2.11,2.10,2.05,1.52,8.77,8.77,8.77
22.31,6.66,-2.12,6.66,-2.12,2.12,2.07,1.57,8.78,8.78,8.79
22.54,6.66,-2.13,6.66,-2.13,2.13,2.09,1.61,8.79,8.79,8.79
22.76,6.67,-2.13,6.67,-2.13,2.13,2.11,1.66,8.79,8.79,8.80
22.99,6.67,-2.13,6.67,-2.13,2.13,2.13,1.71,8.80,8.80,8.80
23.22,6.67,-2.12,6.67,-2.12,2.12,2.14,1.76,8.80,8.80,8.79
23.45,6.67,-2.12,6.67,-2.12,2.12,2.16,1.81,8.79,8.79,8.79
23.69,6.67,-2.11,6.67,-2.11,2.12,2.17,1.86,8.79,8.79,8.78
23.92,6.67,-2.11,6.67,-2.11,2.11,2.19,1.91,8.78,8.78,8.78
24.16,6.66,-2.11,6.66,-2.11,2.11,2.20,1.96,8.78,8.78,8.78
24.40,6.66,-2.12,6.66,-2.12,2.12,2.22,2.01,8.78,8.78,8.78
24.65,6.66,-2.12,6.66,-2.12,2.12,2.23,2.07,8.78,8.78,8.78
24.89,6.65,-2.13,6.66,-2.13,2.14,2.24,2.12,8.79,8.79,8.79
25.14,6.65,-2.15,6.65,-2.15,2.15,2.25,2.18,8.80,8.81,8.80
25.39,6.65,-2.16,6.65,-2.16,2.17,2.26,2.24,8.82,8.82,8.82
25.65,6.65,-2.19,6.65,-2.19,2.19,2.28,2.29,8.84,8.84,8.84
25.91,6.64,-2.21,6.64,-2.21,2.22,2.29,2.35,8.86,8.86,8.86
26.16,6.63,-2.24,6.63,-2.24,2.24,2.29,2.40,8.88,8.88,8.88
26.43,6.62,-2.27,6.62,-2.27,2.27,2.30,2.46,8.89,8.89,8.90
26.69,6.61,-2.30,6.61,-2.30,2.29,2.31,2.51,8.90,8.90,8.91
26.96,6.59,-2.32,6.59,-2.32,2.32,2.32,2.57,8.91,8.91,8.92
27.23,6.58,-2.34,6.58,-2.34,2.33,2.33,2.62,8.92,8.92,8.92
27.50,6.57,-2.35,6.57,-2.35,2.35,2.33,2.67,8.92,8.92,8.93
