frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,6.74,7.62,6.74,-6.76,-6.83,-2.71,0.87,0.87,0.88
20.20,7.65,6.73,7.65,6.73,-6.73,-6.85,-2.79,0.92,0.92,0.91
20.40,7.67,6.72,7.67,6.71,-6.71,-6.87,-2.87,0.96,0.96,0.95
20.61,7.69,6.67,7.68,6.70,-6.69,-6.82,-2.95,1.00,1.00,1.01
20.81,7.70,6.69,7.70,6.67,-6.67,-6.77,-3.03,1.03,1.03,1.01
21.02,7.71,6.66,7.71,6.65,-6.65,-6.72,-3.12,1.06,1.07,1.05
21.23,7.72,6.61,7.72,6.64,-6.63,-6.66,-3.21,1.09,1.09,1.11
21.44,7.74,6.62,7.74,6.61,-6.62,-6.62,-3.30,1.12,1.12,1.11
21.66,7.75,6.62,7.75,6.60,-6.60,-6.59,-3.39,1.15,1.15,1.13
21.87,7.77,6.56,7.77,6.59,-6.59,-6.57,-3.49,1.18,1.18,1.20
22.09,7.78,6.57,7.78,6.58,-6.58,-6.55,-3.59,1.20,1.20,1.21
22.31,7.80,6.59,7.80,6.58,-6.58,-6.55,-3.70,1.22,1.22,1.21
22.54,7.83,6.60,7.83,6.58,-6.58,-6.55,-3.80,1.25,1.25,1.23
22.76,7.85,6.55,7.85,6.57,-6.58,-6.55,-3.91,1.27,1.27,1.30
22.99,7.88,6.56,7.88,6.58,-6.58,-6.55,-4.02,1.30,1.30,1.31
23.22,7.91,6.59,7.91,6.59,-6.59,-6.55,-4.13,1.32,1.32,1.31
23.45,7.93,6.62,7.93,6.60,-6.59,-6.55,-4.25,1.34,1.34,1.31
23.69,7.95,6.58,7.95,6.59,-6.59,-6.55,-4.36,1.37,1.37,1.38
23.92,7.97,6.56,7.97,6.58,-6.58,-6.54,-4.48,1.40,1.39,1.41
24.16,7.98,6.57,7.98,6.57,-6.56,-6.53,-4.61,1.42,1.42,1.41
