frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,-2.53,6.67,-2.55,2.52,2.12,1.21,9.20,9.20,9.20
20.20,6.68,-2.52,6.68,-2.50,2.49,2.17,1.25,9.18,9.18,9.20
20.40,6.69,-2.48,6.69,-2.46,2.47,2.23,1.28,9.16,9.16,9.17
20.61,6.70,-2.40,6.70,-2.43,2.44,2.28,1.32,9.14,9.14,9.10
20.81,6.70,-2.40,6.70,-2.40,2.43,2.33,1.36,9.13,9.13,9.10
21.02,6.69,-2.41,6.69,-2.40,2.42,2.37,1.40,9.11,9.11,9.10
21.23,6.69,-2.41,6.69,-2.41,2.41,2.42,1.44,9.10,9.10,9.10
21.44,6.68,-2.42,6.68,-2.42,2.41,2.47,1.48,9.09,9.09,9.10
21.66,6.67,-2.43,6.67,-2.43,2.42,2.51,1.53,9.09,9.09,9.10
21.87,6.66,-2.44,6.67,-2.44,2.43,2.55,1.57,9.09,9.09,9.10
22.09,6.66,-2.44,6.66,-2.43,2.44,2.59,1.62,9.10,9.11,9.10
22.31,6.66,-2.44,6.66,-2.45,2.46,2.62,1.66,9.12,9.12,9.10
22.54,6.66,-2.45,6.66,-2.47,2.47,2.65,1.71,9.14,9.14,9.11
22.76,6.67,-2.52,6.67,-2.50,2.49,2.68,1.76,9.16,9.16,9.19
22.99,6.67,-2.53,6.67,-2.52,2.51,2.71,1.81,9.18,9.18,9.20
23.22,6.67,-2.53,6.67,-2.53,2.54,2.73,1.87,9.21,9.21,9.20
23.45,6.67,-2.53,6.67,-2.55,2.57,2.75,1.92,9.24,9.24,9.20
23.69,6.67,-2.59,6.67,-2.58,2.60,2.76,1.97,9.27,9.27,9.26
23.92,6.67,-2.63,6.67,-2.62,2.63,2.78,2.03,9.30,9.30,9.30
24.16,6.66,-2.64,6.66,-2.67,2.66,2.78,2.08,9.32,9.32,9.30
24.40,6.66,-2.71,6.66,-2.70,2.69,2.79,2.14,9.35,9.35,9.37
24.65,6.66,-2.75,6.66,-2.73,2.71,2.79,2.20,9.37,9.37,9.40
24.89,6.65,-2.75,6.66,-2.75,2.73,2.79,2.26,9.39,9.39,9.40
25.14,6.65,-2.75,6.65,-2.75,2.75,2.79,2.32,9.40,9.40,9.40
25.39,6.65,-2.75,6.65,-2.75,2.76,2.79,2.38,9.41,9.41,9.40
25.65,6.65,-2.75,6.65,-2.75,2.77,2.78,2.44,9.42,9.42,9.40
25.91,6.64,-2.76,6.64,-2.76,2.78,2.77,2.49,9.42,9.42,9.40
26.16,6.63,-2.77,6.63,-2.77,2.78,2.76,2.55,9.41,9.41,9.40
26.43,6.62,-2.78,6.62,-2.78,2.78,2.75,2.61,9.40,9.40,9.40
26.69,6.61,-2.79,6.61,-2.80,2.78,2.74,2.67,9.39,9.39,9.40
26.96,6.59,-2.81,6.59,-2.80,2.78,2.73,2.73,9.37,9.37,9.40
27.23,6.58,-2.81,6.58,-2.78,2.77,2.72,2.78,9.35,9.35,9.39
