frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.41,-3.92,-0.41,-3.92,3.90,3.80,1.56,3.49,3.49,3.52
20.20,-0.38,-3.92,-0.39,-3.92,3.91,3.84,1.61,3.53,3.52,3.54
20.40,-0.36,-3.91,-0.36,-3.91,3.91,3.87,1.66,3.56,3.56,3.56
20.61,-0.33,-3.90,-0.32,-3.89,3.91,3.88,1.71,3.58,3.59,3.57
20.81,-0.27,-3.86,-0.27,-3.86,3.88,3.88,1.76,3.62,3.62,3.59
21.02,-0.20,-3.81,-0.21,-3.82,3.85,3.84,1.81,3.65,3.65,3.61
21.23,-0.14,-3.78,-0.14,-3.78,3.81,3.81,1.86,3.67,3.67,3.64
21.44,-0.07,-3.74,-0.07,-3.74,3.75,3.73,1.92,3.69,3.68,3.68
21.66,0.02,-3.70,0.01,-3.70,3.69,3.66,1.97,3.70,3.70,3.72
21.87,0.11,-3.65,0.12,-3.64,3.60,3.56,2.03,3.71,3.72,3.76
22.09,0.24,-3.56,0.25,-3.56,3.50,3.47,2.09,3.75,3.75,3.80
22.31,0.40,-3.44,0.40,-3.44,3.39,3.37,2.15,3.79,3.79,3.84
22.54,0.57,-3.30,0.57,-3.30,3.26,3.28,2.21,3.83,3.84,3.87
22.76,0.74,-3.15,0.74,-3.15,3.15,3.22,2.28,3.89,3.89,3.89
22.99,0.90,-3.01,0.89,-3.01,3.04,3.17,2.34,3.94,3.94,3.91
23.22,1.01,-2.91,1.01,-2.91,2.97,3.15,2.41,3.98,3.98,3.92
23.45,1.06,-2.86,1.06,-2.86,2.95,3.14,2.48,4.01,4.01,3.92
23.69,1.06,-2.87,1.06,-2.88,2.96,3.16,2.55,4.02,4.02,3.93
23.92,0.99,-2.95,0.99,-2.96,3.03,3.18,2.62,4.02,4.02,3.95
24.16,0.89,-3.08,0.88,-3.09,3.12,3.22,2.69,4.00,4.00,3.97
24.40,0.75,-3.24,0.75,-3.24,3.23,3.25,2.77,3.98,3.98,3.99
