frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,4.16,6.67,4.15,-4.18,0.01,-1.46,2.49,2.49,2.52
20.20,6.68,4.15,6.68,4.15,-4.16,0.01,-1.51,2.53,2.53,2.54
20.40,6.69,4.13,6.69,4.14,-4.13,0.01,-1.55,2.56,2.56,2.56
20.61,6.70,4.12,6.70,4.12,-4.11,0.01,-1.60,2.59,2.59,2.57
20.81,6.70,4.11,6.70,4.11,-4.08,0.01,-1.64,2.61,2.61,2.59
21.02,6.69,4.08,6.69,4.08,-4.06,0.01,-1.69,2.64,2.64,2.61
21.23,6.69,4.05,6.69,4.05,-4.03,0.01,-1.74,2.66,2.66,2.64
21.44,6.68,4.00,6.68,4.00,-3.99,0.01,-1.80,2.69,2.69,2.68
21.66,6.67,3.95,6.67,3.95,-3.95,0.01,-1.85,2.72,2.72,2.72
21.87,6.66,3.90,6.67,3.90,-3.91,0.01,-1.91,2.75,2.76,2.76
22.09,6.66,3.86,6.66,3.86,-3.87,0.01,-1.96,2.79,2.79,2.80
22.31,6.66,3.82,6.66,3.82,-3.84,0.01,-2.02,2.83,2.83,2.84
22.54,6.66,3.79,6.66,3.79,-3.81,0.01,-2.08,2.86,2.86,2.87
22.76,6.67,3.77,6.67,3.77,-3.78,0.01,-2.14,2.88,2.88,2.89
22.99,6.67,3.76,6.67,3.76,-3.77,0.01,-2.20,2.91,2.90,2.91
23.22,6.67,3.76,6.67,3.76,-3.75,0.01,-2.27,2.92,2.92,2.92
23.45,6.67,3.75,6.67,3.75,-3.74,0.01,-2.33,2.94,2.94,2.92
23.69,6.67,3.74,6.67,3.74,-3.72,0.01,-2.40,2.95,2.95,2.93
23.92,6.67,3.72,6.67,3.72,-3.71,0.01,-2.47,2.96,2.96,2.95
24.16,6.66,3.69,6.66,3.69,-3.69,0.01,-2.54,2.97,2.97,2.97
24.40,6.66,3.67,6.66,3.67,-3.67,0.01,-2.60,2.99,2.99,2.99
24.65,6.66,3.64,6.66,3.64,-3.65,0.01,-2.68,3.01,3.01,3.02
24.89,6.65,3.62,6.66,3.62,-3.63,0.01,-2.75,3.03,3.03,3.04
25.14,6.65,3.60,6.65,3.60,-3.61,0.01,-2.82,3.05,3.05,3.06
25.39,6.65,3.58,6.65,3.58,-3.59,0.01,-2.89,3.07,3.07,3.07
