frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.29,1.98,7.29,1.98,-2.03,0.17,-0.20,5.25,5.25,5.31
20.20,7.15,1.85,7.16,1.85,-1.86,0.17,-0.20,5.29,5.29,5.31
20.40,7.02,1.72,7.02,1.72,-1.70,0.18,-0.21,5.32,5.32,5.31
20.61,6.89,1.58,6.89,1.58,-1.55,0.18,-0.22,5.34,5.34,5.31
20.81,6.76,1.45,6.76,1.45,-1.41,0.18,-0.23,5.35,5.35,5.31
21.02,6.62,1.32,6.62,1.31,-1.27,0.18,-0.24,5.35,5.35,5.31
21.23,6.49,1.18,6.48,1.18,-1.14,0.18,-0.25,5.34,5.34,5.31
21.44,6.35,1.04,6.35,1.04,-1.03,0.17,-0.26,5.32,5.32,5.31
21.66,6.21,0.91,6.21,0.90,-0.90,0.17,-0.27,5.31,5.31,5.31
21.87,6.08,0.78,6.09,0.78,-0.79,0.17,-0.28,5.29,5.29,5.31
22.09,5.98,0.68,5.98,0.67,-0.70,0.17,-0.29,5.28,5.28,5.31
22.31,5.90,0.59,5.90,0.59,-0.63,0.17,-0.30,5.27,5.27,5.31
22.54,5.85,0.54,5.85,0.54,-0.58,0.16,-0.31,5.26,5.27,5.31
22.76,5.82,0.52,5.83,0.53,-0.55,0.16,-0.32,5.28,5.28,5.31
22.99,5.83,0.53,5.84,0.53,-0.52,0.15,-0.33,5.31,5.31,5.31
23.22,5.87,0.55,5.86,0.53,-0.50,0.14,-0.34,5.36,5.36,5.31
23.45,5.90,0.51,5.90,0.51,-0.48,0.14,-0.36,5.42,5.42,5.39
23.69,5.94,0.47,5.94,0.48,-0.46,0.12,-0.37,5.49,5.49,5.47
23.92,5.97,0.43,5.97,0.43,-0.42,0.11,-0.38,5.55,5.55,5.54
24.16,5.98,0.39,5.98,0.38,-0.36,0.10,-0.39,5.62,5.62,5.60
24.40,5.98,0.31,5.98,0.31,-0.29,0.08,-0.41,5.69,5.69,5.68
24.65,5.97,0.23,5.97,0.23,-0.22,0.06,-0.42,5.75,5.75,5.74
24.89,5.95,0.15,5.95,0.15,-0.14,0.04,-0.43,5.81,5.81,5.81
25.14,5.94,0.08,5.94,0.07,-0.07,0.01,-0.44,5.87,5.87,5.87
25.39,5.94,-0.00,5.94,-0.00,-0.01,-0.02,-0.45,5.92,5.93,5.94
25.65,5.96,-0.06,5.96,-0.06,0.03,-0.07,-0.47,5.99,5.99,6.02
25.91,6.00,-0.08,6.00,-0.07,0.04,-0.11,-0.48,6.04,6.04,6.08
26.16,6.06,-0.05,6.06,-0.05,0.03,-0.17,-0.49,6.09,6.09,6.11
26.43,6.13,0.02,6.13,-0.01,-0.01,-0.23,-0.50,6.12,6.12,6.11
26.69,6.22,0.04,6.22,0.06,-0.07,-0.30,-0.51,6.14,6.14,6.18
26.96,6.31,0.14,6.31,0.15,-0.16,-0.38,-0.52,6.14,6.14,6.17
