frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-1.11,7.90,-1.14,1.31,-0.15,-0.14,9.24,9.21,9.04
20.20,7.98,-1.08,8.00,-1.06,1.07,-0.15,-0.14,9.05,9.07,9.07
20.40,8.12,-0.97,8.15,-0.94,0.84,-0.15,-0.14,8.96,8.99,9.09
20.61,8.33,-0.78,8.34,-0.77,0.62,-0.16,-0.15,8.95,8.96,9.11
20.81,8.60,-0.53,8.59,-0.53,0.43,-0.16,-0.15,9.03,9.02,9.13
21.02,8.86,-0.28,8.86,-0.28,0.24,-0.16,-0.16,9.11,9.10,9.14
21.23,9.11,-0.04,9.10,-0.05,0.08,-0.17,-0.16,9.19,9.18,9.15
21.44,9.31,0.15,9.30,0.14,-0.07,-0.17,-0.16,9.23,9.23,9.16
21.66,9.46,0.28,9.46,0.29,-0.24,-0.17,-0.17,9.22,9.23,9.17
21.87,9.58,0.41,9.58,0.40,-0.37,-0.18,-0.17,9.21,9.21,9.18
22.09,9.66,0.48,9.66,0.48,-0.47,-0.18,-0.18,9.19,9.19,9.18
22.31,9.71,0.53,9.71,0.53,-0.54,-0.19,-0.18,9.17,9.17,9.18
22.54,9.75,0.57,9.75,0.57,-0.60,-0.19,-0.19,9.15,9.15,9.18
22.76,9.78,0.60,9.78,0.61,-0.64,-0.20,-0.19,9.14,9.14,9.18
22.99,9.81,0.64,9.81,0.64,-0.67,-0.20,-0.20,9.14,9.14,9.17
23.22,9.83,0.67,9.83,0.67,-0.69,-0.20,-0.20,9.14,9.14,9.16
23.45,9.84,0.69,9.85,0.69,-0.70,-0.21,-0.21,9.15,9.15,9.15
23.69,9.84,0.70,9.84,0.70,-0.69,-0.21,-0.22,9.15,9.16,9.14
23.92,9.82,0.68,9.81,0.68,-0.65,-0.22,-0.22,9.17,9.16,9.13
24.16,9.76,0.63,9.75,0.63,-0.58,-0.22,-0.23,9.18,9.17,9.13
24.40,9.66,0.53,9.65,0.53,-0.48,-0.23,-0.23,9.18,9.18,9.12
24.65,9.52,0.41,9.52,0.40,-0.35,-0.23,-0.24,9.18,9.17,9.12
24.89,9.36,0.24,9.35,0.24,-0.20,-0.24,-0.25,9.16,9.15,9.11
25.14,9.18,0.06,9.17,0.06,-0.04,-0.24,-0.25,9.13,9.13,9.11
25.39,8.99,-0.12,9.00,-0.11,0.10,-0.25,-0.26,9.09,9.09,9.11
25.65,8.86,-0.26,8.85,-0.26,0.20,-0.26,-0.27,9.06,9.06,9.12
25.91,8.77,-0.36,8.77,-0.36,0.27,-0.26,-0.27,9.03,9.03,9.13
26.16,8.75,-0.39,8.77,-0.37,0.27,-0.27,-0.28,9.02,9.04,9.14
26.43,8.84,-0.32,8.85,-0.31,0.22,-0.27,-0.29,9.05,9.06,9.16
26.69,9.01,-0.17,9.00,-0.17,0.11,-0.28,-0.29,9.12,9.11,9.17
26.96,9.21,0.01,9.21,0.02,-0.03,-0.29,-0.30,9.18,9.18,9.19
27.23,9.43,0.22,9.43,0.22,-0.19,-0.29,-0.31,9.24,9.24,9.21
27.50,9.63,0.41,9.63,0.40,-0.34,-0.30,-0.32,9.29,9.29,9.23
27.77,9.78,0.54,9.78,0.54,-0.47,-0.31,-0.32,9.31,9.31,9.24
28.05,9.88,0.64,9.87,0.63,-0.55,-0.31,-0.33,9.33,9.32,9.25
28.33,9.90,0.64,9.90,0.65,-0.58,-0.32,-0.34,9.31,9.32,9.25
28.62,9.87,0.61,9.87,0.61,-0.56,-0.33,-0.35,9.31,9.31,9.26
28.90,9.78,0.52,9.78,0.52,-0.47,-0.34,-0.35,9.31,9.31,9.26
29.19,9.66,0.39,9.66,0.40,-0.36,-0.34,-0.36,9.30,9.31,9.27
29.48,9.52,0.25,9.52,0.25,-0.22,-0.35,-0.37,9.30,9.30,9.27
29.78,9.37,0.10,9.37,0.09,-0.10,-0.36,-0.38,9.27,9.27,9.27
30.08,9.23,-0.04,9.23,-0.05,-0.01,-0.37,-0.39,9.22,9.22,9.28
30.38,9.13,-0.14,9.14,-0.14,0.02,-0.38,-0.39,9.15,9.16,9.28
30.68,9.11,-0.16,9.13,-0.14,-0.02,-0.39,-0.40,9.10,9.12,9.28
30.99,9.22,-0.05,9.22,-0.05,-0.11,-0.40,-0.41,9.10,9.11,9.27
31.30,9.40,0.14,9.41,0.15,-0.25,-0.41,-0.42,9.15,9.16,9.26
31.61,9.65,0.39,9.65,0.40,-0.41,-0.41,-0.43,9.24,9.24,9.25
31.93,9.91,0.66,9.89,0.65,-0.55,-0.42,-0.43,9.36,9.34,9.24
32.24,10.07,0.84,10.07,0.84,-0.65,-0.43,-0.44,9.42,9.42,9.23
32.57,10.16,0.94,10.13,0.92,-0.70,-0.45,-0.45,9.46,9.44,9.22
32.89,10.08,0.88,10.07,0.86,-0.68,-0.46,-0.46,9.40,9.38,9.21
33.22,9.89,0.70,9.89,0.69,-0.62,-0.47,-0.47,9.27,9.27,9.20
33.55,9.65,0.47,9.65,0.47,-0.52,-0.48,-0.48,9.13,9.13,9.18
33.89,9.42,0.24,9.44,0.26,-0.41,-0.49,-0.49,9.00,9.03,9.18
