frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.46,6.35,1.46,-1.44,-1.63,-0.86,4.92,4.91,4.90
20.20,6.41,1.51,6.42,1.52,-1.53,-1.64,-0.88,4.88,4.89,4.90
20.40,6.47,1.57,6.49,1.59,-1.61,-1.65,-0.91,4.87,4.88,4.90
20.61,6.55,1.65,6.55,1.65,-1.67,-1.66,-0.93,4.88,4.88,4.90
20.81,6.63,1.73,6.63,1.73,-1.73,-1.66,-0.96,4.90,4.90,4.90
21.02,6.69,1.79,6.69,1.79,-1.77,-1.67,-0.99,4.92,4.92,4.90
21.23,6.74,1.84,6.73,1.83,-1.80,-1.68,-1.02,4.94,4.93,4.90
21.44,6.75,1.85,6.75,1.85,-1.82,-1.69,-1.05,4.93,4.93,4.90
21.66,6.74,1.84,6.74,1.85,-1.82,-1.70,-1.08,4.91,4.92,4.89
21.87,6.71,1.82,6.71,1.82,-1.81,-1.71,-1.11,4.90,4.90,4.89
22.09,6.67,1.79,6.67,1.79,-1.79,-1.71,-1.14,4.88,4.88,4.89
22.31,6.63,1.75,6.63,1.75,-1.77,-1.72,-1.17,4.87,4.87,4.89
22.54,6.60,1.72,6.60,1.72,-1.74,-1.73,-1.21,4.86,4.86,4.88
22.76,6.58,1.70,6.58,1.70,-1.73,-1.74,-1.24,4.85,4.85,4.88
22.99,6.57,1.70,6.57,1.70,-1.72,-1.75,-1.28,4.85,4.85,4.87
23.22,6.58,1.71,6.58,1.71,-1.72,-1.75,-1.32,4.86,4.86,4.87
23.45,6.59,1.73,6.59,1.73,-1.72,-1.76,-1.35,4.87,4.86,4.86
23.69,6.60,1.75,6.60,1.75,-1.74,-1.77,-1.39,4.87,4.87,4.86
23.92,6.61,1.76,6.61,1.76,-1.75,-1.78,-1.43,4.86,4.86,4.85
24.16,6.62,1.78,6.62,1.77,-1.76,-1.78,-1.47,4.85,4.85,4.84
24.40,6.62,1.78,6.62,1.78,-1.77,-1.79,-1.51,4.84,4.84,4.83
24.65,6.61,1.78,6.61,1.78,-1.78,-1.80,-1.55,4.83,4.83,4.83
24.89,6.61,1.79,6.61,1.79,-1.79,-1.81,-1.59,4.81,4.81,4.82
25.14,6.60,1.79,6.60,1.79,-1.80,-1.81,-1.63,4.80,4.80,4.81
25.39,6.60,1.80,6.60,1.80,-1.81,-1.82,-1.67,4.80,4.80,4.80
25.65,6.60,1.81,6.60,1.81,-1.81,-1.83,-1.72,4.79,4.79,4.79
25.91,6.60,1.82,6.60,1.82,-1.82,-1.83,-1.76,4.78,4.78,4.78
26.16,6.60,1.83,6.60,1.83,-1.83,-1.84,-1.80,4.78,4.77,4.77
26.43,6.60,1.84,6.60,1.84,-1.84,-1.85,-1.84,4.76,4.76,4.76
26.69,6.60,1.85,6.60,1.85,-1.85,-1.85,-1.88,4.75,4.75,4.75
26.96,6.60,1.86,6.60,1.86,-1.86,-1.86,-1.92,4.74,4.74,4.74
27.23,6.59,1.87,6.59,1.87,-1.87,-1.87,-1.96,4.72,4.72,4.73
27.50,6.59,1.88,6.59,1.88,-1.88,-1.87,-2.00,4.71,4.71,4.71
27.77,6.59,1.89,6.59,1.89,-1.89,-1.88,-2.04,4.70,4.70,4.70
28.05,6.58,1.90,6.58,1.90,-1.90,-1.89,-2.08,4.69,4.69,4.69
28.33,6.58,1.91,6.58,1.91,-1.91,-1.89,-2.11,4.67,4.67,4.67
28.62,6.57,1.92,6.57,1.92,-1.92,-1.90,-2.14,4.66,4.66,4.66
28.90,6.56,1.92,6.56,1.92,-1.93,-1.91,-2.18,4.64,4.64,4.64
29.19,6.55,1.93,6.55,1.93,-1.94,-1.91,-2.21,4.62,4.62,4.62
29.48,6.54,1.94,6.55,1.94,-1.95,-1.92,-2.23,4.60,4.60,4.60
29.78,6.54,1.95,6.54,1.95,-1.95,-1.93,-2.26,4.58,4.58,4.59
30.08,6.53,1.96,6.53,1.96,-1.96,-1.93,-2.28,4.57,4.57,4.57
30.38,6.52,1.97,6.52,1.97,-1.97,-1.94,-2.30,4.55,4.55,4.55
30.68,6.51,1.98,6.51,1.98,-1.97,-1.94,-2.31,4.54,4.53,4.53
30.99,6.49,1.98,6.49,1.98,-1.98,-1.95,-2.33,4.51,4.51,4.51
31.30,6.47,1.98,6.47,1.98,-1.98,-1.96,-2.34,4.49,4.49,4.49
31.61,6.44,1.98,6.44,1.98,-1.98,-1.96,-2.35,4.46,4.46,4.46
31.93,6.42,1.98,6.42,1.98,-1.98,-1.97,-2.35,4.44,4.44,4.44
32.24,6.40,1.98,6.40,1.98,-1.99,-1.97,-2.36,4.41,4.41,4.42
32.57,6.38,1.98,6.38,1.98,-1.99,-1.98,-2.36,4.39,4.39,4.40
32.89,6.37,1.99,6.37,1.99,-2.00,-1.99,-2.35,4.37,4.37,4.38
33.22,6.36,2.00,6.36,2.00,-2.00,-1.99,-2.35,4.36,4.36,4.35
33.55,6.34,2.01,6.34,2.01,-2.01,-2.00,-2.34,4.34,4.34,4.33
33.89,6.33,2.02,6.32,2.02,-2.01,-2.00,-2.33,4.31,4.31,4.31
34.23,6.30,2.02,6.30,2.02,-2.01,-2.01,-2.32,4.29,4.29,4.29
34.57,6.28,2.02,6.28,2.02,-2.02,-2.01,-2.31,4.26,4.26,4.26
34.92,6.26,2.02,6.26,2.02,-2.02,-2.02,-2.30,4.24,4.24,4.24
35.27,6.23,2.01,6.23,2.01,-2.02,-2.02,-2.28,4.22,4.22,4.22
35.62,6.21,2.01,6.21,2.01,-2.01,-2.03,-2.27,4.20,4.20,4.20
35.97,6.19,2.01,6.19,2.01,-2.01,-2.03,-2.25,4.18,4.18,4.18
36.33,6.16,2.01,6.16,2.01,-2.01,-2.04,-2.23,4.16,4.16,4.15
