frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.24,-6.64,-0.24,-6.65,6.00,0.00,2.69,5.76,5.76,6.40
20.20,-0.18,-6.62,-0.18,-6.61,6.00,0.00,2.77,5.82,5.82,6.44
20.40,-0.13,-6.57,-0.13,-6.56,6.00,0.00,2.85,5.87,5.87,6.44
20.61,-0.08,-6.51,-0.08,-6.52,6.00,0.00,2.93,5.92,5.92,6.44
20.81,-0.03,-6.47,-0.03,-6.47,6.00,0.00,3.01,5.97,5.97,6.44
21.02,0.01,-6.43,0.01,-6.43,6.00,0.00,3.10,6.01,6.01,6.44
21.23,0.05,-6.39,0.05,-6.39,6.00,0.00,3.19,6.05,6.05,6.44
21.44,0.08,-6.36,0.08,-6.36,6.00,0.00,3.28,6.08,6.08,6.44
21.66,0.12,-6.32,0.12,-6.32,6.00,0.00,3.37,6.12,6.12,6.44
21.87,0.15,-6.29,0.15,-6.29,6.00,0.00,3.47,6.15,6.15,6.44
22.09,0.19,-6.25,0.19,-6.24,6.00,0.00,3.57,6.19,6.19,6.44
22.31,0.23,-6.21,0.23,-6.22,6.00,0.00,3.67,6.23,6.23,6.44
22.54,0.27,-6.18,0.27,-6.20,6.00,0.00,3.77,6.27,6.27,6.45
22.76,0.31,-6.21,0.31,-6.19,6.00,0.00,3.88,6.31,6.31,6.52
22.99,0.35,-6.18,0.35,-6.18,6.00,0.00,3.99,6.35,6.35,6.54
23.22,0.39,-6.15,0.39,-6.18,6.00,0.00,4.10,6.39,6.39,6.54
23.45,0.43,-6.19,0.43,-6.17,6.00,0.00,4.22,6.43,6.43,6.62
23.69,0.46,-6.17,0.46,-6.17,6.00,0.00,4.33,6.46,6.46,6.64
23.92,0.49,-6.17,0.49,-6.19,6.00,0.00,4.45,6.49,6.49,6.67
24.16,0.53,-6.20,0.53,-6.21,6.00,0.00,4.57,6.53,6.53,6.73
24.40,0.56,-6.25,0.56,-6.25,6.00,0.00,4.70,6.56,6.56,6.80
24.65,0.59,-6.29,0.59,-6.28,6.00,0.00,4.82,6.59,6.59,6.87
24.89,0.62,-6.32,0.62,-6.30,6.00,0.00,4.95,6.62,6.62,6.94
25.14,0.65,-6.29,0.65,-6.31,6.00,0.00,5.08,6.65,6.65,6.94
25.39,0.68,-6.29,0.68,-6.31,6.00,0.00,5.21,6.68,6.68,6.97
25.65,0.70,-6.33,0.70,-6.31,6.00,0.00,5.34,6.70,6.70,7.04
25.91,0.73,-6.31,0.73,-6.33,6.00,0.00,5.47,6.73,6.73,7.04
26.16,0.75,-6.33,0.75,-6.34,6.00,0.00,5.60,6.75,6.75,7.08
26.43,0.77,-6.36,0.77,-6.34,6.00,0.00,5.73,6.77,6.77,7.14
26.69,0.80,-6.34,0.80,-6.34,6.00,0.00,5.86,6.80,6.80,7.14
26.96,0.82,-6.32,0.82,-6.32,6.00,0.00,5.99,6.82,6.82,7.14
27.23,0.85,-6.29,0.85,-6.29,6.00,0.00,6.12,6.85,6.85,7.14
27.50,0.88,-6.26,0.88,-6.26,6.00,0.00,6.24,6.88,6.88,7.14
27.77,0.91,-6.23,0.91,-6.23,6.00,0.00,6.36,6.91,6.91,7.14
28.05,0.94,-6.20,0.94,-6.20,6.00,0.00,6.47,6.94,6.94,7.14
28.33,0.97,-6.17,0.97,-6.17,6.00,0.00,6.58,6.97,6.97,7.14
28.62,0.99,-6.14,0.99,-6.14,6.00,0.00,6.69,6.99,6.99,7.14
28.90,1.02,-6.12,1.02,-6.12,6.00,0.00,6.78,7.02,7.02,7.14
29.19,1.04,-6.10,1.04,-6.09,6.00,0.00,6.87,7.04,7.04,7.14
29.48,1.06,-6.07,1.06,-6.09,6.00,0.00,6.95,7.06,7.06,7.14
29.78,1.09,-6.09,1.09,-6.09,6.00,0.00,7.03,7.09,7.09,7.18
30.08,1.12,-6.12,1.12,-6.10,6.00,0.00,7.09,7.12,7.12,7.24
30.38,1.15,-6.09,1.15,-6.11,6.00,0.00,7.15,7.15,7.15,7.24
30.68,1.18,-6.10,1.18,-6.11,6.01,0.00,7.19,7.19,7.19,7.28
30.99,1.21,-6.13,1.21,-6.10,6.01,0.00,7.22,7.22,7.22,7.34
31.30,1.24,-6.10,1.24,-6.10,6.01,0.00,7.24,7.25,7.25,7.34
31.61,1.27,-6.07,1.27,-6.08,6.00,0.00,7.25,7.27,7.26,7.34
31.93,1.29,-6.04,1.29,-6.05,5.98,0.00,7.25,7.27,7.27,7.34
32.24,1.31,-6.02,1.31,-6.00,5.96,0.00,7.24,7.28,7.28,7.34
32.57,1.33,-5.95,1.33,-5.95,5.94,0.00,7.22,7.27,7.27,7.28
32.89,1.36,-5.88,1.36,-5.90,5.91,0.00,7.19,7.27,7.27,7.24
33.22,1.38,-5.86,1.38,-5.86,5.88,0.00,7.15,7.26,7.26,7.24
33.55,1.40,-5.84,1.40,-5.83,5.84,0.00,7.10,7.24,7.25,7.24
33.89,1.43,-5.81,1.43,-5.81,5.81,0.00,7.05,7.24,7.24,7.24
34.23,1.45,-5.79,1.45,-5.79,5.78,0.00,6.99,7.23,7.23,7.24
34.57,1.47,-5.77,1.47,-5.77,5.76,0.00,6.92,7.23,7.23,7.24
34.92,1.49,-5.75,1.49,-5.74,5.75,0.00,6.84,7.24,7.24,7.24
35.27,1.51,-5.73,1.51,-5.72,5.75,0.00,6.77,7.26,7.26,7.24
35.62,1.53,-5.71,1.53,-5.73,5.74,0.00,6.68,7.27,7.27,7.24
35.97,1.55,-5.74,1.55,-5.74,5.73,0.00,6.60,7.28,7.28,7.29
36.33,1.57,-5.77,1.57,-5.75,5.73,0.00,6.51,7.30,7.30,7.34
36.70,1.58,-5.75,1.58,-5.76,5.73,0.00,6.43,7.32,7.32,7.34
37.06,1.60,-5.74,1.60,-5.73,5.74,0.00,6.34,7.34,7.34,7.34
37.43,1.62,-5.72,1.62,-5.72,5.75,0.00,6.25,7.37,7.37,7.34
37.81,1.63,-5.70,1.63,-5.72,5.75,0.00,6.16,7.39,7.39,7.34
38.19,1.65,-5.74,1.65,-5.74,5.75,0.00,6.07,7.40,7.40,7.39
38.57,1.67,-5.77,1.67,-5.76,5.73,0.00,5.98,7.40,7.40,7.44
38.95,1.68,-5.76,1.68,-5.76,5.72,0.00,5.90,7.40,7.40,7.44
39.34,1.70,-5.74,1.70,-5.73,5.69,0.00,5.82,7.39,7.39,7.44
39.74,1.71,-5.68,1.71,-5.68,5.67,0.00,5.74,7.38,7.38,7.40
40.14,1.73,-5.61,1.73,-5.63,5.64,0.00,5.66,7.37,7.37,7.34
40.54,1.74,-5.59,1.74,-5.59,5.62,0.00,5.58,7.36,7.36,7.34
40.94,1.76,-5.58,1.76,-5.57,5.60,0.00,5.51,7.36,7.36,7.34
41.35,1.77,-5.56,1.77,-5.56,5.59,0.00,5.44,7.37,7.37,7.34
41.76,1.79,-5.55,1.79,-5.56,5.60,0.00,5.38,7.39,7.39,7.34
42.18,1.80,-5.58,1.80,-5.59,5.61,0.00,5.32,7.41,7.41,7.38
42.60,1.82,-5.64,1.82,-5.64,5.63,0.00,5.26,7.44,7.44,7.45
43.03,1.83,-5.69,1.83,-5.68,5.64,0.00,5.21,7.47,7.47,7.53
43.46,1.85,-5.69,1.85,-5.69,5.64,0.00,5.16,7.49,7.49,7.54
43.90,1.86,-5.67,1.86,-5.68,5.64,0.00,5.11,7.50,7.50,7.54
44.33,1.88,-5.66,1.88,-5.63,5.62,0.00,5.07,7.50,7.50,7.54
44.78,1.90,-5.58,1.90,-5.58,5.60,0.00,5.03,7.50,7.50,7.47
45.23,1.91,-5.52,1.91,-5.54,5.57,0.00,5.00,7.49,7.49,7.44
45.68,1.93,-5.51,1.93,-5.50,5.54,0.00,4.97,7.47,7.47,7.44
46.13,1.94,-5.49,1.94,-5.49,5.51,0.00,4.94,7.45,7.45,7.44
46.60,1.96,-5.48,1.96,-5.48,5.48,0.00,4.92,7.43,7.43,7.44
47.06,1.97,-5.47,1.97,-5.47,5.45,0.00,4.90,7.42,7.42,7.44
47.53,1.98,-5.46,1.98,-5.44,5.42,0.00,4.88,7.40,7.40,7.44
48.01,1.99,-5.40,1.99,-5.41,5.39,0.00,4.87,7.38,7.38,7.39
48.49,2.00,-5.34,2.00,-5.36,5.36,0.00,4.86,7.36,7.36,7.34
48.97,2.00,-5.33,2.00,-5.31,5.33,0.00,4.85,7.33,7.33,7.34
49.46,2.01,-5.27,2.01,-5.27,5.29,0.00,4.85,7.30,7.30,7.28
49.96,2.02,-5.22,2.02,-5.24,5.25,0.00,4.85,7.27,7.27,7.24
50.46,2.03,-5.20,2.03,-5.21,5.21,0.00,4.85,7.24,7.24,7.24
50.96,2.05,-5.18,2.05,-5.17,5.16,0.00,4.86,7.21,7.21,7.24
51.47,2.08,-5.14,2.08,-5.12,5.10,0.00,4.86,7.18,7.18,7.21
51.99,2.11,-5.03,2.11,-5.06,5.03,0.00,4.87,7.14,7.14,7.14
52.51,2.14,-5.00,2.14,-4.99,4.96,0.00,4.88,7.10,7.10,7.14
53.03,2.18,-4.93,2.18,-4.91,4.89,0.00,4.89,7.07,7.07,7.10
53.56,2.21,-4.82,2.21,-4.83,4.83,0.00,4.90,7.03,7.03,7.03
54.10,2.22,-4.74,2.22,-4.74,4.77,0.00,4.91,7.00,6.99,6.96
54.64,2.22,-4.67,2.22,-4.67,4.73,0.00,4.92,6.96,6.95,6.89
55.18,2.20,-4.63,2.20,-4.65,4.71,0.00,4.94,6.91,6.91,6.84
55.74,2.18,-4.65,2.19,-4.66,4.70,0.00,4.95,6.88,6.88,6.84
56.29,2.18,-4.71,2.18,-4.70,4.69,0.00,4.96,6.87,6.87,6.89
56.86,2.18,-4.75,2.19,-4.73,4.69,0.00,4.97,6.87,6.88,6.94
57.42,2.20,-4.74,2.20,-4.75,4.69,0.00,4.97,6.89,6.89,6.94
58.00,2.22,-4.72,2.22,-4.72,4.68,0.00,4.98,6.90,6.90,6.94
58.58,2.23,-4.68,2.23,-4.67,4.66,0.00,4.98,6.89,6.89,6.91
59.16,2.24,-4.60,2.24,-4.63,4.63,0.00,4.98,6.87,6.87,6.84
59.76,2.25,-4.58,2.25,-4.58,4.58,0.00,4.97,6.83,6.83,6.84
60.35,2.26,-4.55,2.26,-4.53,4.53,0.00,4.97,6.79,6.79,6.81
60.96,2.26,-4.48,2.27,-4.47,4.48,0.00,4.95,6.74,6.74,6.74
61.57,2.27,-4.40,2.27,-4.41,4.43,0.00,4.94,6.70,6.70,6.67
62.18,2.28,-4.36,2.28,-4.37,4.40,0.00,4.92,6.67,6.67,6.64
62.80,2.28,-4.36,2.28,-4.35,4.37,0.00,4.90,6.65,6.65,6.64
63.43,2.29,-4.35,2.29,-4.35,4.35,0.00,4.87,6.63,6.63,6.64
64.07,2.29,-4.34,2.29,-4.34,4.33,0.00,4.84,6.63,6.63,6.64
64.71,2.30,-4.34,2.30,-4.34,4.33,0.00,4.80,6.63,6.63,6.64
65.35,2.31,-4.33,2.31,-4.33,4.32,0.00,4.76,6.63,6.63,6.64
66.01,2.32,-4.32,2.32,-4.32,4.32,0.00,4.72,6.64,6.64,6.64
66.67,2.33,-4.30,2.33,-4.31,4.31,0.00,4.67,6.64,6.64,6.64
67.33,2.34,-4.29,2.34,-4.29,4.30,0.00,4.62,6.64,6.64,6.64
68.01,2.35,-4.28,2.35,-4.29,4.28,0.00,4.57,6.64,6.63,6.64
68.69,2.36,-4.28,2.36,-4.28,4.26,0.00,4.51,6.62,6.62,6.64
69.37,2.37,-4.27,2.37,-4.24,4.24,0.00,4.46,6.60,6.60,6.64
70.07,2.38,-4.19,2.37,-4.21,4.21,0.00,4.40,6.58,6.58,6.57
70.77,2.38,-4.16,2.38,-4.17,4.17,0.00,4.34,6.55,6.55,6.54
71.48,2.39,-4.15,2.39,-4.12,4.13,0.00,4.27,6.52,6.52,6.54
72.19,2.39,-4.08,2.39,-4.09,4.09,0.00,4.21,6.48,6.48,6.47
72.91,2.40,-4.04,2.40,-4.05,4.05,0.00,4.15,6.44,6.44,6.44
73.64,2.40,-4.02,2.40,-4.00,4.01,0.00,4.08,6.41,6.41,6.42
74.38,2.41,-3.95,2.41,-3.96,3.97,0.00,4.02,6.38,6.38,6.36
75.12,2.42,-3.92,2.42,-3.92,3.93,0.00,3.95,6.35,6.34,6.34
75.87,2.43,-3.89,2.43,-3.87,3.88,0.00,3.89,6.31,6.31,6.32
76.63,2.43,-3.82,2.43,-3.84,3.84,0.00,3.83,6.27,6.27,6.25
77.40,2.44,-3.80,2.44,-3.80,3.79,0.00,3.77,6.23,6.23,6.24
78.17,2.45,-3.77,2.45,-3.75,3.73,0.00,3.71,6.18,6.18,6.21
78.95,2.45,-3.70,2.45,-3.70,3.67,0.00,3.65,6.12,6.12,6.15
79.74,2.46,-3.62,2.46,-3.63,3.61,0.00,3.59,6.07,6.07,6.08
80.54,2.46,-3.55,2.46,-3.55,3.55,0.00,3.54,6.01,6.01,6.01
81.35,2.46,-3.48,2.46,-3.47,3.50,0.00,3.49,5.96,5.96,5.94
82.16,2.47,-3.40,2.47,-3.41,3.45,0.00,3.43,5.91,5.91,5.87
82.98,2.47,-3.36,2.47,-3.38,3.40,0.00,3.39,5.87,5.87,5.84
83.81,2.48,-3.36,2.48,-3.36,3.35,0.00,3.34,5.83,5.83,5.84
84.65,2.49,-3.35,2.49,-3.33,3.31,0.00,3.29,5.80,5.80,5.84
85.50,2.49,-3.30,2.49,-3.30,3.28,0.00,3.25,5.77,5.77,5.80
86.35,2.50,-3.24,2.50,-3.26,3.24,0.00,3.21,5.74,5.74,5.74
87.22,2.50,-3.24,2.50,-3.22,3.21,0.00,3.18,5.72,5.72,5.74
88.09,2.51,-3.18,2.51,-3.18,3.19,0.00,3.14,5.69,5.69,5.69
88.97,2.51,-3.13,2.51,-3.15,3.16,0.00,3.11,5.67,5.67,5.64
89.86,2.51,-3.12,2.52,-3.12,3.14,0.00,3.08,5.66,5.66,5.64
90.76,2.52,-3.12,2.52,-3.11,3.13,0.00,3.05,5.65,5.65,5.64
91.66,2.52,-3.11,2.52,-3.11,3.11,0.01,3.02,5.64,5.64,5.64
92.58,2.53,-3.11,2.53,-3.11,3.10,0.01,3.00,5.63,5.63,5.64
93.51,2.53,-3.11,2.53,-3.11,3.10,0.01,2.98,5.63,5.62,5.64
94.44,2.53,-3.11,2.53,-3.11,3.09,0.01,2.96,5.62,5.62,5.64
95.39,2.53,-3.11,2.53,-3.08,3.07,0.01,2.94,5.60,5.60,5.64
96.34,2.53,-3.04,2.53,-3.05,3.05,0.01,2.93,5.59,5.59,5.57
97.30,2.53,-3.00,2.53,-3.02,3.03,0.01,2.91,5.56,5.56,5.54
98.28,2.53,-3.00,2.53,-3.00,3.01,0.01,2.90,5.54,5.54,5.54
99.26,2.53,-3.00,2.53,-2.98,2.98,0.01,2.89,5.52,5.52,5.54
100.25,2.54,-2.95,2.54,-2.95,2.96,0.01,2.88,5.49,5.49,5.49
101.25,2.54,-2.89,2.54,-2.92,2.93,0.01,2.88,5.47,5.47,5.44
102.27,2.55,-2.89,2.55,-2.89,2.90,0.01,2.87,5.45,5.45,5.44
103.29,2.56,-2.88,2.56,-2.87,2.86,0.01,2.87,5.42,5.42,5.44
104.32,2.56,-2.86,2.56,-2.85,2.82,0.01,2.86,5.38,5.38,5.42
105.37,2.57,-2.80,2.57,-2.80,2.77,0.01,2.86,5.34,5.34,5.37
106.42,2.57,-2.73,2.57,-2.73,2.71,0.01,2.86,5.28,5.28,5.29
107.48,2.57,-2.64,2.57,-2.65,2.66,0.01,2.85,5.22,5.22,5.21
108.56,2.57,-2.59,2.57,-2.57,2.60,0.01,2.85,5.16,5.16,5.16
109.64,2.57,-2.50,2.57,-2.52,2.54,0.01,2.85,5.11,5.11,5.07
110.74,2.57,-2.46,2.57,-2.47,2.49,0.01,2.84,5.06,5.06,5.04
111.85,2.58,-2.46,2.58,-2.42,2.44,0.01,2.84,5.02,5.02,5.04
112.97,2.58,-2.36,2.58,-2.39,2.40,0.01,2.83,4.98,4.98,4.94
114.10,2.58,-2.35,2.58,-2.36,2.37,0.01,2.83,4.95,4.95,4.94
115.24,2.59,-2.35,2.59,-2.35,2.33,0.01,2.82,4.92,4.92,4.94
116.39,2.59,-2.35,2.59,-2.33,2.29,0.01,2.81,4.88,4.88,4.94
117.55,2.59,-2.29,2.59,-2.28,2.25,0.01,2.79,4.85,4.85,4.88
118.73,2.59,-2.21,2.59,-2.22,2.21,0.01,2.78,4.80,4.80,4.80
119.92,2.59,-2.15,2.59,-2.14,2.17,0.01,2.76,4.76,4.76,4.74
121.12,2.59,-2.09,2.59,-2.09,2.11,0.01,2.74,4.71,4.71,4.68
122.33,2.59,-2.04,2.59,-2.06,2.06,0.01,2.72,4.65,4.65,4.64
123.55,2.59,-2.05,2.59,-2.02,2.01,0.01,2.69,4.60,4.60,4.64
124.79,2.59,-1.97,2.59,-1.97,1.96,0.01,2.67,4.55,4.55,4.56
126.03,2.58,-1.90,2.58,-1.92,1.92,0.01,2.64,4.50,4.50,4.49
127.29,2.58,-1.86,2.58,-1.88,1.89,0.01,2.60,4.47,4.47,4.44
128.57,2.57,-1.87,2.57,-1.84,1.86,0.01,2.56,4.43,4.43,4.44
129.85,2.56,-1.83,2.56,-1.83,1.84,0.01,2.52,4.40,4.40,4.39
131.15,2.55,-1.78,2.55,-1.81,1.81,0.01,2.48,4.36,4.36,4.34
132.46,2.54,-1.79,2.54,-1.78,1.78,0.01,2.43,4.33,4.33,4.34
133.79,2.53,-1.77,2.53,-1.76,1.75,0.01,2.39,4.28,4.28,4.30
135.12,2.52,-1.71,2.52,-1.74,1.71,0.01,2.33,4.23,4.23,4.24
136.48,2.51,-1.72,2.51,-1.70,1.66,0.01,2.28,4.18,4.18,4.24
137.84,2.51,-1.65,2.51,-1.62,1.61,0.00,2.22,4.12,4.12,4.15
139.22,2.50,-1.52,2.50,-1.55,1.56,0.00,2.17,4.06,4.06,4.03
140.61,2.51,-1.45,2.51,-1.47,1.50,0.00,2.11,4.01,4.01,3.96
142.02,2.51,-1.42,2.51,-1.41,1.45,0.00,2.04,3.96,3.96,3.94
143.44,2.52,-1.39,2.52,-1.38,1.39,0.00,1.98,3.91,3.91,3.91
144.87,2.53,-1.31,2.53,-1.34,1.33,0.00,1.92,3.86,3.85,3.84
146.32,2.54,-1.30,2.54,-1.29,1.27,0.00,1.85,3.81,3.81,3.84
147.78,2.54,-1.25,2.54,-1.24,1.22,0.00,1.79,3.76,3.76,3.80
149.26,2.55,-1.18,2.55,-1.18,1.17,0.00,1.72,3.71,3.71,3.72
150.75,2.55,-1.10,2.55,-1.11,1.12,0.00,1.65,3.67,3.67,3.65
152.26,2.55,-1.05,2.55,-1.05,1.07,0.00,1.58,3.62,3.62,3.59
153.78,2.55,-1.00,2.55,-1.01,1.03,0.00,1.51,3.57,3.57,3.54
155.32,2.55,-0.99,2.55,-0.97,0.98,0.00,1.45,3.53,3.53,3.54
156.88,2.54,-0.95,2.54,-0.94,0.94,0.00,1.38,3.48,3.48,3.49
158.44,2.54,-0.89,2.54,-0.92,0.90,0.00,1.31,3.44,3.44,3.44
160.03,2.54,-0.89,2.54,-0.88,0.86,0.00,1.24,3.40,3.40,3.44
161.63,2.54,-0.84,2.54,-0.83,0.83,-0.00,1.17,3.37,3.37,3.38
163.24,2.53,-0.79,2.53,-0.79,0.80,-0.00,1.10,3.33,3.33,3.32
164.88,2.53,-0.72,2.53,-0.75,0.77,-0.00,1.03,3.29,3.29,3.24
166.53,2.51,-0.72,2.51,-0.72,0.73,-0.00,0.96,3.25,3.25,3.24
168.19,2.50,-0.73,2.50,-0.70,0.70,-0.00,0.90,3.20,3.20,3.23
169.87,2.49,-0.65,2.49,-0.68,0.67,-0.00,0.83,3.16,3.16,3.14
171.57,2.47,-0.66,2.48,-0.66,0.64,-0.00,0.76,3.11,3.11,3.14
173.29,2.46,-0.63,2.46,-0.62,0.61,-0.01,0.69,3.07,3.07,3.09
175.02,2.45,-0.58,2.45,-0.58,0.58,-0.01,0.63,3.03,3.03,3.04
176.77,2.44,-0.51,2.44,-0.53,0.54,-0.01,0.56,2.99,2.99,2.95
178.54,2.44,-0.50,2.44,-0.50,0.51,-0.01,0.49,2.94,2.94,2.94
180.32,2.43,-0.49,2.43,-0.47,0.47,-0.01,0.43,2.90,2.90,2.93
182.13,2.43,-0.43,2.43,-0.45,0.43,-0.01,0.36,2.86,2.86,2.87
183.95,2.44,-0.40,2.43,-0.40,0.40,-0.01,0.30,2.83,2.83,2.84
185.79,2.44,-0.37,2.44,-0.36,0.37,-0.01,0.23,2.81,2.81,2.81
187.65,2.44,-0.31,2.44,-0.32,0.34,-0.02,0.17,2.78,2.78,2.75
189.52,2.44,-0.29,2.44,-0.30,0.31,-0.02,0.10,2.75,2.75,2.74
191.42,2.45,-0.29,2.45,-0.28,0.28,-0.02,0.04,2.73,2.73,2.74
193.33,2.45,-0.29,2.45,-0.26,0.25,-0.02,-0.02,2.70,2.70,2.74
195.27,2.45,-0.22,2.45,-0.24,0.22,-0.02,-0.09,2.67,2.67,2.67
197.22,2.45,-0.19,2.45,-0.20,0.20,-0.03,-0.15,2.65,2.65,2.64
199.19,2.45,-0.18,2.45,-0.16,0.17,-0.03,-0.21,2.62,2.62,2.63
201.18,2.45,-0.12,2.45,-0.13,0.14,-0.03,-0.27,2.59,2.59,2.56
203.19,2.44,-0.09,2.44,-0.10,0.11,-0.03,-0.33,2.55,2.55,2.54
205.23,2.44,-0.09,2.44,-0.07,0.07,-0.04,-0.39,2.51,2.51,2.53
207.28,2.43,-0.03,2.43,-0.05,0.03,-0.04,-0.45,2.46,2.46,2.46
209.35,2.43,-0.01,2.42,-0.01,-0.01,-0.04,-0.50,2.41,2.41,2.44
211.44,2.42,0.01,2.42,0.05,-0.05,-0.05,-0.56,2.36,2.36,2.41
213.56,2.41,0.14,2.41,0.10,-0.09,-0.05,-0.61,2.32,2.31,2.27
215.69,2.40,0.16,2.40,0.16,-0.13,-0.05,-0.67,2.26,2.26,2.24
217.85,2.38,0.18,2.38,0.20,-0.17,-0.06,-0.72,2.21,2.21,2.21
220.03,2.37,0.24,2.37,0.21,-0.21,-0.06,-0.76,2.16,2.16,2.14
222.23,2.37,0.23,2.37,0.23,-0.25,-0.07,-0.81,2.12,2.12,2.14
224.45,2.36,0.24,2.36,0.26,-0.29,-0.07,-0.85,2.07,2.07,2.12
