frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,5.98,12.13,5.98,-5.97,0.01,-2.52,6.16,6.16,6.15
20.20,12.12,5.95,12.12,5.95,-5.95,0.01,-2.60,6.18,6.17,6.17
20.40,12.11,5.93,12.11,5.92,-5.92,0.01,-2.67,6.19,6.19,6.19
20.61,12.11,5.90,12.11,5.90,-5.90,0.01,-2.75,6.20,6.20,6.20
20.81,12.10,5.88,12.10,5.88,-5.89,0.01,-2.83,6.21,6.21,6.22
21.02,12.10,5.86,12.10,5.86,-5.87,0.01,-2.91,6.22,6.22,6.24
21.23,12.09,5.84,12.10,5.85,-5.86,0.01,-2.99,6.24,6.24,6.25
21.44,12.10,5.84,12.10,5.84,-5.85,0.01,-3.08,6.25,6.25,6.26
21.66,12.11,5.85,12.11,5.84,-5.85,0.01,-3.17,6.26,6.26,6.26
21.87,12.12,5.85,12.12,5.85,-5.85,0.01,-3.26,6.26,6.26,6.26
22.09,12.12,5.86,12.12,5.86,-5.86,0.01,-3.35,6.27,6.27,6.26
22.31,12.13,5.87,12.13,5.86,-5.86,0.01,-3.45,6.27,6.27,6.26
22.54,12.13,5.87,12.13,5.87,-5.86,0.01,-3.55,6.27,6.27,6.26
22.76,12.13,5.86,12.12,5.86,-5.85,0.01,-3.65,6.28,6.28,6.27
22.99,12.12,5.85,12.12,5.84,-5.84,0.01,-3.75,6.28,6.28,6.27
23.22,12.10,5.82,12.10,5.82,-5.82,0.01,-3.86,6.29,6.29,6.28
23.45,12.09,5.80,12.09,5.80,-5.79,0.01,-3.96,6.30,6.30,6.29
23.69,12.08,5.77,12.08,5.77,-5.77,0.01,-4.08,6.31,6.31,6.31
23.92,12.06,5.74,12.06,5.74,-5.75,0.01,-4.19,6.32,6.32,6.32
24.16,12.05,5.72,12.05,5.72,-5.72,0.01,-4.30,6.32,6.32,6.33
24.40,12.03,5.70,12.03,5.70,-5.71,0.01,-4.42,6.33,6.33,6.34
24.65,12.02,5.68,12.02,5.68,-5.69,0.01,-4.54,6.33,6.33,6.34
24.89,12.01,5.68,12.01,5.68,-5.68,0.01,-4.66,6.33,6.33,6.33
25.14,12.00,5.67,12.00,5.67,-5.68,0.01,-4.78,6.32,6.32,6.33
25.39,11.99,5.67,11.99,5.68,-5.68,0.01,-4.90,6.31,6.31,6.32
25.65,11.99,5.68,11.99,5.68,-5.68,0.01,-5.03,6.31,6.31,6.31
25.91,11.98,5.68,11.98,5.68,-5.67,0.01,-5.15,6.31,6.31,6.30
26.16,11.98,5.68,11.98,5.68,-5.67,0.01,-5.27,6.31,6.31,6.31
26.43,11.99,5.67,11.99,5.67,-5.66,0.01,-5.40,6.32,6.32,6.31
26.69,11.99,5.66,11.99,5.66,-5.65,0.01,-5.52,6.34,6.34,6.33
26.96,11.99,5.64,11.99,5.64,-5.64,0.01,-5.64,6.36,6.36,6.35
27.23,11.99,5.62,11.99,5.62,-5.62,0.01,-5.76,6.38,6.37,6.38
27.50,11.99,5.59,11.99,5.59,-5.60,0.01,-5.87,6.39,6.39,6.40
27.77,11.99,5.57,11.99,5.57,-5.58,0.01,-5.98,6.41,6.41,6.41
28.05,11.98,5.55,11.98,5.55,-5.56,0.01,-6.09,6.42,6.42,6.43
28.33,11.96,5.53,11.97,5.53,-5.54,0.01,-6.19,6.43,6.43,6.43
28.62,11.95,5.52,11.95,5.52,-5.52,0.01,-6.29,6.43,6.43,6.43
28.90,11.94,5.50,11.94,5.50,-5.49,0.01,-6.37,6.44,6.44,6.44
29.19,11.92,5.48,11.92,5.48,-5.47,0.01,-6.46,6.45,6.45,6.44
29.48,11.90,5.45,11.90,5.45,-5.45,0.01,-6.53,6.46,6.46,6.45
29.78,11.89,5.42,11.89,5.42,-5.42,0.01,-6.60,6.47,6.47,6.46
30.08,11.87,5.39,11.87,5.39,-5.39,0.01,-6.65,6.48,6.48,6.48
30.38,11.85,5.36,11.85,5.36,-5.36,0.02,-6.70,6.49,6.49,6.49
30.68,11.83,5.32,11.83,5.33,-5.33,0.02,-6.73,6.50,6.50,6.51
30.99,11.82,5.30,11.82,5.30,-5.30,0.02,-6.76,6.51,6.51,6.52
31.30,11.80,5.27,11.80,5.27,-5.28,0.02,-6.77,6.52,6.52,6.53
31.61,11.78,5.25,11.78,5.25,-5.26,0.02,-6.78,6.52,6.52,6.53
31.93,11.77,5.24,11.77,5.24,-5.25,0.02,-6.77,6.52,6.52,6.53
32.24,11.76,5.23,11.76,5.23,-5.23,0.02,-6.76,6.52,6.52,6.52
32.57,11.75,5.23,11.75,5.23,-5.22,0.02,-6.73,6.53,6.53,6.52
32.89,11.74,5.22,11.74,5.22,-5.20,0.02,-6.69,6.53,6.53,6.52
33.22,11.73,5.21,11.73,5.21,-5.19,0.02,-6.65,6.54,6.54,6.52
33.55,11.72,5.19,11.72,5.19,-5.18,0.02,-6.60,6.54,6.54,6.53
33.89,11.71,5.17,11.71,5.17,-5.18,0.02,-6.53,6.53,6.53,6.54
34.23,11.70,5.16,11.70,5.16,-5.18,0.02,-6.47,6.52,6.52,6.54
34.57,11.69,5.15,11.69,5.16,-5.18,0.02,-6.39,6.50,6.50,6.53
34.92,11.67,5.17,11.67,5.17,-5.19,0.02,-6.32,6.48,6.48,6.51
35.27,11.66,5.19,11.66,5.19,-5.19,0.02,-6.23,6.46,6.46,6.47
35.62,11.64,5.21,11.64,5.21,-5.20,0.02,-6.15,6.45,6.45,6.43
