frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,3.01,7.32,3.02,-3.02,-3.16,-1.28,4.30,4.30,4.31
20.20,7.32,2.99,7.31,2.99,-2.99,-3.12,-1.32,4.33,4.33,4.33
20.40,7.31,2.96,7.31,2.96,-2.96,-3.09,-1.35,4.35,4.35,4.34
20.61,7.30,2.94,7.30,2.94,-2.93,-3.04,-1.40,4.37,4.37,4.36
20.81,7.29,2.91,7.29,2.91,-2.91,-3.00,-1.44,4.38,4.38,4.38
21.02,7.28,2.89,7.28,2.89,-2.89,-2.97,-1.48,4.39,4.39,4.39
21.23,7.28,2.87,7.28,2.87,-2.88,-2.93,-1.52,4.40,4.40,4.41
21.44,7.28,2.86,7.28,2.86,-2.87,-2.91,-1.57,4.41,4.41,4.42
21.66,7.28,2.86,7.28,2.86,-2.87,-2.89,-1.61,4.41,4.41,4.42
21.87,7.28,2.86,7.29,2.86,-2.87,-2.88,-1.66,4.42,4.42,4.42
22.09,7.29,2.87,7.29,2.87,-2.87,-2.87,-1.71,4.42,4.42,4.42
22.31,7.30,2.88,7.30,2.88,-2.88,-2.87,-1.76,4.42,4.42,4.42
22.54,7.31,2.89,7.31,2.89,-2.89,-2.86,-1.81,4.43,4.43,4.42
22.76,7.33,2.90,7.33,2.90,-2.90,-2.86,-1.87,4.43,4.43,4.42
22.99,7.34,2.91,7.34,2.91,-2.90,-2.85,-1.92,4.44,4.44,4.43
23.22,7.35,2.91,7.35,2.91,-2.91,-2.85,-1.98,4.44,4.44,4.44
23.45,7.37,2.92,7.37,2.92,-2.92,-2.85,-2.04,4.45,4.45,4.45
23.69,7.39,2.92,7.39,2.92,-2.92,-2.85,-2.09,4.46,4.46,4.46
23.92,7.40,2.92,7.40,2.92,-2.93,-2.85,-2.15,4.47,4.47,4.48
24.16,7.42,2.93,7.42,2.93,-2.94,-2.86,-2.21,4.48,4.48,4.49
24.40,7.44,2.94,7.44,2.94,-2.95,-2.86,-2.27,4.49,4.49,4.49
24.65,7.45,2.96,7.45,2.96,-2.96,-2.86,-2.34,4.49,4.49,4.50
24.89,7.47,2.98,7.47,2.98,-2.98,-2.86,-2.40,4.49,4.49,4.49
25.14,7.48,2.99,7.48,2.99,-2.99,-2.86,-2.46,4.48,4.48,4.48
25.39,7.48,3.01,7.48,3.01,-3.01,-2.86,-2.53,4.48,4.48,4.47
25.65,7.49,3.02,7.49,3.02,-3.01,-2.87,-2.59,4.47,4.47,4.47
25.91,7.49,3.03,7.49,3.03,-3.02,-2.87,-2.65,4.47,4.47,4.46
26.16,7.49,3.02,7.49,3.02,-3.01,-2.87,-2.72,4.47,4.47,4.46
