frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-5.28,3.57,-5.28,5.28,5.24,1.77,8.85,8.86,8.85
20.20,3.62,-5.23,3.62,-5.23,5.24,5.25,1.83,8.86,8.86,8.85
20.40,3.66,-5.18,3.66,-5.19,5.19,5.27,1.88,8.86,8.85,8.84
20.61,3.70,-5.14,3.69,-5.15,5.15,5.21,1.94,8.85,8.84,8.84
20.81,3.72,-5.11,3.72,-5.11,5.10,5.14,1.99,8.83,8.83,8.83
21.02,3.75,-5.08,3.75,-5.08,5.06,5.06,2.05,8.81,8.81,8.83
21.23,3.78,-5.04,3.78,-5.04,5.02,4.97,2.11,8.80,8.80,8.82
21.44,3.82,-5.00,3.82,-5.00,4.97,4.92,2.18,8.80,8.80,8.82
21.66,3.88,-4.94,3.88,-4.94,4.92,4.87,2.24,8.80,8.80,8.82
21.87,3.94,-4.88,3.94,-4.88,4.87,4.85,2.31,8.81,8.81,8.82
22.09,4.00,-4.82,4.00,-4.82,4.83,4.84,2.37,8.82,8.83,8.82
22.31,4.06,-4.77,4.05,-4.77,4.79,4.84,2.44,8.85,8.85,8.83
22.54,4.10,-4.73,4.10,-4.74,4.77,4.84,2.52,8.87,8.87,8.83
22.76,4.12,-4.72,4.11,-4.72,4.76,4.84,2.59,8.88,8.88,8.84
22.99,4.11,-4.73,4.10,-4.73,4.77,4.84,2.66,8.88,8.87,8.84
23.22,4.06,-4.77,4.06,-4.77,4.78,4.83,2.74,8.85,8.85,8.83
23.45,4.01,-4.81,4.01,-4.81,4.80,4.82,2.82,8.81,8.81,8.82
23.69,3.96,-4.84,3.95,-4.84,4.81,4.81,2.90,8.77,8.77,8.80
23.92,3.91,-4.86,3.92,-4.86,4.81,4.79,2.98,8.72,8.73,8.77
24.16,3.90,-4.85,3.91,-4.84,4.79,4.77,3.07,8.69,8.70,8.75
24.40,3.94,-4.80,3.94,-4.80,4.76,4.75,3.15,8.69,8.69,8.74
24.65,4.01,-4.72,4.01,-4.72,4.71,4.72,3.24,8.71,8.72,8.73
24.89,4.11,-4.63,4.11,-4.63,4.65,4.68,3.32,8.76,8.76,8.74
25.14,4.22,-4.55,4.22,-4.55,4.59,4.65,3.41,8.81,8.81,8.78
25.39,4.33,-4.48,4.33,-4.49,4.53,4.61,3.50,8.87,8.86,8.82
25.65,4.40,-4.45,4.40,-4.45,4.49,4.57,3.59,8.89,8.89,8.86
25.91,4.45,-4.44,4.44,-4.44,4.45,4.53,3.67,8.90,8.90,8.88
26.16,4.45,-4.44,4.45,-4.43,4.43,4.48,3.76,8.89,8.88,8.89
26.43,4.43,-4.44,4.43,-4.43,4.42,4.44,3.85,8.85,8.85,8.87
26.69,4.39,-4.43,4.39,-4.43,4.41,4.39,3.93,8.80,8.80,8.82
