frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.62,-4.17,7.62,-4.17,4.14,4.00,1.76,11.77,11.77,11.80
20.20,7.65,-4.15,7.65,-4.15,4.15,4.06,1.81,11.80,11.80,11.80
20.40,7.67,-4.13,7.67,-4.14,4.16,4.12,1.86,11.83,11.83,11.80
20.61,7.69,-4.11,7.68,-4.14,4.16,4.16,1.92,11.85,11.85,11.80
20.81,7.70,-4.17,7.70,-4.16,4.17,4.20,1.97,11.87,11.87,11.87
21.02,7.71,-4.19,7.71,-4.17,4.16,4.22,2.03,11.88,11.88,11.90
21.23,7.72,-4.17,7.72,-4.18,4.16,4.23,2.09,11.89,11.89,11.90
21.44,7.74,-4.16,7.74,-4.16,4.15,4.21,2.15,11.89,11.89,11.90
21.66,7.75,-4.15,7.75,-4.15,4.14,4.19,2.21,11.90,11.90,11.90
21.87,7.77,-4.13,7.77,-4.13,4.13,4.14,2.28,11.90,11.90,11.90
22.09,7.78,-4.11,7.78,-4.11,4.11,4.10,2.34,11.89,11.89,11.90
22.31,7.80,-4.10,7.80,-4.10,4.09,4.06,2.41,11.89,11.89,11.90
22.54,7.83,-4.07,7.83,-4.07,4.07,4.02,2.48,11.89,11.89,11.90
22.76,7.85,-4.05,7.85,-4.04,4.05,4.00,2.55,11.90,11.90,11.90
22.99,7.88,-4.02,7.88,-4.02,4.04,3.98,2.62,11.92,11.92,11.90
23.22,7.91,-4.00,7.91,-4.02,4.03,3.99,2.70,11.93,11.93,11.90
23.45,7.93,-4.05,7.93,-4.03,4.02,4.00,2.78,11.96,11.96,11.98
23.69,7.95,-4.04,7.95,-4.03,4.03,4.03,2.85,11.98,11.98,12.00
23.92,7.97,-4.03,7.97,-4.04,4.04,4.06,2.93,12.01,12.01,12.00
24.16,7.98,-4.02,7.98,-4.04,4.06,4.09,3.01,12.04,12.04,12.00
24.40,7.98,-4.08,7.98,-4.07,4.09,4.13,3.10,12.07,12.07,12.07
24.65,7.98,-4.12,7.98,-4.10,4.11,4.14,3.18,12.09,12.09,12.10
24.89,7.98,-4.12,7.98,-4.15,4.13,4.16,3.26,12.11,12.11,12.10
25.14,7.98,-4.18,7.98,-4.17,4.16,4.16,3.35,12.14,12.14,12.16
25.39,7.98,-4.21,7.99,-4.20,4.18,4.17,3.43,12.16,12.16,12.20
25.65,7.99,-4.20,7.99,-4.21,4.20,4.15,3.52,12.19,12.19,12.20
25.91,8.00,-4.20,8.00,-4.20,4.21,4.14,3.61,12.21,12.21,12.20
26.16,8.01,-4.19,8.01,-4.20,4.22,4.12,3.69,12.22,12.22,12.20
26.43,8.00,-4.20,8.00,-4.20,4.21,4.10,3.78,12.21,12.21,12.20
26.69,7.98,-4.21,7.98,-4.21,4.20,4.07,3.86,12.18,12.18,12.20
