frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-0.27,3.67,-0.27,0.27,0.28,-0.15,3.94,3.94,3.94
20.20,3.69,-0.25,3.69,-0.25,0.25,0.29,-0.15,3.94,3.94,3.94
20.40,3.71,-0.23,3.71,-0.23,0.23,0.29,-0.15,3.94,3.94,3.94
20.61,3.73,-0.21,3.73,-0.21,0.21,0.29,-0.16,3.94,3.94,3.94
20.81,3.75,-0.19,3.75,-0.19,0.20,0.29,-0.16,3.94,3.94,3.94
21.02,3.76,-0.18,3.76,-0.18,0.18,0.28,-0.16,3.94,3.94,3.94
21.23,3.77,-0.16,3.77,-0.16,0.16,0.28,-0.17,3.94,3.94,3.93
21.44,3.78,-0.15,3.78,-0.15,0.15,0.27,-0.17,3.93,3.93,3.93
21.66,3.79,-0.14,3.79,-0.14,0.14,0.26,-0.17,3.92,3.93,3.92
21.87,3.79,-0.13,3.79,-0.13,0.13,0.24,-0.18,3.92,3.92,3.91
22.09,3.79,-0.12,3.79,-0.12,0.12,0.23,-0.18,3.90,3.90,3.91
22.31,3.79,-0.11,3.79,-0.11,0.11,0.21,-0.19,3.89,3.89,3.90
22.54,3.79,-0.10,3.79,-0.10,0.09,0.19,-0.19,3.88,3.88,3.88
22.76,3.79,-0.08,3.79,-0.08,0.08,0.17,-0.19,3.87,3.87,3.87
22.99,3.79,-0.07,3.80,-0.07,0.06,0.14,-0.20,3.86,3.86,3.86
23.22,3.81,-0.05,3.81,-0.05,0.05,0.12,-0.20,3.85,3.85,3.85
23.45,3.82,-0.03,3.82,-0.03,0.03,0.09,-0.21,3.84,3.84,3.84
23.69,3.83,-0.01,3.83,-0.01,0.01,0.07,-0.21,3.84,3.84,3.84
23.92,3.84,0.01,3.84,0.01,-0.01,0.04,-0.22,3.83,3.83,3.83
24.16,3.85,0.03,3.85,0.03,-0.03,0.02,-0.22,3.83,3.83,3.82
24.40,3.86,0.05,3.86,0.05,-0.04,-0.01,-0.23,3.82,3.82,3.81
24.65,3.86,0.06,3.86,0.06,-0.05,-0.03,-0.23,3.81,3.81,3.80
24.89,3.86,0.07,3.86,0.07,-0.06,-0.06,-0.24,3.79,3.79,3.79
25.14,3.85,0.07,3.85,0.07,-0.07,-0.09,-0.24,3.78,3.78,3.78
25.39,3.84,0.08,3.84,0.08,-0.08,-0.11,-0.25,3.76,3.76,3.76
25.65,3.83,0.09,3.83,0.09,-0.09,-0.14,-0.26,3.74,3.74,3.74
25.91,3.83,0.10,3.83,0.10,-0.10,-0.16,-0.26,3.72,3.72,3.73
26.16,3.83,0.11,3.83,0.11,-0.12,-0.18,-0.27,3.71,3.71,3.72
26.43,3.84,0.13,3.84,0.13,-0.14,-0.21,-0.28,3.70,3.70,3.70
26.69,3.86,0.16,3.86,0.16,-0.16,-0.23,-0.28,3.69,3.69,3.70
26.96,3.88,0.19,3.88,0.19,-0.19,-0.25,-0.29,3.69,3.69,3.69
27.23,3.90,0.22,3.90,0.22,-0.22,-0.28,-0.30,3.68,3.68,3.68
27.50,3.92,0.25,3.92,0.25,-0.25,-0.30,-0.30,3.68,3.67,3.67
27.77,3.94,0.28,3.94,0.28,-0.27,-0.32,-0.31,3.67,3.66,3.66
28.05,3.95,0.30,3.95,0.30,-0.30,-0.34,-0.32,3.65,3.65,3.65
28.33,3.95,0.32,3.95,0.32,-0.32,-0.36,-0.33,3.63,3.63,3.63
28.62,3.96,0.34,3.96,0.34,-0.34,-0.38,-0.33,3.62,3.62,3.62
28.90,3.96,0.36,3.96,0.36,-0.36,-0.40,-0.34,3.60,3.60,3.60
29.19,3.97,0.38,3.97,0.38,-0.38,-0.42,-0.35,3.59,3.59,3.59
29.48,3.97,0.39,3.97,0.40,-0.40,-0.44,-0.36,3.57,3.57,3.58
29.78,3.99,0.42,3.99,0.42,-0.42,-0.46,-0.37,3.57,3.57,3.57
30.08,4.00,0.44,4.00,0.44,-0.45,-0.48,-0.38,3.56,3.56,3.56
30.38,4.02,0.47,4.02,0.47,-0.47,-0.50,-0.39,3.55,3.55,3.55
30.68,4.03,0.50,4.03,0.49,-0.49,-0.51,-0.40,3.54,3.54,3.54
30.99,4.04,0.52,4.04,0.52,-0.52,-0.53,-0.41,3.53,3.53,3.52
31.30,4.05,0.54,4.05,0.54,-0.54,-0.55,-0.42,3.51,3.51,3.51
31.61,4.05,0.56,4.05,0.56,-0.56,-0.57,-0.43,3.50,3.50,3.49
31.93,4.05,0.58,4.05,0.58,-0.58,-0.58,-0.44,3.48,3.48,3.47
32.24,4.05,0.59,4.05,0.59,-0.60,-0.60,-0.45,3.45,3.45,3.45
32.57,4.04,0.61,4.04,0.61,-0.62,-0.62,-0.47,3.43,3.43,3.44
32.89,4.04,0.62,4.04,0.62,-0.64,-0.64,-0.48,3.40,3.41,3.42
33.22,4.05,0.64,4.05,0.64,-0.66,-0.65,-0.49,3.39,3.39,3.40
33.55,4.05,0.67,4.06,0.67,-0.67,-0.67,-0.50,3.38,3.38,3.39
33.89,4.07,0.70,4.06,0.70,-0.68,-0.69,-0.52,3.38,3.38,3.37
34.23,4.07,0.72,4.07,0.71,-0.69,-0.71,-0.53,3.38,3.38,3.35
34.57,4.06,0.72,4.05,0.72,-0.69,-0.72,-0.55,3.37,3.36,3.33
34.92,4.03,0.71,4.03,0.71,-0.69,-0.74,-0.56,3.34,3.34,3.32
35.27,3.99,0.69,3.99,0.69,-0.69,-0.76,-0.58,3.30,3.30,3.30
35.62,3.95,0.67,3.95,0.67,-0.69,-0.78,-0.59,3.26,3.26,3.28
35.97,3.92,0.66,3.93,0.66,-0.70,-0.79,-0.61,3.22,3.23,3.26
36.33,3.92,0.68,3.93,0.68,-0.71,-0.81,-0.62,3.21,3.21,3.25
36.70,3.94,0.72,3.94,0.72,-0.73,-0.83,-0.64,3.21,3.21,3.23
37.06,3.97,0.77,3.97,0.76,-0.76,-0.84,-0.66,3.21,3.21,3.21
37.43,4.00,0.82,4.00,0.81,-0.79,-0.86,-0.68,3.21,3.21,3.19
37.81,4.02,0.85,4.02,0.85,-0.83,-0.88,-0.70,3.19,3.19,3.17
38.19,4.04,0.89,4.04,0.88,-0.87,-0.90,-0.72,3.16,3.16,3.15
38.57,4.05,0.91,4.05,0.91,-0.91,-0.91,-0.74,3.13,3.13,3.13
38.95,4.05,0.94,4.05,0.94,-0.95,-0.93,-0.76,3.11,3.11,3.11
39.34,4.06,0.97,4.06,0.97,-0.97,-0.95,-0.78,3.09,3.09,3.09
39.74,4.07,1.00,4.07,1.00,-1.00,-0.97,-0.80,3.07,3.07,3.07
40.14,4.08,1.03,4.08,1.03,-1.02,-0.99,-0.83,3.06,3.06,3.05
40.54,4.08,1.05,4.08,1.05,-1.04,-1.00,-0.85,3.04,3.04,3.03
40.94,4.07,1.06,4.07,1.06,-1.06,-1.02,-0.87,3.01,3.01,3.01
41.35,4.07,1.08,4.07,1.08,-1.08,-1.04,-0.90,2.99,2.99,2.99
41.76,4.07,1.09,4.07,1.09,-1.10,-1.06,-0.92,2.97,2.97,2.98
42.18,4.07,1.11,4.07,1.11,-1.12,-1.08,-0.95,2.95,2.95,2.96
42.60,4.07,1.13,4.07,1.13,-1.13,-1.10,-0.98,2.94,2.94,2.94
43.03,4.08,1.15,4.08,1.15,-1.16,-1.11,-1.01,2.92,2.92,2.92
43.46,4.08,1.17,4.08,1.17,-1.18,-1.13,-1.03,2.90,2.90,2.90
43.90,4.08,1.20,4.08,1.20,-1.20,-1.15,-1.06,2.88,2.88,2.88
44.33,4.08,1.22,4.08,1.22,-1.22,-1.17,-1.09,2.86,2.86,2.86
44.78,4.09,1.25,4.09,1.24,-1.24,-1.19,-1.13,2.84,2.84,2.84
45.23,4.09,1.27,4.09,1.27,-1.26,-1.21,-1.16,2.83,2.83,2.82
45.68,4.09,1.28,4.09,1.28,-1.28,-1.23,-1.19,2.81,2.81,2.80
46.13,4.09,1.30,4.09,1.30,-1.30,-1.25,-1.22,2.79,2.79,2.79
46.60,4.08,1.31,4.08,1.31,-1.31,-1.27,-1.26,2.77,2.77,2.77
47.06,4.08,1.33,4.08,1.33,-1.33,-1.29,-1.29,2.75,2.75,2.75
47.53,4.07,1.34,4.07,1.34,-1.35,-1.31,-1.33,2.73,2.73,2.73
48.01,4.07,1.36,4.07,1.36,-1.36,-1.33,-1.37,2.71,2.71,2.71
48.49,4.07,1.38,4.07,1.38,-1.38,-1.35,-1.40,2.69,2.69,2.69
48.97,4.06,1.39,4.06,1.40,-1.39,-1.37,-1.44,2.67,2.67,2.67
49.46,4.06,1.41,4.06,1.41,-1.40,-1.39,-1.48,2.66,2.66,2.65
49.96,4.06,1.43,4.06,1.43,-1.42,-1.41,-1.52,2.64,2.64,2.63
50.46,4.06,1.44,4.06,1.44,-1.43,-1.43,-1.56,2.63,2.63,2.62
