frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,2.21,10.85,2.21,-2.15,-2.24,-1.27,8.71,8.71,8.64
20.20,10.87,2.36,10.87,2.36,-2.34,-2.35,-1.31,8.53,8.53,8.51
20.40,10.88,2.50,10.88,2.50,-2.52,-2.46,-1.34,8.37,8.36,8.38
20.61,10.90,2.65,10.90,2.65,-2.69,-2.59,-1.38,8.21,8.21,8.25
20.81,10.91,2.79,10.91,2.79,-2.85,-2.72,-1.42,8.06,8.06,8.12
21.02,10.92,2.94,10.92,2.94,-3.00,-2.87,-1.47,7.93,7.93,7.98
21.23,10.94,3.10,10.94,3.10,-3.13,-3.01,-1.51,7.80,7.80,7.84
21.44,10.95,3.25,10.95,3.25,-3.26,-3.17,-1.56,7.69,7.69,7.70
21.66,10.97,3.40,10.97,3.40,-3.40,-3.32,-1.60,7.56,7.56,7.57
21.87,10.98,3.54,10.98,3.53,-3.53,-3.48,-1.65,7.45,7.45,7.44
22.09,10.99,3.65,10.99,3.65,-3.63,-3.63,-1.70,7.36,7.36,7.34
22.31,10.99,3.74,10.99,3.74,-3.71,-3.77,-1.75,7.29,7.29,7.26
22.54,10.99,3.79,10.99,3.79,-3.75,-3.89,-1.80,7.24,7.24,7.20
22.76,10.99,3.81,10.99,3.80,-3.77,-3.98,-1.85,7.22,7.22,7.18
22.99,10.98,3.79,10.98,3.79,-3.77,-4.05,-1.90,7.21,7.21,7.19
23.22,10.96,3.74,10.96,3.74,-3.74,-4.06,-1.96,7.23,7.23,7.22
23.45,10.95,3.68,10.95,3.69,-3.70,-4.07,-2.01,7.25,7.25,7.26
23.69,10.92,3.62,10.92,3.63,-3.65,-4.02,-2.07,7.27,7.27,7.30
23.92,10.90,3.57,10.90,3.57,-3.60,-3.96,-2.13,7.29,7.29,7.33
24.16,10.87,3.53,10.87,3.53,-3.56,-3.85,-2.19,7.31,7.31,7.34
24.40,10.84,3.50,10.84,3.50,-3.53,-3.75,-2.25,7.31,7.31,7.34
24.65,10.81,3.48,10.81,3.48,-3.50,-3.62,-2.31,7.31,7.31,7.33
24.89,10.78,3.47,10.78,3.47,-3.47,-3.50,-2.37,7.31,7.31,7.31
25.14,10.75,3.45,10.75,3.45,-3.44,-3.37,-2.43,7.31,7.31,7.30
25.39,10.72,3.42,10.72,3.42,-3.40,-3.25,-2.50,7.32,7.32,7.30
25.65,10.69,3.37,10.69,3.37,-3.34,-3.13,-2.56,7.34,7.34,7.32
25.91,10.66,3.30,10.66,3.30,-3.28,-3.02,-2.62,7.38,7.38,7.36
26.16,10.63,3.21,10.63,3.21,-3.20,-2.93,-2.69,7.43,7.43,7.41
26.43,10.60,3.11,10.60,3.11,-3.10,-2.84,-2.75,7.50,7.50,7.49
26.69,10.57,3.00,10.57,3.00,-3.00,-2.76,-2.81,7.57,7.57,7.57
26.96,10.55,2.88,10.55,2.88,-2.89,-2.69,-2.87,7.65,7.65,7.66
27.23,10.52,2.78,10.52,2.78,-2.79,-2.63,-2.93,7.74,7.74,7.75
27.50,10.50,2.67,10.50,2.68,-2.69,-2.57,-2.99,7.82,7.81,7.83
27.77,10.48,2.58,10.48,2.58,-2.59,-2.53,-3.04,7.88,7.88,7.89
28.05,10.45,2.50,10.45,2.51,-2.51,-2.49,-3.09,7.94,7.94,7.95
28.33,10.43,2.44,10.43,2.44,-2.44,-2.46,-3.14,7.99,7.99,7.99
28.62,10.41,2.38,10.41,2.38,-2.38,-2.43,-3.19,8.02,8.02,8.02
28.90,10.38,2.34,10.38,2.34,-2.34,-2.42,-3.24,8.04,8.05,8.05
29.19,10.37,2.31,10.37,2.30,-2.31,-2.40,-3.28,8.06,8.06,8.06
29.48,10.35,2.28,10.35,2.28,-2.29,-2.39,-3.32,8.06,8.07,8.07
29.78,10.34,2.28,10.34,2.28,-2.28,-2.39,-3.35,8.06,8.06,8.06
30.08,10.33,2.28,10.33,2.28,-2.28,-2.39,-3.38,8.05,8.05,8.05
30.38,10.32,2.29,10.32,2.29,-2.29,-2.39,-3.40,8.03,8.03,8.03
30.68,10.31,2.31,10.31,2.31,-2.31,-2.40,-3.42,7.99,7.99,7.99
30.99,10.29,2.34,10.29,2.34,-2.34,-2.41,-3.44,7.95,7.95,7.95
31.30,10.28,2.38,10.28,2.38,-2.38,-2.42,-3.45,7.90,7.90,7.90
31.61,10.27,2.42,10.27,2.42,-2.42,-2.44,-3.46,7.85,7.85,7.85
31.93,10.25,2.46,10.25,2.46,-2.46,-2.46,-3.46,7.79,7.79,7.79
32.24,10.24,2.51,10.24,2.51,-2.50,-2.48,-3.46,7.74,7.74,7.73
32.57,10.23,2.55,10.23,2.55,-2.55,-2.51,-3.45,7.68,7.68,7.67
32.89,10.21,2.60,10.21,2.60,-2.60,-2.53,-3.44,7.61,7.61,7.61
33.22,10.19,2.65,10.19,2.65,-2.65,-2.56,-3.42,7.55,7.55,7.55
33.55,10.18,2.69,10.18,2.69,-2.70,-2.60,-3.40,7.48,7.48,7.49
33.89,10.16,2.74,10.16,2.74,-2.74,-2.63,-3.38,7.42,7.42,7.42
34.23,10.15,2.78,10.15,2.78,-2.79,-2.66,-3.35,7.36,7.36,7.37
34.57,10.14,2.83,10.15,2.83,-2.83,-2.69,-3.32,7.32,7.32,7.32
34.92,10.14,2.87,10.14,2.86,-2.86,-2.73,-3.29,7.29,7.29,7.28
35.27,10.15,2.89,10.14,2.89,-2.88,-2.76,-3.26,7.27,7.27,7.25
35.62,10.14,2.91,10.14,2.91,-2.89,-2.79,-3.22,7.26,7.26,7.23
35.97,10.13,2.91,10.13,2.91,-2.89,-2.81,-3.18,7.25,7.24,7.23
36.33,10.12,2.89,10.12,2.89,-2.89,-2.84,-3.15,7.23,7.23,7.23
36.70,10.10,2.87,10.10,2.87,-2.88,-2.86,-3.11,7.22,7.22,7.23
37.06,10.08,2.85,10.09,2.85,-2.87,-2.88,-3.07,7.22,7.22,7.24
37.43,10.08,2.84,10.08,2.84,-2.86,-2.89,-3.03,7.22,7.22,7.24
37.81,10.08,2.84,10.08,2.84,-2.85,-2.90,-2.99,7.23,7.23,7.24
38.19,10.08,2.85,10.08,2.85,-2.84,-2.91,-2.95,7.24,7.24,7.23
38.57,10.07,2.85,10.07,2.85,-2.84,-2.92,-2.91,7.24,7.23,7.22
38.95,10.06,2.85,10.06,2.85,-2.84,-2.92,-2.87,7.22,7.22,7.21
39.34,10.04,2.85,10.04,2.85,-2.85,-2.91,-2.83,7.20,7.20,7.19
39.74,10.02,2.85,10.03,2.85,-2.86,-2.91,-2.79,7.17,7.17,7.17
40.14,10.01,2.86,10.01,2.86,-2.87,-2.90,-2.76,7.13,7.14,7.15
40.54,10.00,2.88,10.00,2.88,-2.89,-2.90,-2.72,7.10,7.11,7.12
40.94,9.99,2.91,9.99,2.91,-2.92,-2.89,-2.69,7.07,7.07,7.09
41.35,9.99,2.94,9.99,2.94,-2.95,-2.88,-2.66,7.04,7.04,7.05
41.76,9.98,2.98,9.98,2.98,-2.98,-2.88,-2.63,7.00,7.00,7.00
42.18,9.97,3.01,9.97,3.02,-3.02,-2.87,-2.60,6.95,6.95,6.95
42.60,9.95,3.05,9.95,3.05,-3.05,-2.86,-2.58,6.90,6.90,6.90
43.03,9.93,3.08,9.93,3.08,-3.07,-2.86,-2.55,6.86,6.85,6.85
43.46,9.90,3.10,9.90,3.10,-3.09,-2.85,-2.53,6.81,6.81,6.80
43.90,9.86,3.10,9.86,3.10,-3.09,-2.85,-2.51,6.77,6.77,6.76
44.33,9.81,3.09,9.80,3.09,-3.07,-2.85,-2.49,6.73,6.73,6.72
44.78,9.74,3.05,9.74,3.06,-3.04,-2.84,-2.47,6.70,6.70,6.69
45.23,9.67,3.01,9.68,3.01,-3.00,-2.84,-2.46,6.67,6.67,6.67
45.68,9.60,2.95,9.60,2.95,-2.95,-2.84,-2.45,6.65,6.65,6.65
46.13,9.52,2.89,9.52,2.89,-2.89,-2.84,-2.44,6.64,6.64,6.64
