frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,0.03,6.31,0.03,-0.02,-0.05,-0.02,6.29,6.29,6.28
20.20,6.36,0.03,6.36,0.02,-0.02,-0.05,-0.02,6.34,6.34,6.33
20.40,6.41,-0.00,6.41,0.01,-0.02,-0.05,-0.03,6.39,6.39,6.42
20.61,6.47,-0.02,6.47,0.01,-0.02,-0.05,-0.03,6.44,6.44,6.48
20.81,6.52,0.04,6.52,0.02,-0.02,-0.05,-0.03,6.50,6.50,6.48
21.02,6.57,0.05,6.57,0.04,-0.02,-0.05,-0.03,6.55,6.55,6.52
21.23,6.62,0.03,6.62,0.04,-0.02,-0.05,-0.03,6.60,6.60,6.59
21.44,6.67,0.03,6.67,0.03,-0.01,-0.06,-0.03,6.66,6.66,6.64
21.66,6.72,0.02,6.72,0.02,-0.01,-0.06,-0.03,6.72,6.72,6.70
21.87,6.77,0.00,6.77,-0.00,0.00,-0.06,-0.03,6.77,6.77,6.77
22.09,6.82,-0.02,6.82,-0.03,0.01,-0.06,-0.03,6.83,6.83,6.85
22.31,6.87,-0.05,6.87,-0.04,0.02,-0.06,-0.03,6.90,6.90,6.92
22.54,6.92,-0.06,6.92,-0.04,0.03,-0.06,-0.03,6.96,6.96,6.98
22.76,6.97,-0.01,6.97,-0.02,0.04,-0.06,-0.03,7.01,7.01,6.98
22.99,7.02,-0.01,7.02,-0.02,0.03,-0.07,-0.03,7.05,7.05,7.03
23.22,7.07,-0.02,7.07,-0.02,0.02,-0.07,-0.03,7.09,7.09,7.09
23.45,7.12,-0.05,7.12,-0.03,0.00,-0.07,-0.04,7.12,7.12,7.17
23.69,7.17,-0.01,7.17,-0.01,-0.02,-0.07,-0.04,7.15,7.15,7.18
23.92,7.22,0.03,7.22,0.03,-0.04,-0.07,-0.04,7.18,7.18,7.18
24.16,7.26,0.08,7.26,0.09,-0.07,-0.07,-0.04,7.20,7.20,7.18
24.40,7.31,0.13,7.31,0.12,-0.10,-0.08,-0.04,7.21,7.21,7.18
24.65,7.36,0.14,7.36,0.13,-0.13,-0.08,-0.04,7.23,7.23,7.22
24.89,7.41,0.13,7.41,0.15,-0.16,-0.08,-0.04,7.25,7.25,7.28
25.14,7.45,0.17,7.45,0.18,-0.18,-0.08,-0.04,7.27,7.27,7.28
25.39,7.50,0.22,7.50,0.21,-0.20,-0.08,-0.04,7.30,7.30,7.28
25.65,7.54,0.25,7.54,0.23,-0.21,-0.09,-0.04,7.33,7.33,7.29
25.91,7.59,0.23,7.59,0.23,-0.21,-0.09,-0.05,7.37,7.37,7.36
26.16,7.63,0.21,7.63,0.22,-0.22,-0.09,-0.05,7.41,7.41,7.42
26.43,7.67,0.19,7.67,0.21,-0.22,-0.09,-0.05,7.45,7.45,7.48
26.69,7.72,0.24,7.72,0.22,-0.23,-0.10,-0.05,7.49,7.49,7.48
26.96,7.76,0.24,7.76,0.23,-0.24,-0.10,-0.05,7.52,7.52,7.52
27.23,7.80,0.22,7.80,0.24,-0.26,-0.10,-0.05,7.54,7.54,7.58
27.50,7.84,0.26,7.84,0.26,-0.28,-0.10,-0.05,7.56,7.56,7.58
27.77,7.88,0.30,7.88,0.30,-0.30,-0.11,-0.06,7.58,7.58,7.58
28.05,7.92,0.34,7.92,0.34,-0.33,-0.11,-0.06,7.59,7.59,7.58
28.33,7.96,0.38,7.96,0.36,-0.35,-0.11,-0.06,7.61,7.61,7.58
28.62,8.00,0.37,8.00,0.37,-0.36,-0.11,-0.06,7.64,7.64,7.64
28.90,8.04,0.36,8.04,0.38,-0.37,-0.12,-0.06,7.67,7.67,7.68
29.19,8.08,0.40,8.08,0.37,-0.36,-0.12,-0.07,7.71,7.71,7.68
29.48,8.11,0.36,8.11,0.36,-0.35,-0.12,-0.07,7.77,7.77,7.75
29.78,8.15,0.32,8.15,0.33,-0.32,-0.13,-0.07,7.83,7.83,7.83
30.08,8.19,0.29,8.19,0.29,-0.29,-0.13,-0.07,7.90,7.90,7.90
30.38,8.22,0.27,8.22,0.26,-0.26,-0.13,-0.07,7.96,7.96,7.96
30.68,8.26,0.23,8.26,0.23,-0.24,-0.14,-0.08,8.02,8.02,8.03
30.99,8.29,0.19,8.29,0.19,-0.22,-0.14,-0.08,8.07,8.07,8.10
31.30,8.33,0.17,8.33,0.18,-0.21,-0.14,-0.08,8.12,8.12,8.16
31.61,8.36,0.18,8.36,0.18,-0.21,-0.15,-0.08,8.15,8.15,8.18
31.93,8.40,0.21,8.40,0.21,-0.22,-0.15,-0.09,8.18,8.18,8.18
32.24,8.43,0.25,8.43,0.25,-0.23,-0.15,-0.09,8.19,8.19,8.18
32.57,8.46,0.28,8.46,0.27,-0.25,-0.16,-0.09,8.21,8.21,8.18
32.89,8.49,0.29,8.49,0.28,-0.26,-0.16,-0.10,8.23,8.23,8.20
33.22,8.53,0.24,8.53,0.28,-0.27,-0.17,-0.10,8.26,8.26,8.28
33.55,8.56,0.28,8.56,0.27,-0.26,-0.17,-0.10,8.30,8.30,8.28
33.89,8.59,0.27,8.59,0.25,-0.24,-0.18,-0.10,8.35,8.35,8.32
34.23,8.62,0.23,8.62,0.24,-0.21,-0.18,-0.11,8.41,8.41,8.39
34.57,8.65,0.19,8.65,0.19,-0.18,-0.19,-0.11,8.47,8.47,8.46
34.92,8.68,0.15,8.68,0.15,-0.15,-0.19,-0.12,8.52,8.52,8.52
35.27,8.71,0.11,8.71,0.11,-0.13,-0.20,-0.12,8.57,8.57,8.59
35.62,8.73,0.07,8.73,0.08,-0.12,-0.20,-0.12,8.62,8.62,8.66
35.97,8.76,0.08,8.76,0.08,-0.11,-0.21,-0.13,8.65,8.65,8.68
36.33,8.79,0.11,8.79,0.10,-0.12,-0.21,-0.13,8.67,8.67,8.68
36.70,8.81,0.13,8.81,0.13,-0.13,-0.22,-0.14,8.68,8.68,8.68
37.06,8.84,0.16,8.84,0.16,-0.15,-0.22,-0.14,8.69,8.69,8.68
