frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-1.00,5.79,-1.00,0.99,0.93,0.77,6.78,6.78,6.79
20.20,5.83,-1.00,5.83,-1.00,1.00,0.95,0.80,6.83,6.83,6.83
20.40,5.86,-1.01,5.86,-1.01,1.02,0.97,0.82,6.88,6.88,6.87
20.61,5.89,-1.03,5.89,-1.03,1.03,0.99,0.84,6.92,6.92,6.92
20.81,5.92,-1.05,5.92,-1.05,1.05,1.01,0.87,6.97,6.97,6.97
21.02,5.95,-1.07,5.95,-1.07,1.07,1.04,0.89,7.02,7.02,7.02
21.23,5.98,-1.09,5.98,-1.09,1.09,1.06,0.92,7.06,7.06,7.07
21.44,6.01,-1.11,6.01,-1.11,1.10,1.09,0.94,7.11,7.11,7.11
21.66,6.03,-1.13,6.03,-1.13,1.13,1.11,0.97,7.16,7.16,7.16
21.87,6.06,-1.15,6.06,-1.15,1.15,1.14,1.00,7.21,7.21,7.21
22.09,6.08,-1.17,6.08,-1.17,1.17,1.16,1.03,7.26,7.26,7.25
22.31,6.11,-1.20,6.11,-1.20,1.20,1.19,1.06,7.30,7.30,7.30
22.54,6.13,-1.22,6.13,-1.22,1.22,1.22,1.09,7.35,7.35,7.35
22.76,6.15,-1.25,6.15,-1.25,1.25,1.25,1.12,7.40,7.40,7.40
22.99,6.18,-1.28,6.18,-1.28,1.28,1.28,1.15,7.45,7.45,7.45
23.22,6.20,-1.31,6.20,-1.31,1.31,1.31,1.18,7.50,7.50,7.50
23.45,6.22,-1.33,6.22,-1.33,1.34,1.34,1.21,7.56,7.56,7.56
23.69,6.24,-1.37,6.24,-1.37,1.37,1.37,1.25,7.61,7.61,7.61
23.92,6.26,-1.40,6.26,-1.40,1.40,1.40,1.28,7.66,7.66,7.66
24.16,6.28,-1.43,6.28,-1.43,1.43,1.43,1.32,7.72,7.72,7.71
24.40,6.30,-1.46,6.30,-1.46,1.47,1.46,1.35,7.77,7.77,7.77
24.65,6.32,-1.50,6.32,-1.50,1.50,1.49,1.39,7.82,7.82,7.82
24.89,6.34,-1.53,6.34,-1.53,1.53,1.52,1.43,7.87,7.87,7.88
25.14,6.36,-1.56,6.36,-1.56,1.56,1.55,1.47,7.92,7.92,7.93
25.39,6.38,-1.59,6.38,-1.59,1.58,1.58,1.50,7.97,7.97,7.97
25.65,6.40,-1.61,6.40,-1.61,1.60,1.61,1.54,8.01,8.01,8.01
25.91,6.42,-1.63,6.42,-1.63,1.63,1.64,1.58,8.05,8.05,8.05
26.16,6.44,-1.64,6.44,-1.64,1.65,1.67,1.62,8.09,8.09,8.09
26.43,6.46,-1.66,6.46,-1.66,1.66,1.69,1.65,8.13,8.13,8.12
26.69,6.48,-1.68,6.48,-1.68,1.69,1.72,1.69,8.17,8.17,8.16
26.96,6.50,-1.70,6.50,-1.70,1.71,1.75,1.73,8.21,8.21,8.20
27.23,6.52,-1.72,6.52,-1.72,1.73,1.77,1.77,8.25,8.25,8.24
27.50,6.54,-1.75,6.54,-1.75,1.75,1.79,1.80,8.29,8.29,8.29
27.77,6.56,-1.78,6.56,-1.78,1.78,1.81,1.84,8.33,8.33,8.33
28.05,6.57,-1.80,6.57,-1.80,1.80,1.84,1.87,8.37,8.37,8.38
28.33,6.59,-1.83,6.59,-1.83,1.82,1.85,1.91,8.41,8.41,8.42
28.62,6.61,-1.85,6.61,-1.85,1.84,1.87,1.94,8.45,8.45,8.45
28.90,6.62,-1.87,6.62,-1.87,1.86,1.89,1.97,8.49,8.49,8.49
29.19,6.64,-1.88,6.64,-1.88,1.88,1.91,2.00,8.52,8.52,8.52
29.48,6.65,-1.90,6.65,-1.90,1.90,1.92,2.03,8.55,8.55,8.55
29.78,6.66,-1.91,6.66,-1.91,1.91,1.94,2.05,8.58,8.58,8.58
30.08,6.68,-1.93,6.68,-1.93,1.93,1.95,2.08,8.61,8.61,8.61
30.38,6.69,-1.95,6.69,-1.95,1.94,1.96,2.10,8.63,8.63,8.64
30.68,6.70,-1.96,6.70,-1.96,1.96,1.98,2.12,8.66,8.66,8.66
30.99,6.71,-1.97,6.71,-1.97,1.97,1.99,2.14,8.69,8.69,8.69
31.30,6.72,-1.99,6.72,-1.99,1.99,2.00,2.16,8.71,8.71,8.71
31.61,6.74,-2.00,6.73,-2.00,2.00,2.01,2.17,8.74,8.74,8.73
31.93,6.74,-2.01,6.74,-2.01,2.02,2.03,2.18,8.76,8.76,8.76
32.24,6.75,-2.03,6.75,-2.03,2.03,2.04,2.19,8.79,8.79,8.78
32.57,6.76,-2.05,6.76,-2.05,2.05,2.05,2.20,8.81,8.81,8.81
32.89,6.77,-2.07,6.77,-2.07,2.07,2.07,2.21,8.84,8.84,8.84
33.22,6.78,-2.09,6.78,-2.09,2.08,2.08,2.22,8.86,8.86,8.87
33.55,6.79,-2.10,6.79,-2.10,2.10,2.09,2.22,8.89,8.89,8.89
33.89,6.80,-2.12,6.80,-2.12,2.12,2.11,2.22,8.92,8.92,8.92
34.23,6.80,-2.14,6.80,-2.14,2.15,2.12,2.23,8.95,8.95,8.95
34.57,6.81,-2.17,6.81,-2.17,2.17,2.14,2.23,8.98,8.98,8.98
34.92,6.82,-2.19,6.82,-2.19,2.19,2.15,2.23,9.01,9.01,9.01
35.27,6.83,-2.22,6.83,-2.22,2.22,2.17,2.23,9.04,9.04,9.04
35.62,6.83,-2.24,6.83,-2.24,2.24,2.19,2.23,9.07,9.07,9.07
35.97,6.84,-2.27,6.84,-2.27,2.26,2.20,2.22,9.10,9.10,9.10
36.33,6.84,-2.29,6.84,-2.29,2.29,2.22,2.22,9.13,9.13,9.13
36.70,6.85,-2.31,6.85,-2.31,2.30,2.24,2.22,9.15,9.15,9.16
37.06,6.85,-2.32,6.85,-2.32,2.32,2.26,2.22,9.17,9.17,9.18
37.43,6.86,-2.34,6.86,-2.34,2.33,2.27,2.22,9.19,9.19,9.19
37.81,6.86,-2.34,6.86,-2.34,2.34,2.29,2.22,9.20,9.20,9.21
38.19,6.86,-2.35,6.86,-2.35,2.35,2.31,2.22,9.21,9.21,9.22
38.57,6.87,-2.36,6.87,-2.36,2.36,2.33,2.22,9.22,9.22,9.22
38.95,6.87,-2.36,6.87,-2.36,2.37,2.35,2.23,9.24,9.24,9.23
39.34,6.87,-2.37,6.87,-2.37,2.38,2.37,2.23,9.25,9.25,9.24
39.74,6.87,-2.39,6.87,-2.39,2.40,2.39,2.24,9.27,9.27,9.26
