frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,0.30,9.51,0.30,-0.30,0.34,0.13,9.20,9.21,9.21
20.20,9.48,0.27,9.48,0.27,-0.27,0.35,0.13,9.21,9.21,9.21
20.40,9.45,0.24,9.45,0.24,-0.24,0.36,0.13,9.21,9.21,9.21
20.61,9.42,0.21,9.42,0.21,-0.21,0.36,0.14,9.21,9.21,9.21
20.81,9.39,0.18,9.39,0.18,-0.18,0.37,0.14,9.21,9.21,9.21
21.02,9.36,0.15,9.36,0.15,-0.15,0.38,0.14,9.20,9.20,9.21
21.23,9.33,0.12,9.33,0.12,-0.13,0.39,0.15,9.20,9.20,9.21
21.44,9.30,0.10,9.30,0.10,-0.10,0.39,0.15,9.20,9.20,9.20
21.66,9.28,0.08,9.28,0.07,-0.08,0.40,0.15,9.20,9.20,9.20
21.87,9.26,0.06,9.26,0.06,-0.06,0.41,0.16,9.20,9.20,9.20
22.09,9.24,0.04,9.24,0.04,-0.04,0.42,0.16,9.20,9.20,9.20
22.31,9.22,0.02,9.22,0.02,-0.02,0.42,0.16,9.20,9.20,9.19
22.54,9.19,0.00,9.19,0.00,0.01,0.43,0.17,9.20,9.20,9.19
22.76,9.17,-0.02,9.17,-0.02,0.03,0.44,0.17,9.20,9.19,9.19
22.99,9.14,-0.04,9.14,-0.04,0.05,0.45,0.17,9.19,9.19,9.19
23.22,9.12,-0.07,9.12,-0.07,0.07,0.46,0.18,9.18,9.18,9.19
23.45,9.09,-0.09,9.09,-0.09,0.08,0.46,0.18,9.18,9.18,9.18
23.69,9.08,-0.11,9.08,-0.11,0.10,0.47,0.18,9.17,9.17,9.18
23.92,9.06,-0.12,9.06,-0.12,0.11,0.48,0.19,9.17,9.17,9.18
24.16,9.05,-0.13,9.05,-0.13,0.12,0.49,0.19,9.17,9.17,9.18
24.40,9.05,-0.13,9.05,-0.13,0.13,0.50,0.20,9.17,9.17,9.17
24.65,9.04,-0.13,9.04,-0.13,0.13,0.51,0.20,9.17,9.17,9.17
24.89,9.03,-0.13,9.03,-0.13,0.14,0.52,0.21,9.17,9.17,9.17
25.14,9.02,-0.14,9.02,-0.14,0.15,0.53,0.21,9.17,9.17,9.16
25.39,9.00,-0.15,9.00,-0.16,0.17,0.54,0.22,9.17,9.16,9.15
25.65,8.97,-0.18,8.97,-0.18,0.18,0.55,0.22,9.15,9.15,9.15
25.91,8.94,-0.21,8.94,-0.20,0.20,0.56,0.23,9.14,9.14,9.15
