frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-4.66,4.82,-4.65,4.68,4.39,1.95,9.50,9.50,9.48
20.20,4.85,-4.63,4.85,-4.64,4.65,4.52,2.00,9.50,9.50,9.48
20.40,4.88,-4.63,4.88,-4.63,4.63,4.64,2.06,9.51,9.51,9.51
20.61,4.92,-4.65,4.93,-4.62,4.61,4.73,2.12,9.53,9.53,9.58
20.81,4.97,-4.60,4.97,-4.62,4.59,4.82,2.18,9.56,9.56,9.58
21.02,5.03,-4.59,5.03,-4.60,4.57,4.84,2.25,9.60,9.60,9.62
21.23,5.08,-4.59,5.08,-4.57,4.56,4.86,2.31,9.64,9.64,9.68
21.44,5.14,-4.54,5.14,-4.55,4.55,4.82,2.38,9.69,9.69,9.68
21.66,5.19,-4.51,5.19,-4.52,4.54,4.78,2.45,9.73,9.73,9.70
21.87,5.24,-4.53,5.24,-4.50,4.53,4.71,2.53,9.77,9.77,9.77
22.09,5.28,-4.50,5.28,-4.51,4.53,4.63,2.60,9.80,9.80,9.78
22.31,5.31,-4.51,5.31,-4.52,4.53,4.56,2.68,9.83,9.83,9.82
22.54,5.32,-4.55,5.32,-4.53,4.53,4.48,2.75,9.86,9.86,9.88
22.76,5.33,-4.55,5.33,-4.55,4.54,4.42,2.83,9.87,9.87,9.88
22.99,5.32,-4.55,5.32,-4.57,4.54,4.36,2.91,9.87,9.87,9.88
23.22,5.31,-4.57,5.31,-4.56,4.55,4.32,3.00,9.86,9.86,9.88
23.45,5.30,-4.58,5.30,-4.55,4.55,4.28,3.08,9.85,9.86,9.88
23.69,5.30,-4.52,5.30,-4.54,4.55,4.26,3.17,9.85,9.85,9.82
23.92,5.30,-4.51,5.30,-4.54,4.54,4.24,3.26,9.84,9.84,9.81
24.16,5.31,-4.56,5.31,-4.54,4.53,4.24,3.35,9.84,9.84,9.87
24.40,5.33,-4.55,5.33,-4.54,4.52,4.24,3.44,9.85,9.85,9.88
24.65,5.36,-4.52,5.36,-4.52,4.51,4.25,3.54,9.87,9.88,9.88
24.89,5.40,-4.47,5.41,-4.49,4.51,4.26,3.63,9.91,9.91,9.88
25.14,5.46,-4.48,5.46,-4.49,4.50,4.28,3.72,9.95,9.95,9.94
25.39,5.52,-4.49,5.52,-4.48,4.48,4.30,3.82,10.00,10.00,10.01
25.65,5.57,-4.50,5.57,-4.48,4.47,4.33,3.92,10.05,10.05,10.08
25.91,5.63,-4.45,5.63,-4.47,4.46,4.36,4.01,10.09,10.09,10.08
26.16,5.67,-4.44,5.67,-4.45,4.45,4.40,4.11,10.13,10.13,10.12
26.43,5.72,-4.46,5.72,-4.43,4.45,4.43,4.20,10.17,10.17,10.18
26.69,5.76,-4.42,5.76,-4.43,4.44,4.47,4.30,10.20,10.20,10.18
26.96,5.80,-4.42,5.80,-4.43,4.43,4.51,4.39,10.23,10.23,10.22
