frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-2.62,4.18,-2.61,2.60,2.42,1.44,6.78,6.78,6.80
20.20,4.18,-2.62,4.18,-2.63,2.63,2.47,1.49,6.82,6.82,6.80
20.40,4.18,-2.66,4.18,-2.67,2.67,2.53,1.53,6.85,6.85,6.83
20.61,4.17,-2.73,4.17,-2.70,2.71,2.59,1.58,6.88,6.88,6.90
20.81,4.16,-2.74,4.17,-2.75,2.75,2.64,1.62,6.91,6.91,6.90
21.02,4.16,-2.78,4.16,-2.79,2.79,2.70,1.67,6.95,6.95,6.94
21.23,4.16,-2.84,4.16,-2.82,2.82,2.76,1.72,6.98,6.98,7.00
21.44,4.15,-2.85,4.15,-2.86,2.86,2.81,1.77,7.01,7.01,7.00
21.66,4.14,-2.87,4.14,-2.89,2.91,2.86,1.82,7.05,7.05,7.02
21.87,4.14,-2.96,4.13,-2.93,2.96,2.91,1.87,7.09,7.09,7.09
22.09,4.12,-2.98,4.12,-2.99,3.00,2.96,1.93,7.12,7.12,7.10
22.31,4.11,-3.03,4.11,-3.04,3.04,3.01,1.98,7.14,7.14,7.14
22.54,4.10,-3.10,4.10,-3.08,3.06,3.05,2.04,7.16,7.16,7.20
22.76,4.09,-3.11,4.09,-3.11,3.08,3.09,2.10,7.17,7.17,7.20
22.99,4.09,-3.11,4.09,-3.12,3.08,3.13,2.16,7.17,7.17,7.20
23.22,4.10,-3.10,4.10,-3.10,3.08,3.15,2.22,7.18,7.18,7.20
23.45,4.11,-3.09,4.11,-3.06,3.07,3.18,2.29,7.18,7.18,7.20
23.69,4.13,-3.01,4.13,-3.03,3.05,3.19,2.35,7.18,7.18,7.14
23.92,4.14,-2.99,4.14,-3.01,3.04,3.20,2.42,7.18,7.18,7.13
24.16,4.16,-3.04,4.15,-3.01,3.03,3.20,2.48,7.18,7.18,7.19
24.40,4.16,-3.04,4.16,-3.02,3.03,3.19,2.55,7.20,7.19,7.20
24.65,4.17,-3.03,4.17,-3.03,3.05,3.18,2.62,7.21,7.21,7.20
24.89,4.17,-3.03,4.17,-3.05,3.07,3.16,2.69,7.24,7.24,7.20
25.14,4.17,-3.09,4.17,-3.09,3.10,3.14,2.76,7.27,7.27,7.26
25.39,4.18,-3.15,4.18,-3.14,3.13,3.12,2.83,7.31,7.31,7.33
25.65,4.19,-3.21,4.19,-3.19,3.17,3.10,2.90,7.35,7.35,7.40
25.91,4.20,-3.20,4.20,-3.22,3.20,3.09,2.97,7.40,7.40,7.40
26.16,4.22,-3.22,4.22,-3.23,3.23,3.09,3.04,7.45,7.45,7.44
26.43,4.23,-3.27,4.23,-3.24,3.26,3.10,3.11,7.49,7.49,7.50
26.69,4.25,-3.25,4.25,-3.27,3.28,3.12,3.18,7.53,7.53,7.50
26.96,4.26,-3.28,4.26,-3.29,3.28,3.16,3.25,7.55,7.55,7.54
27.23,4.28,-3.32,4.28,-3.30,3.28,3.21,3.32,7.56,7.56,7.60
27.50,4.29,-3.31,4.29,-3.31,3.27,3.26,3.38,7.56,7.56,7.60
27.77,4.31,-3.29,4.31,-3.29,3.26,3.32,3.45,7.57,7.57,7.60
28.05,4.32,-3.27,4.32,-3.25,3.25,3.38,3.51,7.57,7.57,7.59
28.33,4.32,-3.19,4.32,-3.23,3.25,3.43,3.57,7.57,7.57,7.52
28.62,4.33,-3.23,4.33,-3.23,3.26,3.49,3.62,7.58,7.58,7.55
28.90,4.33,-3.28,4.32,-3.25,3.28,3.53,3.67,7.60,7.60,7.60
29.19,4.32,-3.28,4.32,-3.30,3.32,3.57,3.72,7.64,7.64,7.60
29.48,4.31,-3.36,4.31,-3.35,3.38,3.59,3.77,7.70,7.70,7.67
29.78,4.31,-3.44,4.31,-3.43,3.46,3.62,3.81,7.77,7.77,7.74
30.08,4.31,-3.52,4.31,-3.54,3.55,3.63,3.84,7.85,7.85,7.83
30.38,4.30,-3.65,4.30,-3.65,3.63,3.64,3.87,7.93,7.93,7.95
30.68,4.30,-3.75,4.29,-3.74,3.71,3.64,3.90,8.00,8.00,8.05
30.99,4.28,-3.82,4.28,-3.81,3.77,3.64,3.92,8.05,8.05,8.10
31.30,4.27,-3.83,4.27,-3.85,3.81,3.63,3.93,8.07,8.07,8.10
31.61,4.25,-3.85,4.25,-3.85,3.83,3.62,3.94,8.08,8.08,8.10
31.93,4.23,-3.85,4.23,-3.83,3.83,3.61,3.95,8.06,8.06,8.08
32.24,4.22,-3.79,4.22,-3.82,3.81,3.59,3.95,8.03,8.03,8.01
32.57,4.21,-3.79,4.22,-3.78,3.78,3.57,3.94,8.00,8.00,8.00
32.89,4.22,-3.76,4.22,-3.74,3.76,3.55,3.93,7.97,7.97,7.98
33.22,4.22,-3.68,4.22,-3.70,3.74,3.53,3.92,7.96,7.96,7.90
33.55,4.22,-3.68,4.22,-3.68,3.73,3.50,3.90,7.95,7.95,7.90
33.89,4.22,-3.68,4.22,-3.68,3.72,3.48,3.88,7.94,7.94,7.90
34.23,4.21,-3.69,4.21,-3.70,3.71,3.46,3.85,7.92,7.92,7.90
34.57,4.19,-3.71,4.19,-3.72,3.69,3.43,3.82,7.89,7.89,7.90
34.92,4.18,-3.72,4.18,-3.73,3.67,3.41,3.79,7.84,7.85,7.90
35.27,4.17,-3.71,4.17,-3.70,3.63,3.38,3.76,7.80,7.80,7.89
35.62,4.18,-3.64,4.18,-3.62,3.57,3.36,3.72,7.75,7.75,7.82
35.97,4.19,-3.50,4.19,-3.51,3.51,3.33,3.69,7.70,7.70,7.69
36.33,4.20,-3.38,4.20,-3.40,3.44,3.31,3.65,7.64,7.64,7.58
36.70,4.21,-3.31,4.21,-3.30,3.36,3.29,3.61,7.57,7.56,7.52
37.06,4.20,-3.24,4.20,-3.24,3.28,3.27,3.57,7.49,7.48,7.45
37.43,4.19,-3.19,4.19,-3.19,3.21,3.25,3.53,7.40,7.40,7.38
37.81,4.16,-3.15,4.16,-3.15,3.14,3.23,3.49,7.31,7.31,7.32
38.19,4.14,-3.10,4.14,-3.10,3.09,3.21,3.45,7.23,7.23,7.24
38.57,4.12,-3.05,4.12,-3.05,3.03,3.19,3.41,7.15,7.15,7.17
38.95,4.11,-3.00,4.11,-3.00,2.97,3.17,3.38,7.08,7.08,7.11
39.34,4.10,-2.93,4.10,-2.93,2.91,3.16,3.34,7.01,7.01,7.03
39.74,4.10,-2.86,4.10,-2.86,2.84,3.14,3.31,6.94,6.94,6.96
40.14,4.10,-2.80,4.10,-2.79,2.78,3.13,3.27,6.88,6.88,6.89
40.54,4.10,-2.73,4.09,-2.73,2.73,3.11,3.24,6.83,6.83,6.83
40.94,4.08,-2.68,4.08,-2.68,2.71,3.10,3.21,6.79,6.79,6.76
41.35,4.06,-2.64,4.06,-2.65,2.72,3.09,3.18,6.78,6.78,6.70
41.76,4.03,-2.67,4.03,-2.68,2.76,3.08,3.16,6.79,6.79,6.70
42.18,3.99,-2.75,3.99,-2.76,2.82,3.07,3.14,6.82,6.82,6.75
42.60,3.96,-2.87,3.97,-2.89,2.90,3.06,3.11,6.86,6.86,6.84
43.03,3.94,-3.04,3.94,-3.02,2.98,3.05,3.09,6.92,6.92,6.98
43.46,3.93,-3.13,3.93,-3.11,3.04,3.05,3.08,6.98,6.98,7.06
43.90,3.93,-3.17,3.93,-3.17,3.09,3.04,3.06,7.02,7.02,7.10
44.33,3.93,-3.17,3.93,-3.18,3.11,3.03,3.05,7.04,7.04,7.10
44.78,3.94,-3.16,3.94,-3.15,3.10,3.03,3.04,7.04,7.04,7.10
45.23,3.94,-3.09,3.94,-3.07,3.07,3.03,3.03,7.02,7.01,7.04
45.68,3.94,-2.97,3.94,-2.99,3.03,3.02,3.03,6.97,6.97,6.91
46.13,3.93,-2.89,3.93,-2.92,2.97,3.02,3.03,6.91,6.91,6.83
46.60,3.92,-2.88,3.92,-2.88,2.92,3.02,3.03,6.84,6.84,6.80
47.06,3.90,-2.89,3.90,-2.86,2.88,3.02,3.03,6.78,6.78,6.79
47.53,3.88,-2.84,3.88,-2.86,2.85,3.01,3.03,6.73,6.73,6.72
48.01,3.86,-2.84,3.86,-2.86,2.83,3.01,3.04,6.69,6.69,6.70
48.49,3.84,-2.86,3.84,-2.85,2.83,3.01,3.05,6.68,6.68,6.70
48.97,3.83,-2.87,3.83,-2.84,2.84,3.01,3.06,6.67,6.67,6.70
49.46,3.81,-2.83,3.81,-2.85,2.86,3.01,3.07,6.68,6.68,6.65
49.96,3.80,-2.82,3.80,-2.86,2.88,3.02,3.08,6.68,6.68,6.62
50.46,3.78,-2.91,3.78,-2.89,2.91,3.02,3.09,6.69,6.69,6.69
50.96,3.76,-2.94,3.76,-2.94,2.93,3.02,3.11,6.69,6.69,6.70
51.47,3.73,-2.97,3.73,-2.98,2.97,3.02,3.13,6.69,6.69,6.70
51.99,3.69,-3.01,3.69,-3.01,3.00,3.02,3.15,6.69,6.69,6.70
52.51,3.65,-3.05,3.65,-3.04,3.03,3.03,3.17,6.68,6.68,6.70
53.03,3.61,-3.06,3.60,-3.06,3.06,3.03,3.19,6.67,6.66,6.67
53.56,3.55,-3.05,3.54,-3.08,3.09,3.03,3.21,6.63,6.63,6.60
54.10,3.48,-3.12,3.48,-3.10,3.10,3.03,3.23,6.58,6.58,6.60
54.64,3.43,-3.13,3.43,-3.11,3.10,3.04,3.25,6.53,6.53,6.56
55.18,3.39,-3.11,3.40,-3.12,3.10,3.04,3.27,6.49,6.50,6.50
55.74,3.40,-3.10,3.40,-3.10,3.09,3.04,3.29,6.49,6.49,6.50
56.29,3.41,-3.09,3.41,-3.08,3.08,3.05,3.30,6.49,6.49,6.50
56.86,3.44,-3.06,3.43,-3.07,3.07,3.05,3.32,6.50,6.50,6.50
57.42,3.45,-3.05,3.45,-3.05,3.06,3.05,3.34,6.51,6.51,6.50
58.00,3.46,-3.04,3.46,-3.04,3.06,3.06,3.35,6.52,6.51,6.50
58.58,3.45,-3.05,3.45,-3.04,3.07,3.06,3.36,6.52,6.52,6.50
59.16,3.44,-3.06,3.44,-3.05,3.09,3.07,3.37,6.53,6.53,6.50
59.76,3.42,-3.08,3.42,-3.09,3.12,3.07,3.38,6.54,6.54,6.50
60.35,3.40,-3.12,3.41,-3.14,3.14,3.07,3.39,6.55,6.55,6.53
60.96,3.38,-3.21,3.38,-3.20,3.16,3.08,3.39,6.54,6.54,6.60
61.57,3.36,-3.24,3.35,-3.23,3.18,3.08,3.39,6.53,6.53,6.60
62.18,3.32,-3.23,3.32,-3.23,3.19,3.08,3.39,6.51,6.51,6.56
62.80,3.29,-3.20,3.29,-3.21,3.19,3.09,3.38,6.48,6.48,6.49
63.43,3.26,-3.17,3.26,-3.17,3.19,3.09,3.37,6.45,6.45,6.43
64.07,3.22,-3.14,3.22,-3.14,3.19,3.09,3.36,6.41,6.41,6.36
64.71,3.19,-3.11,3.19,-3.13,3.17,3.09,3.35,6.36,6.36,6.30
