frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.73,5.14,-0.73,0.72,0.55,0.61,5.86,5.86,5.87
20.20,5.15,-0.73,5.15,-0.74,0.75,0.57,0.63,5.89,5.89,5.87
20.40,5.15,-0.76,5.15,-0.76,0.77,0.59,0.65,5.92,5.92,5.91
20.61,5.16,-0.81,5.16,-0.79,0.79,0.61,0.66,5.95,5.95,5.97
20.81,5.17,-0.80,5.17,-0.82,0.81,0.63,0.68,5.98,5.98,5.97
21.02,5.18,-0.83,5.18,-0.84,0.83,0.65,0.70,6.01,6.01,6.01
21.23,5.19,-0.88,5.19,-0.85,0.86,0.68,0.72,6.05,6.05,6.07
21.44,5.20,-0.87,5.20,-0.88,0.88,0.70,0.75,6.08,6.08,6.07
21.66,5.21,-0.88,5.21,-0.90,0.91,0.72,0.77,6.12,6.12,6.09
21.87,5.22,-0.94,5.22,-0.91,0.94,0.75,0.79,6.16,6.16,6.16
22.09,5.23,-0.94,5.23,-0.95,0.96,0.78,0.81,6.19,6.19,6.17
22.31,5.24,-0.97,5.24,-0.99,0.98,0.80,0.84,6.22,6.22,6.21
22.54,5.24,-1.03,5.24,-1.01,1.00,0.83,0.86,6.24,6.24,6.27
22.76,5.24,-1.03,5.24,-1.03,1.01,0.86,0.89,6.25,6.25,6.27
22.99,5.24,-1.04,5.24,-1.05,1.02,0.89,0.91,6.26,6.26,6.27
23.22,5.23,-1.04,5.23,-1.04,1.03,0.93,0.94,6.26,6.26,6.27
23.45,5.22,-1.05,5.22,-1.02,1.03,0.96,0.97,6.26,6.26,6.27
23.69,5.22,-0.99,5.22,-1.01,1.03,1.00,0.99,6.25,6.25,6.21
23.92,5.21,-0.99,5.21,-1.02,1.03,1.03,1.02,6.24,6.24,6.20
24.16,5.20,-1.06,5.21,-1.04,1.04,1.07,1.05,6.24,6.24,6.26
24.40,5.20,-1.07,5.20,-1.06,1.06,1.11,1.08,6.26,6.26,6.27
24.65,5.20,-1.08,5.20,-1.08,1.09,1.15,1.11,6.28,6.28,6.27
