frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,3.33,10.99,3.34,-3.35,-3.20,-1.05,7.65,7.65,7.66
20.20,10.99,3.33,10.99,3.31,-3.31,-3.39,-1.08,7.68,7.68,7.66
20.40,10.99,3.29,10.99,3.28,-3.28,-3.57,-1.11,7.71,7.71,7.70
20.61,10.99,3.22,10.99,3.25,-3.24,-3.71,-1.15,7.75,7.75,7.76
20.81,10.98,3.22,10.98,3.20,-3.20,-3.85,-1.18,7.78,7.78,7.76
21.02,10.98,3.17,10.98,3.16,-3.17,-3.88,-1.22,7.81,7.81,7.81
21.23,10.97,3.11,10.97,3.14,-3.13,-3.91,-1.25,7.84,7.84,7.86
21.44,10.97,3.10,10.97,3.09,-3.09,-3.83,-1.29,7.88,7.88,7.86
21.66,10.96,3.08,10.96,3.06,-3.05,-3.75,-1.33,7.91,7.91,7.88
21.87,10.96,3.00,10.96,3.03,-3.01,-3.60,-1.37,7.95,7.95,7.96
22.09,10.95,2.99,10.95,2.98,-2.97,-3.44,-1.41,7.98,7.98,7.96
22.31,10.95,2.95,10.95,2.93,-2.94,-3.28,-1.45,8.01,8.01,8.00
22.54,10.94,2.88,10.94,2.90,-2.92,-3.11,-1.49,8.03,8.03,8.06
22.76,10.94,2.87,10.94,2.87,-2.90,-2.97,-1.54,8.04,8.04,8.06
22.99,10.93,2.87,10.93,2.86,-2.88,-2.83,-1.58,8.05,8.05,8.06
23.22,10.93,2.86,10.93,2.86,-2.88,-2.71,-1.63,8.05,8.05,8.06
23.45,10.92,2.86,10.92,2.88,-2.87,-2.60,-1.68,8.05,8.05,8.06
23.69,10.92,2.91,10.91,2.89,-2.87,-2.51,-1.73,8.04,8.04,8.00
23.92,10.91,2.91,10.91,2.89,-2.87,-2.43,-1.77,8.04,8.04,8.00
24.16,10.90,2.85,10.90,2.87,-2.86,-2.36,-1.82,8.04,8.04,8.06
24.40,10.90,2.83,10.90,2.84,-2.84,-2.30,-1.87,8.05,8.05,8.06
24.65,10.89,2.82,10.89,2.82,-2.81,-2.25,-1.93,8.07,8.07,8.06
24.89,10.88,2.82,10.88,2.80,-2.78,-2.21,-1.98,8.11,8.11,8.06
25.14,10.88,2.75,10.88,2.74,-2.73,-2.17,-2.03,8.14,8.14,8.13
25.39,10.87,2.67,10.87,2.68,-2.69,-2.14,-2.08,8.18,8.18,8.20
25.65,10.86,2.60,10.86,2.62,-2.64,-2.11,-2.13,8.22,8.22,8.26
25.91,10.85,2.59,10.85,2.57,-2.58,-2.08,-2.19,8.27,8.27,8.26
26.16,10.84,2.54,10.84,2.53,-2.53,-2.06,-2.24,8.32,8.32,8.31
26.43,10.84,2.47,10.83,2.50,-2.48,-2.04,-2.29,8.36,8.36,8.36
26.69,10.83,2.46,10.83,2.44,-2.44,-2.03,-2.34,8.39,8.39,8.36
26.96,10.82,2.41,10.82,2.40,-2.40,-2.01,-2.39,8.41,8.41,8.40
27.23,10.81,2.34,10.81,2.36,-2.38,-2.00,-2.44,8.42,8.42,8.46
27.50,10.79,2.33,10.79,2.32,-2.36,-1.99,-2.49,8.43,8.43,8.46
27.77,10.78,2.32,10.78,2.32,-2.35,-1.98,-2.53,8.43,8.43,8.46
28.05,10.77,2.32,10.77,2.34,-2.34,-1.97,-2.57,8.43,8.43,8.45
28.33,10.76,2.38,10.76,2.34,-2.32,-1.96,-2.61,8.43,8.43,8.38
28.62,10.75,2.33,10.75,2.33,-2.30,-1.96,-2.65,8.44,8.44,8.42
28.90,10.73,2.27,10.73,2.30,-2.27,-1.95,-2.69,8.47,8.47,8.46
29.19,10.72,2.25,10.72,2.23,-2.21,-1.95,-2.72,8.51,8.51,8.46
29.48,10.71,2.17,10.71,2.17,-2.14,-1.95,-2.75,8.57,8.57,8.54
29.78,10.69,2.08,10.69,2.08,-2.05,-1.94,-2.78,8.64,8.64,8.61
30.08,10.68,1.98,10.68,1.97,-1.96,-1.94,-2.80,8.72,8.72,8.70
30.38,10.66,1.85,10.66,1.85,-1.87,-1.94,-2.82,8.79,8.79,8.82
30.68,10.65,1.74,10.65,1.75,-1.79,-1.94,-2.83,8.86,8.86,8.91
30.99,10.63,1.66,10.63,1.67,-1.72,-1.94,-2.84,8.91,8.91,8.96
