frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,6.14,16.00,6.15,-6.21,-7.36,-2.35,9.79,9.79,9.86
20.20,16.01,6.15,16.00,6.13,-6.13,-7.31,-2.42,9.87,9.87,9.86
20.40,16.00,6.11,15.99,6.10,-6.06,-7.26,-2.49,9.94,9.93,9.89
20.61,15.98,6.02,15.97,6.04,-5.99,-7.05,-2.56,9.98,9.98,9.96
20.81,15.93,5.97,15.93,5.96,-5.93,-6.85,-2.63,10.00,10.00,9.96
21.02,15.88,5.89,15.89,5.88,-5.87,-6.60,-2.71,10.02,10.02,10.00
21.23,15.84,5.78,15.84,5.81,-5.81,-6.35,-2.79,10.03,10.03,10.06
21.44,15.80,5.75,15.80,5.74,-5.76,-6.12,-2.87,10.05,10.05,10.06
21.66,15.78,5.70,15.78,5.68,-5.69,-5.90,-2.95,10.09,10.09,10.08
21.87,15.77,5.62,15.77,5.64,-5.64,-5.72,-3.04,10.13,10.13,10.15
22.09,15.76,5.60,15.76,5.59,-5.59,-5.55,-3.12,10.17,10.17,10.16
22.31,15.76,5.57,15.76,5.55,-5.56,-5.43,-3.21,10.21,10.21,10.20
22.54,15.77,5.51,15.77,5.53,-5.53,-5.30,-3.31,10.23,10.23,10.26
22.76,15.76,5.51,15.76,5.50,-5.51,-5.22,-3.40,10.25,10.25,10.26
22.99,15.76,5.50,15.76,5.49,-5.50,-5.13,-3.50,10.25,10.25,10.26
23.22,15.74,5.49,15.74,5.49,-5.49,-5.08,-3.60,10.25,10.25,10.26
23.45,15.73,5.47,15.73,5.50,-5.49,-5.02,-3.70,10.24,10.24,10.26
23.69,15.72,5.53,15.72,5.51,-5.50,-4.99,-3.80,10.23,10.23,10.20
23.92,15.72,5.53,15.72,5.51,-5.51,-4.96,-3.90,10.22,10.22,10.19
24.16,15.73,5.48,15.73,5.50,-5.51,-4.94,-4.01,10.22,10.22,10.25
24.40,15.74,5.49,15.74,5.50,-5.51,-4.93,-4.12,10.23,10.24,10.26
24.65,15.77,5.51,15.77,5.51,-5.50,-4.92,-4.23,10.26,10.26,10.26
24.89,15.79,5.53,15.79,5.52,-5.49,-4.91,-4.34,10.30,10.30,10.26
25.14,15.82,5.50,15.82,5.49,-5.47,-4.92,-4.46,10.34,10.34,10.32
25.39,15.84,5.45,15.83,5.45,-5.45,-4.92,-4.57,10.39,10.39,10.39
25.65,15.85,5.39,15.85,5.41,-5.42,-4.93,-4.68,10.43,10.43,10.46
25.91,15.85,5.40,15.85,5.38,-5.38,-4.94,-4.80,10.47,10.47,10.46
26.16,15.86,5.36,15.85,5.35,-5.34,-4.95,-4.91,10.51,10.51,10.50
26.43,15.85,5.30,15.85,5.32,-5.31,-4.96,-5.03,10.55,10.55,10.56
26.69,15.85,5.29,15.85,5.28,-5.28,-4.97,-5.14,10.58,10.58,10.56
26.96,15.85,5.26,15.85,5.24,-5.26,-4.98,-5.25,10.59,10.60,10.60
27.23,15.86,5.20,15.86,5.22,-5.25,-4.99,-5.36,10.61,10.61,10.66
27.50,15.87,5.21,15.87,5.20,-5.25,-5.01,-5.47,10.62,10.62,10.66
27.77,15.88,5.22,15.88,5.23,-5.25,-5.02,-5.57,10.63,10.63,10.66
28.05,15.89,5.24,15.89,5.27,-5.26,-5.03,-5.67,10.63,10.63,10.65
28.33,15.89,5.32,15.89,5.28,-5.26,-5.04,-5.77,10.64,10.63,10.57
28.62,15.90,5.28,15.89,5.28,-5.25,-5.05,-5.86,10.64,10.64,10.61
28.90,15.89,5.23,15.89,5.26,-5.23,-5.06,-5.94,10.66,10.66,10.66
29.19,15.89,5.23,15.89,5.21,-5.19,-5.07,-6.02,10.70,10.70,10.66
29.48,15.88,5.15,15.88,5.16,-5.13,-5.08,-6.09,10.75,10.75,10.73
29.78,15.88,5.08,15.88,5.08,-5.05,-5.09,-6.15,10.83,10.83,10.80
30.08,15.88,4.99,15.88,4.98,-4.97,-5.09,-6.21,10.91,10.91,10.89
30.38,15.88,4.87,15.88,4.87,-4.89,-5.10,-6.26,10.99,10.99,11.01
30.68,15.88,4.77,15.88,4.78,-4.82,-5.10,-6.29,11.06,11.06,11.10
30.99,15.87,4.71,15.86,4.72,-4.76,-5.11,-6.32,11.11,11.11,11.16
31.30,15.85,4.69,15.84,4.68,-4.71,-5.11,-6.34,11.14,11.14,11.16
31.61,15.82,4.66,15.82,4.67,-4.68,-5.11,-6.36,11.14,11.14,11.16
31.93,15.79,4.66,15.79,4.67,-4.67,-5.11,-6.35,11.12,11.12,11.13
32.24,15.76,4.69,15.76,4.66,-4.66,-5.11,-6.35,11.09,11.09,11.07
32.57,15.72,4.67,15.73,4.68,-4.67,-5.11,-6.33,11.06,11.06,11.06
32.89,15.70,4.66,15.70,4.69,-4.66,-5.10,-6.31,11.03,11.03,11.03
33.22,15.67,4.71,15.67,4.68,-4.65,-5.10,-6.28,11.01,11.01,10.96
33.55,15.64,4.68,15.63,4.67,-4.63,-5.10,-6.24,11.00,11.00,10.96
33.89,15.60,4.64,15.60,4.65,-4.61,-5.09,-6.19,10.99,10.99,10.96
34.23,15.56,4.60,15.56,4.60,-4.59,-5.08,-6.14,10.97,10.97,10.96
34.57,15.52,4.56,15.52,4.55,-4.58,-5.08,-6.09,10.94,10.94,10.96
34.92,15.48,4.53,15.48,4.52,-4.58,-5.07,-6.03,10.91,10.91,10.96
35.27,15.46,4.51,15.46,4.53,-4.59,-5.06,-5.96,10.87,10.87,10.94
35.62,15.44,4.56,15.44,4.58,-4.62,-5.05,-5.89,10.82,10.82,10.87
35.97,15.42,4.67,15.42,4.66,-4.66,-5.04,-5.82,10.76,10.76,10.75
36.33,15.41,4.77,15.41,4.75,-4.72,-5.04,-5.75,10.69,10.69,10.64
36.70,15.39,4.82,15.39,4.82,-4.78,-5.03,-5.68,10.61,10.61,10.58
37.06,15.37,4.87,15.37,4.87,-4.85,-5.02,-5.60,10.52,10.52,10.51
37.43,15.35,4.92,15.36,4.92,-4.91,-5.01,-5.53,10.44,10.44,10.44
37.81,15.34,4.96,15.34,4.97,-4.97,-4.99,-5.45,10.36,10.36,10.37
38.19,15.32,5.02,15.32,5.02,-5.03,-4.98,-5.38,10.29,10.29,10.30
38.57,15.30,5.07,15.30,5.07,-5.08,-4.97,-5.30,10.22,10.22,10.23
38.95,15.29,5.12,15.29,5.13,-5.13,-4.96,-5.23,10.15,10.15,10.17
39.34,15.27,5.18,15.27,5.18,-5.19,-4.95,-5.16,10.08,10.08,10.09
39.74,15.25,5.23,15.25,5.23,-5.25,-4.94,-5.10,10.00,10.00,10.02
40.14,15.23,5.28,15.23,5.28,-5.30,-4.93,-5.03,9.93,9.93,9.95
40.54,15.21,5.33,15.21,5.33,-5.34,-4.92,-4.97,9.87,9.87,9.89
40.94,15.19,5.37,15.19,5.37,-5.35,-4.91,-4.91,9.84,9.84,9.82
41.35,15.16,5.40,15.16,5.39,-5.33,-4.89,-4.85,9.83,9.83,9.76
41.76,15.13,5.37,15.13,5.37,-5.29,-4.88,-4.80,9.84,9.84,9.76
42.18,15.10,5.30,15.10,5.29,-5.23,-4.87,-4.75,9.88,9.88,9.81
42.60,15.08,5.18,15.08,5.17,-5.15,-4.86,-4.70,9.93,9.93,9.89
43.03,15.05,5.02,15.05,5.03,-5.06,-4.85,-4.65,9.99,9.99,10.04
43.46,15.03,4.91,15.03,4.92,-4.99,-4.84,-4.61,10.04,10.04,10.12
43.90,15.01,4.85,15.01,4.85,-4.92,-4.83,-4.58,10.08,10.08,10.16
44.33,14.99,4.83,14.99,4.82,-4.88,-4.82,-4.54,10.10,10.10,10.16
