frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-2.40,3.67,-2.39,2.38,2.16,1.32,6.06,6.05,6.07
20.20,3.69,-2.38,3.69,-2.39,2.39,2.20,1.36,6.09,6.09,6.07
20.40,3.71,-2.40,3.71,-2.40,2.41,2.24,1.40,6.12,6.12,6.11
20.61,3.73,-2.45,3.73,-2.42,2.42,2.27,1.44,6.15,6.15,6.17
20.81,3.75,-2.43,3.75,-2.44,2.44,2.31,1.49,6.19,6.19,6.17
21.02,3.76,-2.45,3.76,-2.46,2.46,2.34,1.53,6.22,6.22,6.21
21.23,3.77,-2.50,3.77,-2.47,2.48,2.38,1.58,6.26,6.26,6.27
21.44,3.78,-2.49,3.78,-2.50,2.51,2.41,1.62,6.29,6.29,6.27
21.66,3.79,-2.51,3.79,-2.53,2.54,2.45,1.67,6.32,6.33,6.29
21.87,3.79,-2.58,3.79,-2.55,2.57,2.48,1.72,6.36,6.36,6.36
22.09,3.79,-2.59,3.79,-2.60,2.60,2.52,1.77,6.39,6.39,6.37
22.31,3.79,-2.63,3.79,-2.64,2.63,2.55,1.83,6.41,6.41,6.41
22.54,3.79,-2.69,3.79,-2.67,2.65,2.58,1.88,6.43,6.43,6.47
22.76,3.79,-2.68,3.79,-2.68,2.66,2.62,1.94,6.44,6.44,6.47
22.99,3.79,-2.68,3.80,-2.69,2.66,2.65,1.99,6.45,6.45,6.47
23.22,3.81,-2.67,3.81,-2.67,2.65,2.68,2.05,6.45,6.45,6.47
23.45,3.82,-2.66,3.82,-2.63,2.64,2.71,2.11,6.45,6.45,6.47
23.69,3.83,-2.58,3.83,-2.60,2.62,2.74,2.17,6.45,6.45,6.41
23.92,3.84,-2.56,3.84,-2.59,2.60,2.76,2.23,6.45,6.45,6.40
24.16,3.85,-2.61,3.85,-2.59,2.60,2.79,2.29,6.45,6.45,6.46
24.40,3.86,-2.61,3.86,-2.60,2.61,2.81,2.36,6.47,6.47,6.47
24.65,3.86,-2.61,3.86,-2.61,2.63,2.84,2.42,6.49,6.49,6.47
24.89,3.86,-2.62,3.86,-2.63,2.66,2.86,2.48,6.52,6.52,6.47
25.14,3.85,-2.68,3.85,-2.69,2.70,2.88,2.55,6.55,6.55,6.53
