frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.17,3.23,14.17,3.24,-3.25,-2.92,-1.12,10.92,10.92,10.94
20.20,14.17,3.24,14.17,3.22,-3.22,-2.96,-1.15,10.95,10.95,10.94
20.40,14.18,3.21,14.18,3.20,-3.19,-3.00,-1.19,10.99,10.98,10.97
20.61,14.18,3.14,14.18,3.17,-3.16,-3.03,-1.22,11.01,11.01,11.04
20.81,14.18,3.14,14.18,3.13,-3.14,-3.06,-1.26,11.04,11.04,11.04
21.02,14.19,3.11,14.19,3.10,-3.11,-3.08,-1.30,11.08,11.08,11.08
21.23,14.19,3.06,14.19,3.08,-3.08,-3.10,-1.33,11.11,11.11,11.14
21.44,14.20,3.07,14.20,3.06,-3.06,-3.11,-1.37,11.15,11.15,11.14
21.66,14.21,3.06,14.21,3.04,-3.03,-3.11,-1.41,11.18,11.18,11.16
21.87,14.22,3.00,14.22,3.02,-3.00,-3.11,-1.46,11.22,11.22,11.23
22.09,14.23,2.99,14.23,2.98,-2.97,-3.10,-1.50,11.26,11.26,11.24
22.31,14.24,2.96,14.24,2.95,-2.95,-3.09,-1.54,11.28,11.28,11.27
22.54,14.24,2.90,14.24,2.92,-2.94,-3.08,-1.59,11.30,11.30,11.34
22.76,14.24,2.90,14.24,2.90,-2.93,-3.05,-1.63,11.32,11.32,11.34
22.99,14.24,2.90,14.24,2.89,-2.92,-3.03,-1.68,11.32,11.32,11.34
23.22,14.24,2.90,14.24,2.91,-2.92,-3.00,-1.73,11.32,11.32,11.34
23.45,14.24,2.90,14.24,2.93,-2.93,-2.97,-1.78,11.32,11.32,11.34
23.69,14.24,2.97,14.24,2.95,-2.94,-2.94,-1.83,11.31,11.31,11.27
23.92,14.25,2.98,14.25,2.96,-2.94,-2.90,-1.88,11.31,11.31,11.27
24.16,14.26,2.93,14.26,2.95,-2.94,-2.86,-1.93,11.31,11.31,11.33
24.40,14.26,2.93,14.26,2.94,-2.94,-2.83,-1.98,11.32,11.32,11.34
24.65,14.27,2.93,14.27,2.93,-2.92,-2.79,-2.04,11.35,11.35,11.34
24.89,14.27,2.94,14.27,2.92,-2.89,-2.75,-2.09,11.38,11.38,11.34
25.14,14.27,2.88,14.27,2.87,-2.86,-2.71,-2.15,11.42,11.42,11.40
25.39,14.27,2.81,14.27,2.81,-2.82,-2.67,-2.20,11.46,11.46,11.47
25.65,14.27,2.74,14.27,2.76,-2.78,-2.64,-2.26,11.50,11.50,11.54
25.91,14.27,2.73,14.27,2.71,-2.73,-2.60,-2.31,11.54,11.54,11.54
26.16,14.27,2.69,14.27,2.68,-2.68,-2.57,-2.37,11.58,11.58,11.58
26.43,14.27,2.63,14.27,2.66,-2.64,-2.54,-2.42,11.63,11.63,11.64
26.69,14.27,2.63,14.27,2.61,-2.61,-2.51,-2.48,11.66,11.66,11.64
26.96,14.27,2.59,14.27,2.58,-2.58,-2.48,-2.53,11.68,11.68,11.68
27.23,14.27,2.53,14.27,2.55,-2.57,-2.45,-2.58,11.70,11.70,11.74
27.50,14.27,2.53,14.27,2.52,-2.56,-2.42,-2.63,11.70,11.70,11.74
27.77,14.26,2.53,14.26,2.53,-2.56,-2.40,-2.68,11.71,11.71,11.74
28.05,14.26,2.54,14.26,2.56,-2.56,-2.38,-2.73,11.70,11.70,11.72
28.33,14.26,2.60,14.26,2.56,-2.55,-2.36,-2.77,11.71,11.71,11.65
28.62,14.25,2.56,14.25,2.56,-2.54,-2.34,-2.82,11.71,11.71,11.69
28.90,14.25,2.51,14.25,2.54,-2.51,-2.33,-2.86,11.74,11.74,11.74
29.19,14.24,2.51,14.24,2.49,-2.47,-2.31,-2.89,11.78,11.78,11.74
29.48,14.24,2.44,14.24,2.44,-2.40,-2.30,-2.93,11.84,11.84,11.81
29.78,14.24,2.36,14.24,2.36,-2.33,-2.29,-2.96,11.91,11.91,11.88
30.08,14.24,2.27,14.24,2.26,-2.25,-2.28,-2.98,11.99,11.99,11.97
30.38,14.24,2.15,14.24,2.15,-2.17,-2.28,-3.01,12.07,12.07,12.09
30.68,14.24,2.05,14.24,2.07,-2.11,-2.28,-3.03,12.13,12.13,12.18
30.99,14.23,2.00,14.23,2.01,-2.05,-2.27,-3.04,12.18,12.18,12.24
31.30,14.23,1.99,14.23,1.98,-2.02,-2.27,-3.05,12.21,12.21,12.24
31.61,14.22,1.99,14.22,1.99,-2.01,-2.28,-3.06,12.22,12.22,12.24
31.93,14.22,2.01,14.22,2.02,-2.01,-2.28,-3.06,12.21,12.21,12.21
32.24,14.21,2.06,14.21,2.04,-2.03,-2.29,-3.06,12.18,12.18,12.15
32.57,14.20,2.07,14.20,2.07,-2.06,-2.29,-3.06,12.14,12.14,12.14
32.89,14.20,2.08,14.20,2.11,-2.09,-2.30,-3.05,12.11,12.11,12.11
33.22,14.19,2.15,14.19,2.13,-2.11,-2.31,-3.04,12.08,12.08,12.04
33.55,14.19,2.15,14.19,2.15,-2.12,-2.32,-3.03,12.07,12.07,12.04
33.89,14.19,2.15,14.19,2.16,-2.13,-2.34,-3.01,12.06,12.06,12.04
34.23,14.19,2.15,14.19,2.15,-2.13,-2.35,-2.99,12.05,12.05,12.04
34.57,14.18,2.15,14.18,2.14,-2.15,-2.37,-2.97,12.04,12.04,12.04
34.92,14.17,2.14,14.17,2.13,-2.17,-2.39,-2.94,12.01,12.00,12.04
35.27,14.16,2.13,14.16,2.15,-2.20,-2.40,-2.92,11.96,11.96,12.02
35.62,14.14,2.18,14.14,2.20,-2.24,-2.42,-2.89,11.90,11.90,11.95
35.97,14.11,2.29,14.12,2.28,-2.29,-2.44,-2.86,11.83,11.83,11.83
36.33,14.10,2.38,14.10,2.37,-2.35,-2.47,-2.83,11.75,11.75,11.71
36.70,14.09,2.43,14.09,2.44,-2.41,-2.49,-2.80,11.68,11.68,11.65
37.06,14.08,2.50,14.08,2.50,-2.48,-2.51,-2.77,11.60,11.60,11.58
37.43,14.08,2.56,14.07,2.56,-2.55,-2.53,-2.74,11.53,11.52,11.51
37.81,14.06,2.61,14.06,2.62,-2.61,-2.56,-2.71,11.45,11.45,11.45
38.19,14.05,2.67,14.05,2.67,-2.67,-2.58,-2.68,11.38,11.37,11.38
38.57,14.03,2.72,14.03,2.72,-2.73,-2.60,-2.65,11.30,11.30,11.31
38.95,14.02,2.77,14.02,2.78,-2.79,-2.63,-2.62,11.23,11.23,11.24
39.34,14.00,2.83,14.00,2.83,-2.85,-2.65,-2.59,11.15,11.15,11.17
39.74,13.99,2.89,13.99,2.89,-2.91,-2.67,-2.56,11.08,11.08,11.10
40.14,13.98,2.95,13.98,2.95,-2.97,-2.69,-2.54,11.01,11.01,11.03
40.54,13.96,3.00,13.96,3.01,-3.01,-2.71,-2.51,10.96,10.96,10.96
40.94,13.94,3.04,13.94,3.05,-3.02,-2.73,-2.49,10.92,10.91,10.90
