frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,7.59,19.42,7.60,-7.61,-7.22,-2.97,11.82,11.81,11.83
20.20,19.44,7.61,19.44,7.60,-7.60,-7.41,-3.05,11.84,11.84,11.83
20.40,19.45,7.59,19.46,7.58,-7.58,-7.59,-3.14,11.87,11.88,11.86
20.61,19.47,7.54,19.47,7.57,-7.56,-7.72,-3.23,11.91,11.91,11.93
20.81,19.49,7.56,19.49,7.54,-7.54,-7.83,-3.32,11.94,11.94,11.93
21.02,19.50,7.53,19.50,7.52,-7.52,-7.87,-3.41,11.98,11.98,11.97
21.23,19.51,7.48,19.51,7.51,-7.50,-7.91,-3.51,12.01,12.01,12.03
21.44,19.52,7.49,19.52,7.48,-7.48,-7.88,-3.61,12.04,12.04,12.03
21.66,19.52,7.47,19.52,7.45,-7.44,-7.84,-3.71,12.08,12.08,12.05
21.87,19.52,7.40,19.52,7.43,-7.41,-7.77,-3.81,12.12,12.12,12.12
22.09,19.52,7.39,19.52,7.38,-7.38,-7.70,-3.92,12.15,12.15,12.13
22.31,19.52,7.35,19.52,7.34,-7.35,-7.62,-4.03,12.17,12.17,12.17
22.54,19.52,7.29,19.52,7.31,-7.33,-7.53,-4.14,12.19,12.19,12.23
22.76,19.52,7.29,19.52,7.29,-7.31,-7.44,-4.26,12.21,12.21,12.23
22.99,19.52,7.29,19.52,7.27,-7.30,-7.35,-4.38,12.21,12.21,12.23
23.22,19.51,7.28,19.51,7.28,-7.30,-7.26,-4.50,12.22,12.22,12.23
23.45,19.51,7.28,19.51,7.30,-7.29,-7.17,-4.62,12.21,12.21,12.23
23.69,19.50,7.33,19.50,7.31,-7.29,-7.09,-4.75,12.21,12.21,12.17
23.92,19.49,7.33,19.49,7.30,-7.29,-7.01,-4.88,12.20,12.20,12.16
24.16,19.48,7.25,19.48,7.28,-7.27,-6.93,-5.02,12.21,12.21,12.22
24.40,19.46,7.23,19.46,7.24,-7.24,-6.86,-5.15,12.22,12.22,12.23
24.65,19.44,7.21,19.44,7.21,-7.20,-6.79,-5.29,12.24,12.24,12.23
24.89,19.42,7.19,19.42,7.17,-7.15,-6.73,-5.42,12.27,12.27,12.23
25.14,19.40,7.11,19.40,7.10,-7.09,-6.67,-5.57,12.31,12.31,12.29
25.39,19.37,7.01,19.37,7.02,-7.02,-6.61,-5.71,12.35,12.35,12.36
25.65,19.35,6.92,19.35,6.94,-6.96,-6.56,-5.85,12.39,12.39,12.43
25.91,19.32,6.89,19.32,6.87,-6.88,-6.51,-5.99,12.44,12.44,12.43
26.16,19.29,6.82,19.29,6.81,-6.81,-6.47,-6.14,12.48,12.48,12.47
26.43,19.26,6.73,19.26,6.75,-6.74,-6.42,-6.28,12.52,12.52,12.53
26.69,19.23,6.70,19.23,6.68,-6.68,-6.38,-6.42,12.55,12.55,12.53
26.96,19.20,6.63,19.20,6.62,-6.63,-6.34,-6.56,12.57,12.58,12.57
27.23,19.18,6.55,19.18,6.57,-6.59,-6.30,-6.70,12.59,12.59,12.63
27.50,19.15,6.52,19.15,6.52,-6.56,-6.27,-6.84,12.59,12.59,12.63
27.77,19.13,6.50,19.13,6.50,-6.53,-6.23,-6.97,12.60,12.60,12.63
28.05,19.11,6.49,19.11,6.51,-6.51,-6.20,-7.10,12.60,12.60,12.62
28.33,19.08,6.54,19.08,6.50,-6.48,-6.17,-7.22,12.60,12.60,12.55
28.62,19.06,6.48,19.06,6.48,-6.45,-6.14,-7.33,12.61,12.61,12.58
28.90,19.04,6.41,19.04,6.44,-6.41,-6.12,-7.44,12.63,12.63,12.63
29.19,19.02,6.39,19.02,6.37,-6.34,-6.09,-7.54,12.68,12.68,12.63
29.48,19.00,6.29,19.00,6.30,-6.26,-6.07,-7.63,12.73,12.73,12.70
29.78,18.97,6.20,18.97,6.20,-6.17,-6.05,-7.72,12.81,12.81,12.77
30.08,18.95,6.09,18.95,6.08,-6.07,-6.03,-7.79,12.88,12.88,12.86
30.38,18.93,5.95,18.93,5.96,-5.97,-6.01,-7.85,12.96,12.96,12.98
30.68,18.91,5.84,18.91,5.85,-5.89,-5.99,-7.90,13.02,13.02,13.08
30.99,18.90,5.77,18.90,5.77,-5.83,-5.98,-7.94,13.07,13.07,13.13
31.30,18.88,5.75,18.88,5.74,-5.78,-5.97,-7.96,13.10,13.10,13.13
31.61,18.86,5.73,18.86,5.74,-5.76,-5.96,-7.98,13.11,13.11,13.13
31.93,18.85,5.74,18.85,5.76,-5.75,-5.95,-7.98,13.10,13.10,13.11
32.24,18.84,5.79,18.84,5.77,-5.77,-5.95,-7.97,13.07,13.07,13.04
32.57,18.82,5.79,18.82,5.80,-5.79,-5.94,-7.95,13.04,13.04,13.03
32.89,18.81,5.80,18.81,5.83,-5.81,-5.94,-7.92,13.01,13.01,13.01
33.22,18.80,5.87,18.80,5.84,-5.82,-5.95,-7.88,12.98,12.98,12.93
33.55,18.79,5.86,18.79,5.86,-5.82,-5.95,-7.83,12.97,12.97,12.93
33.89,18.78,5.85,18.78,5.85,-5.82,-5.96,-7.77,12.95,12.95,12.93
34.23,18.77,5.83,18.77,5.83,-5.82,-5.98,-7.71,12.94,12.94,12.93
34.57,18.75,5.82,18.75,5.82,-5.84,-5.99,-7.63,12.92,12.92,12.93
34.92,18.74,5.81,18.74,5.81,-5.85,-6.01,-7.56,12.89,12.89,12.93
35.27,18.73,5.82,18.73,5.83,-5.88,-6.03,-7.47,12.85,12.85,12.92
35.62,18.72,5.88,18.72,5.89,-5.93,-6.06,-7.39,12.80,12.80,12.85
35.97,18.71,5.99,18.71,5.98,-5.98,-6.08,-7.30,12.73,12.73,12.72
36.33,18.70,6.09,18.70,6.07,-6.04,-6.12,-7.21,12.66,12.66,12.61
