frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,0.51,6.67,0.51,-0.54,0.08,0.16,6.13,6.13,6.16
20.20,6.68,0.52,6.68,0.50,-0.51,0.08,0.17,6.18,6.18,6.16
20.40,6.69,0.49,6.69,0.49,-0.47,0.08,0.17,6.22,6.22,6.20
20.61,6.70,0.43,6.70,0.46,-0.44,0.08,0.18,6.26,6.26,6.26
20.81,6.70,0.43,6.70,0.42,-0.41,0.09,0.18,6.29,6.29,6.26
21.02,6.69,0.39,6.69,0.38,-0.37,0.09,0.19,6.32,6.32,6.31
21.23,6.69,0.32,6.69,0.35,-0.34,0.09,0.19,6.35,6.35,6.36
21.44,6.68,0.32,6.68,0.31,-0.31,0.09,0.20,6.37,6.37,6.36
21.66,6.67,0.29,6.67,0.27,-0.26,0.09,0.20,6.41,6.41,6.38
21.87,6.66,0.21,6.67,0.24,-0.22,0.09,0.21,6.44,6.44,6.46
22.09,6.66,0.20,6.66,0.19,-0.18,0.10,0.22,6.48,6.48,6.46
22.31,6.66,0.16,6.66,0.14,-0.16,0.10,0.22,6.50,6.50,6.50
22.54,6.66,0.10,6.66,0.12,-0.14,0.10,0.23,6.53,6.53,6.56
22.76,6.67,0.10,6.67,0.10,-0.12,0.10,0.23,6.54,6.54,6.56
22.99,6.67,0.11,6.67,0.09,-0.12,0.10,0.24,6.55,6.55,6.56
23.22,6.67,0.11,6.67,0.11,-0.12,0.11,0.25,6.56,6.56,6.56
23.45,6.67,0.11,6.67,0.13,-0.12,0.11,0.25,6.55,6.55,6.56
23.69,6.67,0.17,6.67,0.15,-0.13,0.11,0.26,6.54,6.54,6.50
23.92,6.67,0.17,6.67,0.15,-0.13,0.11,0.27,6.54,6.54,6.50
24.16,6.66,0.11,6.66,0.13,-0.13,0.11,0.28,6.54,6.54,6.56
24.40,6.66,0.09,6.66,0.11,-0.11,0.12,0.28,6.55,6.55,6.56
24.65,6.66,0.09,6.66,0.09,-0.09,0.12,0.29,6.57,6.57,6.56
24.89,6.65,0.09,6.66,0.07,-0.05,0.12,0.30,6.60,6.60,6.56
25.14,6.65,0.03,6.65,0.02,-0.01,0.12,0.31,6.64,6.64,6.63
25.39,6.65,-0.04,6.65,-0.04,0.03,0.13,0.31,6.69,6.68,6.70
25.65,6.65,-0.11,6.65,-0.09,0.08,0.13,0.32,6.73,6.73,6.76
25.91,6.64,-0.12,6.64,-0.14,0.13,0.13,0.33,6.77,6.77,6.76
26.16,6.63,-0.17,6.63,-0.18,0.19,0.13,0.34,6.82,6.82,6.81
26.43,6.62,-0.24,6.62,-0.22,0.24,0.14,0.35,6.86,6.86,6.86
26.69,6.61,-0.26,6.61,-0.27,0.28,0.14,0.35,6.89,6.89,6.86
26.96,6.59,-0.31,6.59,-0.32,0.31,0.14,0.36,6.91,6.91,6.90
27.23,6.58,-0.38,6.58,-0.36,0.34,0.14,0.37,6.92,6.92,6.96
