frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.82,-8.18,4.82,-8.18,6.00,7.67,2.64,10.82,10.82,13.00
20.20,4.85,-8.16,4.85,-8.16,6.00,7.61,2.72,10.85,10.85,13.01
20.40,4.88,-8.13,4.88,-8.13,6.00,7.56,2.80,10.88,10.88,13.01
20.61,4.92,-8.09,4.93,-8.08,6.00,7.34,2.88,10.92,10.93,13.01
20.81,4.97,-8.02,4.97,-8.02,6.00,7.12,2.96,10.97,10.97,12.99
21.02,5.03,-7.94,5.03,-7.94,6.00,6.85,3.05,11.03,11.03,12.96
21.23,5.08,-7.85,5.08,-7.85,6.00,6.59,3.13,11.08,11.08,12.93
21.44,5.14,-7.76,5.14,-7.76,6.00,6.37,3.22,11.14,11.14,12.90
21.66,5.19,-7.67,5.19,-7.67,6.00,6.15,3.32,11.19,11.19,12.86
21.87,5.24,-7.59,5.24,-7.59,6.00,5.98,3.41,11.24,11.24,12.83
22.09,5.28,-7.53,5.28,-7.53,6.00,5.82,3.51,11.28,11.28,12.81
22.31,5.31,-7.48,5.31,-7.48,6.00,5.72,3.61,11.31,11.31,12.79
22.54,5.32,-7.45,5.32,-7.45,6.00,5.61,3.71,11.32,11.32,12.77
22.76,5.33,-7.43,5.33,-7.44,6.00,5.55,3.82,11.33,11.33,12.76
22.99,5.32,-7.44,5.32,-7.44,6.00,5.48,3.93,11.32,11.32,12.76
23.22,5.31,-7.44,5.31,-7.44,6.00,5.45,4.04,11.31,11.31,12.76
23.45,5.30,-7.45,5.30,-7.45,6.00,5.42,4.15,11.30,11.30,12.75
23.69,5.30,-7.44,5.30,-7.44,6.00,5.42,4.27,11.30,11.30,12.74
23.92,5.30,-7.43,5.30,-7.43,6.00,5.41,4.39,11.30,11.30,12.72
24.16,5.31,-7.40,5.31,-7.40,6.00,5.42,4.51,11.31,11.31,12.70
24.40,5.33,-7.35,5.33,-7.35,6.00,5.43,4.63,11.33,11.33,12.68
24.65,5.36,-7.29,5.36,-7.29,6.00,5.45,4.76,11.36,11.36,12.65
24.89,5.40,-7.22,5.41,-7.22,6.00,5.47,4.88,11.40,11.41,12.62
25.14,5.46,-7.13,5.46,-7.13,6.00,5.50,5.01,11.46,11.46,12.59
25.39,5.52,-7.04,5.52,-7.04,6.00,5.53,5.14,11.52,11.52,12.56
25.65,5.57,-6.94,5.57,-6.94,6.00,5.56,5.27,11.57,11.57,12.52
25.91,5.63,-6.85,5.63,-6.85,6.00,5.59,5.40,11.63,11.63,12.48
26.16,5.67,-6.76,5.67,-6.76,6.00,5.62,5.53,11.67,11.67,12.43
26.43,5.72,-6.66,5.72,-6.66,6.00,5.65,5.65,11.72,11.72,12.38
26.69,5.76,-6.57,5.76,-6.57,6.00,5.68,5.78,11.76,11.76,12.33
26.96,5.80,-6.48,5.80,-6.48,6.00,5.71,5.91,11.80,11.80,12.28
27.23,5.84,-6.40,5.83,-6.40,6.00,5.74,6.03,11.84,11.83,12.23
27.50,5.86,-6.34,5.86,-6.34,6.00,5.76,6.15,11.86,11.86,12.19
27.77,5.87,-6.29,5.87,-6.29,6.00,5.79,6.26,11.87,11.87,12.16
28.05,5.88,-6.26,5.88,-6.26,6.01,5.81,6.38,11.89,11.89,12.13
28.33,5.88,-6.22,5.88,-6.22,6.01,5.82,6.48,11.89,11.89,12.10
28.62,5.88,-6.18,5.88,-6.18,6.01,5.84,6.58,11.90,11.90,12.07
28.90,5.89,-6.14,5.89,-6.14,6.00,5.84,6.67,11.89,11.89,12.02
29.19,5.89,-6.08,5.89,-6.08,5.98,5.85,6.76,11.88,11.87,11.97
29.48,5.90,-6.01,5.90,-6.01,5.96,5.85,6.83,11.86,11.86,11.91
29.78,5.92,-5.94,5.92,-5.94,5.92,5.85,6.89,11.84,11.84,11.86
30.08,5.94,-5.87,5.95,-5.87,5.88,5.84,6.94,11.82,11.83,11.82
30.38,5.99,-5.80,5.99,-5.81,5.83,5.83,6.99,11.81,11.81,11.79
30.68,6.04,-5.74,6.03,-5.74,5.76,5.82,7.02,11.80,11.79,11.77
30.99,6.09,-5.68,6.09,-5.68,5.68,5.80,7.04,11.77,11.77,11.77
31.30,6.13,-5.61,6.13,-5.61,5.60,5.77,7.05,11.73,11.73,11.75
31.61,6.18,-5.53,6.18,-5.53,5.50,5.75,7.04,11.68,11.68,11.71
31.93,6.22,-5.44,6.22,-5.43,5.41,5.71,7.03,11.62,11.62,11.65
32.24,6.25,-5.33,6.25,-5.33,5.32,5.68,7.00,11.57,11.57,11.58
32.57,6.28,-5.21,6.28,-5.21,5.23,5.64,6.96,11.51,11.51,11.50
32.89,6.32,-5.11,6.32,-5.11,5.14,5.60,6.91,11.46,11.46,11.42
33.22,6.34,-5.03,6.34,-5.03,5.07,5.55,6.85,11.41,11.41,11.37
33.55,6.36,-4.97,6.36,-4.98,5.00,5.50,6.78,11.37,11.37,11.34
33.89,6.38,-4.95,6.38,-4.95,4.95,5.45,6.70,11.33,11.33,11.33
34.23,6.39,-4.93,6.40,-4.93,4.90,5.39,6.62,11.30,11.30,11.32
34.57,6.41,-4.90,6.41,-4.90,4.87,5.34,6.52,11.28,11.28,11.31
34.92,6.43,-4.86,6.43,-4.86,4.85,5.28,6.42,11.28,11.27,11.29
35.27,6.44,-4.82,6.44,-4.82,4.83,5.22,6.32,11.28,11.28,11.27
35.62,6.45,-4.79,6.45,-4.80,4.83,5.15,6.21,11.28,11.28,11.24
35.97,6.45,-4.78,6.45,-4.79,4.83,5.09,6.10,11.28,11.27,11.23
36.33,6.43,-4.80,6.43,-4.80,4.82,5.02,5.98,11.26,11.26,11.24
36.70,6.41,-4.83,6.41,-4.83,4.82,4.96,5.86,11.23,11.23,11.24
37.06,6.38,-4.85,6.38,-4.85,4.82,4.89,5.74,11.20,11.20,11.24
37.43,6.35,-4.85,6.35,-4.85,4.81,4.82,5.62,11.16,11.16,11.21
37.81,6.33,-4.82,6.33,-4.82,4.79,4.76,5.50,11.12,11.12,11.15
38.19,6.31,-4.77,6.31,-4.77,4.76,4.69,5.38,11.07,11.07,11.08
38.57,6.30,-4.71,6.30,-4.72,4.73,4.62,5.26,11.03,11.03,11.01
38.95,6.29,-4.66,6.29,-4.67,4.69,4.56,5.14,10.98,10.98,10.95
39.34,6.29,-4.62,6.29,-4.62,4.64,4.49,5.02,10.93,10.92,10.91
39.74,6.29,-4.58,6.29,-4.58,4.59,4.43,4.91,10.87,10.87,10.87
40.14,6.29,-4.54,6.29,-4.54,4.54,4.37,4.79,10.83,10.83,10.83
40.54,6.29,-4.50,6.29,-4.50,4.49,4.31,4.68,10.78,10.78,10.78
40.94,6.30,-4.45,6.29,-4.45,4.44,4.25,4.57,10.74,10.74,10.74
41.35,6.31,-4.39,6.31,-4.40,4.39,4.19,4.47,10.70,10.70,10.70
41.76,6.33,-4.34,6.34,-4.34,4.33,4.14,4.36,10.66,10.67,10.68
42.18,6.38,-4.28,6.38,-4.28,4.26,4.09,4.26,10.64,10.64,10.66
42.60,6.44,-4.21,6.44,-4.21,4.19,4.04,4.16,10.63,10.63,10.65
43.03,6.51,-4.13,6.51,-4.13,4.12,4.00,4.06,10.63,10.63,10.64
43.46,6.57,-4.05,6.57,-4.05,4.06,3.95,3.97,10.64,10.64,10.62
43.90,6.63,-3.98,6.62,-3.98,4.01,3.92,3.88,10.64,10.64,10.61
44.33,6.66,-3.93,6.65,-3.94,3.97,3.88,3.79,10.63,10.62,10.59
44.78,6.65,-3.92,6.65,-3.92,3.94,3.85,3.71,10.59,10.59,10.57
45.23,6.62,-3.92,6.62,-3.92,3.93,3.83,3.63,10.55,10.55,10.54
45.68,6.58,-3.93,6.58,-3.93,3.93,3.81,3.55,10.50,10.50,10.50
46.13,6.52,-3.94,6.53,-3.94,3.93,3.79,3.47,10.45,10.45,10.46
46.60,6.47,-3.95,6.48,-3.95,3.94,3.78,3.40,10.41,10.41,10.42
47.06,6.44,-3.95,6.44,-3.95,3.94,3.76,3.33,10.38,10.38,10.38
47.53,6.41,-3.94,6.41,-3.94,3.94,3.75,3.26,10.35,10.35,10.35
48.01,6.39,-3.92,6.39,-3.92,3.92,3.74,3.20,10.31,10.31,10.31
48.49,6.38,-3.89,6.38,-3.89,3.88,3.74,3.13,10.26,10.26,10.27
48.97,6.37,-3.84,6.37,-3.85,3.83,3.72,3.07,10.20,10.20,10.22
49.46,6.37,-3.79,6.37,-3.78,3.75,3.71,3.01,10.12,10.12,10.16
49.96,6.38,-3.70,6.38,-3.69,3.65,3.69,2.96,10.04,10.04,10.08
50.46,6.41,-3.57,6.41,-3.58,3.55,3.66,2.90,9.96,9.96,9.99
