frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-4.35,6.35,-4.35,4.35,4.05,1.97,10.71,10.70,10.71
20.20,6.41,-4.30,6.42,-4.29,4.28,4.08,2.03,10.70,10.70,10.71
20.40,6.47,-4.24,6.49,-4.23,4.23,4.11,2.09,10.70,10.71,10.71
20.61,6.55,-4.16,6.55,-4.19,4.18,4.14,2.15,10.73,10.73,10.71
20.81,6.63,-4.15,6.63,-4.14,4.14,4.16,2.21,10.77,10.77,10.78
21.02,6.69,-4.12,6.69,-4.11,4.12,4.19,2.27,10.81,10.81,10.81
21.23,6.74,-4.07,6.73,-4.08,4.10,4.22,2.34,10.83,10.83,10.81
21.44,6.75,-4.06,6.75,-4.07,4.09,4.24,2.41,10.84,10.84,10.81
21.66,6.74,-4.07,6.74,-4.07,4.09,4.26,2.47,10.83,10.83,10.81
21.87,6.71,-4.10,6.71,-4.10,4.11,4.28,2.55,10.82,10.82,10.81
22.09,6.67,-4.14,6.67,-4.14,4.13,4.31,2.62,10.81,10.81,10.81
22.31,6.63,-4.18,6.63,-4.18,4.16,4.32,2.69,10.79,10.79,10.81
22.54,6.60,-4.21,6.60,-4.21,4.19,4.34,2.77,10.79,10.79,10.81
22.76,6.58,-4.23,6.58,-4.23,4.22,4.36,2.85,10.79,10.79,10.81
22.99,6.57,-4.24,6.57,-4.24,4.24,4.37,2.93,10.81,10.81,10.81
23.22,6.58,-4.24,6.58,-4.26,4.26,4.38,3.01,10.84,10.84,10.82
23.45,6.59,-4.30,6.59,-4.28,4.28,4.39,3.10,10.87,10.87,10.89
23.69,6.60,-4.31,6.60,-4.29,4.29,4.40,3.18,10.90,10.90,10.91
23.92,6.61,-4.30,6.61,-4.30,4.31,4.41,3.27,10.93,10.93,10.91
24.16,6.62,-4.29,6.62,-4.32,4.34,4.41,3.36,10.96,10.96,10.91
24.40,6.62,-4.36,6.62,-4.34,4.37,4.42,3.45,10.98,10.98,10.98
24.65,6.61,-4.40,6.61,-4.38,4.40,4.42,3.55,11.01,11.01,11.01
24.89,6.61,-4.40,6.61,-4.43,4.42,4.42,3.64,11.03,11.03,11.01
25.14,6.60,-4.47,6.60,-4.46,4.45,4.41,3.73,11.06,11.06,11.07
25.39,6.60,-4.51,6.60,-4.49,4.48,4.41,3.83,11.08,11.08,11.11
25.65,6.60,-4.51,6.60,-4.51,4.51,4.40,3.93,11.11,11.11,11.11
25.91,6.60,-4.51,6.60,-4.51,4.52,4.39,4.02,11.12,11.12,11.11
26.16,6.60,-4.51,6.60,-4.51,4.52,4.37,4.12,11.12,11.12,11.11
26.43,6.60,-4.51,6.60,-4.51,4.50,4.36,4.21,11.11,11.11,11.11
26.69,6.60,-4.51,6.60,-4.50,4.48,4.34,4.31,11.07,11.07,11.11
26.96,6.60,-4.48,6.60,-4.47,4.44,4.32,4.40,11.03,11.03,11.07
27.23,6.59,-4.41,6.59,-4.41,4.39,4.30,4.49,10.98,10.98,11.00
27.50,6.59,-4.32,6.59,-4.34,4.34,4.27,4.58,10.93,10.93,10.91
27.77,6.59,-4.27,6.59,-4.26,4.28,4.25,4.67,10.87,10.87,10.86
28.05,6.58,-4.21,6.58,-4.20,4.23,4.22,4.76,10.82,10.82,10.80
28.33,6.58,-4.15,6.58,-4.17,4.18,4.19,4.84,10.76,10.76,10.73
28.62,6.57,-4.14,6.57,-4.13,4.14,4.17,4.92,10.71,10.71,10.71
28.90,6.56,-4.12,6.56,-4.10,4.11,4.14,4.99,10.67,10.67,10.68
29.19,6.55,-4.06,6.55,-4.08,4.08,4.11,5.06,10.63,10.63,10.61
29.48,6.54,-4.07,6.55,-4.07,4.06,4.09,5.12,10.60,10.61,10.61
29.78,6.54,-4.07,6.54,-4.06,4.05,4.06,5.18,10.58,10.58,10.61
30.08,6.53,-4.07,6.53,-4.05,4.04,4.04,5.23,10.57,10.57,10.60
30.38,6.52,-4.01,6.52,-4.03,4.03,4.03,5.27,10.55,10.55,10.54
30.68,6.51,-4.00,6.51,-4.01,4.03,4.01,5.31,10.54,10.54,10.51
30.99,6.49,-4.02,6.49,-4.02,4.04,4.00,5.35,10.53,10.53,10.51
31.30,6.47,-4.04,6.47,-4.04,4.04,4.00,5.37,10.51,10.51,10.51
31.61,6.44,-4.07,6.44,-4.07,4.06,3.99,5.39,10.50,10.50,10.51
31.93,6.42,-4.09,6.42,-4.09,4.07,4.00,5.40,10.49,10.49,10.51
32.24,6.40,-4.11,6.40,-4.11,4.10,4.01,5.41,10.50,10.50,10.51
32.57,6.38,-4.13,6.38,-4.12,4.13,4.02,5.41,10.51,10.51,10.51
32.89,6.37,-4.14,6.37,-4.14,4.16,4.04,5.40,10.53,10.53,10.51
33.22,6.36,-4.16,6.36,-4.18,4.19,4.06,5.39,10.55,10.55,10.51
33.55,6.34,-4.24,6.34,-4.23,4.23,4.09,5.37,10.57,10.57,10.58
33.89,6.33,-4.28,6.32,-4.27,4.27,4.12,5.35,10.59,10.59,10.61
34.23,6.30,-4.31,6.30,-4.31,4.31,4.15,5.32,10.61,10.61,10.61
34.57,6.28,-4.33,6.28,-4.35,4.35,4.19,5.29,10.63,10.63,10.61
34.92,6.26,-4.40,6.26,-4.40,4.40,4.22,5.26,10.65,10.65,10.65
35.27,6.23,-4.48,6.23,-4.46,4.44,4.26,5.23,10.67,10.67,10.71
35.62,6.21,-4.50,6.21,-4.50,4.49,4.30,5.19,10.70,10.70,10.71
35.97,6.19,-4.52,6.19,-4.52,4.54,4.34,5.15,10.73,10.73,10.71
36.33,6.16,-4.55,6.16,-4.54,4.58,4.38,5.11,10.75,10.75,10.71
36.70,6.14,-4.57,6.14,-4.59,4.63,4.41,5.07,10.76,10.76,10.71
37.06,6.11,-4.65,6.11,-4.65,4.65,4.45,5.02,10.77,10.77,10.76
37.43,6.09,-4.72,6.09,-4.71,4.67,4.48,4.98,10.76,10.76,10.81
