frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,5.26,15.64,5.27,-5.65,-6.47,-1.88,9.99,10.00,10.37
20.20,15.73,5.36,15.73,5.36,-5.41,-6.39,-1.94,10.32,10.32,10.37
20.40,15.75,5.38,15.74,5.37,-5.20,-6.31,-1.99,10.55,10.54,10.37
20.61,15.69,5.32,15.67,5.30,-5.01,-6.06,-2.05,10.68,10.66,10.37
20.81,15.49,5.12,15.49,5.12,-4.84,-5.81,-2.11,10.65,10.65,10.37
21.02,15.25,4.88,15.24,4.87,-4.70,-5.52,-2.18,10.55,10.55,10.37
21.23,14.97,4.60,14.98,4.61,-4.58,-5.23,-2.24,10.40,10.40,10.37
21.44,14.73,4.36,14.74,4.37,-4.48,-4.98,-2.31,10.26,10.26,10.37
21.66,14.57,4.20,14.56,4.20,-4.34,-4.73,-2.37,10.23,10.22,10.37
21.87,14.45,4.09,14.48,4.11,-4.25,-4.53,-2.44,10.20,10.22,10.36
22.09,14.48,4.12,14.48,4.12,-4.22,-4.34,-2.52,10.25,10.26,10.36
22.31,14.57,4.21,14.56,4.20,-4.25,-4.20,-2.59,10.32,10.31,10.36
22.54,14.69,4.33,14.69,4.34,-4.31,-4.07,-2.67,10.38,10.38,10.36
22.76,14.82,4.46,14.81,4.46,-4.38,-3.97,-2.74,10.43,10.43,10.35
22.99,14.91,4.56,14.90,4.55,-4.46,-3.88,-2.82,10.46,10.44,10.35
23.22,14.95,4.60,14.94,4.60,-4.51,-3.82,-2.90,10.44,10.43,10.35
23.45,14.94,4.59,14.94,4.59,-4.53,-3.76,-2.99,10.41,10.40,10.35
23.69,14.89,4.55,14.89,4.54,-4.52,-3.73,-3.07,10.37,10.37,10.35
23.92,14.82,4.48,14.82,4.48,-4.49,-3.69,-3.16,10.33,10.33,10.34
24.16,14.75,4.41,14.75,4.41,-4.44,-3.67,-3.25,10.31,10.31,10.34
24.40,14.68,4.35,14.69,4.35,-4.39,-3.66,-3.34,10.30,10.30,10.34
24.65,14.63,4.30,14.63,4.30,-4.33,-3.65,-3.43,10.30,10.30,10.33
24.89,14.59,4.27,14.60,4.27,-4.28,-3.65,-3.52,10.31,10.31,10.33
25.14,14.57,4.24,14.57,4.24,-4.24,-3.65,-3.61,10.32,10.32,10.32
25.39,14.54,4.23,14.54,4.22,-4.21,-3.66,-3.70,10.33,10.33,10.32
25.65,14.51,4.20,14.51,4.20,-4.18,-3.67,-3.80,10.33,10.33,10.31
25.91,14.48,4.17,14.48,4.17,-4.16,-3.68,-3.89,10.32,10.32,10.31
26.16,14.44,4.14,14.44,4.14,-4.13,-3.70,-3.98,10.31,10.31,10.31
26.43,14.40,4.10,14.41,4.10,-4.11,-3.71,-4.07,10.29,10.29,10.30
26.69,14.37,4.08,14.37,4.08,-4.09,-3.73,-4.16,10.28,10.28,10.30
26.96,14.35,4.06,14.35,4.06,-4.07,-3.74,-4.25,10.28,10.28,10.29
27.23,14.33,4.05,14.33,4.05,-4.06,-3.76,-4.34,10.28,10.28,10.29
27.50,14.32,4.04,14.32,4.04,-4.04,-3.78,-4.43,10.28,10.28,10.28
27.77,14.31,4.03,14.31,4.03,-4.02,-3.80,-4.51,10.29,10.29,10.27
28.05,14.29,4.02,14.28,4.02,-4.00,-3.81,-4.59,10.29,10.29,10.27
28.33,14.25,3.99,14.25,3.99,-3.97,-3.83,-4.66,10.28,10.28,10.26
28.62,14.21,3.96,14.21,3.96,-3.94,-3.84,-4.73,10.27,10.27,10.25
28.90,14.17,3.92,14.17,3.92,-3.92,-3.86,-4.79,10.25,10.25,10.25
29.19,14.12,3.88,14.12,3.88,-3.89,-3.87,-4.85,10.23,10.23,10.24
29.48,14.08,3.84,14.09,3.85,-3.87,-3.88,-4.90,10.21,10.21,10.24
29.78,14.06,3.83,14.06,3.83,-3.86,-3.89,-4.95,10.20,10.20,10.23
30.08,14.05,3.83,14.06,3.83,-3.86,-3.89,-4.99,10.20,10.20,10.22
30.38,14.06,3.84,14.06,3.85,-3.86,-3.90,-5.02,10.20,10.21,10.22
30.68,14.07,3.87,14.07,3.86,-3.86,-3.90,-5.05,10.22,10.21,10.21
30.99,14.07,3.87,14.07,3.87,-3.85,-3.90,-5.06,10.22,10.22,10.20
31.30,14.06,3.87,14.06,3.87,-3.84,-3.90,-5.07,10.22,10.22,10.19
31.61,14.03,3.84,14.03,3.84,-3.81,-3.90,-5.07,10.21,10.21,10.19
31.93,13.98,3.80,13.97,3.80,-3.77,-3.89,-5.06,10.20,10.20,10.18
32.24,13.90,3.73,13.90,3.74,-3.72,-3.89,-5.05,10.18,10.18,10.17
32.57,13.82,3.66,13.82,3.66,-3.66,-3.88,-5.03,10.17,10.17,10.16
32.89,13.74,3.59,13.74,3.59,-3.59,-3.87,-5.00,10.15,10.15,10.15
33.22,13.66,3.51,13.65,3.51,-3.52,-3.85,-4.96,10.13,10.13,10.14
33.55,13.58,3.45,13.58,3.45,-3.47,-3.84,-4.92,10.11,10.11,10.13
33.89,13.52,3.40,13.52,3.40,-3.43,-3.82,-4.87,10.10,10.10,10.12
34.23,13.49,3.37,13.49,3.37,-3.40,-3.80,-4.82,10.08,10.08,10.12
34.57,13.47,3.36,13.47,3.37,-3.40,-3.78,-4.76,10.08,10.08,10.11
34.92,13.48,3.38,13.48,3.38,-3.40,-3.76,-4.69,10.08,10.08,10.10
35.27,13.50,3.41,13.50,3.41,-3.41,-3.73,-4.63,10.09,10.09,10.09
35.62,13.52,3.45,13.52,3.45,-3.42,-3.71,-4.56,10.10,10.10,10.08
35.97,13.53,3.47,13.53,3.46,-3.43,-3.68,-4.48,10.10,10.10,10.06
36.33,13.52,3.47,13.52,3.47,-3.44,-3.65,-4.41,10.09,10.08,10.05
36.70,13.49,3.45,13.49,3.45,-3.44,-3.62,-4.33,10.06,10.06,10.04
37.06,13.46,3.42,13.46,3.42,-3.43,-3.59,-4.25,10.03,10.03,10.03
37.43,13.41,3.39,13.42,3.40,-3.41,-3.56,-4.18,10.00,10.01,10.02
37.81,13.39,3.37,13.39,3.37,-3.39,-3.53,-4.10,9.99,9.99,10.01
38.19,13.36,3.36,13.36,3.36,-3.37,-3.49,-4.02,9.99,9.99,10.00
38.57,13.34,3.35,13.34,3.35,-3.35,-3.46,-3.94,9.99,9.99,9.99
38.95,13.32,3.34,13.32,3.34,-3.33,-3.43,-3.86,9.99,9.99,9.98
39.34,13.29,3.32,13.29,3.32,-3.31,-3.39,-3.78,9.98,9.98,9.97
39.74,13.25,3.29,13.25,3.29,-3.28,-3.36,-3.71,9.97,9.97,9.96
40.14,13.21,3.26,13.21,3.26,-3.25,-3.32,-3.63,9.96,9.96,9.95
40.54,13.16,3.23,13.16,3.23,-3.22,-3.28,-3.56,9.94,9.94,9.94
40.94,13.12,3.19,13.11,3.19,-3.19,-3.25,-3.49,9.93,9.93,9.92
41.35,13.07,3.16,13.06,3.16,-3.16,-3.21,-3.42,9.91,9.91,9.91
41.76,13.01,3.12,13.01,3.12,-3.13,-3.18,-3.35,9.88,9.88,9.89
42.18,12.97,3.09,12.97,3.09,-3.11,-3.14,-3.29,9.86,9.86,9.88
42.60,12.93,3.07,12.94,3.07,-3.10,-3.11,-3.23,9.84,9.84,9.87
43.03,12.92,3.07,12.92,3.07,-3.08,-3.07,-3.17,9.84,9.84,9.85
43.46,12.91,3.07,12.91,3.07,-3.07,-3.04,-3.11,9.84,9.84,9.84
43.90,12.90,3.07,12.89,3.07,-3.05,-3.01,-3.05,9.85,9.85,9.82
44.33,12.87,3.06,12.86,3.06,-3.02,-2.97,-3.00,9.85,9.84,9.81
44.78,12.81,3.02,12.81,3.02,-2.99,-2.94,-2.95,9.83,9.82,9.79
45.23,12.74,2.96,12.74,2.96,-2.95,-2.91,-2.90,9.79,9.79,9.78
45.68,12.67,2.90,12.67,2.90,-2.91,-2.87,-2.85,9.75,9.75,9.77
46.13,12.59,2.84,12.60,2.84,-2.87,-2.84,-2.81,9.72,9.73,9.75
46.60,12.54,2.80,12.54,2.80,-2.83,-2.81,-2.76,9.70,9.71,9.74
47.06,12.50,2.78,12.50,2.78,-2.80,-2.78,-2.72,9.70,9.70,9.72
47.53,12.46,2.76,12.46,2.76,-2.76,-2.75,-2.69,9.70,9.70,9.70
48.01,12.43,2.75,12.43,2.75,-2.73,-2.72,-2.65,9.70,9.70,9.68
48.49,12.39,2.73,12.39,2.72,-2.70,-2.69,-2.62,9.69,9.69,9.67
48.97,12.35,2.69,12.35,2.69,-2.68,-2.66,-2.59,9.67,9.67,9.65
49.46,12.29,2.65,12.29,2.65,-2.65,-2.63,-2.56,9.64,9.64,9.64
49.96,12.23,2.61,12.24,2.61,-2.62,-2.61,-2.53,9.62,9.62,9.62
50.46,12.18,2.58,12.18,2.58,-2.59,-2.58,-2.50,9.60,9.60,9.61
50.96,12.14,2.55,12.14,2.55,-2.55,-2.55,-2.48,9.58,9.58,9.59
51.47,12.10,2.52,12.10,2.52,-2.53,-2.52,-2.45,9.57,9.57,9.58
51.99,12.06,2.50,12.06,2.50,-2.50,-2.50,-2.43,9.56,9.56,9.56
52.51,12.02,2.48,12.02,2.48,-2.48,-2.47,-2.41,9.54,9.54,9.54
53.03,11.98,2.46,11.99,2.47,-2.47,-2.44,-2.39,9.52,9.52,9.52
53.56,11.95,2.45,11.95,2.45,-2.46,-2.42,-2.37,9.49,9.50,9.50
54.10,11.92,2.44,11.92,2.44,-2.45,-2.39,-2.35,9.47,9.48,9.48
54.64,11.90,2.44,11.90,2.44,-2.44,-2.36,-2.33,9.46,9.46,9.46
55.18,11.87,2.43,11.87,2.43,-2.42,-2.34,-2.31,9.44,9.44,9.44
55.74,11.83,2.41,11.83,2.41,-2.41,-2.31,-2.30,9.43,9.43,9.42
56.29,11.79,2.39,11.79,2.39,-2.38,-2.28,-2.28,9.41,9.41,9.40
56.86,11.74,2.36,11.74,2.36,-2.35,-2.26,-2.26,9.39,9.39,9.38
57.42,11.69,2.33,11.69,2.33,-2.32,-2.23,-2.24,9.37,9.37,9.36
58.00,11.62,2.28,11.62,2.28,-2.28,-2.20,-2.22,9.35,9.35,9.34
58.58,11.55,2.23,11.55,2.23,-2.23,-2.18,-2.20,9.32,9.32,9.32
59.16,11.48,2.18,11.48,2.18,-2.18,-2.15,-2.18,9.30,9.30,9.30
59.76,11.40,2.12,11.40,2.12,-2.13,-2.12,-2.16,9.27,9.27,9.28
60.35,11.33,2.07,11.33,2.07,-2.08,-2.09,-2.13,9.25,9.25,9.26
60.96,11.27,2.03,11.27,2.03,-2.04,-2.06,-2.11,9.23,9.23,9.24
61.57,11.20,1.99,11.20,1.99,-1.99,-2.03,-2.08,9.21,9.21,9.22
62.18,11.15,1.95,11.15,1.95,-1.96,-2.00,-2.06,9.19,9.19,9.19
62.80,11.09,1.92,11.09,1.92,-1.92,-1.97,-2.03,9.17,9.17,9.17
63.43,11.04,1.89,11.04,1.89,-1.89,-1.94,-2.00,9.15,9.15,9.15
64.07,10.99,1.87,10.99,1.87,-1.86,-1.91,-1.97,9.13,9.13,9.13
64.71,10.94,1.84,10.94,1.84,-1.83,-1.88,-1.94,9.11,9.11,9.10
65.35,10.88,1.80,10.88,1.80,-1.80,-1.85,-1.90,9.08,9.08,9.08
66.01,10.83,1.77,10.83,1.77,-1.77,-1.82,-1.87,9.06,9.06,9.05
