frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,0.01,5.86,0.03,-0.02,0.51,0.49,5.85,5.85,5.85
20.20,5.86,-0.04,5.86,-0.06,0.06,0.52,0.50,5.93,5.93,5.90
20.40,5.86,-0.12,5.87,-0.14,0.14,0.53,0.51,6.00,6.00,5.99
20.61,5.87,-0.19,5.87,-0.22,0.21,0.54,0.53,6.08,6.08,6.06
20.81,5.87,-0.33,5.87,-0.30,0.28,0.55,0.54,6.15,6.15,6.19
21.02,5.87,-0.39,5.87,-0.37,0.35,0.56,0.56,6.21,6.21,6.25
21.23,5.86,-0.40,5.86,-0.42,0.41,0.57,0.57,6.27,6.27,6.26
21.44,5.86,-0.45,5.86,-0.46,0.47,0.58,0.59,6.33,6.33,6.31
21.66,5.85,-0.52,5.85,-0.52,0.53,0.59,0.60,6.38,6.38,6.37
21.87,5.84,-0.60,5.84,-0.58,0.58,0.60,0.62,6.42,6.42,6.44
22.09,5.84,-0.61,5.84,-0.62,0.63,0.61,0.64,6.47,6.47,6.45
22.31,5.84,-0.65,5.84,-0.67,0.68,0.62,0.66,6.52,6.52,6.49
22.54,5.84,-0.72,5.84,-0.72,0.73,0.63,0.68,6.57,6.57,6.56
22.76,5.85,-0.79,5.85,-0.79,0.77,0.64,0.69,6.62,6.62,6.64
22.99,5.86,-0.84,5.86,-0.83,0.82,0.66,0.71,6.68,6.68,6.70
23.22,5.88,-0.88,5.88,-0.86,0.86,0.67,0.73,6.74,6.74,6.75
23.45,5.89,-0.87,5.89,-0.89,0.91,0.68,0.75,6.79,6.79,6.75
23.69,5.89,-0.93,5.89,-0.92,0.94,0.69,0.77,6.83,6.83,6.81
23.92,5.88,-0.97,5.88,-0.96,0.97,0.71,0.79,6.85,6.85,6.85
24.16,5.87,-0.98,5.87,-0.99,0.98,0.72,0.82,6.85,6.85,6.85
24.40,5.84,-1.01,5.84,-1.01,0.98,0.73,0.84,6.82,6.82,6.85
24.65,5.81,-1.01,5.81,-1.01,0.97,0.75,0.86,6.78,6.77,6.82
24.89,5.76,-1.00,5.76,-0.98,0.95,0.76,0.88,6.71,6.71,6.75
25.14,5.70,-0.93,5.70,-0.94,0.93,0.77,0.91,6.63,6.63,6.63
25.39,5.64,-0.88,5.64,-0.89,0.90,0.79,0.93,6.55,6.54,6.52
25.65,5.57,-0.86,5.57,-0.84,0.88,0.80,0.95,6.46,6.46,6.43
25.91,5.51,-0.79,5.50,-0.82,0.87,0.82,0.97,6.37,6.37,6.30
26.16,5.44,-0.81,5.44,-0.82,0.85,0.83,1.00,6.29,6.30,6.25
26.43,5.40,-0.86,5.40,-0.84,0.84,0.85,1.02,6.24,6.24,6.25
26.69,5.38,-0.88,5.37,-0.87,0.83,0.86,1.04,6.20,6.20,6.25
26.96,5.37,-0.88,5.37,-0.88,0.82,0.88,1.07,6.19,6.19,6.25
27.23,5.39,-0.86,5.40,-0.85,0.81,0.89,1.09,6.21,6.21,6.25
27.50,5.44,-0.82,5.43,-0.81,0.81,0.91,1.11,6.25,6.25,6.25
27.77,5.47,-0.78,5.47,-0.78,0.82,0.92,1.14,6.29,6.29,6.25
28.05,5.51,-0.76,5.50,-0.78,0.83,0.94,1.16,6.34,6.33,6.27
28.33,5.51,-0.82,5.51,-0.80,0.86,0.96,1.18,6.37,6.37,6.34
28.62,5.50,-0.85,5.50,-0.86,0.90,0.97,1.20,6.40,6.39,6.35
28.90,5.46,-0.92,5.46,-0.94,0.95,0.99,1.22,6.41,6.41,6.38
29.19,5.42,-1.03,5.42,-1.01,1.00,1.01,1.24,6.42,6.42,6.45
29.48,5.37,-1.08,5.38,-1.09,1.05,1.02,1.26,6.42,6.43,6.45
29.78,5.37,-1.13,5.36,-1.14,1.07,1.04,1.28,6.44,6.44,6.50
30.08,5.38,-1.17,5.39,-1.14,1.08,1.06,1.30,6.46,6.47,6.55
30.38,5.44,-1.11,5.45,-1.12,1.07,1.07,1.31,6.51,6.51,6.55
30.68,5.54,-1.06,5.54,-1.06,1.04,1.09,1.33,6.58,6.58,6.60
30.99,5.64,-1.01,5.64,-0.99,1.01,1.11,1.34,6.66,6.65,6.65
31.30,5.74,-0.92,5.74,-0.94,0.99,1.13,1.36,6.73,6.73,6.65
31.61,5.80,-0.91,5.79,-0.92,0.99,1.15,1.37,6.79,6.78,6.70
31.93,5.81,-0.94,5.80,-0.93,1.01,1.17,1.38,6.82,6.81,6.75
32.24,5.76,-0.99,5.76,-1.00,1.05,1.18,1.39,6.81,6.81,6.75
32.57,5.68,-1.07,5.67,-1.09,1.10,1.20,1.40,6.78,6.78,6.75
32.89,5.56,-1.19,5.56,-1.19,1.15,1.22,1.41,6.71,6.72,6.75
33.22,5.45,-1.30,5.45,-1.28,1.20,1.24,1.42,6.65,6.65,6.75
33.55,5.35,-1.33,5.36,-1.32,1.23,1.26,1.43,6.58,6.59,6.68
33.89,5.30,-1.31,5.31,-1.31,1.25,1.28,1.43,6.55,6.56,6.61
34.23,5.29,-1.26,5.29,-1.25,1.25,1.30,1.44,6.54,6.54,6.55
34.57,5.29,-1.18,5.29,-1.19,1.24,1.32,1.45,6.53,6.53,6.48
34.92,5.31,-1.14,5.31,-1.15,1.20,1.34,1.45,6.52,6.52,6.45
35.27,5.33,-1.13,5.33,-1.15,1.17,1.36,1.46,6.50,6.50,6.47
35.62,5.35,-1.18,5.35,-1.16,1.14,1.38,1.47,6.49,6.49,6.54
35.97,5.38,-1.18,5.38,-1.16,1.13,1.40,1.47,6.50,6.51,6.55
36.33,5.41,-1.14,5.41,-1.14,1.14,1.42,1.48,6.55,6.55,6.55
36.70,5.44,-1.11,5.44,-1.13,1.17,1.44,1.48,6.61,6.61,6.55
37.06,5.46,-1.15,5.45,-1.16,1.21,1.46,1.49,6.67,6.67,6.61
37.43,5.44,-1.23,5.44,-1.23,1.27,1.48,1.50,6.72,6.71,6.68
37.81,5.38,-1.35,5.39,-1.34,1.34,1.49,1.51,6.72,6.73,6.74
38.19,5.31,-1.44,5.31,-1.44,1.42,1.51,1.52,6.74,6.73,6.75
38.57,5.22,-1.54,5.22,-1.54,1.52,1.53,1.53,6.73,6.74,6.75
38.95,5.13,-1.63,5.13,-1.63,1.62,1.55,1.54,6.74,6.75,6.75
39.34,5.04,-1.71,5.04,-1.71,1.71,1.57,1.55,6.75,6.76,6.75
39.74,4.97,-1.79,4.97,-1.79,1.80,1.59,1.56,6.76,6.76,6.75
40.14,4.90,-1.85,4.90,-1.86,1.86,1.60,1.57,6.76,6.76,6.75
40.54,4.83,-1.92,4.83,-1.92,1.91,1.62,1.59,6.75,6.74,6.75
40.94,4.78,-1.97,4.78,-1.97,1.94,1.64,1.60,6.72,6.72,6.75
41.35,4.75,-2.00,4.75,-1.97,1.94,1.65,1.62,6.69,6.69,6.74
41.76,4.74,-1.94,4.74,-1.95,1.92,1.67,1.64,6.65,6.66,6.67
42.18,4.77,-1.88,4.77,-1.90,1.87,1.68,1.66,6.64,6.64,6.65
42.60,4.81,-1.84,4.81,-1.83,1.81,1.70,1.68,6.63,6.63,6.65
43.03,4.87,-1.78,4.87,-1.76,1.75,1.71,1.70,6.62,6.62,6.65
43.46,4.92,-1.67,4.92,-1.68,1.70,1.72,1.72,6.62,6.62,6.59
43.90,4.96,-1.59,4.96,-1.61,1.66,1.73,1.74,6.62,6.62,6.55
44.33,4.98,-1.57,4.98,-1.57,1.64,1.75,1.77,6.62,6.62,6.55
44.78,4.97,-1.58,4.97,-1.59,1.64,1.76,1.80,6.62,6.62,6.55
45.23,4.95,-1.63,4.95,-1.65,1.66,1.77,1.83,6.61,6.61,6.58
45.68,4.91,-1.74,4.91,-1.71,1.69,1.78,1.86,6.61,6.61,6.65
46.13,4.87,-1.78,4.87,-1.79,1.73,1.79,1.89,6.60,6.60,6.65
46.60,4.83,-1.83,4.83,-1.83,1.77,1.80,1.92,6.60,6.60,6.65
47.06,4.78,-1.86,4.78,-1.84,1.81,1.81,1.95,6.60,6.60,6.64
47.53,4.74,-1.83,4.74,-1.85,1.85,1.82,1.99,6.59,6.59,6.58
48.01,4.70,-1.85,4.70,-1.86,1.87,1.83,2.02,6.58,6.58,6.55
48.49,4.67,-1.89,4.67,-1.88,1.90,1.84,2.06,6.57,6.57,6.55
48.97,4.64,-1.91,4.64,-1.90,1.93,1.86,2.10,6.57,6.57,6.55
49.46,4.62,-1.93,4.62,-1.94,1.96,1.88,2.14,6.58,6.58,6.55
49.96,4.60,-1.97,4.60,-1.99,2.00,1.90,2.18,6.60,6.60,6.57
50.46,4.57,-2.07,4.57,-2.05,2.05,1.92,2.22,6.62,6.62,6.65
50.96,4.54,-2.11,4.54,-2.11,2.10,1.95,2.26,6.64,6.64,6.65
51.47,4.50,-2.15,4.50,-2.16,2.14,1.98,2.30,6.64,6.64,6.65
51.99,4.46,-2.19,4.46,-2.19,2.18,2.01,2.34,6.64,6.65,6.65
52.51,4.43,-2.22,4.43,-2.22,2.21,2.05,2.38,6.64,6.64,6.65
53.03,4.40,-2.25,4.40,-2.25,2.24,2.08,2.42,6.64,6.64,6.65
53.56,4.38,-2.27,4.38,-2.27,2.26,2.13,2.47,6.64,6.64,6.65
54.10,4.36,-2.29,4.36,-2.28,2.27,2.17,2.51,6.63,6.63,6.65
54.64,4.33,-2.28,4.33,-2.27,2.29,2.21,2.55,6.62,6.62,6.61
55.18,4.30,-2.26,4.30,-2.28,2.31,2.25,2.59,6.61,6.61,6.55
55.74,4.26,-2.29,4.27,-2.30,2.33,2.30,2.62,6.59,6.60,6.55
56.29,4.24,-2.36,4.24,-2.35,2.35,2.34,2.66,6.59,6.59,6.60
56.86,4.23,-2.42,4.23,-2.40,2.37,2.39,2.69,6.60,6.60,6.65
57.42,4.22,-2.43,4.22,-2.43,2.40,2.43,2.73,6.62,6.62,6.65
58.00,4.22,-2.43,4.21,-2.44,2.43,2.47,2.76,6.65,6.64,6.65
58.58,4.19,-2.46,4.19,-2.46,2.47,2.51,2.79,6.66,6.66,6.65
59.16,4.16,-2.49,4.16,-2.49,2.51,2.55,2.81,6.67,6.67,6.65
59.76,4.12,-2.54,4.12,-2.53,2.56,2.59,2.83,6.67,6.68,6.65
60.35,4.07,-2.58,4.07,-2.58,2.61,2.63,2.85,6.68,6.68,6.65
60.96,4.02,-2.63,4.02,-2.66,2.67,2.66,2.87,6.69,6.69,6.65
61.57,3.97,-2.75,3.97,-2.74,2.73,2.70,2.89,6.71,6.71,6.72
62.18,3.92,-2.83,3.92,-2.82,2.80,2.73,2.90,6.73,6.73,6.75
62.80,3.88,-2.88,3.88,-2.88,2.87,2.76,2.90,6.74,6.74,6.75
63.43,3.83,-2.92,3.83,-2.92,2.93,2.79,2.91,6.76,6.76,6.75
64.07,3.79,-2.97,3.79,-2.97,2.97,2.82,2.91,6.76,6.76,6.75
64.71,3.75,-3.00,3.75,-3.01,2.99,2.85,2.91,6.74,6.74,6.75
65.35,3.71,-3.04,3.71,-3.03,3.00,2.87,2.90,6.71,6.71,6.75
66.01,3.67,-3.03,3.67,-3.03,2.99,2.90,2.90,6.66,6.66,6.70
66.67,3.64,-3.00,3.64,-3.00,2.97,2.92,2.89,6.61,6.61,6.63
