frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,2.01,10.98,2.02,-1.99,-1.95,-1.24,8.99,8.99,8.96
20.20,11.01,2.01,11.01,2.00,-1.98,-1.97,-1.28,9.02,9.02,9.00
20.40,11.03,1.99,11.03,1.98,-1.98,-1.99,-1.32,9.05,9.05,9.04
20.61,11.06,1.97,11.06,1.97,-1.98,-2.01,-1.36,9.08,9.08,9.09
20.81,11.09,1.95,11.09,1.96,-1.99,-2.03,-1.40,9.10,9.10,9.14
21.02,11.12,1.95,11.12,1.95,-2.00,-2.05,-1.44,9.12,9.12,9.17
21.23,11.15,1.97,11.15,1.98,-2.02,-2.06,-1.48,9.13,9.13,9.18
21.44,11.18,2.01,11.18,2.02,-2.04,-2.08,-1.52,9.14,9.14,9.16
21.66,11.20,2.07,11.20,2.07,-2.08,-2.10,-1.57,9.12,9.12,9.13
21.87,11.22,2.13,11.22,2.13,-2.12,-2.12,-1.61,9.10,9.10,9.09
22.09,11.24,2.19,11.24,2.19,-2.17,-2.14,-1.66,9.07,9.07,9.05
22.31,11.25,2.23,11.25,2.23,-2.20,-2.16,-1.71,9.05,9.05,9.02
22.54,11.26,2.26,11.26,2.26,-2.23,-2.18,-1.76,9.02,9.02,9.00
22.76,11.26,2.27,11.26,2.26,-2.25,-2.19,-1.81,9.01,9.01,8.99
22.99,11.26,2.26,11.26,2.26,-2.25,-2.21,-1.86,9.00,9.00,9.00
23.22,11.26,2.25,11.26,2.25,-2.25,-2.23,-1.92,9.00,9.00,9.01
23.45,11.25,2.24,11.25,2.24,-2.25,-2.25,-1.97,9.00,9.00,9.01
23.69,11.25,2.23,11.25,2.23,-2.24,-2.27,-2.03,9.00,9.00,9.01
23.92,11.24,2.23,11.24,2.23,-2.24,-2.28,-2.08,9.00,9.00,9.01
24.16,11.24,2.24,11.24,2.24,-2.24,-2.30,-2.14,8.99,8.99,9.00
24.40,11.24,2.25,11.24,2.25,-2.25,-2.32,-2.20,8.99,8.99,8.99
24.65,11.24,2.27,11.24,2.27,-2.27,-2.34,-2.26,8.97,8.97,8.97
24.89,11.25,2.29,11.25,2.29,-2.29,-2.35,-2.32,8.96,8.96,8.96
25.14,11.26,2.31,11.26,2.31,-2.32,-2.37,-2.38,8.95,8.95,8.95
25.39,11.28,2.34,11.28,2.34,-2.35,-2.39,-2.44,8.93,8.93,8.94
25.65,11.30,2.37,11.30,2.37,-2.38,-2.40,-2.50,8.92,8.92,8.93
25.91,11.32,2.41,11.32,2.41,-2.41,-2.42,-2.56,8.92,8.92,8.91
26.16,11.34,2.44,11.34,2.44,-2.43,-2.44,-2.62,8.91,8.91,8.90
26.43,11.36,2.47,11.36,2.47,-2.46,-2.45,-2.68,8.90,8.90,8.89
26.69,11.37,2.49,11.37,2.49,-2.48,-2.47,-2.74,8.89,8.89,8.88
26.96,11.38,2.50,11.38,2.50,-2.49,-2.48,-2.80,8.88,8.88,8.88
27.23,11.38,2.51,11.38,2.51,-2.51,-2.50,-2.86,8.87,8.87,8.88
27.50,11.39,2.51,11.39,2.52,-2.52,-2.51,-2.92,8.87,8.87,8.87
27.77,11.39,2.52,11.39,2.52,-2.53,-2.53,-2.97,8.86,8.86,8.87
28.05,11.40,2.54,11.40,2.54,-2.55,-2.54,-3.02,8.85,8.86,8.86
28.33,11.41,2.56,11.41,2.56,-2.56,-2.56,-3.07,8.85,8.85,8.85
28.62,11.42,2.58,11.42,2.58,-2.57,-2.57,-3.12,8.85,8.84,8.84
28.90,11.43,2.60,11.43,2.60,-2.59,-2.59,-3.17,8.84,8.84,8.83
29.19,11.44,2.61,11.44,2.61,-2.61,-2.60,-3.21,8.83,8.83,8.83
29.48,11.45,2.63,11.45,2.63,-2.63,-2.62,-3.25,8.82,8.82,8.82
29.78,11.46,2.64,11.46,2.65,-2.65,-2.63,-3.28,8.81,8.81,8.81
30.08,11.46,2.66,11.46,2.66,-2.67,-2.64,-3.31,8.80,8.80,8.80
30.38,11.47,2.68,11.47,2.68,-2.68,-2.66,-3.34,8.79,8.79,8.79
30.68,11.47,2.70,11.47,2.70,-2.69,-2.67,-3.36,8.78,8.78,8.77
30.99,11.46,2.71,11.46,2.71,-2.70,-2.68,-3.38,8.76,8.76,8.75
31.30,11.46,2.72,11.46,2.72,-2.71,-2.69,-3.39,8.75,8.75,8.74
31.61,11.44,2.72,11.44,2.72,-2.72,-2.71,-3.40,8.73,8.73,8.73
31.93,11.43,2.72,11.43,2.72,-2.72,-2.72,-3.41,8.71,8.71,8.71
32.24,11.42,2.72,11.42,2.72,-2.73,-2.73,-3.41,8.69,8.69,8.70
32.57,11.41,2.73,11.41,2.73,-2.74,-2.74,-3.41,8.67,8.67,8.68
32.89,11.40,2.74,11.40,2.74,-2.74,-2.75,-3.40,8.66,8.66,8.66
33.22,11.40,2.75,11.40,2.75,-2.75,-2.76,-3.39,8.65,8.65,8.64
33.55,11.39,2.76,11.39,2.76,-2.76,-2.77,-3.37,8.63,8.63,8.63
33.89,11.38,2.77,11.38,2.77,-2.76,-2.78,-3.36,8.62,8.62,8.61
34.23,11.37,2.77,11.37,2.77,-2.77,-2.79,-3.34,8.60,8.60,8.60
34.57,11.36,2.77,11.36,2.78,-2.78,-2.80,-3.31,8.59,8.59,8.59
34.92,11.35,2.78,11.35,2.78,-2.78,-2.81,-3.29,8.57,8.57,8.58
35.27,11.35,2.79,11.35,2.79,-2.79,-2.82,-3.26,8.55,8.55,8.56
35.62,11.34,2.80,11.34,2.80,-2.80,-2.83,-3.23,8.54,8.54,8.54
35.97,11.34,2.81,11.34,2.81,-2.81,-2.84,-3.20,8.53,8.53,8.53
36.33,11.34,2.83,11.34,2.82,-2.83,-2.84,-3.17,8.51,8.51,8.51
36.70,11.34,2.84,11.34,2.84,-2.84,-2.85,-3.14,8.50,8.50,8.50
37.06,11.34,2.85,11.33,2.85,-2.85,-2.86,-3.11,8.49,8.49,8.48
37.43,11.33,2.86,11.33,2.86,-2.86,-2.87,-3.08,8.47,8.47,8.47
37.81,11.32,2.87,11.32,2.87,-2.86,-2.87,-3.05,8.46,8.46,8.45
38.19,11.30,2.88,11.30,2.87,-2.86,-2.88,-3.01,8.44,8.44,8.43
38.57,11.28,2.87,11.28,2.87,-2.86,-2.89,-2.98,8.42,8.42,8.41
38.95,11.26,2.86,11.26,2.86,-2.86,-2.89,-2.95,8.40,8.40,8.40
39.34,11.24,2.85,11.24,2.85,-2.86,-2.90,-2.92,8.38,8.38,8.39
39.74,11.23,2.85,11.23,2.85,-2.86,-2.90,-2.90,8.36,8.36,8.38
40.14,11.21,2.85,11.22,2.86,-2.87,-2.91,-2.87,8.35,8.35,8.36
40.54,11.21,2.87,11.21,2.87,-2.88,-2.91,-2.85,8.33,8.33,8.34
40.94,11.20,2.88,11.20,2.88,-2.88,-2.92,-2.82,8.31,8.31,8.31
41.35,11.19,2.90,11.19,2.90,-2.89,-2.92,-2.80,8.29,8.29,8.29
41.76,11.17,2.91,11.17,2.91,-2.90,-2.92,-2.78,8.27,8.27,8.26
42.18,11.15,2.92,11.15,2.92,-2.91,-2.93,-2.76,8.25,8.25,8.24
42.60,11.14,2.92,11.14,2.92,-2.91,-2.93,-2.75,8.22,8.22,8.21
43.03,11.12,2.92,11.11,2.92,-2.92,-2.93,-2.73,8.20,8.20,8.19
43.46,11.09,2.92,11.09,2.92,-2.92,-2.93,-2.72,8.17,8.17,8.17
43.90,11.07,2.92,11.07,2.92,-2.93,-2.94,-2.71,8.14,8.14,8.16
44.33,11.06,2.92,11.06,2.92,-2.94,-2.94,-2.71,8.12,8.12,8.14
44.78,11.05,2.93,11.05,2.94,-2.94,-2.94,-2.70,8.10,8.10,8.12
45.23,11.04,2.96,11.04,2.96,-2.95,-2.94,-2.70,8.09,8.09,8.08
45.68,11.03,2.98,11.03,2.98,-2.96,-2.94,-2.70,8.07,8.07,8.05
46.13,11.01,3.00,11.01,2.99,-2.97,-2.94,-2.70,8.04,8.04,8.02
46.60,10.99,2.99,10.99,2.99,-2.98,-2.94,-2.70,8.01,8.01,8.00
47.06,10.96,2.98,10.96,2.98,-2.99,-2.94,-2.70,7.97,7.97,7.98
47.53,10.92,2.97,10.92,2.98,-2.99,-2.94,-2.71,7.93,7.93,7.95
48.01,10.88,3.00,10.88,3.00,-3.00,-2.94,-2.72,7.88,7.88,7.89
48.49,10.84,3.02,10.84,3.02,-3.02,-2.94,-2.73,7.82,7.82,7.82
48.97,10.81,3.04,10.81,3.03,-3.04,-2.93,-2.74,7.77,7.77,7.77
49.46,10.78,3.05,10.79,3.05,-3.07,-2.93,-2.76,7.71,7.72,7.74
49.96,10.77,3.06,10.77,3.08,-3.10,-2.93,-2.77,7.68,7.68,7.71
50.46,10.77,3.12,10.77,3.12,-3.12,-2.93,-2.79,7.65,7.65,7.65
50.96,10.76,3.17,10.76,3.16,-3.14,-2.92,-2.80,7.62,7.61,7.59
51.47,10.74,3.20,10.74,3.19,-3.16,-2.92,-2.82,7.59,7.58,7.54
51.99,10.70,3.18,10.70,3.19,-3.16,-2.92,-2.84,7.54,7.54,7.52
52.51,10.66,3.17,10.66,3.18,-3.16,-2.91,-2.86,7.50,7.50,7.49
53.03,10.61,3.16,10.62,3.16,-3.16,-2.91,-2.88,7.46,7.46,7.45
53.56,10.58,3.14,10.58,3.13,-3.15,-2.90,-2.90,7.42,7.42,7.43
54.10,10.54,3.11,10.54,3.10,-3.15,-2.90,-2.92,7.39,7.39,7.43
54.64,10.50,3.07,10.50,3.09,-3.14,-2.89,-2.94,7.36,7.36,7.43
55.18,10.46,3.08,10.46,3.10,-3.12,-2.89,-2.96,7.34,7.34,7.38
55.74,10.43,3.14,10.43,3.12,-3.10,-2.88,-2.98,7.33,7.33,7.29
56.29,10.41,3.14,10.41,3.13,-3.07,-2.88,-3.00,7.33,7.33,7.26
56.86,10.38,3.09,10.38,3.09,-3.04,-2.87,-3.02,7.35,7.35,7.29
57.42,10.36,3.01,10.36,3.01,-2.99,-2.86,-3.03,7.37,7.37,7.35
