frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.29,7.44,0.31,-0.34,-0.67,-0.58,7.09,7.10,7.14
20.20,7.48,0.36,7.47,0.35,-0.36,-0.68,-0.59,7.12,7.11,7.12
20.40,7.53,0.42,7.50,0.40,-0.38,-0.69,-0.61,7.15,7.12,7.11
20.61,7.53,0.43,7.53,0.43,-0.40,-0.70,-0.63,7.13,7.13,7.09
20.81,7.53,0.43,7.55,0.45,-0.42,-0.71,-0.64,7.11,7.13,7.10
21.02,7.57,0.46,7.57,0.47,-0.45,-0.73,-0.66,7.12,7.13,7.11
21.23,7.63,0.50,7.60,0.48,-0.47,-0.74,-0.68,7.16,7.13,7.13
21.44,7.63,0.48,7.64,0.49,-0.50,-0.75,-0.70,7.13,7.14,7.15
21.66,7.65,0.49,7.67,0.50,-0.52,-0.76,-0.72,7.12,7.14,7.16
21.87,7.72,0.55,7.69,0.52,-0.55,-0.77,-0.74,7.17,7.14,7.17
22.09,7.73,0.56,7.74,0.57,-0.58,-0.79,-0.76,7.14,7.16,7.17
22.31,7.77,0.61,7.78,0.62,-0.62,-0.80,-0.79,7.15,7.16,7.16
22.54,7.83,0.69,7.81,0.67,-0.65,-0.81,-0.81,7.18,7.16,7.14
22.76,7.83,0.71,7.83,0.71,-0.68,-0.83,-0.83,7.14,7.15,7.12
22.99,7.83,0.74,7.83,0.74,-0.72,-0.84,-0.85,7.11,7.12,7.09
23.22,7.83,0.75,7.83,0.75,-0.74,-0.85,-0.88,7.08,7.08,7.08
23.45,7.83,0.76,7.82,0.76,-0.77,-0.87,-0.90,7.06,7.05,7.06
23.69,7.83,0.77,7.84,0.78,-0.79,-0.88,-0.93,7.04,7.05,7.06
23.92,7.86,0.81,7.87,0.81,-0.82,-0.89,-0.95,7.04,7.05,7.05
24.16,7.92,0.87,7.90,0.84,-0.85,-0.91,-0.98,7.07,7.04,7.05
24.40,7.93,0.88,7.94,0.88,-0.89,-0.92,-1.01,7.04,7.04,7.05
24.65,7.97,0.91,7.98,0.92,-0.94,-0.93,-1.03,7.02,7.03,7.05
24.89,8.03,0.98,8.02,0.97,-0.99,-0.95,-1.06,7.03,7.03,7.05
25.14,8.09,1.04,8.10,1.05,-1.05,-0.96,-1.09,7.04,7.05,7.05
25.39,8.16,1.12,8.16,1.12,-1.10,-0.98,-1.11,7.06,7.06,7.05
25.65,8.23,1.19,8.21,1.17,-1.15,-0.99,-1.14,7.08,7.06,7.04
25.91,8.23,1.21,8.23,1.21,-1.20,-1.01,-1.17,7.03,7.03,7.02
26.16,8.23,1.23,8.24,1.24,-1.24,-1.02,-1.20,6.99,6.99,7.00
26.43,8.23,1.26,8.23,1.26,-1.28,-1.04,-1.23,6.95,6.95,6.97
26.69,8.23,1.29,8.23,1.29,-1.30,-1.05,-1.25,6.93,6.93,6.94
26.96,8.23,1.31,8.23,1.32,-1.31,-1.07,-1.28,6.92,6.93,6.91
27.23,8.23,1.33,8.23,1.33,-1.31,-1.08,-1.31,6.92,6.92,6.89
27.50,8.23,1.35,8.21,1.32,-1.30,-1.10,-1.34,6.93,6.91,6.88
27.77,8.17,1.29,8.18,1.30,-1.28,-1.11,-1.36,6.89,6.90,6.88
28.05,8.13,1.25,8.15,1.27,-1.26,-1.13,-1.39,6.86,6.88,6.88
28.33,8.13,1.25,8.11,1.23,-1.25,-1.15,-1.41,6.88,6.86,6.88
28.62,8.07,1.20,8.07,1.20,-1.23,-1.16,-1.43,6.85,6.84,6.87
28.90,8.03,1.17,8.05,1.19,-1.22,-1.18,-1.46,6.81,6.83,6.86
29.19,8.03,1.19,8.03,1.19,-1.21,-1.19,-1.48,6.82,6.82,6.84
29.48,8.03,1.21,8.02,1.21,-1.21,-1.21,-1.50,6.82,6.81,6.82
29.78,8.03,1.23,8.03,1.23,-1.22,-1.23,-1.52,6.81,6.81,6.80
30.08,8.03,1.25,8.03,1.25,-1.24,-1.24,-1.54,6.79,6.79,6.78
30.38,8.03,1.27,8.03,1.26,-1.25,-1.26,-1.55,6.77,6.77,6.76
30.68,8.03,1.27,8.03,1.27,-1.27,-1.28,-1.57,6.76,6.76,6.75
30.99,8.03,1.28,8.03,1.28,-1.28,-1.29,-1.58,6.75,6.75,6.75
31.30,8.03,1.29,8.03,1.29,-1.29,-1.31,-1.59,6.74,6.74,6.74
31.61,8.03,1.30,8.03,1.31,-1.29,-1.33,-1.60,6.74,6.74,6.73
31.93,8.03,1.31,8.03,1.31,-1.30,-1.34,-1.61,6.73,6.73,6.71
32.24,8.03,1.33,8.00,1.31,-1.31,-1.36,-1.62,6.72,6.69,6.70
32.57,7.98,1.30,7.99,1.32,-1.33,-1.38,-1.62,6.65,6.66,6.67
32.89,7.95,1.30,7.98,1.33,-1.36,-1.40,-1.63,6.59,6.63,6.65
33.22,8.03,1.40,7.99,1.37,-1.40,-1.41,-1.63,6.63,6.60,6.63
33.55,8.03,1.42,8.03,1.42,-1.44,-1.43,-1.64,6.59,6.59,6.61
33.89,8.07,1.47,8.08,1.49,-1.49,-1.45,-1.64,6.57,6.59,6.60
34.23,8.13,1.55,8.13,1.55,-1.55,-1.47,-1.64,6.59,6.59,6.58
34.57,8.20,1.63,8.19,1.62,-1.60,-1.48,-1.64,6.60,6.59,6.57
34.92,8.23,1.68,8.22,1.67,-1.65,-1.50,-1.64,6.58,6.57,6.55
35.27,8.23,1.70,8.23,1.70,-1.69,-1.52,-1.64,6.54,6.54,6.53
35.62,8.23,1.72,8.23,1.72,-1.72,-1.54,-1.63,6.51,6.52,6.51
35.97,8.23,1.74,8.23,1.74,-1.73,-1.55,-1.63,6.50,6.51,6.49
36.33,8.23,1.75,8.23,1.75,-1.73,-1.57,-1.63,6.49,6.50,6.48
36.70,8.23,1.76,8.21,1.74,-1.74,-1.59,-1.63,6.49,6.47,6.47
37.06,8.18,1.72,8.18,1.73,-1.74,-1.61,-1.63,6.44,6.44,6.45
37.43,8.13,1.69,8.15,1.71,-1.75,-1.62,-1.62,6.38,6.40,6.44
37.81,8.13,1.72,8.13,1.72,-1.76,-1.64,-1.62,6.36,6.36,6.41
38.19,8.13,1.75,8.12,1.74,-1.78,-1.66,-1.62,6.35,6.35,6.38
38.57,8.13,1.78,8.13,1.78,-1.78,-1.68,-1.62,6.34,6.35,6.35
38.95,8.13,1.81,8.13,1.81,-1.78,-1.69,-1.62,6.35,6.35,6.32
39.34,8.13,1.83,8.12,1.83,-1.76,-1.71,-1.63,6.37,6.36,6.30
39.74,8.09,1.81,8.08,1.80,-1.73,-1.73,-1.63,6.36,6.35,6.28
40.14,8.02,1.75,8.00,1.74,-1.68,-1.74,-1.63,6.33,6.32,6.26
40.54,7.88,1.63,7.90,1.65,-1.64,-1.76,-1.64,6.25,6.26,6.25
40.94,7.79,1.55,7.79,1.56,-1.59,-1.78,-1.64,6.19,6.20,6.23
41.35,7.72,1.50,7.71,1.49,-1.56,-1.80,-1.65,6.16,6.14,6.22
41.76,7.65,1.46,7.67,1.48,-1.56,-1.81,-1.66,6.09,6.12,6.19
42.18,7.68,1.51,7.68,1.51,-1.58,-1.83,-1.66,6.10,6.11,6.17
42.60,7.75,1.60,7.74,1.59,-1.62,-1.84,-1.68,6.12,6.11,6.15
43.03,7.82,1.70,7.81,1.69,-1.69,-1.86,-1.69,6.12,6.12,6.12
43.46,7.89,1.79,7.89,1.79,-1.77,-1.88,-1.70,6.12,6.12,6.10
43.90,7.96,1.88,7.96,1.89,-1.84,-1.89,-1.71,6.11,6.12,6.08
44.33,8.02,1.97,8.01,1.96,-1.90,-1.91,-1.73,6.12,6.11,6.05
44.78,8.03,2.00,8.02,1.99,-1.93,-1.92,-1.75,6.10,6.09,6.03
45.23,8.00,1.99,7.99,1.99,-1.94,-1.93,-1.76,6.06,6.06,6.00
45.68,7.93,1.96,7.93,1.96,-1.93,-1.95,-1.78,6.00,6.00,5.98
46.13,7.86,1.91,7.86,1.91,-1.92,-1.96,-1.80,5.93,5.93,5.95
46.60,7.79,1.86,7.78,1.86,-1.92,-1.98,-1.83,5.87,5.87,5.92
47.06,7.73,1.84,7.74,1.85,-1.92,-1.99,-1.85,5.81,5.82,5.89
47.53,7.73,1.86,7.74,1.87,-1.93,-2.00,-1.87,5.80,5.81,5.87
48.01,7.77,1.93,7.78,1.94,-1.96,-2.01,-1.90,5.81,5.82,5.84
48.49,7.84,2.03,7.84,2.03,-2.01,-2.02,-1.93,5.83,5.83,5.81
48.97,7.91,2.12,7.89,2.11,-2.07,-2.03,-1.95,5.84,5.83,5.79
49.46,7.93,2.17,7.92,2.16,-2.14,-2.04,-1.98,5.79,5.78,5.76
49.96,7.93,2.19,7.93,2.20,-2.21,-2.05,-2.01,5.72,5.72,5.73
50.46,7.93,2.22,7.95,2.25,-2.27,-2.06,-2.04,5.65,5.68,5.71
50.96,7.99,2.31,7.99,2.31,-2.32,-2.07,-2.07,5.66,5.67,5.68
51.47,8.03,2.37,8.02,2.36,-2.35,-2.07,-2.10,5.68,5.67,5.66
51.99,8.03,2.39,8.02,2.38,-2.34,-2.08,-2.14,5.68,5.67,5.64
52.51,7.97,2.35,7.98,2.36,-2.31,-2.08,-2.17,5.65,5.66,5.61
53.03,7.90,2.31,7.91,2.32,-2.26,-2.08,-2.20,5.64,5.65,5.59
53.56,7.81,2.26,7.80,2.25,-2.19,-2.08,-2.23,5.63,5.62,5.56
54.10,7.68,2.15,7.66,2.13,-2.11,-2.08,-2.26,5.57,5.55,5.53
