frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-1.78,6.56,-1.78,1.76,1.69,0.86,8.32,8.32,8.34
20.20,6.60,-1.71,6.60,-1.72,1.71,1.74,0.88,8.30,8.31,8.31
20.40,6.64,-1.67,6.64,-1.67,1.66,1.78,0.91,8.30,8.30,8.31
20.61,6.68,-1.63,6.68,-1.62,1.63,1.78,0.94,8.31,8.31,8.31
20.81,6.72,-1.59,6.72,-1.59,1.60,1.78,0.96,8.32,8.32,8.31
21.02,6.75,-1.55,6.75,-1.55,1.58,1.75,0.99,8.33,8.33,8.31
21.23,6.78,-1.53,6.77,-1.53,1.57,1.71,1.02,8.35,8.34,8.31
21.44,6.78,-1.53,6.78,-1.54,1.57,1.67,1.05,8.35,8.35,8.31
21.66,6.77,-1.55,6.78,-1.57,1.59,1.62,1.08,8.36,8.36,8.33
21.87,6.76,-1.64,6.76,-1.62,1.61,1.59,1.11,8.37,8.37,8.40
22.09,6.74,-1.67,6.74,-1.66,1.64,1.56,1.15,8.38,8.38,8.41
22.31,6.71,-1.69,6.72,-1.70,1.67,1.54,1.18,8.39,8.39,8.41
22.54,6.69,-1.72,6.69,-1.72,1.70,1.53,1.22,8.39,8.39,8.41
22.76,6.67,-1.73,6.67,-1.73,1.72,1.53,1.25,8.40,8.40,8.41
22.99,6.66,-1.75,6.66,-1.74,1.73,1.54,1.29,8.40,8.40,8.41
23.22,6.66,-1.75,6.66,-1.75,1.74,1.56,1.33,8.40,8.40,8.41
23.45,6.66,-1.75,6.66,-1.75,1.75,1.58,1.36,8.41,8.41,8.41
23.69,6.66,-1.74,6.66,-1.74,1.76,1.62,1.40,8.42,8.42,8.41
23.92,6.67,-1.74,6.67,-1.74,1.77,1.65,1.44,8.43,8.43,8.41
24.16,6.67,-1.74,6.67,-1.76,1.78,1.70,1.48,8.45,8.45,8.41
24.40,6.67,-1.80,6.67,-1.79,1.79,1.75,1.52,8.47,8.47,8.48
24.65,6.67,-1.83,6.67,-1.82,1.81,1.80,1.56,8.48,8.48,8.51
24.89,6.67,-1.84,6.67,-1.84,1.82,1.85,1.61,8.49,8.49,8.51
25.14,6.67,-1.84,6.67,-1.84,1.83,1.90,1.65,8.50,8.50,8.51
25.39,6.66,-1.84,6.67,-1.84,1.84,1.94,1.69,8.51,8.51,8.51
25.65,6.66,-1.84,6.66,-1.84,1.84,1.97,1.73,8.51,8.51,8.51
25.91,6.66,-1.84,6.66,-1.84,1.84,2.00,1.77,8.51,8.51,8.51
26.16,6.66,-1.84,6.66,-1.84,1.84,2.01,1.82,8.51,8.51,8.51
26.43,6.67,-1.84,6.67,-1.84,1.84,2.01,1.86,8.51,8.51,8.51
26.69,6.66,-1.84,6.67,-1.84,1.85,2.00,1.90,8.52,8.52,8.51
26.96,6.66,-1.85,6.66,-1.85,1.86,1.98,1.94,8.52,8.52,8.51
27.23,6.65,-1.86,6.65,-1.86,1.88,1.95,1.98,8.52,8.52,8.51
27.50,6.62,-1.88,6.62,-1.89,1.89,1.92,2.02,8.52,8.52,8.51
27.77,6.59,-1.92,6.59,-1.91,1.91,1.89,2.06,8.50,8.50,8.51
28.05,6.54,-1.95,6.54,-1.93,1.93,1.85,2.09,8.47,8.47,8.49
28.33,6.49,-1.93,6.49,-1.95,1.94,1.82,2.13,8.43,8.43,8.42
28.62,6.45,-1.96,6.45,-1.96,1.95,1.79,2.16,8.40,8.40,8.41
28.90,6.41,-1.98,6.41,-1.95,1.95,1.77,2.19,8.36,8.36,8.38
29.19,6.38,-1.93,6.38,-1.95,1.94,1.75,2.22,8.33,8.33,8.31
29.48,6.37,-1.94,6.38,-1.93,1.93,1.74,2.24,8.30,8.31,8.31
29.78,6.39,-1.92,6.39,-1.91,1.91,1.73,2.27,8.30,8.30,8.31
30.08,6.41,-1.89,6.42,-1.89,1.89,1.73,2.28,8.30,8.30,8.31
30.38,6.45,-1.86,6.44,-1.87,1.86,1.73,2.30,8.30,8.30,8.31
30.68,6.47,-1.84,6.47,-1.84,1.84,1.74,2.32,8.30,8.30,8.31
30.99,6.47,-1.82,6.47,-1.81,1.81,1.75,2.33,8.29,8.29,8.29
31.30,6.46,-1.77,6.46,-1.79,1.80,1.77,2.34,8.26,8.26,8.23
31.61,6.43,-1.78,6.43,-1.78,1.79,1.80,2.34,8.22,8.22,8.21
31.93,6.38,-1.80,6.38,-1.78,1.79,1.83,2.34,8.18,8.18,8.18
32.24,6.33,-1.78,6.34,-1.80,1.80,1.86,2.34,8.14,8.14,8.12
32.57,6.29,-1.82,6.29,-1.82,1.83,1.90,2.34,8.11,8.12,8.11
32.89,6.25,-1.86,6.25,-1.85,1.86,1.94,2.33,8.11,8.11,8.11
33.22,6.22,-1.89,6.22,-1.88,1.89,1.98,2.32,8.11,8.11,8.11
33.55,6.19,-1.91,6.19,-1.93,1.93,2.02,2.31,8.12,8.12,8.11
33.89,6.18,-1.97,6.18,-1.97,1.97,2.06,2.29,8.14,8.14,8.15
34.23,6.17,-2.04,6.17,-2.01,2.00,2.09,2.28,8.17,8.17,8.21
34.57,6.17,-2.03,6.18,-2.05,2.03,2.12,2.26,8.20,8.20,8.21
34.92,6.19,-2.06,6.20,-2.07,2.05,2.14,2.24,8.25,8.25,8.25
35.27,6.22,-2.09,6.22,-2.07,2.07,2.15,2.22,8.29,8.29,8.31
35.62,6.24,-2.07,6.24,-2.07,2.08,2.15,2.19,8.32,8.32,8.31
35.97,6.25,-2.05,6.25,-2.07,2.08,2.14,2.17,8.34,8.33,8.31
36.33,6.24,-2.07,6.23,-2.08,2.08,2.12,2.15,8.31,8.31,8.31
36.70,6.20,-2.10,6.20,-2.09,2.07,2.09,2.12,8.28,8.27,8.31
37.06,6.16,-2.09,6.17,-2.08,2.06,2.06,2.09,8.23,8.23,8.25
