frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-4.05,7.90,-4.08,4.24,4.10,1.18,12.17,12.14,11.98
20.20,7.98,-4.02,8.00,-4.00,4.01,4.06,1.22,11.99,12.01,12.00
20.40,8.12,-3.91,8.15,-3.88,3.79,4.02,1.25,11.91,11.94,12.03
20.61,8.33,-3.73,8.34,-3.72,3.59,3.88,1.29,11.91,11.92,12.06
20.81,8.60,-3.50,8.59,-3.50,3.40,3.73,1.33,12.00,11.99,12.09
21.02,8.86,-3.26,8.86,-3.27,3.23,3.56,1.37,12.09,12.09,12.13
21.23,9.11,-3.04,9.10,-3.05,3.07,3.38,1.41,12.18,12.17,12.15
21.44,9.31,-2.86,9.30,-2.87,2.93,3.23,1.45,12.23,12.23,12.17
21.66,9.46,-2.73,9.46,-2.72,2.77,3.08,1.50,12.23,12.23,12.18
21.87,9.58,-2.61,9.58,-2.62,2.64,2.97,1.54,12.23,12.22,12.19
22.09,9.66,-2.54,9.66,-2.54,2.55,2.86,1.59,12.20,12.20,12.20
22.31,9.71,-2.49,9.71,-2.48,2.48,2.78,1.64,12.19,12.19,12.20
22.54,9.75,-2.45,9.75,-2.45,2.43,2.71,1.68,12.18,12.18,12.20
22.76,9.78,-2.42,9.78,-2.42,2.40,2.66,1.73,12.18,12.18,12.20
22.99,9.81,-2.40,9.81,-2.40,2.38,2.61,1.78,12.18,12.19,12.21
23.22,9.83,-2.39,9.83,-2.38,2.37,2.58,1.84,12.20,12.20,12.22
23.45,9.84,-2.38,9.85,-2.38,2.37,2.56,1.89,12.22,12.22,12.23
23.69,9.84,-2.39,9.84,-2.39,2.40,2.55,1.94,12.24,12.24,12.23
23.92,9.82,-2.42,9.81,-2.43,2.45,2.54,2.00,12.27,12.27,12.24
24.16,9.76,-2.49,9.75,-2.49,2.54,2.54,2.05,12.29,12.29,12.24
24.40,9.66,-2.59,9.65,-2.59,2.65,2.54,2.11,12.30,12.30,12.25
24.65,9.52,-2.72,9.52,-2.73,2.78,2.54,2.17,12.31,12.30,12.25
24.89,9.36,-2.89,9.35,-2.89,2.93,2.55,2.23,12.29,12.29,12.25
25.14,9.18,-3.07,9.17,-3.07,3.08,2.56,2.28,12.26,12.25,12.24
25.39,8.99,-3.24,9.00,-3.24,3.21,2.57,2.34,12.20,12.21,12.23
25.65,8.86,-3.37,8.85,-3.37,3.30,2.58,2.40,12.16,12.16,12.22
25.91,8.77,-3.44,8.77,-3.44,3.34,2.60,2.46,12.11,12.11,12.21
26.16,8.75,-3.44,8.77,-3.42,3.32,2.61,2.52,12.07,12.09,12.19
26.43,8.84,-3.34,8.85,-3.33,3.24,2.63,2.57,12.08,12.08,12.17
26.69,9.01,-3.16,9.00,-3.16,3.11,2.64,2.63,12.11,12.11,12.16
26.96,9.21,-2.95,9.21,-2.94,2.94,2.65,2.69,12.15,12.15,12.15
27.23,9.43,-2.72,9.43,-2.72,2.76,2.66,2.74,12.19,12.19,12.15
27.50,9.63,-2.52,9.63,-2.52,2.59,2.67,2.79,12.22,12.22,12.15
27.77,9.78,-2.37,9.78,-2.37,2.44,2.68,2.84,12.23,12.22,12.15
28.05,9.88,-2.27,9.87,-2.28,2.34,2.69,2.89,12.23,12.21,12.15
28.33,9.90,-2.24,9.90,-2.24,2.30,2.69,2.93,12.19,12.20,12.14
28.62,9.87,-2.26,9.87,-2.26,2.31,2.70,2.97,12.18,12.18,12.13
28.90,9.78,-2.33,9.78,-2.33,2.38,2.70,3.01,12.16,12.16,12.11
29.19,9.66,-2.44,9.66,-2.44,2.48,2.70,3.05,12.14,12.14,12.10
29.48,9.52,-2.57,9.52,-2.57,2.61,2.69,3.08,12.12,12.12,12.09
29.78,9.37,-2.72,9.37,-2.72,2.72,2.69,3.10,12.09,12.09,12.09
30.08,9.23,-2.85,9.23,-2.86,2.80,2.68,3.12,12.03,12.03,12.09
30.38,9.13,-2.95,9.14,-2.95,2.83,2.67,3.14,11.96,11.96,12.09
30.68,9.11,-2.97,9.13,-2.95,2.79,2.65,3.15,11.90,11.92,12.08
30.99,9.22,-2.86,9.22,-2.85,2.69,2.64,3.16,11.91,11.91,12.07
31.30,9.40,-2.66,9.41,-2.65,2.55,2.62,3.16,11.96,11.96,12.06
31.61,9.65,-2.41,9.65,-2.40,2.40,2.60,3.16,12.04,12.05,12.05
31.93,9.91,-2.14,9.89,-2.15,2.26,2.58,3.15,12.16,12.15,12.05
32.24,10.07,-1.97,10.07,-1.97,2.16,2.55,3.14,12.22,12.23,12.04
32.57,10.16,-1.87,10.13,-1.89,2.11,2.53,3.12,12.27,12.24,12.03
32.89,10.08,-1.94,10.07,-1.95,2.12,2.50,3.10,12.21,12.19,12.02
33.22,9.89,-2.11,9.89,-2.12,2.19,2.47,3.07,12.08,12.08,12.00
33.55,9.65,-2.34,9.65,-2.34,2.29,2.44,3.04,11.94,11.95,11.99
33.89,9.42,-2.57,9.44,-2.55,2.41,2.41,3.00,11.83,11.85,11.98
34.23,9.30,-2.69,9.31,-2.68,2.52,2.37,2.96,11.81,11.82,11.98
