frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-0.24,11.68,-0.21,0.23,-0.10,0.12,11.88,11.91,11.90
20.20,11.51,-0.41,11.49,-0.43,0.49,-0.10,0.13,12.00,11.97,11.92
20.40,11.34,-0.61,11.30,-0.64,0.70,-0.10,0.13,12.04,12.01,11.95
20.61,11.13,-0.85,11.13,-0.85,0.89,-0.10,0.14,12.02,12.02,11.98
20.81,10.93,-1.08,10.93,-1.08,1.03,-0.11,0.14,11.96,11.96,12.01
21.02,10.78,-1.26,10.78,-1.26,1.13,-0.11,0.15,11.92,11.91,12.04
21.23,10.69,-1.38,10.71,-1.36,1.20,-0.11,0.16,11.89,11.91,12.07
21.44,10.72,-1.37,10.73,-1.36,1.23,-0.11,0.16,11.95,11.97,12.09
21.66,10.85,-1.25,10.84,-1.26,1.18,-0.12,0.17,12.03,12.02,12.10
21.87,11.00,-1.11,11.00,-1.11,1.09,-0.12,0.17,12.09,12.09,12.11
22.09,11.18,-0.94,11.18,-0.93,0.98,-0.12,0.18,12.16,12.16,12.11
22.31,11.34,-0.77,11.34,-0.78,0.87,-0.13,0.19,12.21,12.21,12.11
22.54,11.46,-0.66,11.45,-0.66,0.78,-0.13,0.19,12.24,12.23,12.12
22.76,11.51,-0.61,11.50,-0.62,0.73,-0.13,0.20,12.24,12.23,12.12
22.99,11.49,-0.63,11.48,-0.64,0.72,-0.14,0.21,12.21,12.20,12.13
23.22,11.42,-0.72,11.42,-0.71,0.74,-0.14,0.21,12.16,12.16,12.13
23.45,11.33,-0.81,11.34,-0.81,0.77,-0.14,0.22,12.11,12.11,12.14
23.69,11.26,-0.89,11.26,-0.89,0.81,-0.15,0.23,12.07,12.07,12.15
23.92,11.22,-0.94,11.22,-0.93,0.84,-0.15,0.24,12.05,12.06,12.16
24.16,11.23,-0.93,11.24,-0.92,0.84,-0.15,0.24,12.07,12.08,12.16
24.40,11.29,-0.87,11.30,-0.87,0.82,-0.16,0.25,12.12,12.12,12.16
24.65,11.38,-0.78,11.38,-0.79,0.79,-0.16,0.26,12.17,12.17,12.16
24.89,11.47,-0.69,11.46,-0.70,0.75,-0.17,0.27,12.22,12.22,12.16
25.14,11.52,-0.63,11.52,-0.64,0.71,-0.17,0.27,12.24,12.24,12.16
25.39,11.56,-0.60,11.54,-0.61,0.68,-0.18,0.28,12.23,12.22,12.15
