frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,8.65,10.60,8.63,-8.82,-9.14,-3.71,1.78,1.77,1.95
20.20,10.69,8.69,10.70,8.71,-8.75,-9.11,-3.81,1.95,1.95,2.00
20.40,10.77,8.72,10.77,8.74,-8.68,-9.08,-3.91,2.09,2.10,2.05
20.61,10.82,8.76,10.81,8.73,-8.61,-8.89,-4.02,2.21,2.20,2.06
20.81,10.81,8.69,10.81,8.69,-8.54,-8.71,-4.13,2.28,2.28,2.12
21.02,10.78,8.59,10.78,8.59,-8.47,-8.51,-4.25,2.31,2.31,2.19
21.23,10.72,8.46,10.72,8.46,-8.40,-8.31,-4.36,2.32,2.32,2.26
21.44,10.65,8.33,10.65,8.32,-8.33,-8.17,-4.48,2.31,2.31,2.31
21.66,10.57,8.20,10.57,8.19,-8.22,-8.03,-4.60,2.35,2.35,2.37
21.87,10.50,8.06,10.51,8.09,-8.12,-7.96,-4.73,2.38,2.39,2.44
22.09,10.47,8.02,10.47,8.01,-8.05,-7.90,-4.86,2.42,2.42,2.45
22.31,10.47,7.98,10.47,7.96,-8.02,-7.89,-5.00,2.45,2.45,2.49
22.54,10.49,7.94,10.49,7.96,-8.01,-7.90,-5.13,2.48,2.48,2.55
22.76,10.54,7.98,10.54,8.00,-8.04,-7.95,-5.27,2.50,2.50,2.55
22.99,10.60,8.09,10.60,8.09,-8.09,-8.01,-5.42,2.51,2.51,2.51
23.22,10.66,8.20,10.66,8.18,-8.15,-8.11,-5.57,2.51,2.51,2.45
23.45,10.71,8.26,10.71,8.26,-8.21,-8.21,-5.72,2.50,2.50,2.45
23.69,10.75,8.30,10.75,8.30,-8.27,-8.32,-5.87,2.48,2.48,2.45
23.92,10.78,8.33,10.78,8.33,-8.31,-8.42,-6.03,2.47,2.47,2.45
24.16,10.80,8.34,10.80,8.35,-8.33,-8.49,-6.19,2.46,2.46,2.45
24.40,10.81,8.36,10.81,8.35,-8.33,-8.54,-6.35,2.48,2.48,2.45
24.65,10.82,8.33,10.82,8.32,-8.31,-8.53,-6.52,2.51,2.51,2.49
24.89,10.83,8.28,10.83,8.28,-8.28,-8.52,-6.69,2.55,2.55,2.55
25.14,10.84,8.23,10.85,8.23,-8.24,-8.44,-6.87,2.61,2.61,2.61
25.39,10.86,8.18,10.86,8.17,-8.19,-8.36,-7.04,2.67,2.67,2.68
25.65,10.87,8.11,10.87,8.11,-8.13,-8.26,-7.22,2.74,2.74,2.77
25.91,10.88,8.05,10.88,8.06,-8.06,-8.16,-7.39,2.81,2.81,2.83
26.16,10.87,8.02,10.87,8.02,-7.99,-8.06,-7.57,2.88,2.88,2.85
26.43,10.85,7.99,10.85,7.97,-7.93,-7.97,-7.75,2.93,2.93,2.86
26.69,10.82,7.90,10.82,7.89,-7.87,-7.90,-7.93,2.96,2.96,2.93
26.96,10.80,7.80,10.80,7.81,-7.82,-7.83,-8.10,2.97,2.97,2.99
27.23,10.78,7.72,10.78,7.74,-7.80,-7.78,-8.28,2.98,2.98,3.05
27.50,10.78,7.73,10.78,7.73,-7.79,-7.73,-8.45,2.99,3.00,3.05
27.77,10.81,7.76,10.81,7.75,-7.80,-7.70,-8.61,3.01,3.01,3.05
28.05,10.86,7.80,10.86,7.81,-7.82,-7.67,-8.77,3.03,3.04,3.05
28.33,10.93,7.87,10.92,7.87,-7.87,-7.66,-8.92,3.06,3.05,3.05
28.62,10.99,7.94,10.99,7.94,-7.92,-7.64,-9.07,3.07,3.07,3.05
28.90,11.05,8.00,11.05,7.99,-7.98,-7.63,-9.20,3.07,3.07,3.05
29.19,11.09,8.03,11.09,8.04,-8.01,-7.63,-9.33,3.07,3.08,3.05
29.48,11.11,8.06,11.11,8.06,-8.03,-7.63,-9.43,3.09,3.08,3.05
29.78,11.11,8.06,11.11,8.06,-8.02,-7.63,-9.53,3.09,3.09,3.05
30.08,11.10,8.03,11.10,8.02,-7.99,-7.63,-9.61,3.11,3.11,3.07
30.38,11.08,7.95,11.08,7.95,-7.94,-7.63,-9.68,3.15,3.15,3.13
30.68,11.06,7.86,11.06,7.86,-7.87,-7.63,-9.72,3.19,3.19,3.20
30.99,11.04,7.77,11.04,7.77,-7.80,-7.63,-9.76,3.24,3.24,3.27
31.30,11.01,7.68,11.01,7.70,-7.72,-7.63,-9.77,3.30,3.30,3.33
31.61,10.99,7.63,10.99,7.63,-7.64,-7.63,-9.77,3.35,3.34,3.35
31.93,10.96,7.58,10.96,7.56,-7.57,-7.62,-9.74,3.39,3.39,3.38
32.24,10.94,7.50,10.94,7.52,-7.52,-7.62,-9.70,3.42,3.42,3.44
32.57,10.93,7.47,10.93,7.47,-7.48,-7.61,-9.64,3.44,3.45,3.45
32.89,10.93,7.45,10.93,7.43,-7.46,-7.60,-9.57,3.47,3.47,3.48
33.22,10.94,7.39,10.94,7.41,-7.44,-7.59,-9.48,3.51,3.51,3.55
33.55,10.96,7.40,10.95,7.40,-7.41,-7.57,-9.38,3.54,3.54,3.55
33.89,10.96,7.41,10.96,7.41,-7.39,-7.56,-9.27,3.58,3.58,3.55
34.23,10.96,7.40,10.96,7.41,-7.36,-7.54,-9.15,3.60,3.60,3.55
34.57,10.94,7.39,10.94,7.37,-7.32,-7.51,-9.01,3.62,3.62,3.55
34.92,10.90,7.31,10.91,7.30,-7.28,-7.48,-8.87,3.63,3.63,3.60
35.27,10.86,7.21,10.86,7.23,-7.23,-7.45,-8.72,3.63,3.63,3.65
35.62,10.82,7.16,10.82,7.16,-7.19,-7.42,-8.57,3.63,3.63,3.65
35.97,10.77,7.12,10.77,7.12,-7.15,-7.39,-8.42,3.62,3.61,3.65
36.33,10.72,7.09,10.72,7.10,-7.13,-7.35,-8.26,3.59,3.59,3.63
36.70,10.67,7.10,10.67,7.08,-7.11,-7.30,-8.09,3.56,3.56,3.57
37.06,10.63,7.08,10.64,7.09,-7.11,-7.26,-7.93,3.53,3.53,3.55
37.43,10.61,7.08,10.62,7.10,-7.11,-7.21,-7.77,3.50,3.51,3.53
37.81,10.61,7.14,10.61,7.12,-7.11,-7.16,-7.61,3.50,3.50,3.47
38.19,10.60,7.15,10.60,7.14,-7.10,-7.11,-7.45,3.50,3.50,3.45
38.57,10.58,7.13,10.58,7.13,-7.09,-7.05,-7.29,3.50,3.49,3.45
38.95,10.54,7.08,10.53,7.08,-7.06,-6.99,-7.13,3.48,3.48,3.45
39.34,10.47,7.02,10.47,7.02,-7.02,-6.93,-6.98,3.46,3.46,3.45
39.74,10.40,6.94,10.40,6.94,-6.96,-6.86,-6.82,3.43,3.43,3.45
40.14,10.32,6.86,10.32,6.87,-6.90,-6.80,-6.68,3.41,3.42,3.45
40.54,10.25,6.79,10.25,6.80,-6.83,-6.73,-6.53,3.41,3.42,3.45
40.94,10.18,6.73,10.18,6.73,-6.75,-6.66,-6.39,3.44,3.44,3.45
41.35,10.12,6.67,10.12,6.67,-6.65,-6.59,-6.25,3.47,3.47,3.45
41.76,10.05,6.60,10.05,6.58,-6.53,-6.51,-6.12,3.52,3.51,3.45
42.18,9.97,6.47,9.97,6.47,-6.40,-6.44,-5.99,3.56,3.56,3.50
42.60,9.88,6.31,9.88,6.32,-6.26,-6.36,-5.86,3.62,3.62,3.57
43.03,9.80,6.16,9.80,6.14,-6.12,-6.28,-5.74,3.68,3.68,3.64
