frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.55,-0.45,12.55,-0.47,0.51,0.19,0.25,13.07,13.07,13.00
20.20,12.55,-0.48,12.55,-0.45,0.46,0.20,0.25,13.01,13.01,13.03
20.40,12.55,-0.45,12.55,-0.43,0.42,0.21,0.26,12.97,12.96,13.00
20.61,12.55,-0.38,12.55,-0.41,0.38,0.21,0.27,12.93,12.93,12.93
20.81,12.56,-0.37,12.56,-0.37,0.35,0.22,0.28,12.91,12.91,12.93
21.02,12.57,-0.36,12.57,-0.35,0.32,0.23,0.28,12.89,12.89,12.93
21.23,12.59,-0.34,12.59,-0.34,0.30,0.24,0.29,12.89,12.90,12.93
21.44,12.62,-0.31,12.62,-0.30,0.29,0.24,0.30,12.91,12.91,12.93
21.66,12.66,-0.27,12.66,-0.27,0.27,0.25,0.31,12.93,12.93,12.93
21.87,12.70,-0.23,12.70,-0.25,0.26,0.26,0.32,12.96,12.96,12.93
22.09,12.75,-0.25,12.75,-0.25,0.26,0.27,0.33,13.01,13.01,13.00
22.31,12.80,-0.27,12.79,-0.27,0.27,0.28,0.34,13.07,13.07,13.07
22.54,12.84,-0.31,12.84,-0.30,0.31,0.29,0.34,13.14,13.14,13.14
22.76,12.87,-0.35,12.87,-0.36,0.37,0.30,0.35,13.23,13.23,13.22
22.99,12.89,-0.44,12.89,-0.44,0.46,0.31,0.36,13.35,13.34,13.33
23.22,12.90,-0.55,12.90,-0.55,0.58,0.33,0.37,13.48,13.48,13.44
23.45,12.90,-0.70,12.90,-0.67,0.75,0.34,0.38,13.65,13.65,13.60
23.69,12.89,-0.81,12.89,-0.83,0.93,0.35,0.39,13.81,13.81,13.69
23.92,12.87,-0.98,12.87,-1.02,1.09,0.37,0.41,13.96,13.96,13.86
24.16,12.86,-1.24,12.86,-1.21,1.22,0.38,0.42,14.08,14.08,14.09
24.40,12.85,-1.42,12.85,-1.40,1.31,0.40,0.43,14.15,14.15,14.27
24.65,12.84,-1.53,12.84,-1.55,1.32,0.41,0.44,14.16,14.16,14.37
24.89,12.84,-1.59,12.84,-1.62,1.27,0.43,0.45,14.10,14.10,14.43
25.14,12.84,-1.59,12.84,-1.57,1.14,0.45,0.46,13.98,13.98,14.43
25.39,12.85,-1.42,12.85,-1.34,0.96,0.46,0.47,13.81,13.81,14.27
25.65,12.86,-0.97,12.86,-0.95,0.76,0.48,0.49,13.62,13.62,13.83
25.91,12.87,-0.45,12.87,-0.53,0.54,0.50,0.50,13.41,13.42,13.32
26.16,12.88,-0.17,12.88,-0.20,0.35,0.52,0.51,13.23,13.23,13.05
26.43,12.89,-0.04,12.89,-0.05,0.20,0.55,0.52,13.09,13.09,12.93
26.69,12.88,-0.05,12.88,-0.05,0.12,0.57,0.53,13.00,13.00,12.93
26.96,12.87,-0.10,12.87,-0.09,0.10,0.59,0.55,12.97,12.96,12.97
27.23,12.85,-0.18,12.85,-0.16,0.11,0.62,0.56,12.96,12.96,13.03
27.50,12.82,-0.21,12.83,-0.22,0.17,0.64,0.57,12.99,12.99,13.03
