frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,4.07,11.99,4.07,-4.10,0.02,-1.27,7.89,7.88,7.92
20.20,12.00,4.07,12.00,4.07,-4.08,0.02,-1.31,7.92,7.92,7.92
20.40,12.00,4.07,12.00,4.07,-4.06,0.02,-1.35,7.94,7.94,7.93
20.61,12.00,4.06,11.99,4.05,-4.03,0.02,-1.39,7.96,7.96,7.94
20.81,11.98,4.03,11.98,4.03,-4.00,0.02,-1.43,7.97,7.97,7.95
21.02,11.95,4.00,11.95,4.00,-3.98,0.02,-1.47,7.97,7.97,7.95
21.23,11.92,3.96,11.92,3.96,-3.95,0.02,-1.52,7.97,7.97,7.96
21.44,11.88,3.92,11.88,3.92,-3.92,0.02,-1.56,7.96,7.96,7.96
21.66,11.85,3.88,11.85,3.88,-3.89,0.02,-1.61,7.96,7.96,7.97
21.87,11.82,3.84,11.82,3.84,-3.85,0.02,-1.66,7.97,7.97,7.97
22.09,11.79,3.81,11.79,3.81,-3.82,0.02,-1.71,7.97,7.97,7.98
22.31,11.77,3.78,11.77,3.78,-3.79,0.02,-1.76,7.98,7.98,7.99
22.54,11.76,3.76,11.76,3.76,-3.77,0.02,-1.81,7.99,7.99,8.00
22.76,11.75,3.75,11.75,3.75,-3.75,0.02,-1.87,8.00,8.00,8.00
22.99,11.75,3.73,11.75,3.73,-3.73,0.02,-1.92,8.01,8.01,8.01
23.22,11.74,3.72,11.74,3.72,-3.71,0.02,-1.98,8.03,8.03,8.02
23.45,11.73,3.70,11.73,3.70,-3.70,0.02,-2.04,8.04,8.04,8.03
23.69,11.72,3.68,11.72,3.68,-3.68,0.03,-2.10,8.04,8.04,8.04
23.92,11.71,3.66,11.71,3.66,-3.66,0.03,-2.16,8.05,8.05,8.05
24.16,11.69,3.64,11.69,3.64,-3.64,0.03,-2.22,8.05,8.05,8.05
24.40,11.67,3.61,11.67,3.61,-3.62,0.03,-2.28,8.05,8.05,8.05
24.65,11.64,3.59,11.64,3.59,-3.59,0.03,-2.35,8.05,8.05,8.05
24.89,11.61,3.56,11.61,3.56,-3.56,0.03,-2.41,8.05,8.05,8.05
