frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,1.34,5.79,1.34,-1.31,-1.48,-0.90,4.49,4.49,4.45
20.20,5.83,1.37,5.83,1.38,-1.38,-1.49,-0.93,4.45,4.45,4.45
20.40,5.86,1.42,5.86,1.42,-1.44,-1.51,-0.96,4.42,4.42,4.44
20.61,5.89,1.48,5.89,1.48,-1.50,-1.53,-0.98,4.39,4.39,4.41
20.81,5.92,1.54,5.92,1.54,-1.56,-1.54,-1.01,4.36,4.36,4.38
21.02,5.95,1.60,5.95,1.60,-1.61,-1.56,-1.04,4.34,4.34,4.34
21.23,5.98,1.66,5.98,1.66,-1.66,-1.58,-1.07,4.32,4.32,4.31
21.44,6.01,1.71,6.01,1.71,-1.70,-1.59,-1.11,4.31,4.31,4.30
21.66,6.03,1.75,6.03,1.75,-1.74,-1.61,-1.14,4.29,4.29,4.29
21.87,6.06,1.78,6.06,1.78,-1.77,-1.62,-1.17,4.28,4.28,4.28
22.09,6.08,1.80,6.08,1.80,-1.80,-1.64,-1.21,4.28,4.28,4.28
22.31,6.11,1.82,6.11,1.82,-1.82,-1.66,-1.24,4.28,4.28,4.29
22.54,6.13,1.83,6.13,1.83,-1.84,-1.67,-1.28,4.29,4.29,4.30
22.76,6.15,1.84,6.15,1.84,-1.84,-1.68,-1.31,4.31,4.31,4.31
22.99,6.18,1.85,6.18,1.85,-1.84,-1.70,-1.35,4.34,4.34,4.33
23.22,6.20,1.84,6.20,1.84,-1.83,-1.71,-1.39,4.37,4.37,4.36
23.45,6.22,1.83,6.22,1.83,-1.82,-1.73,-1.43,4.40,4.40,4.39
23.69,6.24,1.81,6.24,1.81,-1.80,-1.74,-1.47,4.45,4.45,4.43
23.92,6.26,1.78,6.26,1.78,-1.77,-1.76,-1.51,4.49,4.49,4.48
24.16,6.28,1.75,6.28,1.74,-1.74,-1.77,-1.55,4.54,4.54,4.54
24.40,6.30,1.71,6.30,1.71,-1.71,-1.78,-1.60,4.59,4.59,4.59
24.65,6.32,1.68,6.32,1.68,-1.69,-1.79,-1.64,4.63,4.63,4.64
24.89,6.34,1.66,6.34,1.66,-1.68,-1.81,-1.68,4.66,4.66,4.68
25.14,6.36,1.66,6.36,1.66,-1.68,-1.82,-1.73,4.68,4.68,4.70
25.39,6.38,1.67,6.38,1.68,-1.70,-1.83,-1.77,4.69,4.69,4.71
25.65,6.40,1.71,6.40,1.71,-1.73,-1.84,-1.81,4.68,4.68,4.70
25.91,6.42,1.75,6.42,1.75,-1.77,-1.85,-1.86,4.66,4.66,4.67
26.16,6.44,1.81,6.44,1.81,-1.81,-1.86,-1.90,4.64,4.63,4.64
26.43,6.46,1.86,6.46,1.86,-1.85,-1.87,-1.95,4.61,4.61,4.60
26.69,6.48,1.91,6.48,1.91,-1.89,-1.89,-1.99,4.59,4.59,4.57
26.96,6.50,1.95,6.50,1.95,-1.92,-1.90,-2.03,4.58,4.58,4.55
27.23,6.52,1.96,6.52,1.96,-1.93,-1.91,-2.08,4.59,4.59,4.56
27.50,6.54,1.96,6.54,1.96,-1.94,-1.92,-2.12,4.60,4.60,4.58
27.77,6.56,1.94,6.56,1.94,-1.93,-1.93,-2.16,4.62,4.62,4.62
28.05,6.57,1.91,6.57,1.91,-1.92,-1.93,-2.19,4.66,4.65,4.66
