frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.87,5.69,10.87,5.69,-5.73,-5.59,-2.28,5.14,5.14,5.18
20.20,10.90,5.69,10.90,5.70,-5.72,-5.63,-2.34,5.18,5.19,5.21
20.40,10.93,5.72,10.93,5.71,-5.70,-5.67,-2.41,5.23,5.23,5.21
20.61,10.96,5.74,10.96,5.72,-5.69,-5.70,-2.48,5.26,5.26,5.21
20.81,10.98,5.70,10.98,5.72,-5.68,-5.72,-2.55,5.30,5.30,5.28
21.02,11.00,5.69,11.00,5.70,-5.67,-5.73,-2.63,5.33,5.33,5.31
21.23,11.02,5.70,11.02,5.69,-5.66,-5.75,-2.70,5.36,5.36,5.32
21.44,11.04,5.67,11.04,5.66,-5.65,-5.74,-2.78,5.39,5.39,5.37
21.66,11.06,5.63,11.06,5.62,-5.63,-5.74,-2.86,5.43,5.43,5.43
21.87,11.08,5.57,11.08,5.59,-5.62,-5.72,-2.95,5.46,5.46,5.50
22.09,11.09,5.58,11.09,5.58,-5.61,-5.70,-3.03,5.48,5.48,5.51
22.31,11.11,5.60,11.11,5.59,-5.61,-5.67,-3.12,5.50,5.50,5.51
22.54,11.12,5.61,11.12,5.61,-5.62,-5.65,-3.21,5.51,5.51,5.51
22.76,11.14,5.63,11.14,5.63,-5.63,-5.62,-3.30,5.52,5.52,5.51
22.99,11.16,5.64,11.16,5.65,-5.64,-5.59,-3.39,5.52,5.52,5.51
23.22,11.17,5.66,11.17,5.66,-5.65,-5.55,-3.49,5.53,5.53,5.51
23.45,11.19,5.68,11.19,5.65,-5.65,-5.52,-3.59,5.54,5.54,5.51
23.69,11.20,5.63,11.20,5.64,-5.64,-5.49,-3.69,5.56,5.56,5.57
23.92,11.22,5.61,11.22,5.62,-5.62,-5.47,-3.79,5.60,5.60,5.61
24.16,11.23,5.62,11.23,5.59,-5.59,-5.44,-3.90,5.64,5.64,5.61
24.40,11.24,5.56,11.24,5.56,-5.54,-5.41,-4.00,5.69,5.69,5.68
24.65,11.24,5.49,11.24,5.50,-5.49,-5.39,-4.11,5.75,5.75,5.75
24.89,11.24,5.43,11.24,5.43,-5.43,-5.36,-4.22,5.82,5.82,5.81
25.14,11.25,5.37,11.25,5.37,-5.37,-5.34,-4.33,5.88,5.88,5.87
25.39,11.24,5.30,11.24,5.29,-5.31,-5.32,-4.44,5.94,5.94,5.94
25.65,11.24,5.22,11.24,5.22,-5.25,-5.30,-4.55,6.00,6.00,6.02
25.91,11.24,5.15,11.24,5.17,-5.19,-5.28,-4.67,6.06,6.06,6.09
26.16,11.24,5.13,11.24,5.13,-5.13,-5.26,-4.78,6.11,6.11,6.11
26.43,11.24,5.12,11.24,5.10,-5.08,-5.24,-4.89,6.16,6.16,6.12
26.69,11.25,5.06,11.25,5.06,-5.04,-5.22,-5.00,6.21,6.21,6.18
26.96,11.25,5.00,11.25,5.00,-5.00,-5.21,-5.11,6.25,6.25,6.25
27.23,11.26,4.94,11.26,4.96,-4.98,-5.19,-5.21,6.27,6.27,6.31
27.50,11.26,4.95,11.26,4.95,-4.97,-5.17,-5.32,6.29,6.29,6.31
27.77,11.27,4.96,11.27,4.95,-4.97,-5.16,-5.42,6.30,6.30,6.31
28.05,11.28,4.97,11.28,4.96,-4.98,-5.14,-5.51,6.30,6.30,6.31
28.33,11.28,4.97,11.28,4.99,-5.00,-5.12,-5.60,6.28,6.28,6.31
28.62,11.29,5.03,11.29,5.03,-5.02,-5.11,-5.69,6.26,6.26,6.26
28.90,11.29,5.08,11.29,5.06,-5.05,-5.09,-5.77,6.24,6.24,6.21
29.19,11.29,5.08,11.29,5.08,-5.06,-5.07,-5.85,6.23,6.23,6.21
29.48,11.29,5.08,11.29,5.09,-5.07,-5.06,-5.91,6.22,6.22,6.21
29.78,11.29,5.07,11.29,5.07,-5.05,-5.04,-5.98,6.23,6.23,6.21
30.08,11.28,5.06,11.28,5.05,-5.03,-5.02,-6.02,6.26,6.26,6.23
30.38,11.28,5.00,11.28,5.00,-4.99,-5.01,-6.07,6.30,6.30,6.29
30.68,11.28,4.93,11.28,4.93,-4.93,-4.99,-6.10,6.35,6.35,6.36
30.99,11.28,4.86,11.28,4.86,-4.86,-4.97,-6.13,6.42,6.42,6.43
31.30,11.29,4.79,11.29,4.79,-4.79,-4.95,-6.14,6.50,6.50,6.49
31.61,11.29,4.72,11.29,4.72,-4.71,-4.94,-6.15,6.57,6.57,6.56
31.93,11.29,4.65,11.29,4.65,-4.64,-4.92,-6.15,6.64,6.64,6.64
32.24,11.28,4.58,11.28,4.58,-4.58,-4.90,-6.14,6.70,6.70,6.70
32.57,11.28,4.52,11.28,4.52,-4.54,-4.88,-6.12,6.74,6.74,6.77
32.89,11.28,4.47,11.28,4.48,-4.51,-4.87,-6.09,6.77,6.77,6.81
33.22,11.28,4.47,11.28,4.46,-4.49,-4.85,-6.06,6.79,6.79,6.81
33.55,11.28,4.47,11.28,4.48,-4.50,-4.83,-6.02,6.79,6.79,6.81
33.89,11.28,4.51,11.28,4.51,-4.51,-4.81,-5.97,6.77,6.77,6.77
34.23,11.28,4.57,11.28,4.55,-4.54,-4.79,-5.91,6.75,6.75,6.71
34.57,11.28,4.57,11.28,4.59,-4.57,-4.77,-5.85,6.71,6.71,6.71
34.92,11.28,4.61,11.28,4.62,-4.61,-4.75,-5.79,6.67,6.67,6.67
35.27,11.28,4.66,11.27,4.64,-4.64,-4.73,-5.72,6.63,6.63,6.61
35.62,11.27,4.66,11.27,4.68,-4.68,-4.71,-5.64,6.59,6.59,6.61
35.97,11.26,4.70,11.26,4.71,-4.70,-4.69,-5.57,6.56,6.56,6.56
36.33,11.25,4.74,11.25,4.72,-4.71,-4.67,-5.49,6.54,6.54,6.51
36.70,11.24,4.73,11.25,4.74,-4.72,-4.65,-5.41,6.52,6.52,6.51
37.06,11.24,4.73,11.24,4.73,-4.73,-4.63,-5.33,6.51,6.51,6.51
37.43,11.23,4.72,11.23,4.72,-4.72,-4.61,-5.25,6.51,6.51,6.51
37.81,11.23,4.71,11.23,4.71,-4.71,-4.59,-5.17,6.51,6.51,6.51
38.19,11.22,4.71,11.22,4.71,-4.70,-4.57,-5.09,6.52,6.52,6.51
38.57,11.21,4.70,11.21,4.70,-4.69,-4.55,-5.02,6.52,6.52,6.51
38.95,11.20,4.68,11.20,4.68,-4.68,-4.53,-4.94,6.52,6.52,6.51
39.34,11.18,4.67,11.18,4.66,-4.68,-4.51,-4.86,6.50,6.50,6.51
39.74,11.17,4.66,11.17,4.65,-4.69,-4.49,-4.79,6.47,6.47,6.51
40.14,11.15,4.65,11.15,4.66,-4.71,-4.46,-4.72,6.44,6.44,6.51
40.54,11.14,4.70,11.14,4.70,-4.73,-4.44,-4.65,6.41,6.41,6.44
40.94,11.12,4.75,11.12,4.74,-4.74,-4.42,-4.58,6.38,6.38,6.37
41.35,11.10,4.79,11.10,4.78,-4.74,-4.40,-4.52,6.36,6.36,6.31
41.76,11.08,4.77,11.08,4.79,-4.72,-4.38,-4.46,6.36,6.36,6.31
42.18,11.07,4.76,11.07,4.75,-4.68,-4.35,-4.40,6.39,6.39,6.31
42.60,11.05,4.70,11.05,4.67,-4.62,-4.33,-4.34,6.43,6.43,6.35
43.03,11.03,4.55,11.03,4.57,-4.55,-4.31,-4.29,6.48,6.48,6.49
43.46,11.01,4.44,11.01,4.45,-4.47,-4.29,-4.24,6.54,6.54,6.57
43.90,10.99,4.35,10.99,4.34,-4.40,-4.27,-4.20,6.59,6.59,6.64
44.33,10.97,4.26,10.97,4.27,-4.33,-4.24,-4.15,6.63,6.63,6.70
44.78,10.94,4.23,10.94,4.23,-4.29,-4.22,-4.11,6.65,6.65,6.71
45.23,10.91,4.23,10.91,4.24,-4.26,-4.20,-4.08,6.65,6.65,6.68
45.68,10.88,4.26,10.88,4.26,-4.25,-4.18,-4.05,6.62,6.62,6.61
46.13,10.84,4.30,10.84,4.28,-4.26,-4.15,-4.02,6.58,6.58,6.54
46.60,10.81,4.30,10.81,4.30,-4.27,-4.13,-3.99,6.54,6.54,6.51
47.06,10.78,4.27,10.78,4.30,-4.28,-4.11,-3.97,6.49,6.49,6.50
47.53,10.74,4.31,10.74,4.30,-4.29,-4.08,-3.95,6.46,6.46,6.44
