frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,8.04,-4.17,8.04,-4.17,4.18,4.15,5.25,12.21,12.21,12.20
37.06,7.99,-4.18,7.98,-4.18,4.18,4.12,5.15,12.16,12.16,12.16
37.43,7.93,-4.19,7.93,-4.19,4.18,4.08,5.05,12.11,12.11,12.12
37.81,7.89,-4.19,7.89,-4.19,4.17,4.05,4.95,12.06,12.06,12.08
38.19,7.85,-4.18,7.86,-4.18,4.15,4.02,4.85,12.00,12.01,12.04
38.57,7.85,-4.15,7.85,-4.14,4.12,3.99,4.75,11.96,11.97,12.00
38.95,7.87,-4.09,7.86,-4.09,4.07,3.96,4.66,11.94,11.93,11.95
39.34,7.89,-4.02,7.89,-4.02,4.01,3.93,4.56,11.90,11.90,11.91
39.74,7.92,-3.95,7.92,-3.95,3.95,3.89,4.47,11.87,11.87,11.86
40.14,7.94,-3.87,7.94,-3.88,3.89,3.86,4.37,11.84,11.84,11.82
40.54,7.96,-3.81,7.96,-3.81,3.84,3.83,4.28,11.80,11.79,11.77
40.94,7.96,-3.76,7.96,-3.76,3.78,3.79,4.19,11.75,11.75,11.73
41.35,7.95,-3.72,7.95,-3.73,3.74,3.76,4.11,11.69,11.69,11.68
41.76,7.93,-3.70,7.93,-3.70,3.71,3.73,4.02,11.64,11.64,11.63
42.18,7.90,-3.68,7.90,-3.68,3.68,3.69,3.94,11.57,11.58,11.58
42.60,7.87,-3.66,7.87,-3.66,3.65,3.66,3.86,11.52,11.52,11.53
43.03,7.84,-3.64,7.84,-3.64,3.62,3.62,3.79,11.46,11.46,11.48
43.46,7.82,-3.60,7.82,-3.60,3.59,3.59,3.71,11.42,11.42,11.43
43.90,7.81,-3.56,7.81,-3.56,3.56,3.55,3.64,11.37,11.37,11.38
44.33,7.80,-3.52,7.80,-3.52,3.53,3.52,3.57,11.33,11.33,11.32
44.78,7.79,-3.48,7.79,-3.48,3.49,3.48,3.51,11.28,11.28,11.27
45.23,7.78,-3.44,7.78,-3.44,3.45,3.45,3.45,11.23,11.23,11.22
45.68,7.76,-3.40,7.76,-3.40,3.41,3.41,3.39,11.17,11.17,11.16
46.13,7.74,-3.37,7.74,-3.37,3.37,3.37,3.33,11.11,11.11,11.11
46.60,7.72,-3.33,7.72,-3.33,3.33,3.34,3.27,11.05,11.05,11.05
47.06,7.70,-3.29,7.70,-3.29,3.28,3.30,3.22,10.99,10.99,11.00
47.53,7.69,-3.25,7.69,-3.25,3.24,3.26,3.17,10.93,10.93,10.94
48.01,7.68,-3.20,7.68,-3.20,3.19,3.23,3.13,10.88,10.88,10.88
48.49,7.68,-3.14,7.68,-3.14,3.14,3.19,3.08,10.82,10.82,10.82
48.97,7.67,-3.09,7.67,-3.09,3.10,3.15,3.04,10.77,10.77,10.76
49.46,7.66,-3.04,7.66,-3.04,3.05,3.11,3.00,10.71,10.71,10.70
49.96,7.65,-2.99,7.65,-3.00,3.00,3.08,2.96,10.65,10.65,10.64
50.46,7.63,-2.96,7.63,-2.95,2.96,3.04,2.92,10.58,10.58,10.58
50.96,7.60,-2.92,7.60,-2.92,2.92,3.00,2.89,10.52,10.52,10.52
51.47,7.57,-2.88,7.57,-2.88,2.88,2.96,2.86,10.46,10.46,10.46
51.99,7.54,-2.85,7.54,-2.85,2.85,2.92,2.83,10.40,10.40,10.39
52.51,7.51,-2.82,7.51,-2.82,2.83,2.89,2.80,10.33,10.33,10.33
53.03,7.47,-2.80,7.47,-2.80,2.80,2.85,2.77,10.27,10.27,10.26
53.56,7.42,-2.78,7.42,-2.78,2.78,2.81,2.74,10.20,10.20,10.20
54.10,7.38,-2.75,7.38,-2.75,2.75,2.77,2.72,10.13,10.13,10.13
54.64,7.34,-2.73,7.34,-2.73,2.72,2.73,2.69,10.06,10.06,10.07
55.18,7.31,-2.70,7.31,-2.69,2.69,2.69,2.66,10.00,10.00,10.00
55.74,7.28,-2.66,7.28,-2.66,2.66,2.65,2.64,9.93,9.93,9.94
56.29,7.25,-2.62,7.25,-2.62,2.62,2.62,2.62,9.87,9.87,9.87
56.86,7.22,-2.58,7.22,-2.58,2.58,2.58,2.59,9.80,9.80,9.80
57.42,7.20,-2.54,7.20,-2.54,2.53,2.54,2.57,9.73,9.73,9.74
58.00,7.18,-2.49,7.18,-2.49,2.49,2.50,2.54,9.67,9.67,9.67
58.58,7.16,-2.44,7.16,-2.44,2.44,2.46,2.52,9.61,9.61,9.60
59.16,7.15,-2.39,7.14,-2.39,2.40,2.42,2.49,9.54,9.54,9.54
59.76,7.12,-2.35,7.12,-2.35,2.35,2.38,2.46,9.48,9.48,9.47
60.35,7.10,-2.31,7.10,-2.31,2.31,2.34,2.44,9.41,9.41,9.41
60.96,7.07,-2.27,7.07,-2.27,2.28,2.31,2.41,9.34,9.34,9.34
61.57,7.04,-2.24,7.04,-2.24,2.24,2.27,2.38,9.28,9.28,9.28
62.18,7.00,-2.21,7.00,-2.21,2.21,2.23,2.35,9.21,9.21,9.21
62.80,6.97,-2.18,6.97,-2.18,2.18,2.19,2.32,9.15,9.15,9.15
63.43,6.93,-2.15,6.93,-2.15,2.15,2.15,2.28,9.08,9.08,9.08
64.07,6.89,-2.12,6.89,-2.12,2.12,2.12,2.25,9.02,9.01,9.01
64.71,6.85,-2.10,6.85,-2.10,2.10,2.08,2.22,8.95,8.95,8.95
65.35,6.81,-2.07,6.81,-2.07,2.07,2.04,2.18,8.88,8.88,8.88
66.01,6.77,-2.04,6.77,-2.04,2.04,2.00,2.14,8.81,8.81,8.81
66.67,6.73,-2.01,6.73,-2.01,2.01,1.97,2.10,8.75,8.75,8.75
67.33,6.70,-1.98,6.70,-1.98,1.98,1.93,2.06,8.68,8.68,8.68
68.01,6.66,-1.95,6.66,-1.95,1.95,1.89,2.02,8.61,8.61,8.61
68.69,6.63,-1.91,6.63,-1.91,1.91,1.86,1.98,8.54,8.54,8.54
69.37,6.60,-1.88,6.60,-1.88,1.88,1.82,1.94,8.47,8.47,8.47
70.07,6.56,-1.84,6.56,-1.84,1.84,1.78,1.90,8.40,8.40,8.40
70.77,6.53,-1.80,6.53,-1.80,1.80,1.75,1.85,8.33,8.33,8.33
71.48,6.50,-1.76,6.50,-1.76,1.76,1.71,1.81,8.26,8.26,8.26
72.19,6.47,-1.72,6.47,-1.73,1.73,1.68,1.77,8.20,8.20,8.19
72.91,6.44,-1.69,6.44,-1.69,1.69,1.64,1.72,8.13,8.13,8.12
73.64,6.40,-1.65,6.40,-1.65,1.66,1.61,1.68,8.06,8.06,8.05
74.38,6.36,-1.62,6.36,-1.62,1.63,1.57,1.63,7.99,7.99,7.98
75.12,6.31,-1.59,6.31,-1.59,1.60,1.54,1.59,7.91,7.91,7.91
75.87,6.26,-1.57,6.26,-1.57,1.57,1.51,1.55,7.84,7.84,7.83
76.63,6.22,-1.55,6.22,-1.55,1.54,1.47,1.50,7.76,7.76,7.76
77.40,6.17,-1.52,6.17,-1.52,1.51,1.44,1.46,7.68,7.68,7.69
78.17,6.13,-1.49,6.13,-1.49,1.48,1.41,1.41,7.60,7.60,7.61
78.95,6.09,-1.45,6.09,-1.45,1.44,1.37,1.37,7.53,7.53,7.54
79.74,6.06,-1.40,6.06,-1.40,1.40,1.34,1.33,7.46,7.46,7.46
80.54,6.02,-1.36,6.02,-1.36,1.36,1.31,1.29,7.38,7.38,7.38
81.35,5.99,-1.31,5.99,-1.31,1.32,1.28,1.25,7.31,7.31,7.30
82.16,5.96,-1.27,5.96,-1.27,1.27,1.25,1.21,7.23,7.23,7.23
82.98,5.92,-1.23,5.92,-1.23,1.23,1.21,1.17,7.15,7.15,7.15
83.81,5.88,-1.19,5.88,-1.19,1.19,1.18,1.13,7.07,7.07,7.06
84.65,5.83,-1.15,5.83,-1.15,1.15,1.15,1.09,6.98,6.98,6.98
85.50,5.79,-1.11,5.79,-1.11,1.11,1.12,1.05,6.90,6.90,6.90
86.35,5.75,-1.07,5.75,-1.07,1.07,1.09,1.01,6.82,6.82,6.82
87.22,5.71,-1.03,5.71,-1.03,1.03,1.06,0.98,6.74,6.74,6.74
88.09,5.66,-0.99,5.66,-0.99,0.99,1.03,0.94,6.66,6.66,6.66
88.97,5.62,-0.96,5.62,-0.96,0.96,1.00,0.90,6.58,6.58,6.57
89.86,5.57,-0.92,5.57,-0.92,0.92,0.97,0.87,6.49,6.49,6.49
90.76,5.52,-0.89,5.52,-0.89,0.89,0.94,0.84,6.41,6.41,6.41
91.66,5.47,-0.86,5.47,-0.86,0.86,0.91,0.80,6.33,6.33,6.33
92.58,5.42,-0.83,5.42,-0.83,0.83,0.89,0.77,6.25,6.25,6.25
93.51,5.37,-0.80,5.37,-0.80,0.80,0.86,0.74,6.17,6.17,6.17
94.44,5.32,-0.77,5.32,-0.77,0.77,0.83,0.71,6.09,6.09,6.09
95.39,5.26,-0.75,5.26,-0.75,0.75,0.80,0.67,6.01,6.01,6.01
96.34,5.21,-0.73,5.21,-0.73,0.73,0.77,0.64,5.93,5.93,5.93
97.30,5.15,-0.71,5.15,-0.71,0.71,0.74,0.61,5.86,5.86,5.86
98.28,5.09,-0.69,5.09,-0.69,0.69,0.72,0.58,5.78,5.78,5.78
99.26,5.03,-0.68,5.03,-0.68,0.68,0.69,0.56,5.71,5.71,5.71
100.25,4.97,-0.66,4.97,-0.66,0.67,0.66,0.53,5.64,5.64,5.63
101.25,4.91,-0.65,4.91,-0.65,0.66,0.63,0.50,5.56,5.56,5.56
102.27,4.84,-0.64,4.84,-0.64,0.65,0.61,0.47,5.49,5.49,5.49
103.29,4.78,-0.63,4.78,-0.63,0.64,0.58,0.45,5.42,5.42,5.42
104.32,4.73,-0.62,4.73,-0.62,0.62,0.55,0.42,5.35,5.35,5.35
105.37,4.67,-0.60,4.67,-0.60,0.60,0.52,0.39,5.27,5.27,5.28
106.42,4.62,-0.58,4.62,-0.58,0.58,0.50,0.37,5.20,5.20,5.21
107.48,4.58,-0.55,4.58,-0.55,0.54,0.47,0.34,5.12,5.12,5.13
108.56,4.55,-0.51,4.55,-0.51,0.50,0.44,0.32,5.05,5.05,5.06
109.64,4.53,-0.46,4.53,-0.46,0.45,0.41,0.30,4.98,4.98,4.99
110.74,4.52,-0.40,4.52,-0.40,0.39,0.39,0.27,4.91,4.91,4.92
111.85,4.52,-0.32,4.52,-0.32,0.32,0.36,0.25,4.84,4.84,4.85
112.97,4.53,-0.25,4.53,-0.25,0.25,0.33,0.23,4.78,4.78,4.77
114.10,4.53,-0.17,4.53,-0.17,0.18,0.30,0.21,4.71,4.71,4.70
115.24,4.52,-0.10,4.52,-0.11,0.12,0.27,0.18,4.64,4.64,4.63
116.39,4.51,-0.05,4.51,-0.05,0.05,0.25,0.16,4.56,4.57,4.56
117.55,4.49,0.01,4.49,0.01,0.00,0.22,0.14,4.49,4.49,4.48
118.73,4.46,0.05,4.46,0.05,-0.04,0.19,0.12,4.41,4.42,4.41
119.92,4.42,0.09,4.42,0.09,-0.08,0.16,0.10,4.34,4.34,4.34
121.12,4.38,0.12,4.37,0.11,-0.11,0.13,0.08,4.27,4.27,4.26
122.33,4.32,0.13,4.32,0.13,-0.13,0.10,0.07,4.19,4.19,4.19
123.55,4.26,0.15,4.26,0.15,-0.15,0.07,0.05,4.11,4.11,4.11
124.79,4.20,0.16,4.20,0.16,-0.17,0.04,0.03,4.03,4.03,4.04
126.03,4.14,0.18,4.14,0.18,-0.18,0.01,0.01,3.96,3.96,3.96
127.29,4.08,0.19,4.08,0.19,-0.20,-0.02,-0.00,3.89,3.89,3.89
128.57,4.02,0.21,4.02,0.21,-0.21,-0.05,-0.02,3.81,3.81,3.81
129.85,3.96,0.23,3.96,0.23,-0.23,-0.08,-0.03,3.74,3.74,3.74
131.15,3.91,0.24,3.91,0.24,-0.24,-0.11,-0.05,3.66,3.66,3.66
132.46,3.85,0.26,3.85,0.26,-0.26,-0.14,-0.06,3.59,3.59,3.59
133.79,3.79,0.28,3.79,0.28,-0.28,-0.17,-0.08,3.51,3.51,3.51
135.12,3.73,0.29,3.73,0.29,-0.29,-0.21,-0.09,3.44,3.44,3.44
136.48,3.67,0.31,3.67,0.31,-0.31,-0.24,-0.11,3.36,3.36,3.36
137.84,3.61,0.33,3.61,0.33,-0.33,-0.27,-0.12,3.29,3.29,3.29
139.22,3.55,0.34,3.55,0.34,-0.34,-0.30,-0.14,3.21,3.21,3.21
140.61,3.50,0.36,3.50,0.36,-0.36,-0.34,-0.15,3.13,3.13,3.13
142.02,3.44,0.38,3.44,0.38,-0.38,-0.37,-0.16,3.06,3.06,3.06
143.44,3.38,0.40,3.38,0.40,-0.40,-0.41,-0.18,2.98,2.98,2.98
144.87,3.33,0.42,3.33,0.42,-0.42,-0.44,-0.19,2.91,2.91,2.91
146.32,3.27,0.44,3.27,0.44,-0.44,-0.48,-0.20,2.83,2.83,2.83
147.78,3.22,0.47,3.22,0.47,-0.47,-0.51,-0.22,2.75,2.75,2.75
149.26,3.17,0.49,3.17,0.49,-0.49,-0.55,-0.23,2.68,2.68,2.68
150.75,3.12,0.52,3.12,0.52,-0.52,-0.58,-0.25,2.60,2.60,2.60
152.26,3.07,0.55,3.07,0.55,-0.55,-0.62,-0.26,2.52,2.52,2.52
153.78,3.02,0.58,3.02,0.58,-0.58,-0.65,-0.27,2.44,2.44,2.44
155.32,2.98,0.61,2.98,0.61,-0.61,-0.69,-0.29,2.36,2.36,2.37
156.88,2.93,0.65,2.93,0.65,-0.65,-0.72,-0.30,2.29,2.29,2.29
158.44,2.89,0.68,2.89,0.68,-0.68,-0.76,-0.32,2.21,2.21,2.21
160.03,2.85,0.71,2.85,0.71,-0.71,-0.79,-0.33,2.13,2.13,2.13
161.63,2.80,0.74,2.80,0.74,-0.74,-0.82,-0.35,2.06,2.06,2.05
163.24,2.75,0.77,2.75,0.77,-0.77,-0.86,-0.37,1.98,1.98,1.98
164.88,2.70,0.80,2.70,0.80,-0.80,-0.89,-0.38,1.90,1.90,1.90
166.53,2.65,0.82,2.65,0.82,-0.82,-0.92,-0.40,1.83,1.83,1.83
168.19,2.59,0.84,2.59,0.84,-0.84,-0.95,-0.42,1.75,1.75,1.75
169.87,2.53,0.86,2.53,0.86,-0.86,-0.98,-0.44,1.68,1.68,1.68
171.57,2.48,0.87,2.48,0.87,-0.87,-1.01,-0.46,1.60,1.60,1.60
173.29,2.42,0.89,2.42,0.89,-0.89,-1.04,-0.47,1.53,1.53,1.53
175.02,2.36,0.90,2.36,0.90,-0.90,-1.06,-0.49,1.46,1.46,1.46
176.77,2.30,0.91,2.30,0.91,-0.91,-1.09,-0.51,1.39,1.39,1.39
178.54,2.24,0.92,2.24,0.92,-0.92,-1.11,-0.53,1.32,1.32,1.32
180.32,2.19,0.93,2.19,0.93,-0.93,-1.13,-0.55,1.25,1.25,1.25
182.13,2.13,0.94,2.13,0.94,-0.94,-1.14,-0.58,1.19,1.19,1.19
183.95,2.07,0.95,2.07,0.95,-0.95,-1.16,-0.60,1.12,1.12,1.12
185.79,2.02,0.96,2.02,0.96,-0.96,-1.17,-0.62,1.06,1.06,1.06
187.65,1.96,0.96,1.96,0.96,-0.96,-1.18,-0.64,1.00,1.00,1.00
189.52,1.91,0.97,1.91,0.97,-0.97,-1.19,-0.67,0.94,0.94,0.94
191.42,1.85,0.97,1.85,0.97,-0.97,-1.20,-0.69,0.88,0.88,0.88
193.33,1.80,0.98,1.80,0.98,-0.98,-1.20,-0.71,0.83,0.83,0.82
195.27,1.76,0.98,1.76,0.98,-0.98,-1.20,-0.74,0.77,0.77,0.77
197.22,1.71,0.99,1.71,0.99,-0.99,-1.20,-0.76,0.72,0.72,0.72
199.19,1.67,1.00,1.67,1.00,-1.00,-1.19,-0.78,0.67,0.67,0.68
201.18,1.64,1.01,1.64,1.01,-1.02,-1.19,-0.81,0.63,0.63,0.63
203.19,1.61,1.02,1.62,1.02,-1.03,-1.18,-0.83,0.58,0.59,0.59
205.23,1.59,1.04,1.59,1.04,-1.04,-1.17,-0.86,0.55,0.55,0.55
207.28,1.57,1.06,1.57,1.06,-1.06,-1.15,-0.88,0.51,0.51,0.51
209.35,1.55,1.08,1.55,1.08,-1.07,-1.14,-0.90,0.48,0.48,0.48
211.44,1.53,1.09,1.53,1.09,-1.08,-1.12,-0.93,0.45,0.45,0.44
213.56,1.50,1.10,1.50,1.09,-1.09,-1.10,-0.95,0.42,0.42,0.41
215.69,1.47,1.09,1.47,1.09,-1.09,-1.09,-0.97,0.38,0.38,0.38
217.85,1.43,1.09,1.43,1.09,-1.09,-1.07,-0.99,0.35,0.35,0.34
220.03,1.39,1.08,1.39,1.08,-1.08,-1.04,-1.01,0.31,0.31,0.31
222.23,1.34,1.06,1.34,1.06,-1.06,-1.02,-1.03,0.28,0.28,0.28
224.45,1.29,1.05,1.29,1.05,-1.05,-1.00,-1.05,0.25,0.25,0.25
226.70,1.25,1.03,1.25,1.03,-1.03,-0.98,-1.06,0.22,0.22,0.22
228.96,1.20,1.01,1.20,1.01,-1.01,-0.95,-1.08,0.19,0.19,0.19
231.25,1.15,0.99,1.15,0.99,-0.99,-0.93,-1.09,0.16,0.16,0.16
233.57,1.10,0.97,1.10,0.97,-0.97,-0.90,-1.10,0.13,0.13,0.13
235.90,1.05,0.95,1.05,0.95,-0.95,-0.88,-1.11,0.10,0.10,0.10
238.26,1.00,0.92,1.00,0.92,-0.92,-0.85,-1.11,0.07,0.07,0.08
240.64,0.95,0.90,0.95,0.90,-0.90,-0.82,-1.12,0.05,0.05,0.05
243.05,0.90,0.88,0.90,0.88,-0.88,-0.80,-1.12,0.02,0.02,0.02
245.48,0.85,0.86,0.85,0.86,-0.86,-0.77,-1.12,-0.00,-0.00,-0.00
247.93,0.81,0.83,0.81,0.83,-0.83,-0.75,-1.11,-0.03,-0.03,-0.03
250.41,0.76,0.81,0.76,0.81,-0.81,-0.72,-1.11,-0.05,-0.05,-0.05
252.92,0.71,0.78,0.71,0.78,-0.78,-0.70,-1.10,-0.08,-0.08,-0.07
255.45,0.66,0.76,0.66,0.76,-0.76,-0.67,-1.09,-0.10,-0.10,-0.10
258.00,0.61,0.73,0.62,0.73,-0.74,-0.65,-1.07,-0.12,-0.12,-0.12
260.58,0.57,0.71,0.57,0.71,-0.71,-0.62,-1.05,-0.14,-0.14,-0.14
263.19,0.52,0.69,0.52,0.69,-0.69,-0.60,-1.04,-0.16,-0.16,-0.16
265.82,0.48,0.66,0.48,0.66,-0.66,-0.57,-1.01,-0.18,-0.18,-0.18
268.48,0.44,0.64,0.44,0.64,-0.64,-0.55,-0.99,-0.20,-0.20,-0.20
271.16,0.40,0.61,0.39,0.61,-0.61,-0.53,-0.96,-0.22,-0.22,-0.22
273.87,0.35,0.59,0.35,0.59,-0.59,-0.50,-0.94,-0.23,-0.23,-0.24
276.61,0.31,0.56,0.31,0.56,-0.56,-0.48,-0.91,-0.25,-0.25,-0.25
279.38,0.27,0.53,0.27,0.53,-0.53,-0.46,-0.87,-0.27,-0.27,-0.27
282.17,0.22,0.51,0.22,0.51,-0.51,-0.43,-0.84,-0.28,-0.28,-0.28
284.99,0.18,0.48,0.18,0.48,-0.48,-0.41,-0.81,-0.30,-0.30,-0.30
287.84,0.14,0.45,0.14,0.45,-0.45,-0.39,-0.77,-0.31,-0.31,-0.31
290.72,0.09,0.42,0.09,0.42,-0.42,-0.37,-0.73,-0.33,-0.33,-0.32
293.63,0.05,0.39,0.05,0.39,-0.39,-0.35,-0.69,-0.34,-0.34,-0.34
296.57,0.01,0.36,0.01,0.36,-0.36,-0.32,-0.65,-0.35,-0.35,-0.35
299.53,-0.03,0.33,-0.03,0.33,-0.33,-0.30,-0.61,-0.36,-0.36,-0.36
302.53,-0.07,0.30,-0.07,0.30,-0.30,-0.28,-0.57,-0.37,-0.37,-0.37
305.55,-0.11,0.27,-0.11,0.27,-0.27,-0.26,-0.53,-0.38,-0.38,-0.38
308.61,-0.14,0.24,-0.14,0.24,-0.24,-0.24,-0.49,-0.39,-0.39,-0.39
311.69,-0.18,0.21,-0.18,0.21,-0.21,-0.21,-0.44,-0.39,-0.39,-0.39
314.81,-0.22,0.18,-0.22,0.18,-0.18,-0.19,-0.40,-0.40,-0.40,-0.40
317.96,-0.26,0.15,-0.26,0.15,-0.15,-0.17,-0.35,-0.40,-0.40,-0.40
321.14,-0.29,0.12,-0.29,0.12,-0.12,-0.15,-0.31,-0.41,-0.41,-0.41
324.35,-0.33,0.08,-0.33,0.08,-0.08,-0.13,-0.26,-0.41,-0.41,-0.41
327.59,-0.37,0.05,-0.37,0.05,-0.05,-0.10,-0.22,-0.42,-0.42,-0.42
330.87,-0.41,0.01,-0.41,0.02,-0.02,-0.08,-0.17,-0.42,-0.42,-0.42
334.18,-0.44,-0.02,-0.44,-0.02,0.02,-0.06,-0.13,-0.42,-0.42,-0.42
337.52,-0.48,-0.05,-0.48,-0.05,0.05,-0.04,-0.08,-0.43,-0.43,-0.42
340.90,-0.51,-0.09,-0.51,-0.09,0.09,-0.01,-0.04,-0.43,-0.43,-0.43
344.30,-0.55,-0.12,-0.55,-0.12,0.12,0.01,0.01,-0.43,-0.43,-0.43
347.75,-0.58,-0.15,-0.58,-0.15,0.15,0.03,0.05,-0.42,-0.42,-0.42
351.23,-0.61,-0.19,-0.61,-0.19,0.19,0.06,0.10,-0.42,-0.42,-0.42
354.74,-0.65,-0.22,-0.65,-0.22,0.22,0.08,0.15,-0.42,-0.42,-0.42
358.28,-0.68,-0.26,-0.68,-0.26,0.26,0.11,0.19,-0.42,-0.42,-0.42
361.87,-0.71,-0.29,-0.71,-0.29,0.29,0.13,0.24,-0.42,-0.42,-0.42
365.49,-0.74,-0.33,-0.74,-0.33,0.33,0.16,0.29,-0.41,-0.41,-0.41
369.14,-0.77,-0.37,-0.77,-0.37,0.37,0.18,0.33,-0.41,-0.41,-0.41
372.83,-0.81,-0.40,-0.81,-0.40,0.40,0.21,0.38,-0.40,-0.40,-0.40
