frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.40,11.68,0.44,-0.43,-0.19,-0.19,11.23,11.25,11.25
20.20,11.51,0.31,11.49,0.29,-0.23,-0.19,-0.19,11.28,11.26,11.20
20.40,11.34,0.19,11.30,0.13,-0.06,-0.20,-0.20,11.28,11.24,11.15
20.61,11.13,-0.02,11.13,-0.02,0.07,-0.20,-0.20,11.20,11.20,11.15
20.81,10.93,-0.22,10.93,-0.21,0.17,-0.21,-0.21,11.10,11.11,11.15
21.02,10.78,-0.37,10.78,-0.38,0.24,-0.21,-0.21,11.02,11.02,11.15
21.23,10.69,-0.46,10.71,-0.45,0.27,-0.22,-0.22,10.96,10.98,11.15
21.44,10.72,-0.43,10.73,-0.41,0.27,-0.22,-0.22,10.99,11.00,11.15
21.66,10.85,-0.28,10.84,-0.28,0.19,-0.23,-0.23,11.04,11.03,11.13
21.87,11.00,-0.06,11.00,-0.08,0.07,-0.24,-0.23,11.07,11.07,11.06
22.09,11.18,0.12,11.18,0.12,-0.06,-0.24,-0.24,11.12,11.12,11.05
22.31,11.34,0.29,11.34,0.29,-0.19,-0.25,-0.25,11.15,11.15,11.05
22.54,11.46,0.40,11.45,0.40,-0.29,-0.26,-0.25,11.17,11.17,11.05
22.76,11.51,0.46,11.50,0.46,-0.34,-0.26,-0.26,11.17,11.16,11.05
22.99,11.49,0.44,11.48,0.43,-0.34,-0.27,-0.26,11.15,11.14,11.05
23.22,11.42,0.36,11.42,0.34,-0.31,-0.28,-0.27,11.11,11.11,11.06
23.45,11.33,0.20,11.34,0.22,-0.25,-0.29,-0.28,11.08,11.08,11.14
23.69,11.26,0.11,11.26,0.10,-0.19,-0.30,-0.29,11.07,11.07,11.15
23.92,11.22,0.03,11.22,0.03,-0.14,-0.30,-0.29,11.08,11.09,11.18
24.16,11.23,-0.01,11.24,0.01,-0.10,-0.31,-0.30,11.13,11.14,11.24
24.40,11.29,0.04,11.30,0.04,-0.07,-0.32,-0.31,11.22,11.22,11.25
24.65,11.38,0.09,11.38,0.08,-0.06,-0.33,-0.32,11.33,11.32,11.29
24.89,11.47,0.12,11.46,0.11,-0.05,-0.34,-0.32,11.42,11.42,11.35
25.14,11.52,0.11,11.52,0.12,-0.03,-0.35,-0.33,11.49,11.49,11.41
25.39,11.56,0.10,11.54,0.10,-0.02,-0.36,-0.34,11.54,11.53,11.45
25.65,11.53,0.06,11.53,0.04,-0.00,-0.38,-0.35,11.52,11.52,11.46
25.91,11.49,-0.04,11.49,-0.04,0.01,-0.39,-0.36,11.50,11.50,11.53
26.16,11.44,-0.11,11.45,-0.09,0.01,-0.40,-0.37,11.46,11.46,11.55
26.43,11.43,-0.11,11.44,-0.09,-0.01,-0.41,-0.38,11.42,11.43,11.55
26.69,11.47,-0.01,11.47,-0.03,-0.05,-0.43,-0.39,11.42,11.42,11.48
26.96,11.53,0.08,11.54,0.08,-0.11,-0.44,-0.40,11.42,11.43,11.45
27.23,11.63,0.18,11.63,0.21,-0.19,-0.46,-0.41,11.44,11.44,11.44
27.50,11.71,0.36,11.71,0.32,-0.27,-0.47,-0.42,11.45,11.44,11.35
27.77,11.77,0.42,11.77,0.42,-0.34,-0.49,-0.43,11.43,11.43,11.35
28.05,11.80,0.46,11.79,0.48,-0.40,-0.51,-0.44,11.40,11.39,11.34
28.33,11.77,0.50,11.77,0.49,-0.44,-0.53,-0.45,11.33,11.33,11.27
28.62,11.75,0.49,11.75,0.49,-0.47,-0.55,-0.47,11.27,11.27,11.25
28.90,11.71,0.46,11.72,0.47,-0.50,-0.57,-0.48,11.22,11.22,11.25
29.19,11.72,0.47,11.72,0.47,-0.52,-0.59,-0.49,11.20,11.19,11.25
29.48,11.75,0.49,11.76,0.51,-0.57,-0.61,-0.50,11.18,11.19,11.25
29.78,11.85,0.60,11.85,0.59,-0.64,-0.63,-0.52,11.21,11.21,11.25
30.08,11.97,0.71,11.98,0.69,-0.73,-0.66,-0.53,11.25,11.25,11.27
30.38,12.13,0.80,12.13,0.81,-0.84,-0.69,-0.55,11.29,11.29,11.33
30.68,12.28,0.93,12.28,0.94,-0.95,-0.71,-0.56,11.34,11.33,11.35
30.99,12.41,1.07,12.41,1.08,-1.05,-0.74,-0.57,11.36,11.35,11.34
31.30,12.50,1.22,12.50,1.21,-1.14,-0.77,-0.59,11.35,11.35,11.27
31.61,12.54,1.29,12.54,1.28,-1.21,-0.81,-0.61,11.33,11.33,11.25
31.93,12.55,1.29,12.54,1.29,-1.25,-0.84,-0.62,11.30,11.29,11.25
32.24,12.51,1.25,12.51,1.28,-1.26,-0.87,-0.64,11.25,11.25,11.25
32.57,12.45,1.25,12.45,1.25,-1.25,-0.91,-0.66,11.20,11.20,11.20
32.89,12.38,1.23,12.38,1.21,-1.23,-0.95,-0.68,11.15,11.16,11.15
33.22,12.32,1.17,12.32,1.17,-1.19,-0.99,-0.69,11.13,11.13,11.15
33.55,12.27,1.12,12.28,1.13,-1.16,-1.03,-0.71,11.11,11.12,11.15
33.89,12.26,1.10,12.26,1.11,-1.14,-1.07,-0.73,11.12,11.12,11.15
34.23,12.26,1.10,12.26,1.10,-1.12,-1.11,-0.75,11.13,11.13,11.15
34.57,12.27,1.12,12.27,1.12,-1.12,-1.15,-0.77,11.15,11.15,11.15
34.92,12.28,1.13,12.28,1.13,-1.11,-1.19,-0.80,11.17,11.17,11.15
35.27,12.29,1.14,12.29,1.14,-1.11,-1.22,-0.82,11.18,11.18,11.15
35.62,12.30,1.15,12.30,1.15,-1.12,-1.26,-0.84,11.18,11.18,11.15
35.97,12.30,1.15,12.31,1.14,-1.13,-1.29,-0.87,11.17,11.17,11.15
36.33,12.32,1.15,12.32,1.13,-1.15,-1.32,-0.89,11.17,11.17,11.18
36.70,12.36,1.12,12.36,1.14,-1.18,-1.35,-0.92,11.18,11.18,11.24
37.06,12.41,1.16,12.41,1.17,-1.20,-1.37,-0.94,11.21,11.21,11.25
37.43,12.48,1.23,12.48,1.22,-1.23,-1.39,-0.97,11.25,11.25,11.25
37.81,12.53,1.28,12.54,1.28,-1.26,-1.41,-1.00,11.27,11.27,11.25
38.19,12.58,1.33,12.57,1.33,-1.29,-1.42,-1.03,11.29,11.28,11.25
38.57,12.58,1.36,12.58,1.36,-1.33,-1.43,-1.06,11.25,11.25,11.22
38.95,12.56,1.40,12.56,1.38,-1.36,-1.43,-1.09,11.20,11.20,11.16
39.34,12.53,1.37,12.53,1.39,-1.40,-1.44,-1.13,11.13,11.13,11.15
39.74,12.50,1.39,12.51,1.40,-1.43,-1.44,-1.16,11.07,11.07,11.11
40.14,12.50,1.45,12.50,1.42,-1.46,-1.45,-1.19,11.03,11.04,11.05
40.54,12.51,1.46,12.51,1.48,-1.49,-1.45,-1.23,11.02,11.02,11.05
40.94,12.53,1.52,12.53,1.53,-1.52,-1.45,-1.27,11.02,11.02,11.01
41.35,12.56,1.60,12.56,1.56,-1.54,-1.46,-1.31,11.02,11.02,10.96
41.76,12.59,1.56,12.59,1.59,-1.55,-1.46,-1.35,11.04,11.04,11.03
42.18,12.63,1.58,12.63,1.59,-1.56,-1.47,-1.39,11.07,11.07,11.05
42.60,12.67,1.60,12.67,1.57,-1.57,-1.48,-1.43,11.10,11.10,11.07
43.03,12.70,1.56,12.70,1.57,-1.57,-1.49,-1.47,11.13,11.13,11.14
43.46,12.71,1.56,12.71,1.55,-1.57,-1.50,-1.52,11.14,11.14,11.15
43.90,12.71,1.55,12.70,1.54,-1.57,-1.51,-1.57,11.13,11.13,11.15
44.33,12.69,1.54,12.69,1.56,-1.59,-1.53,-1.61,11.10,11.10,11.15
44.78,12.68,1.59,12.69,1.59,-1.61,-1.55,-1.66,11.07,11.08,11.09
45.23,12.70,1.65,12.70,1.64,-1.65,-1.57,-1.71,11.05,11.06,11.05
45.68,12.74,1.69,12.74,1.69,-1.69,-1.60,-1.76,11.05,11.05,11.05
46.13,12.79,1.74,12.79,1.74,-1.74,-1.62,-1.82,11.06,11.05,11.05
46.60,12.85,1.79,12.85,1.79,-1.79,-1.65,-1.87,11.06,11.06,11.05
47.06,12.89,1.83,12.89,1.83,-1.83,-1.68,-1.92,11.05,11.05,11.05
47.53,12.91,1.86,12.91,1.87,-1.86,-1.71,-1.98,11.05,11.05,11.05
48.01,12.91,1.90,12.91,1.90,-1.87,-1.75,-2.04,11.04,11.03,11.01
48.49,12.89,1.94,12.89,1.91,-1.87,-1.79,-2.10,11.02,11.01,10.95
48.97,12.85,1.90,12.85,1.90,-1.86,-1.82,-2.15,10.99,10.99,10.95
49.46,12.81,1.85,12.81,1.86,-1.84,-1.86,-2.21,10.97,10.97,10.95
49.96,12.77,1.81,12.77,1.81,-1.82,-1.91,-2.27,10.95,10.95,10.95
50.46,12.74,1.79,12.74,1.78,-1.81,-1.95,-2.33,10.93,10.93,10.95
50.96,12.73,1.77,12.73,1.78,-1.82,-2.00,-2.39,10.91,10.91,10.95
51.47,12.73,1.80,12.73,1.81,-1.85,-2.04,-2.45,10.87,10.88,10.93
51.99,12.75,1.90,12.75,1.86,-1.92,-2.09,-2.51,10.83,10.83,10.85
52.51,12.80,1.95,12.80,1.97,-2.01,-2.14,-2.56,10.78,10.78,10.85
53.03,12.85,2.07,12.86,2.10,-2.13,-2.19,-2.62,10.73,10.73,10.79
53.56,12.92,2.27,12.92,2.24,-2.25,-2.25,-2.67,10.67,10.67,10.65
54.10,12.98,2.41,12.98,2.41,-2.37,-2.30,-2.73,10.62,10.62,10.58
54.64,13.04,2.53,13.04,2.54,-2.47,-2.35,-2.78,10.57,10.57,10.51
55.18,13.09,2.64,13.08,2.62,-2.56,-2.41,-2.83,10.53,10.53,10.45
55.74,13.11,2.66,13.11,2.66,-2.62,-2.46,-2.87,10.50,10.50,10.45
56.29,13.12,2.67,13.12,2.67,-2.65,-2.51,-2.91,10.47,10.47,10.45
56.86,13.12,2.66,13.11,2.66,-2.66,-2.56,-2.95,10.45,10.45,10.45
57.42,13.10,2.65,13.10,2.65,-2.66,-2.62,-2.98,10.44,10.44,10.45
58.00,13.09,2.64,13.09,2.63,-2.66,-2.67,-3.01,10.43,10.43,10.45
58.58,13.08,2.63,13.08,2.63,-2.67,-2.71,-3.03,10.41,10.41,10.45
59.16,13.08,2.63,13.08,2.65,-2.69,-2.76,-3.05,10.39,10.39,10.45
59.76,13.08,2.69,13.08,2.69,-2.72,-2.80,-3.06,10.36,10.36,10.39
60.35,13.08,2.76,13.08,2.75,-2.77,-2.84,-3.07,10.32,10.32,10.32
60.96,13.08,2.82,13.08,2.82,-2.81,-2.88,-3.06,10.26,10.26,10.26
61.57,13.06,2.88,13.06,2.89,-2.86,-2.92,-3.06,10.20,10.20,10.18
62.18,13.05,2.94,13.05,2.94,-2.90,-2.94,-3.04,10.14,10.14,10.11
62.80,13.03,2.98,13.03,2.96,-2.94,-2.97,-3.02,10.09,10.09,10.05
63.43,13.01,2.96,13.01,2.96,-2.96,-2.99,-2.99,10.06,10.06,10.05
64.07,13.00,2.94,13.00,2.95,-2.96,-3.00,-2.96,10.04,10.04,10.05
64.71,12.99,2.93,12.99,2.94,-2.94,-3.01,-2.91,10.04,10.04,10.05
65.35,12.97,2.92,12.97,2.93,-2.91,-3.01,-2.86,10.06,10.06,10.05
66.01,12.96,2.90,12.96,2.89,-2.88,-3.00,-2.81,10.08,10.08,10.05
66.67,12.93,2.86,12.93,2.84,-2.83,-2.99,-2.75,10.10,10.10,10.07
67.33,12.90,2.76,12.91,2.78,-2.79,-2.97,-2.68,10.11,10.12,10.15
68.01,12.87,2.72,12.87,2.73,-2.75,-2.94,-2.61,10.12,10.12,10.15
68.69,12.82,2.69,12.82,2.69,-2.71,-2.90,-2.53,10.10,10.10,10.12
