frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,0.45,9.21,0.45,-0.45,-0.35,-0.28,8.76,8.76,8.76
20.20,9.21,0.45,9.21,0.45,-0.45,-0.36,-0.29,8.76,8.76,8.76
20.40,9.20,0.45,9.20,0.45,-0.44,-0.36,-0.30,8.76,8.76,8.76
20.61,9.20,0.45,9.20,0.45,-0.44,-0.37,-0.31,8.76,8.76,8.76
20.81,9.20,0.45,9.20,0.45,-0.45,-0.38,-0.32,8.76,8.76,8.76
21.02,9.20,0.45,9.20,0.45,-0.45,-0.38,-0.33,8.75,8.75,8.75
21.23,9.20,0.45,9.20,0.45,-0.45,-0.39,-0.33,8.75,8.75,8.75
21.44,9.20,0.45,9.20,0.45,-0.45,-0.40,-0.34,8.74,8.74,8.74
21.66,9.20,0.46,9.20,0.46,-0.46,-0.40,-0.35,8.74,8.74,8.74
21.87,9.19,0.46,9.19,0.46,-0.46,-0.41,-0.36,8.73,8.73,8.73
22.09,9.19,0.47,9.19,0.47,-0.47,-0.42,-0.37,8.73,8.73,8.73
22.31,9.19,0.47,9.19,0.47,-0.47,-0.43,-0.38,8.72,8.72,8.72
22.54,9.19,0.48,9.19,0.48,-0.48,-0.43,-0.39,8.71,8.71,8.71
22.76,9.19,0.49,9.19,0.49,-0.49,-0.44,-0.40,8.71,8.71,8.71
22.99,9.19,0.50,9.19,0.50,-0.50,-0.45,-0.41,8.70,8.70,8.70
23.22,9.19,0.50,9.19,0.50,-0.50,-0.46,-0.43,8.69,8.69,8.69
23.45,9.19,0.51,9.19,0.51,-0.51,-0.46,-0.44,8.69,8.69,8.68
23.69,9.19,0.52,9.19,0.52,-0.52,-0.47,-0.45,8.68,8.68,8.68
23.92,9.19,0.52,9.19,0.52,-0.52,-0.48,-0.46,8.67,8.67,8.67
24.16,9.19,0.53,9.19,0.53,-0.53,-0.49,-0.47,8.66,8.66,8.66
24.40,9.19,0.53,9.19,0.53,-0.54,-0.50,-0.48,8.65,8.65,8.66
24.65,9.19,0.54,9.19,0.54,-0.54,-0.51,-0.50,8.65,8.65,8.65
24.89,9.19,0.55,9.19,0.55,-0.55,-0.52,-0.51,8.64,8.64,8.64
25.14,9.18,0.56,9.18,0.56,-0.56,-0.52,-0.52,8.63,8.63,8.63
25.39,9.18,0.56,9.18,0.56,-0.56,-0.53,-0.54,8.62,8.62,8.62
25.65,9.18,0.57,9.18,0.57,-0.57,-0.54,-0.55,8.61,8.61,8.61
25.91,9.18,0.58,9.18,0.58,-0.58,-0.55,-0.56,8.60,8.60,8.59
26.16,9.17,0.59,9.17,0.59,-0.59,-0.56,-0.58,8.59,8.59,8.59
26.43,9.17,0.59,9.17,0.59,-0.59,-0.57,-0.59,8.58,8.58,8.58
26.69,9.17,0.60,9.17,0.60,-0.60,-0.58,-0.60,8.57,8.57,8.57
26.96,9.16,0.61,9.16,0.61,-0.61,-0.59,-0.62,8.56,8.56,8.56
27.23,9.16,0.61,9.16,0.61,-0.61,-0.60,-0.63,8.55,8.55,8.55
27.50,9.15,0.62,9.15,0.62,-0.62,-0.61,-0.64,8.53,8.53,8.54
27.77,9.15,0.63,9.15,0.63,-0.63,-0.62,-0.66,8.52,8.52,8.52
28.05,9.14,0.64,9.14,0.64,-0.64,-0.63,-0.67,8.51,8.51,8.51
28.33,9.14,0.65,9.14,0.65,-0.65,-0.64,-0.68,8.49,8.49,8.49
28.62,9.13,0.66,9.13,0.66,-0.66,-0.65,-0.69,8.48,8.48,8.48
28.90,9.13,0.67,9.13,0.67,-0.67,-0.66,-0.71,8.46,8.46,8.46
29.19,9.12,0.68,9.12,0.68,-0.68,-0.67,-0.72,8.45,8.45,8.45
29.48,9.12,0.69,9.12,0.69,-0.69,-0.69,-0.73,8.43,8.43,8.43
29.78,9.12,0.70,9.12,0.70,-0.70,-0.70,-0.74,8.42,8.42,8.42
30.08,9.11,0.71,9.11,0.71,-0.71,-0.71,-0.75,8.40,8.40,8.40
30.38,9.10,0.72,9.10,0.72,-0.72,-0.72,-0.76,8.38,8.39,8.39
30.68,9.10,0.73,9.10,0.73,-0.73,-0.73,-0.77,8.37,8.37,8.37
30.99,9.09,0.74,9.09,0.74,-0.74,-0.74,-0.78,8.35,8.35,8.35
31.30,9.08,0.75,9.08,0.75,-0.75,-0.75,-0.79,8.33,8.33,8.33
31.61,9.08,0.76,9.08,0.76,-0.76,-0.77,-0.80,8.31,8.31,8.31
31.93,9.07,0.78,9.07,0.78,-0.78,-0.78,-0.81,8.29,8.29,8.29
32.24,9.06,0.79,9.06,0.79,-0.79,-0.79,-0.82,8.27,8.27,8.27
32.57,9.05,0.80,9.05,0.80,-0.80,-0.80,-0.82,8.25,8.25,8.25
32.89,9.04,0.82,9.04,0.82,-0.82,-0.82,-0.83,8.22,8.22,8.22
33.22,9.03,0.83,9.03,0.83,-0.83,-0.83,-0.84,8.20,8.20,8.20
33.55,9.03,0.85,9.03,0.85,-0.85,-0.84,-0.84,8.18,8.18,8.17
33.89,9.02,0.87,9.02,0.87,-0.86,-0.86,-0.85,8.15,8.15,8.15
34.23,9.01,0.88,9.01,0.88,-0.88,-0.87,-0.86,8.13,8.13,8.13
34.57,9.00,0.89,9.00,0.89,-0.89,-0.88,-0.86,8.11,8.11,8.11
