frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-5.88,6.71,-5.88,5.81,-0.00,1.95,12.52,12.52,12.59
20.20,6.79,-5.80,6.79,-5.80,5.78,-0.00,2.01,12.57,12.57,12.59
20.40,6.85,-5.74,6.86,-5.73,5.75,-0.00,2.07,12.61,12.61,12.59
20.61,6.91,-5.68,6.91,-5.68,5.72,-0.00,2.13,12.63,12.63,12.59
20.81,6.95,-5.64,6.95,-5.64,5.69,-0.00,2.19,12.64,12.64,12.59
21.02,6.97,-5.61,6.97,-5.61,5.66,-0.00,2.25,12.63,12.63,12.58
21.23,6.98,-5.60,6.98,-5.60,5.63,-0.00,2.32,12.61,12.61,12.58
21.44,6.98,-5.60,6.98,-5.60,5.60,-0.00,2.39,12.58,12.58,12.57
21.66,6.97,-5.60,6.97,-5.60,5.59,-0.00,2.46,12.56,12.56,12.57
21.87,6.97,-5.59,6.97,-5.59,5.57,-0.00,2.53,12.54,12.55,12.56
22.09,6.99,-5.57,6.99,-5.57,5.54,-0.00,2.61,12.53,12.53,12.56
22.31,7.02,-5.53,7.02,-5.53,5.50,-0.00,2.68,12.52,12.52,12.55
22.54,7.07,-5.47,7.07,-5.47,5.45,-0.00,2.76,12.52,12.52,12.54
22.76,7.14,-5.40,7.14,-5.40,5.38,-0.00,2.84,12.52,12.52,12.54
22.99,7.22,-5.31,7.22,-5.31,5.31,-0.00,2.92,12.53,12.53,12.53
23.22,7.30,-5.23,7.29,-5.23,5.24,-0.01,3.01,12.53,12.53,12.52
23.45,7.37,-5.15,7.37,-5.15,5.17,-0.01,3.09,12.53,12.53,12.51
23.69,7.43,-5.08,7.43,-5.08,5.10,-0.01,3.18,12.53,12.53,12.51
23.92,7.47,-5.03,7.47,-5.03,5.05,-0.01,3.27,12.52,12.52,12.50
24.16,7.50,-5.00,7.50,-5.00,5.01,-0.01,3.36,12.51,12.51,12.49
24.40,7.51,-4.98,7.51,-4.98,4.99,-0.01,3.46,12.50,12.49,12.49
24.65,7.51,-4.96,7.51,-4.96,4.97,-0.01,3.55,12.48,12.48,12.48
