frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.63,2.64,15.64,2.66,-3.05,-1.89,-0.61,12.59,12.60,12.99
20.20,15.73,2.74,15.73,2.74,-2.79,-1.88,-0.63,12.94,12.94,12.99
20.40,15.75,2.76,15.74,2.74,-2.56,-1.88,-0.65,13.20,13.19,12.99
20.61,15.69,2.70,15.67,2.65,-2.35,-1.87,-0.67,13.34,13.32,12.99
20.81,15.49,2.43,15.49,2.44,-2.16,-1.87,-0.69,13.33,13.33,13.06
21.02,15.25,2.16,15.24,2.17,-2.00,-1.86,-0.71,13.24,13.24,13.09
21.23,14.97,1.88,14.98,1.88,-1.87,-1.85,-0.73,13.10,13.11,13.09
21.44,14.73,1.64,14.74,1.65,-1.76,-1.84,-0.76,12.97,12.98,13.09
21.66,14.57,1.48,14.56,1.47,-1.61,-1.83,-0.78,12.96,12.95,13.09
21.87,14.45,1.36,14.48,1.39,-1.52,-1.82,-0.80,12.93,12.95,13.09
22.09,14.48,1.39,14.48,1.39,-1.49,-1.80,-0.83,12.98,12.99,13.09
22.31,14.57,1.48,14.56,1.47,-1.52,-1.79,-0.85,13.05,13.05,13.09
22.54,14.69,1.60,14.69,1.60,-1.57,-1.77,-0.88,13.12,13.12,13.09
22.76,14.82,1.72,14.81,1.73,-1.64,-1.76,-0.91,13.18,13.17,13.09
22.99,14.91,1.82,14.90,1.81,-1.70,-1.74,-0.94,13.21,13.20,13.09
23.22,14.95,1.85,14.94,1.82,-1.73,-1.72,-0.96,13.21,13.21,13.10
23.45,14.94,1.76,14.94,1.78,-1.74,-1.70,-0.99,13.20,13.20,13.17
23.69,14.89,1.70,14.89,1.71,-1.70,-1.68,-1.02,13.19,13.19,13.19
23.92,14.82,1.63,14.82,1.63,-1.64,-1.66,-1.05,13.18,13.18,13.19
24.16,14.75,1.56,14.75,1.54,-1.56,-1.64,-1.08,13.19,13.19,13.19
24.40,14.68,1.42,14.69,1.44,-1.47,-1.62,-1.11,13.22,13.22,13.26
24.65,14.63,1.34,14.63,1.36,-1.38,-1.60,-1.14,13.25,13.26,13.29
24.89,14.59,1.30,14.60,1.28,-1.30,-1.57,-1.17,13.30,13.30,13.29
25.14,14.57,1.21,14.57,1.22,-1.23,-1.55,-1.21,13.34,13.34,13.35
25.39,14.54,1.15,14.54,1.17,-1.16,-1.52,-1.24,13.38,13.38,13.39
25.65,14.51,1.12,14.51,1.12,-1.11,-1.50,-1.27,13.41,13.40,13.39
