frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-2.96,3.57,-2.96,2.95,1.46,0.50,6.52,6.53,6.53
20.20,3.62,-2.89,3.62,-2.90,2.90,1.62,0.52,6.53,6.52,6.51
20.40,3.66,-2.84,3.66,-2.84,2.86,1.77,0.54,6.52,6.51,6.50
20.61,3.70,-2.79,3.69,-2.79,2.80,1.95,0.56,6.50,6.50,6.49
20.81,3.72,-2.76,3.72,-2.76,2.75,2.13,0.57,6.47,6.47,6.48
21.02,3.75,-2.72,3.75,-2.72,2.70,2.35,0.59,6.45,6.45,6.46
21.23,3.78,-2.67,3.78,-2.67,2.65,2.56,0.61,6.42,6.43,6.45
21.44,3.82,-2.62,3.82,-2.62,2.59,2.80,0.63,6.41,6.42,6.44
21.66,3.88,-2.55,3.88,-2.55,2.53,3.03,0.65,6.40,6.40,6.43
21.87,3.94,-2.48,3.94,-2.48,2.46,3.25,0.67,6.39,6.40,6.41
22.09,4.00,-2.40,4.00,-2.40,2.39,3.48,0.69,6.39,6.39,6.40
22.31,4.06,-2.33,4.05,-2.33,2.34,3.65,0.72,6.39,6.39,6.38
22.54,4.10,-2.27,4.10,-2.27,2.30,3.81,0.74,6.39,6.39,6.36
22.76,4.12,-2.23,4.11,-2.23,2.27,3.87,0.76,6.39,6.39,6.34
22.99,4.11,-2.22,4.10,-2.22,2.27,3.92,0.79,6.38,6.38,6.33
23.22,4.06,-2.25,4.06,-2.25,2.29,3.85,0.81,6.36,6.36,6.31
23.45,4.01,-2.29,4.01,-2.30,2.32,3.77,0.84,6.33,6.33,6.31
23.69,3.96,-2.35,3.95,-2.35,2.34,3.59,0.86,6.30,6.30,6.31
23.92,3.91,-2.40,3.92,-2.40,2.36,3.40,0.89,6.27,6.27,6.31
24.16,3.90,-2.42,3.91,-2.41,2.35,3.17,0.91,6.25,6.26,6.32
24.40,3.94,-2.39,3.94,-2.39,2.31,2.93,0.94,6.25,6.25,6.33
24.65,4.01,-2.32,4.01,-2.31,2.24,2.69,0.96,6.25,6.25,6.32
24.89,4.11,-2.20,4.11,-2.19,2.16,2.45,0.99,6.27,6.27,6.31
25.14,4.22,-2.05,4.22,-2.05,2.05,2.23,1.02,6.28,6.28,6.28
25.39,4.33,-1.90,4.33,-1.91,1.96,2.01,1.04,6.29,6.28,6.24
25.65,4.40,-1.80,4.40,-1.80,1.87,1.82,1.07,6.27,6.27,6.20
25.91,4.45,-1.73,4.44,-1.73,1.81,1.63,1.10,6.26,6.25,6.17
26.16,4.45,-1.70,4.45,-1.71,1.77,1.47,1.12,6.23,6.22,6.16
26.43,4.43,-1.73,4.43,-1.73,1.76,1.32,1.15,6.19,6.19,6.16
26.69,4.39,-1.78,4.39,-1.78,1.77,1.18,1.17,6.16,6.16,6.17
26.96,4.35,-1.84,4.35,-1.84,1.79,1.05,1.20,6.15,6.15,6.19
27.23,4.33,-1.88,4.33,-1.87,1.82,0.94,1.22,6.15,6.15,6.20
27.50,4.33,-1.87,4.33,-1.87,1.84,0.84,1.24,6.16,6.16,6.20
