frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.80,6.35,-0.81,0.80,0.54,0.35,7.17,7.16,7.16
20.20,6.41,-0.75,6.42,-0.74,0.73,0.54,0.36,7.14,7.15,7.16
20.40,6.47,-0.69,6.49,-0.68,0.67,0.55,0.37,7.14,7.15,7.17
20.61,6.55,-0.62,6.55,-0.62,0.61,0.56,0.38,7.16,7.16,7.17
20.81,6.63,-0.55,6.63,-0.56,0.57,0.57,0.39,7.20,7.20,7.18
21.02,6.69,-0.51,6.69,-0.50,0.54,0.58,0.40,7.23,7.23,7.19
21.23,6.74,-0.47,6.73,-0.48,0.52,0.59,0.41,7.26,7.25,7.21
21.44,6.75,-0.48,6.75,-0.48,0.51,0.60,0.42,7.26,7.26,7.23
21.66,6.74,-0.50,6.74,-0.50,0.52,0.61,0.43,7.26,7.26,7.24
21.87,6.71,-0.54,6.71,-0.54,0.54,0.62,0.44,7.25,7.25,7.25
22.09,6.67,-0.58,6.67,-0.58,0.57,0.63,0.46,7.24,7.24,7.26
22.31,6.63,-0.62,6.63,-0.62,0.60,0.64,0.47,7.23,7.23,7.26
22.54,6.60,-0.65,6.60,-0.65,0.62,0.65,0.48,7.22,7.22,7.25
22.76,6.58,-0.67,6.58,-0.67,0.65,0.66,0.49,7.22,7.22,7.25
22.99,6.57,-0.67,6.57,-0.67,0.66,0.67,0.51,7.23,7.23,7.24
23.22,6.58,-0.67,6.58,-0.67,0.67,0.68,0.52,7.25,7.25,7.25
23.45,6.59,-0.66,6.59,-0.67,0.68,0.69,0.53,7.27,7.27,7.25
23.69,6.60,-0.67,6.60,-0.67,0.68,0.70,0.55,7.29,7.29,7.27
23.92,6.61,-0.68,6.61,-0.68,0.69,0.71,0.56,7.31,7.30,7.29
24.16,6.62,-0.69,6.62,-0.69,0.70,0.72,0.58,7.32,7.32,7.31
24.40,6.62,-0.72,6.62,-0.72,0.72,0.73,0.59,7.33,7.33,7.33
24.65,6.61,-0.74,6.61,-0.74,0.73,0.74,0.61,7.34,7.34,7.35
24.89,6.61,-0.76,6.61,-0.76,0.75,0.75,0.62,7.35,7.35,7.37
25.14,6.60,-0.77,6.60,-0.77,0.76,0.76,0.64,7.37,7.37,7.38
25.39,6.60,-0.78,6.60,-0.78,0.78,0.77,0.66,7.38,7.38,7.38
25.65,6.60,-0.79,6.60,-0.79,0.79,0.78,0.67,7.39,7.39,7.39
25.91,6.60,-0.80,6.60,-0.80,0.80,0.80,0.69,7.41,7.41,7.40
26.16,6.60,-0.80,6.60,-0.81,0.81,0.81,0.70,7.42,7.42,7.41
26.43,6.60,-0.82,6.60,-0.82,0.82,0.82,0.72,7.43,7.43,7.42
