frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.82,-6.27,1.82,-6.27,5.98,5.80,2.22,7.81,7.80,8.09
20.20,1.88,-6.24,1.88,-6.24,6.00,6.03,2.29,7.88,7.88,8.12
20.40,1.94,-6.21,1.94,-6.21,6.01,6.26,2.35,7.95,7.95,8.15
20.61,2.00,-6.18,2.00,-6.18,6.01,6.37,2.42,8.01,8.01,8.17
20.81,2.06,-6.14,2.06,-6.14,6.01,6.47,2.49,8.07,8.07,8.20
21.02,2.12,-6.11,2.12,-6.10,6.01,6.43,2.57,8.12,8.12,8.22
21.23,2.17,-6.07,2.17,-6.07,6.00,6.39,2.64,8.17,8.17,8.24
21.44,2.23,-6.03,2.23,-6.03,5.99,6.27,2.72,8.22,8.22,8.26
21.66,2.29,-5.99,2.29,-5.99,5.97,6.14,2.80,8.26,8.26,8.28
21.87,2.35,-5.95,2.35,-5.95,5.95,6.01,2.88,8.29,8.29,8.30
22.09,2.40,-5.92,2.40,-5.92,5.92,5.89,2.96,8.32,8.32,8.32
22.31,2.46,-5.88,2.46,-5.88,5.89,5.78,3.05,8.34,8.34,8.34
22.54,2.51,-5.84,2.51,-5.84,5.85,5.68,3.14,8.36,8.36,8.35
22.76,2.56,-5.80,2.56,-5.80,5.81,5.61,3.23,8.37,8.37,8.36
22.99,2.61,-5.76,2.61,-5.76,5.77,5.54,3.32,8.38,8.38,8.38
23.22,2.66,-5.73,2.66,-5.73,5.72,5.49,3.42,8.39,8.39,8.39
23.45,2.71,-5.69,2.71,-5.69,5.69,5.45,3.51,8.40,8.40,8.40
23.69,2.77,-5.65,2.77,-5.65,5.65,5.43,3.61,8.41,8.41,8.41
23.92,2.82,-5.61,2.82,-5.61,5.61,5.40,3.71,8.43,8.43,8.42
24.16,2.87,-5.57,2.87,-5.57,5.57,5.39,3.82,8.44,8.44,8.44
