frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,2.87,11.58,2.87,-2.86,-2.72,-1.21,8.72,8.71,8.70
20.20,11.57,2.86,11.57,2.86,-2.86,-2.80,-1.25,8.70,8.70,8.70
20.40,11.56,2.86,11.56,2.86,-2.86,-2.88,-1.29,8.69,8.69,8.70
20.61,11.55,2.85,11.55,2.85,-2.86,-2.91,-1.32,8.69,8.69,8.70
20.81,11.55,2.85,11.55,2.85,-2.86,-2.95,-1.36,8.69,8.69,8.70
21.02,11.55,2.85,11.55,2.85,-2.86,-2.94,-1.40,8.69,8.69,8.69
21.23,11.54,2.85,11.54,2.85,-2.85,-2.92,-1.44,8.69,8.69,8.69
21.44,11.54,2.85,11.54,2.85,-2.84,-2.88,-1.48,8.69,8.69,8.69
21.66,11.53,2.84,11.53,2.84,-2.84,-2.84,-1.53,8.69,8.69,8.69
21.87,11.51,2.83,11.51,2.83,-2.83,-2.79,-1.57,8.69,8.69,8.68
22.09,11.50,2.81,11.50,2.81,-2.81,-2.75,-1.62,8.68,8.68,8.68
22.31,11.47,2.80,11.47,2.80,-2.79,-2.71,-1.66,8.68,8.68,8.68
22.54,11.45,2.78,11.45,2.78,-2.78,-2.67,-1.71,8.68,8.68,8.67
22.76,11.43,2.76,11.42,2.76,-2.75,-2.65,-1.76,8.67,8.67,8.67
22.99,11.40,2.74,11.40,2.74,-2.73,-2.62,-1.81,8.66,8.66,8.66
23.22,11.37,2.71,11.37,2.71,-2.71,-2.61,-1.86,8.66,8.66,8.65
23.45,11.34,2.70,11.34,2.70,-2.70,-2.59,-1.92,8.65,8.65,8.65
23.69,11.32,2.68,11.32,2.68,-2.69,-2.59,-1.97,8.63,8.63,8.64
23.92,11.31,2.68,11.31,2.68,-2.69,-2.58,-2.02,8.62,8.62,8.63
24.16,11.29,2.68,11.30,2.68,-2.70,-2.58,-2.08,8.60,8.60,8.62
24.40,11.29,2.69,11.29,2.69,-2.71,-2.58,-2.14,8.58,8.58,8.60
24.65,11.29,2.72,11.29,2.72,-2.73,-2.58,-2.20,8.56,8.56,8.57
24.89,11.29,2.75,11.29,2.75,-2.75,-2.58,-2.25,8.54,8.54,8.55
25.14,11.29,2.78,11.29,2.78,-2.77,-2.59,-2.31,8.53,8.53,8.52
25.39,11.29,2.80,11.29,2.80,-2.78,-2.60,-2.37,8.51,8.51,8.49
25.65,11.27,2.80,11.27,2.80,-2.77,-2.60,-2.43,8.50,8.50,8.47
25.91,11.24,2.79,11.24,2.78,-2.75,-2.61,-2.49,8.49,8.48,8.45
26.16,11.20,2.75,11.19,2.75,-2.72,-2.62,-2.55,8.47,8.47,8.45
26.43,11.14,2.70,11.14,2.70,-2.69,-2.63,-2.61,8.46,8.46,8.45
26.69,11.09,2.64,11.09,2.64,-2.65,-2.64,-2.66,8.44,8.44,8.45
26.96,11.04,2.58,11.04,2.59,-2.61,-2.65,-2.72,8.43,8.43,8.46
27.23,11.00,2.55,11.00,2.55,-2.59,-2.66,-2.78,8.41,8.41,8.45
27.50,10.97,2.54,10.97,2.54,-2.57,-2.67,-2.83,8.40,8.40,8.43
27.77,10.96,2.55,10.96,2.55,-2.57,-2.68,-2.89,8.39,8.39,8.40
28.05,10.95,2.58,10.95,2.58,-2.58,-2.69,-2.94,8.37,8.37,8.37
28.33,10.95,2.62,10.95,2.62,-2.60,-2.70,-2.99,8.34,8.34,8.33
28.62,10.94,2.65,10.94,2.65,-2.63,-2.71,-3.04,8.31,8.31,8.29
28.90,10.94,2.68,10.93,2.68,-2.66,-2.72,-3.08,8.28,8.27,8.26
29.19,10.92,2.70,10.92,2.70,-2.69,-2.73,-3.12,8.23,8.23,8.22
29.48,10.91,2.71,10.91,2.71,-2.71,-2.73,-3.16,8.19,8.19,8.19
29.78,10.89,2.73,10.89,2.73,-2.74,-2.74,-3.19,8.15,8.15,8.16
30.08,10.87,2.74,10.87,2.74,-2.75,-2.75,-3.22,8.11,8.12,8.13
30.38,10.85,2.76,10.85,2.76,-2.77,-2.76,-3.25,8.08,8.08,8.09
30.68,10.84,2.78,10.84,2.78,-2.78,-2.77,-3.27,8.06,8.06,8.05
30.99,10.82,2.80,10.82,2.80,-2.79,-2.78,-3.29,8.03,8.03,8.02
31.30,10.80,2.81,10.80,2.81,-2.79,-2.78,-3.31,8.01,8.01,8.00
31.61,10.79,2.81,10.79,2.81,-2.80,-2.79,-3.32,7.99,7.99,7.98
31.93,10.77,2.80,10.77,2.80,-2.80,-2.80,-3.33,7.97,7.97,7.97
32.24,10.74,2.79,10.74,2.79,-2.80,-2.80,-3.33,7.95,7.95,7.95
