frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-0.28,8.40,-0.28,0.27,-0.02,0.11,8.67,8.67,8.68
20.20,8.44,-0.27,8.44,-0.27,0.27,-0.02,0.11,8.71,8.71,8.71
20.40,8.48,-0.26,8.48,-0.26,0.27,-0.02,0.12,8.74,8.74,8.74
20.61,8.51,-0.25,8.51,-0.26,0.27,-0.02,0.12,8.77,8.77,8.76
20.81,8.53,-0.26,8.53,-0.26,0.27,-0.02,0.12,8.80,8.80,8.79
21.02,8.56,-0.26,8.56,-0.26,0.27,-0.02,0.13,8.82,8.82,8.82
21.23,8.58,-0.27,8.58,-0.27,0.27,-0.02,0.13,8.85,8.85,8.85
21.44,8.61,-0.27,8.61,-0.27,0.27,-0.02,0.14,8.87,8.87,8.88
21.66,8.64,-0.27,8.64,-0.27,0.27,-0.02,0.14,8.90,8.90,8.91
21.87,8.66,-0.27,8.66,-0.27,0.27,-0.02,0.14,8.93,8.93,8.94
22.09,8.69,-0.27,8.69,-0.27,0.27,-0.02,0.15,8.96,8.96,8.96
22.31,8.72,-0.27,8.72,-0.27,0.27,-0.02,0.15,8.99,8.99,8.99
22.54,8.75,-0.26,8.75,-0.26,0.27,-0.02,0.16,9.02,9.02,9.01
22.76,8.77,-0.26,8.77,-0.26,0.26,-0.02,0.16,9.04,9.04,9.04
22.99,8.80,-0.26,8.80,-0.26,0.26,-0.02,0.17,9.06,9.06,9.06
23.22,8.82,-0.26,8.82,-0.26,0.26,-0.02,0.17,9.08,9.08,9.08
23.45,8.85,-0.26,8.85,-0.26,0.26,-0.02,0.18,9.10,9.10,9.11
23.69,8.87,-0.26,8.87,-0.26,0.25,-0.02,0.18,9.12,9.13,9.13
23.92,8.89,-0.25,8.89,-0.25,0.25,-0.02,0.19,9.15,9.15,9.15
24.16,8.92,-0.25,8.92,-0.25,0.25,-0.03,0.20,9.17,9.17,9.17
24.40,8.94,-0.25,8.94,-0.25,0.25,-0.03,0.20,9.19,9.19,9.19
24.65,8.96,-0.24,8.96,-0.24,0.25,-0.03,0.21,9.21,9.21,9.21
24.89,8.98,-0.24,8.98,-0.24,0.24,-0.03,0.21,9.23,9.23,9.23
25.14,9.00,-0.24,9.00,-0.24,0.24,-0.03,0.22,9.25,9.25,9.25
25.39,9.02,-0.24,9.02,-0.24,0.24,-0.03,0.22,9.26,9.26,9.26
25.65,9.04,-0.24,9.04,-0.24,0.24,-0.03,0.23,9.28,9.28,9.28
25.91,9.06,-0.24,9.06,-0.24,0.24,-0.03,0.24,9.30,9.30,9.30
26.16,9.08,-0.24,9.08,-0.24,0.24,-0.03,0.24,9.31,9.31,9.32
26.43,9.10,-0.23,9.10,-0.23,0.23,-0.03,0.25,9.33,9.33,9.33
26.69,9.12,-0.23,9.12,-0.23,0.23,-0.03,0.25,9.35,9.35,9.35
26.96,9.14,-0.23,9.14,-0.23,0.23,-0.03,0.26,9.37,9.37,9.37
27.23,9.16,-0.23,9.16,-0.23,0.23,-0.03,0.26,9.39,9.39,9.38
27.50,9.17,-0.23,9.17,-0.23,0.23,-0.03,0.27,9.40,9.40,9.40
27.77,9.19,-0.23,9.19,-0.23,0.23,-0.03,0.27,9.42,9.42,9.42
28.05,9.20,-0.23,9.20,-0.23,0.23,-0.03,0.28,9.43,9.43,9.43
28.33,9.21,-0.23,9.21,-0.23,0.23,-0.03,0.28,9.44,9.44,9.45
28.62,9.23,-0.23,9.23,-0.23,0.23,-0.04,0.28,9.45,9.45,9.46
28.90,9.24,-0.23,9.24,-0.23,0.23,-0.04,0.29,9.47,9.47,9.47
29.19,9.25,-0.22,9.25,-0.22,0.22,-0.04,0.29,9.48,9.48,9.48
29.48,9.27,-0.22,9.27,-0.22,0.22,-0.04,0.29,9.48,9.49,9.49
29.78,9.28,-0.21,9.28,-0.21,0.21,-0.04,0.30,9.50,9.50,9.49
